Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,1133.03,1133.16,1133.03,1133.12,0,0,0
2019-12-18 11:01:00-05:00,1133.17,1133.17,1133.02,1133.02,0,0,0
2019-12-18 11:02:00-05:00,1133.0,1133.0,1132.93,1132.96,0,0,0
2019-12-18 11:03:00-05:00,1132.99,1133.12,1132.94,1133.09,0,0,0
2019-12-18 11:04:00-05:00,1133.09,1133.12,1133.05,1133.06,0,0,0
2019-12-18 11:05:00-05:00,1133.08,1133.16,1133.07,1133.16,0,0,0
2019-12-18 11:06:00-05:00,1133.15,1133.25,1133.07,1133.07,0,0,0
2019-12-18 11:07:00-05:00,1133.04,1133.07,1132.93,1132.97,0,0,0
2019-12-18 11:08:00-05:00,1132.98,1132.98,1132.85,1132.94,0,0,0
2019-12-18 11:09:00-05:00,1132.88,1132.99,1132.88,1132.96,0,0,0
2019-12-18 11:10:00-05:00,1132.96,1133.02,1132.92,1133.02,0,0,0
2019-12-18 11:11:00-05:00,1133.0,1133.08,1133.0,1133.05,0,0,0
2019-12-18 11:12:00-05:00,1133.05,1133.05,1132.94,1132.94,0,0,0
2019-12-18 11:13:00-05:00,1132.92,1133.02,1132.88,1133.02,0,0,0
2019-12-18 11:14:00-05:00,1132.96,1132.99,1132.76,1132.95,0,0,0
2019-12-18 11:15:00-05:00,1132.91,1133.02,1132.9,1132.93,0,0,0
2019-12-18 11:16:00-05:00,1132.93,1133.03,1132.91,1132.99,0,0,0
2019-12-18 11:17:00-05:00,1133.01,1133.01,1132.8,1132.87,0,0,0
2019-12-18 11:18:00-05:00,1133.0,1133.0,1132.78,1132.95,0,0,0
2019-12-18 11:19:00-05:00,1132.9,1132.96,1132.84,1132.88,0,0,0
2019-12-18 11:20:00-05:00,1132.79,1132.87,1132.79,1132.87,0,0,0
2019-12-18 11:21:00-05:00,1132.93,1132.98,1132.89,1132.98,0,0,0
2019-12-18 11:22:00-05:00,1132.95,1133.01,1132.91,1132.91,0,0,0
2019-12-18 11:23:00-05:00,1132.96,1132.98,1132.85,1132.98,0,0,0
2019-12-18 11:24:00-05:00,1132.93,1133.01,1132.93,1132.95,0,0,0
2019-12-18 11:25:00-05:00,1132.99,1133.04,1132.95,1132.95,0,0,0
2019-12-18 11:26:00-05:00,1133.04,1133.09,1132.96,1132.96,0,0,0
2019-12-18 11:27:00-05:00,1132.96,1132.98,1132.77,1132.78,0,0,0
2019-12-18 11:28:00-05:00,1133.03,1133.03,1132.82,1132.95,0,0,0
2019-12-18 11:29:00-05:00,1132.96,1133.06,1132.93,1133.02,0,0,0
2019-12-18 11:30:00-05:00,1132.88,1132.88,1132.62,1132.79,0,0,0
2019-12-18 11:31:00-05:00,1132.79,1132.79,1132.66,1132.78,0,0,0
2019-12-18 11:32:00-05:00,1132.68,1132.75,1132.61,1132.65,0,0,0
2019-12-18 11:33:00-05:00,1132.64,1132.8,1132.64,1132.64,0,0,0
2019-12-18 11:34:00-05:00,1132.67,1132.78,1132.63,1132.63,0,0,0
2019-12-18 11:35:00-05:00,1132.75,1132.88,1132.66,1132.88,0,0,0
2019-12-18 11:36:00-05:00,1132.8,1132.86,1132.69,1132.85,0,0,0
2019-12-18 11:37:00-05:00,1132.65,1132.83,1132.65,1132.74,0,0,0
2019-12-18 11:38:00-05:00,1132.71,1132.74,1132.62,1132.72,0,0,0
2019-12-18 11:39:00-05:00,1132.73,1132.81,1132.64,1132.76,0,0,0
2019-12-18 11:40:00-05:00,1132.72,1132.86,1132.65,1132.77,0,0,0
2019-12-18 11:41:00-05:00,1132.84,1132.84,1132.74,1132.77,0,0,0
2019-12-18 11:42:00-05:00,1132.82,1132.82,1132.65,1132.81,0,0,0
2019-12-18 11:43:00-05:00,1132.73,1132.77,1132.63,1132.65,0,0,0
2019-12-18 11:44:00-05:00,1132.65,1132.85,1132.65,1132.78,0,0,0
2019-12-18 11:45:00-05:00,1132.9,1132.9,1132.9,1132.9,0,0,0
2019-12-18 11:46:00-05:00,1132.9,1132.9,1132.9,1132.9,0,0,0
2019-12-18 11:47:00-05:00,1132.9,1132.9,1132.9,1132.9,0,0,0
2019-12-18 11:48:00-05:00,1132.9,1132.9,1132.9,1132.9,0,0,0
2019-12-18 11:49:00-05:00,1132.9,1132.9,1132.9,1132.9,0,0,0
2019-12-18 11:50:00-05:00,1132.9,1132.9,1132.9,1132.9,0,0,0
2019-12-18 11:51:00-05:00,1132.9,1132.9,1132.9,1132.9,0,0,0
2019-12-18 11:52:00-05:00,1132.9,1132.9,1132.9,1132.9,0,0,0
2019-12-18 11:53:00-05:00,1132.9,1132.9,1132.9,1132.9,0,0,0
2019-12-18 11:54:00-05:00,1132.9,1132.9,1132.9,1132.9,0,0,0
2019-12-18 11:55:00-05:00,1132.9,1132.9,1132.9,1132.9,0,0,0
2019-12-18 11:56:00-05:00,1132.9,1132.9,1132.9,1132.9,0,0,0
2019-12-18 11:57:00-05:00,1132.9,1132.9,1132.9,1132.9,0,0,0
2019-12-18 11:58:00-05:00,1132.9,1132.9,1132.9,1132.9,0,0,0
2019-12-18 11:59:00-05:00,1132.9,1132.9,1132.9,1132.9,0,0,0
2019-12-19 09:30:00-05:00,1133.74,1133.96,1133.69,1133.9,0,0,0
2019-12-19 09:31:00-05:00,1133.89,1133.96,1133.84,1133.91,0,0,0
2019-12-19 09:32:00-05:00,1133.94,1133.94,1133.68,1133.83,0,0,0
2019-12-19 09:33:00-05:00,1133.91,1133.98,1133.66,1133.98,0,0,0
2019-12-19 09:34:00-05:00,1134.01,1134.01,1133.89,1133.93,0,0,0
2019-12-19 09:35:00-05:00,1133.93,1133.93,1133.88,1133.91,0,0,0
2019-12-19 09:36:00-05:00,1133.96,1133.98,1133.83,1133.94,0,0,0
2019-12-19 09:37:00-05:00,1133.94,1133.94,1133.83,1133.85,0,0,0
2019-12-19 09:38:00-05:00,1133.83,1133.86,1133.79,1133.81,0,0,0
2019-12-19 09:39:00-05:00,1133.79,1133.93,1133.79,1133.93,0,0,0
2019-12-19 09:40:00-05:00,1133.91,1133.91,1133.77,1133.77,0,0,0
2019-12-19 09:41:00-05:00,1133.76,1133.77,1133.67,1133.67,0,0,0
2019-12-19 09:42:00-05:00,1133.68,1133.68,1133.5,1133.67,0,0,0
2019-12-19 09:43:00-05:00,1133.67,1133.81,1133.54,1133.73,0,0,0
2019-12-19 09:44:00-05:00,1133.76,1133.88,1133.71,1133.88,0,0,0
2019-12-19 09:45:00-05:00,1133.74,1133.82,1133.66,1133.66,0,0,0
2019-12-19 09:46:00-05:00,1133.65,1133.93,1133.65,1133.82,0,0,0
2019-12-19 09:47:00-05:00,1133.91,1133.91,1133.66,1133.7,0,0,0
2019-12-19 09:48:00-05:00,1133.69,1133.89,1133.53,1133.85,0,0,0
2019-12-19 09:49:00-05:00,1133.89,1133.91,1133.82,1133.86,0,0,0
2019-12-19 09:50:00-05:00,1133.86,1134.0,1133.86,1134.0,0,0,0
2019-12-19 09:51:00-05:00,1133.99,1134.09,1133.99,1133.99,0,0,0
2019-12-19 09:52:00-05:00,1133.98,1134.12,1133.98,1134.1,0,0,0
2019-12-19 09:53:00-05:00,1134.05,1134.11,1134.01,1134.01,0,0,0
2019-12-19 09:54:00-05:00,1134.0,1134.17,1134.0,1134.09,0,0,0
2019-12-19 09:55:00-05:00,1134.02,1134.12,1134.0,1134.08,0,0,0
2019-12-19 09:56:00-05:00,1134.11,1134.14,1134.05,1134.1,0,0,0
2019-12-19 09:57:00-05:00,1134.12,1134.12,1133.96,1134.02,0,0,0
2019-12-19 09:58:00-05:00,1133.94,1134.02,1133.75,1133.88,0,0,0
2019-12-19 09:59:00-05:00,1133.88,1134.08,1133.82,1134.07,0,0,0
2019-12-19 10:00:00-05:00,1134.04,1134.32,1134.04,1134.21,0,0,0
2019-12-19 10:01:00-05:00,1134.12,1134.19,1134.05,1134.1,0,0,0
2019-12-19 10:02:00-05:00,1134.1,1134.19,1134.01,1134.19,0,0,0
2019-12-19 10:03:00-05:00,1134.2,1134.23,1134.18,1134.2,0,0,0
2019-12-19 10:04:00-05:00,1134.17,1134.18,1134.11,1134.15,0,0,0
2019-12-19 10:05:00-05:00,1134.11,1134.12,1134.04,1134.04,0,0,0
2019-12-19 10:06:00-05:00,1134.02,1134.02,1133.91,1133.91,0,0,0
2019-12-19 10:07:00-05:00,1133.88,1133.93,1133.8,1133.86,0,0,0
2019-12-19 10:08:00-05:00,1133.77,1133.79,1133.6,1133.61,0,0,0
2019-12-19 10:09:00-05:00,1133.78,1133.83,1133.6,1133.75,0,0,0
2019-12-19 10:10:00-05:00,1133.74,1133.79,1133.61,1133.71,0,0,0
2019-12-19 10:11:00-05:00,1133.55,1133.85,1133.55,1133.85,0,0,0
2019-12-19 10:12:00-05:00,1133.85,1133.94,1133.82,1133.94,0,0,0
2019-12-19 10:13:00-05:00,1133.91,1133.92,1133.77,1133.79,0,0,0
2019-12-19 10:14:00-05:00,1133.8,1133.86,1133.69,1133.83,0,0,0
2019-12-19 10:15:00-05:00,1133.8,1133.84,1133.68,1133.84,0,0,0
2019-12-19 10:16:00-05:00,1133.71,1133.77,1133.66,1133.66,0,0,0
2019-12-19 10:17:00-05:00,1133.79,1133.79,1133.64,1133.72,0,0,0
2019-12-19 10:18:00-05:00,1133.65,1133.74,1133.63,1133.74,0,0,0
2019-12-19 10:19:00-05:00,1133.73,1133.74,1133.68,1133.7,0,0,0
2019-12-19 10:20:00-05:00,1133.7,1133.78,1133.69,1133.74,0,0,0
2019-12-19 10:21:00-05:00,1133.79,1133.86,1133.72,1133.76,0,0,0
2019-12-19 10:22:00-05:00,1133.74,1133.77,1133.64,1133.69,0,0,0
2019-12-19 10:23:00-05:00,1133.67,1133.67,1133.6,1133.65,0,0,0
2019-12-19 10:24:00-05:00,1133.63,1133.65,1133.33,1133.36,0,0,0
2019-12-19 10:25:00-05:00,1133.47,1133.75,1133.47,1133.75,0,0,0
2019-12-19 10:26:00-05:00,1133.77,1133.8,1133.72,1133.78,0,0,0
2019-12-19 10:27:00-05:00,1133.8,1133.8,1133.67,1133.71,0,0,0
2019-12-19 10:28:00-05:00,1133.74,1133.86,1133.74,1133.81,0,0,0
2019-12-19 10:29:00-05:00,1133.82,1133.83,1133.74,1133.76,0,0,0
2019-12-19 10:30:00-05:00,1133.78,1133.91,1133.77,1133.81,0,0,0
2019-12-19 10:31:00-05:00,1133.79,1133.8,1133.67,1133.73,0,0,0
2019-12-19 10:32:00-05:00,1133.79,1133.81,1133.72,1133.76,0,0,0
