Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 17:00:00+01:00,505.55,505.89,505.55,505.71,0,0,0
2019-12-18 17:01:00+01:00,505.73,505.83,505.73,505.83,0,0,0
2019-12-18 17:02:00+01:00,505.83,505.94,505.77,505.94,0,0,0
2019-12-18 17:03:00+01:00,506.0,506.13,505.99,506.09,0,0,0
2019-12-18 17:04:00+01:00,506.08,506.08,505.95,505.95,0,0,0
2019-12-18 17:05:00+01:00,505.94,506.0,505.94,506.0,0,0,0
2019-12-18 17:06:00+01:00,505.89,505.89,505.87,505.87,0,0,0
2019-12-18 17:07:00+01:00,505.9,506.04,505.9,506.04,0,0,0
2019-12-18 17:08:00+01:00,506.15,506.29,506.15,506.24,0,0,0
2019-12-18 17:09:00+01:00,506.25,506.55,506.22,506.44,0,0,0
2019-12-18 17:10:00+01:00,506.41,506.48,506.39,506.48,0,0,0
2019-12-18 17:11:00+01:00,506.48,506.55,506.46,506.54,0,0,0
2019-12-18 17:12:00+01:00,506.53,506.55,506.43,506.43,0,0,0
2019-12-18 17:13:00+01:00,506.44,506.44,506.23,506.23,0,0,0
2019-12-18 17:14:00+01:00,506.23,506.23,505.98,505.99,0,0,0
2019-12-18 17:15:00+01:00,505.99,506.03,505.93,506.01,0,0,0
2019-12-18 17:16:00+01:00,506.04,506.04,505.89,505.89,0,0,0
2019-12-18 17:17:00+01:00,505.87,505.87,505.64,505.7,0,0,0
2019-12-18 17:18:00+01:00,505.72,505.96,505.72,505.83,0,0,0
2019-12-18 17:19:00+01:00,505.82,505.88,505.7,505.7,0,0,0
2019-12-18 17:20:00+01:00,505.67,505.71,505.6,505.67,0,0,0
2019-12-18 17:21:00+01:00,505.67,505.74,505.62,505.63,0,0,0
2019-12-18 17:22:00+01:00,505.63,505.63,505.57,505.58,0,0,0
2019-12-18 17:23:00+01:00,505.58,505.65,505.48,505.48,0,0,0
2019-12-18 17:24:00+01:00,505.46,505.5,505.37,505.49,0,0,0
2019-12-18 17:25:00+01:00,505.48,505.48,505.19,505.26,0,0,0
2019-12-18 17:26:00+01:00,505.27,505.27,505.11,505.16,0,0,0
2019-12-18 17:27:00+01:00,505.15,505.27,505.11,505.24,0,0,0
2019-12-18 17:28:00+01:00,505.25,505.33,505.24,505.33,0,0,0
2019-12-18 17:29:00+01:00,505.29,505.66,505.28,505.57,0,0,0
2019-12-19 09:05:00+01:00,504.51,504.89,504.39,504.89,0,0,0
2019-12-19 09:06:00+01:00,504.91,504.91,504.64,504.64,0,0,0
2019-12-19 09:07:00+01:00,504.64,504.84,504.63,504.64,0,0,0
2019-12-19 09:08:00+01:00,504.59,504.74,504.51,504.67,0,0,0
2019-12-19 09:09:00+01:00,504.73,505.0,504.71,504.9,0,0,0
2019-12-19 09:10:00+01:00,504.91,505.05,504.89,504.97,0,0,0
2019-12-19 09:11:00+01:00,504.91,505.0,504.72,504.99,0,0,0
2019-12-19 09:12:00+01:00,504.99,505.19,504.93,505.04,0,0,0
2019-12-19 09:13:00+01:00,505.07,505.28,505.05,505.28,0,0,0
2019-12-19 09:14:00+01:00,505.26,505.27,505.01,505.03,0,0,0
2019-12-19 09:15:00+01:00,505.06,505.09,504.38,504.6,0,0,0
2019-12-19 09:16:00+01:00,504.56,505.36,504.56,505.24,0,0,0
2019-12-19 09:17:00+01:00,505.21,505.81,505.16,505.62,0,0,0
2019-12-19 09:18:00+01:00,505.46,505.61,505.43,505.46,0,0,0
2019-12-19 09:19:00+01:00,505.38,505.66,505.38,505.61,0,0,0
2019-12-19 09:20:00+01:00,505.54,505.54,505.03,505.09,0,0,0
2019-12-19 09:21:00+01:00,505.07,505.15,504.88,504.96,0,0,0
2019-12-19 09:22:00+01:00,504.96,504.97,504.8,504.9,0,0,0
2019-12-19 09:23:00+01:00,504.91,505.11,504.89,504.99,0,0,0
2019-12-19 09:24:00+01:00,504.98,504.98,504.9,504.95,0,0,0
2019-12-19 09:25:00+01:00,504.93,505.0,504.92,504.93,0,0,0
2019-12-19 09:26:00+01:00,504.95,505.2,504.93,505.12,0,0,0
2019-12-19 09:27:00+01:00,505.12,505.22,505.07,505.18,0,0,0
2019-12-19 09:28:00+01:00,505.16,505.35,505.16,505.3,0,0,0
2019-12-19 09:29:00+01:00,505.29,506.12,505.29,506.02,0,0,0
2019-12-19 09:30:00+01:00,506.06,508.32,506.06,507.88,0,0,0
2019-12-19 09:31:00+01:00,507.84,507.84,507.41,507.56,0,0,0
2019-12-19 09:32:00+01:00,507.59,508.09,507.59,508.07,0,0,0
2019-12-19 09:33:00+01:00,508.13,508.22,507.61,507.65,0,0,0
2019-12-19 09:34:00+01:00,507.64,507.71,507.62,507.64,0,0,0
2019-12-19 09:35:00+01:00,507.63,507.76,507.48,507.58,0,0,0
2019-12-19 09:36:00+01:00,507.59,507.59,507.26,507.36,0,0,0
2019-12-19 09:37:00+01:00,507.36,507.42,507.28,507.33,0,0,0
2019-12-19 09:38:00+01:00,507.4,507.61,507.4,507.4,0,0,0
2019-12-19 09:39:00+01:00,507.42,507.78,507.42,507.69,0,0,0
2019-12-19 09:40:00+01:00,507.7,508.76,507.62,508.76,0,0,0
2019-12-19 09:41:00+01:00,508.72,509.3,508.51,509.3,0,0,0
2019-12-19 09:42:00+01:00,509.31,509.7,509.19,509.59,0,0,0
2019-12-19 09:43:00+01:00,509.46,509.98,509.45,509.98,0,0,0
2019-12-19 09:44:00+01:00,510.0,510.06,509.73,509.77,0,0,0
2019-12-19 09:45:00+01:00,509.76,510.29,509.76,510.2,0,0,0
2019-12-19 09:46:00+01:00,510.14,510.38,510.09,510.35,0,0,0
2019-12-19 09:47:00+01:00,510.37,510.51,510.37,510.51,0,0,0
2019-12-19 09:48:00+01:00,510.53,510.78,510.48,510.48,0,0,0
2019-12-19 09:49:00+01:00,510.36,510.36,510.14,510.15,0,0,0
2019-12-19 09:50:00+01:00,510.13,510.35,510.1,510.1,0,0,0
2019-12-19 09:51:00+01:00,510.02,510.02,509.48,509.48,0,0,0
2019-12-19 09:52:00+01:00,509.5,509.5,509.21,509.21,0,0,0
2019-12-19 09:53:00+01:00,509.25,509.28,509.07,509.07,0,0,0
2019-12-19 09:54:00+01:00,509.08,509.08,508.61,508.61,0,0,0
2019-12-19 09:55:00+01:00,508.46,508.46,507.24,507.65,0,0,0
2019-12-19 09:56:00+01:00,507.65,508.1,507.57,508.09,0,0,0
2019-12-19 09:57:00+01:00,508.09,508.09,507.8,507.83,0,0,0
2019-12-19 09:58:00+01:00,507.83,507.94,507.73,507.94,0,0,0
2019-12-19 09:59:00+01:00,507.97,507.98,507.7,507.7,0,0,0
2019-12-19 10:00:00+01:00,507.7,507.7,507.39,507.39,0,0,0
2019-12-19 10:01:00+01:00,507.36,507.36,506.55,506.69,0,0,0
2019-12-19 10:02:00+01:00,506.75,506.76,506.32,506.51,0,0,0
2019-12-19 10:03:00+01:00,506.51,506.6,506.47,506.59,0,0,0
2019-12-19 10:04:00+01:00,506.63,506.68,506.59,506.68,0,0,0
2019-12-19 10:05:00+01:00,506.69,506.8,506.64,506.78,0,0,0
2019-12-19 10:06:00+01:00,506.8,506.88,506.76,506.85,0,0,0
2019-12-19 10:07:00+01:00,506.84,506.93,506.73,506.93,0,0,0
2019-12-19 10:08:00+01:00,506.93,506.95,506.36,506.54,0,0,0
2019-12-19 10:09:00+01:00,506.52,506.92,506.52,506.92,0,0,0
2019-12-19 10:10:00+01:00,506.91,506.91,506.75,506.81,0,0,0
2019-12-19 10:11:00+01:00,506.82,507.64,506.81,507.63,0,0,0
2019-12-19 10:12:00+01:00,507.6,507.62,507.28,507.36,0,0,0
2019-12-19 10:13:00+01:00,507.36,507.71,507.36,507.7,0,0,0
2019-12-19 10:14:00+01:00,507.71,507.88,507.68,507.87,0,0,0
2019-12-19 10:15:00+01:00,507.92,508.43,507.83,508.41,0,0,0
2019-12-19 10:16:00+01:00,508.4,509.07,508.36,509.07,0,0,0
2019-12-19 10:17:00+01:00,509.07,509.14,508.91,508.95,0,0,0
2019-12-19 10:18:00+01:00,508.96,509.15,508.78,508.82,0,0,0
2019-12-19 10:19:00+01:00,508.82,508.82,508.52,508.52,0,0,0
2019-12-19 10:20:00+01:00,508.52,508.64,508.43,508.45,0,0,0
2019-12-19 10:21:00+01:00,508.48,508.61,508.44,508.55,0,0,0
2019-12-19 10:22:00+01:00,508.57,508.59,508.21,508.32,0,0,0
2019-12-19 10:23:00+01:00,508.28,508.28,507.85,507.85,0,0,0
2019-12-19 10:24:00+01:00,507.85,508.21,507.81,508.17,0,0,0
2019-12-19 10:25:00+01:00,508.19,508.42,508.19,508.42,0,0,0
2019-12-19 10:26:00+01:00,508.42,508.51,508.36,508.5,0,0,0
2019-12-19 10:27:00+01:00,508.51,508.55,508.27,508.29,0,0,0
2019-12-19 10:28:00+01:00,508.29,508.45,508.28,508.41,0,0,0
2019-12-19 10:29:00+01:00,508.41,508.45,508.26,508.26,0,0,0
2019-12-19 10:30:00+01:00,508.24,508.34,508.24,508.32,0,0,0
2019-12-19 10:31:00+01:00,508.29,508.29,508.04,508.04,0,0,0
2019-12-19 10:32:00+01:00,508.01,508.01,507.69,507.7,0,0,0
2019-12-19 10:33:00+01:00,507.71,508.46,507.7,508.45,0,0,0
2019-12-19 10:34:00+01:00,508.45,508.48,508.29,508.39,0,0,0
2019-12-19 10:35:00+01:00,508.38,508.38,508.17,508.17,0,0,0
2019-12-19 10:36:00+01:00,508.16,508.73,508.16,508.59,0,0,0
2019-12-19 10:37:00+01:00,508.61,508.61,508.2,508.2,0,0,0
2019-12-19 10:38:00+01:00,508.2,508.28,508.2,508.2,0,0,0
2019-12-19 10:39:00+01:00,508.14,508.24,508.07,508.22,0,0,0
2019-12-19 10:40:00+01:00,508.24,508.25,508.08,508.17,0,0,0
2019-12-19 10:41:00+01:00,508.19,508.33,508.0,508.0,0,0,0
2019-12-19 10:42:00+01:00,507.93,507.93,507.0,507.1,0,0,0
2019-12-19 10:43:00+01:00,507.22,507.7,507.2,507.7,0,0,0
2019-12-19 10:44:00+01:00,507.65,508.0,507.61,508.0,0,0,0
2019-12-19 10:45:00+01:00,508.02,508.02,507.89,507.89,0,0,0
2019-12-19 10:46:00+01:00,507.86,507.86,507.55,507.61,0,0,0
2019-12-19 10:47:00+01:00,507.59,507.85,507.56,507.85,0,0,0
2019-12-19 10:48:00+01:00,507.88,507.88,507.73,507.82,0,0,0
2019-12-19 10:49:00+01:00,507.8,507.85,507.74,507.75,0,0,0
2019-12-19 10:50:00+01:00,507.75,507.85,507.75,507.85,0,0,0
2019-12-19 10:51:00+01:00,507.86,507.86,507.64,507.66,0,0,0
2019-12-19 10:52:00+01:00,507.67,507.67,507.57,507.61,0,0,0
2019-12-19 10:53:00+01:00,507.61,507.93,507.61,507.93,0,0,0
2019-12-19 10:54:00+01:00,507.93,508.43,507.93,508.37,0,0,0
2019-12-19 10:55:00+01:00,508.35,508.38,508.18,508.18,0,0,0
2019-12-19 10:56:00+01:00,508.18,508.19,507.99,507.99,0,0,0
2019-12-19 10:57:00+01:00,507.97,508.06,507.86,507.86,0,0,0
2019-12-19 10:58:00+01:00,507.84,507.84,507.67,507.72,0,0,0
2019-12-19 10:59:00+01:00,507.7,507.75,507.68,507.68,0,0,0
