Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,1969.23,1969.4,1969.23,1969.23,0,0,0
2019-12-18 11:01:00-05:00,1969.28,1970.93,1969.24,1970.73,0,0,0
2019-12-18 11:02:00-05:00,1970.69,1970.69,1968.93,1969.04,0,0,0
2019-12-18 11:03:00-05:00,1969.23,1969.5,1969.11,1969.46,0,0,0
2019-12-18 11:04:00-05:00,1969.46,1969.62,1969.42,1969.62,0,0,0
2019-12-18 11:05:00-05:00,1969.6,1970.03,1969.58,1970.03,0,0,0
2019-12-18 11:06:00-05:00,1969.93,1969.94,1969.77,1969.8,0,0,0
2019-12-18 11:07:00-05:00,1969.72,1969.72,1969.48,1969.48,0,0,0
2019-12-18 11:08:00-05:00,1969.47,1969.47,1969.11,1969.11,0,0,0
2019-12-18 11:09:00-05:00,1969.12,1969.5,1969.12,1969.39,0,0,0
2019-12-18 11:10:00-05:00,1969.43,1969.71,1969.37,1969.71,0,0,0
2019-12-18 11:11:00-05:00,1969.68,1969.68,1969.47,1969.47,0,0,0
2019-12-18 11:12:00-05:00,1969.45,1969.65,1966.78,1969.65,0,0,0
2019-12-18 11:13:00-05:00,1969.56,1969.56,1969.39,1969.42,0,0,0
2019-12-18 11:14:00-05:00,1969.4,1969.4,1968.98,1968.98,0,0,0
2019-12-18 11:17:00-05:00,1969.52,1969.55,1969.21,1969.52,0,0,0
2019-12-18 11:18:00-05:00,1969.54,1969.88,1969.42,1969.88,0,0,0
2019-12-18 11:19:00-05:00,1969.78,1970.07,1969.78,1970.07,0,0,0
2019-12-18 11:20:00-05:00,1970.16,1970.36,1969.95,1970.07,0,0,0
2019-12-18 11:21:00-05:00,1967.2,1970.05,1967.2,1970.05,0,0,0
2019-12-18 11:22:00-05:00,1969.99,1970.33,1969.99,1970.16,0,0,0
2019-12-18 11:23:00-05:00,1970.13,1970.13,1969.89,1970.01,0,0,0
2019-12-18 11:24:00-05:00,1969.87,1970.06,1969.87,1969.96,0,0,0
2019-12-18 11:25:00-05:00,1970.0,1970.19,1970.0,1970.06,0,0,0
2019-12-18 11:26:00-05:00,1970.07,1970.34,1970.0,1970.07,0,0,0
2019-12-18 11:27:00-05:00,1969.88,1970.03,1969.78,1969.78,0,0,0
2019-12-18 11:28:00-05:00,1969.84,1970.24,1969.8,1970.24,0,0,0
2019-12-18 11:29:00-05:00,1970.14,1970.16,1969.89,1969.89,0,0,0
2019-12-18 11:30:00-05:00,1969.85,1970.0,1969.78,1969.78,0,0,0
2019-12-18 11:31:00-05:00,1969.89,1969.89,1969.66,1969.8,0,0,0
2019-12-18 11:32:00-05:00,1969.73,1969.88,1969.53,1969.66,0,0,0
2019-12-18 11:33:00-05:00,1969.62,1969.84,1969.62,1969.79,0,0,0
2019-12-18 11:34:00-05:00,1969.78,1969.84,1969.64,1969.75,0,0,0
2019-12-18 11:35:00-05:00,1969.77,1970.4,1969.67,1970.4,0,0,0
2019-12-18 11:36:00-05:00,1970.16,1970.36,1970.16,1970.24,0,0,0
2019-12-18 11:37:00-05:00,1970.14,1970.14,1969.97,1970.09,0,0,0
2019-12-18 11:38:00-05:00,1969.99,1970.19,1969.99,1970.18,0,0,0
2019-12-18 11:39:00-05:00,1970.18,1970.22,1970.06,1970.15,0,0,0
2019-12-18 11:40:00-05:00,1970.14,1970.35,1970.03,1970.03,0,0,0
2019-12-18 11:41:00-05:00,1970.03,1970.03,1969.84,1969.95,0,0,0
2019-12-18 11:42:00-05:00,1970.03,1970.03,1969.66,1969.66,0,0,0
2019-12-18 11:43:00-05:00,1969.48,1969.52,1969.17,1969.26,0,0,0
2019-12-18 11:44:00-05:00,1969.25,1969.25,1969.14,1969.24,0,0,0
2019-12-18 11:46:00-05:00,1969.1,1969.43,1969.1,1969.34,0,0,0
2019-12-18 11:47:00-05:00,1969.36,1969.48,1969.27,1969.35,0,0,0
2019-12-18 11:48:00-05:00,1969.36,1969.45,1969.25,1969.25,0,0,0
2019-12-18 11:49:00-05:00,1969.21,1969.38,1969.2,1969.38,0,0,0
2019-12-18 11:50:00-05:00,1969.34,1969.47,1969.34,1969.34,0,0,0
2019-12-18 11:51:00-05:00,1969.39,1969.39,1969.24,1969.3,0,0,0
2019-12-18 11:52:00-05:00,1969.31,1969.31,1968.77,1968.77,0,0,0
2019-12-18 11:53:00-05:00,1968.83,1968.93,1968.81,1968.93,0,0,0
2019-12-18 11:54:00-05:00,1969.0,1969.09,1968.96,1969.03,0,0,0
2019-12-18 11:55:00-05:00,1968.99,1969.09,1968.98,1969.09,0,0,0
2019-12-18 11:56:00-05:00,1969.0,1969.3,1969.0,1969.03,0,0,0
2019-12-18 11:57:00-05:00,1969.06,1969.17,1968.9,1968.98,0,0,0
2019-12-18 11:58:00-05:00,1969.08,1969.08,1968.88,1968.88,0,0,0
2019-12-18 11:59:00-05:00,1968.91,1968.91,1968.48,1968.48,0,0,0
2019-12-18 12:00:00-05:00,1968.5,1968.77,1968.5,1968.67,0,0,0
2019-12-18 12:01:00-05:00,1968.56,1968.78,1968.55,1968.78,0,0,0
2019-12-18 12:02:00-05:00,1968.83,1968.88,1968.77,1968.88,0,0,0
2019-12-18 12:03:00-05:00,1968.77,1968.92,1968.76,1968.84,0,0,0
2019-12-18 12:04:00-05:00,1968.79,1968.99,1968.79,1968.95,0,0,0
2019-12-18 12:05:00-05:00,1968.94,1968.94,1968.67,1968.67,0,0,0
2019-12-18 12:06:00-05:00,1968.65,1968.85,1968.65,1968.71,0,0,0
2019-12-18 12:07:00-05:00,1968.72,1968.72,1968.42,1968.42,0,0,0
2019-12-18 12:08:00-05:00,1968.53,1968.53,1968.32,1968.32,0,0,0
2019-12-18 12:09:00-05:00,1968.39,1968.44,1968.24,1968.3,0,0,0
2019-12-18 12:10:00-05:00,1968.21,1968.27,1968.03,1968.03,0,0,0
2019-12-18 12:11:00-05:00,1967.98,1968.11,1967.83,1967.88,0,0,0
2019-12-18 12:12:00-05:00,1967.86,1967.95,1967.8,1967.95,0,0,0
2019-12-18 12:13:00-05:00,1967.91,1967.99,1967.91,1967.98,0,0,0
2019-12-18 12:14:00-05:00,1967.92,1967.96,1967.79,1967.8,0,0,0
2019-12-18 12:15:00-05:00,1967.74,1968.09,1967.71,1968.08,0,0,0
2019-12-18 12:17:00-05:00,1968.01,1968.01,1968.0,1968.0,0,0,0
2019-12-18 12:18:00-05:00,1968.04,1968.08,1968.0,1968.04,0,0,0
2019-12-18 12:19:00-05:00,1968.01,1968.07,1967.88,1967.9,0,0,0
2019-12-18 12:20:00-05:00,1967.86,1967.97,1967.86,1967.91,0,0,0
2019-12-18 12:21:00-05:00,1967.91,1967.97,1967.73,1967.73,0,0,0
2019-12-18 12:22:00-05:00,1967.68,1967.75,1967.54,1967.54,0,0,0
2019-12-18 12:23:00-05:00,1967.57,1967.88,1967.57,1967.75,0,0,0
2019-12-18 12:24:00-05:00,1967.79,1967.79,1967.59,1967.72,0,0,0
2019-12-18 12:25:00-05:00,1967.73,1967.79,1967.56,1967.79,0,0,0
2019-12-18 12:26:00-05:00,1967.78,1967.82,1967.72,1967.77,0,0,0
2019-12-18 12:27:00-05:00,1967.73,1967.73,1967.47,1967.47,0,0,0
2019-12-18 12:28:00-05:00,1967.49,1967.66,1967.49,1967.57,0,0,0
2019-12-18 12:29:00-05:00,1967.61,1967.66,1967.54,1967.6,0,0,0
2019-12-18 12:30:00-05:00,1967.66,1967.71,1967.63,1967.69,0,0,0
2019-12-18 12:31:00-05:00,1967.73,1967.81,1967.61,1967.61,0,0,0
2019-12-18 12:32:00-05:00,1967.58,1967.67,1967.5,1967.67,0,0,0
2019-12-18 12:33:00-05:00,1967.63,1967.71,1967.57,1967.63,0,0,0
2019-12-18 12:34:00-05:00,1967.63,1967.73,1967.62,1967.69,0,0,0
2019-12-18 12:35:00-05:00,1967.62,1967.69,1967.6,1967.66,0,0,0
2019-12-18 12:36:00-05:00,1967.66,1967.67,1967.55,1967.55,0,0,0
2019-12-18 12:37:00-05:00,1967.55,1967.56,1967.4,1967.42,0,0,0
2019-12-18 12:38:00-05:00,1967.41,1967.41,1967.24,1967.33,0,0,0
2019-12-18 12:39:00-05:00,1967.31,1967.38,1967.25,1967.33,0,0,0
2019-12-18 12:40:00-05:00,1967.42,1967.52,1967.29,1967.44,0,0,0
2019-12-18 12:41:00-05:00,1967.49,1967.61,1967.4,1967.43,0,0,0
2019-12-18 12:42:00-05:00,1967.36,1967.44,1967.36,1967.44,0,0,0
2019-12-18 12:43:00-05:00,1967.47,1967.53,1967.38,1967.5,0,0,0
2019-12-18 12:44:00-05:00,1967.46,1967.56,1967.41,1967.56,0,0,0
2019-12-18 12:45:00-05:00,1967.58,1968.01,1967.55,1968.01,0,0,0
2019-12-18 12:46:00-05:00,1968.04,1968.29,1968.04,1968.16,0,0,0
2019-12-18 12:47:00-05:00,1968.13,1968.16,1968.01,1968.01,0,0,0
2019-12-18 12:48:00-05:00,1968.18,1968.23,1968.15,1968.18,0,0,0
2019-12-18 12:49:00-05:00,1968.14,1968.19,1968.1,1968.14,0,0,0
2019-12-18 12:50:00-05:00,1968.11,1968.37,1968.11,1968.13,0,0,0
2019-12-18 12:51:00-05:00,1968.11,1968.45,1968.11,1968.38,0,0,0
2019-12-18 12:52:00-05:00,1968.41,1968.51,1968.32,1968.32,0,0,0
2019-12-18 12:53:00-05:00,1968.34,1968.39,1968.12,1968.12,0,0,0
2019-12-18 12:54:00-05:00,1968.15,1968.15,1968.04,1968.05,0,0,0
2019-12-18 12:55:00-05:00,1968.09,1968.16,1968.06,1968.16,0,0,0
2019-12-18 12:56:00-05:00,1968.1,1968.31,1968.1,1968.27,0,0,0
2019-12-18 12:57:00-05:00,1968.34,1968.34,1968.2,1968.22,0,0,0
2019-12-18 12:58:00-05:00,1968.21,1968.35,1968.15,1968.21,0,0,0
2019-12-18 12:59:00-05:00,1968.26,1968.34,1968.13,1968.19,0,0,0
2019-12-18 13:00:00-05:00,1968.25,1968.27,1968.09,1968.21,0,0,0
2019-12-18 13:01:00-05:00,1968.28,1968.49,1968.26,1968.44,0,0,0
2019-12-18 13:02:00-05:00,1968.45,1968.47,1968.32,1968.37,0,0,0
2019-12-18 13:03:00-05:00,1968.35,1968.57,1968.26,1968.57,0,0,0
2019-12-18 13:04:00-05:00,1968.59,1968.76,1968.52,1968.74,0,0,0
2019-12-18 13:05:00-05:00,1968.79,1969.06,1968.79,1969.06,0,0,0
2019-12-18 13:06:00-05:00,1969.05,1969.11,1968.92,1969.02,0,0,0
2019-12-18 13:07:00-05:00,1969.17,1969.17,1968.94,1968.97,0,0,0
2019-12-18 13:08:00-05:00,1969.04,1969.04,1968.73,1968.84,0,0,0
2019-12-18 13:09:00-05:00,1968.86,1968.93,1968.73,1968.82,0,0,0
2019-12-18 13:10:00-05:00,1968.8,1968.82,1968.59,1968.69,0,0,0
2019-12-18 13:11:00-05:00,1968.73,1968.73,1968.58,1968.66,0,0,0
2019-12-18 13:12:00-05:00,1968.65,1968.75,1968.55,1968.58,0,0,0
2019-12-18 13:13:00-05:00,1968.61,1968.61,1968.43,1968.43,0,0,0
2019-12-18 13:14:00-05:00,1968.46,1968.46,1968.38,1968.39,0,0,0
2019-12-18 13:15:00-05:00,1968.38,1968.51,1968.38,1968.5,0,0,0
2019-12-18 13:16:00-05:00,1968.49,1968.54,1968.41,1968.52,0,0,0
2019-12-18 13:17:00-05:00,1968.47,1968.49,1968.28,1968.28,0,0,0
2019-12-18 13:18:00-05:00,1968.33,1968.33,1968.1,1968.11,0,0,0
2019-12-18 13:19:00-05:00,1968.1,1968.25,1968.09,1968.22,0,0,0
2019-12-18 13:20:00-05:00,1968.29,1968.37,1968.25,1968.34,0,0,0
2019-12-18 13:21:00-05:00,1968.44,1968.48,1968.29,1968.46,0,0,0
2019-12-18 13:22:00-05:00,1968.46,1968.6,1968.4,1968.57,0,0,0
2019-12-18 13:23:00-05:00,1968.63,1968.8,1968.63,1968.71,0,0,0
