Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,993.65,993.72,993.59,993.72,0,0,0
2019-12-18 11:01:00-05:00,993.6,993.79,993.6,993.74,0,0,0
2019-12-18 11:02:00-05:00,993.55,993.74,993.55,993.74,0,0,0
2019-12-18 11:03:00-05:00,993.77,994.09,993.77,994.0,0,0,0
2019-12-18 11:04:00-05:00,994.09,994.09,993.98,994.08,0,0,0
2019-12-18 11:05:00-05:00,993.96,994.47,993.96,994.42,0,0,0
2019-12-18 11:06:00-05:00,994.41,994.42,994.01,994.01,0,0,0
2019-12-18 11:07:00-05:00,994.02,994.11,994.02,994.11,0,0,0
2019-12-18 11:08:00-05:00,994.0,994.07,993.89,993.92,0,0,0
2019-12-18 11:09:00-05:00,993.92,993.95,993.91,993.94,0,0,0
2019-12-18 11:10:00-05:00,993.94,994.0,993.89,993.89,0,0,0
2019-12-18 11:11:00-05:00,993.86,993.87,993.66,993.66,0,0,0
2019-12-18 11:12:00-05:00,993.76,993.76,993.64,993.72,0,0,0
2019-12-18 11:13:00-05:00,993.68,993.68,993.43,993.43,0,0,0
2019-12-18 11:14:00-05:00,993.57,993.57,993.49,993.49,0,0,0
2019-12-18 11:15:00-05:00,993.49,993.64,993.41,993.52,0,0,0
2019-12-18 11:16:00-05:00,993.53,993.82,993.49,993.78,0,0,0
2019-12-18 11:17:00-05:00,993.78,993.86,993.73,993.83,0,0,0
2019-12-18 11:18:00-05:00,993.89,993.9,993.83,993.86,0,0,0
2019-12-18 11:19:00-05:00,993.88,993.95,993.83,993.85,0,0,0
2019-12-18 11:20:00-05:00,993.88,993.88,993.88,993.88,0,0,0
2019-12-18 11:21:00-05:00,993.83,993.83,993.74,993.74,0,0,0
2019-12-18 11:22:00-05:00,993.74,993.89,993.74,993.89,0,0,0
2019-12-18 11:23:00-05:00,993.89,993.98,993.82,993.98,0,0,0
2019-12-18 11:24:00-05:00,993.98,994.04,993.97,993.98,0,0,0
2019-12-18 11:25:00-05:00,994.0,994.0,993.85,993.85,0,0,0
2019-12-18 11:26:00-05:00,993.86,993.86,993.81,993.85,0,0,0
2019-12-18 11:27:00-05:00,993.87,993.87,993.72,993.75,0,0,0
2019-12-18 11:28:00-05:00,993.87,993.91,993.75,993.79,0,0,0
2019-12-18 11:29:00-05:00,993.68,993.83,993.68,993.79,0,0,0
2019-12-18 11:30:00-05:00,993.63,993.72,993.6,993.63,0,0,0
2019-12-18 11:31:00-05:00,993.61,993.83,993.61,993.83,0,0,0
2019-12-18 11:32:00-05:00,993.85,993.91,993.75,993.75,0,0,0
2019-12-18 11:33:00-05:00,993.86,993.98,993.86,993.86,0,0,0
2019-12-18 11:34:00-05:00,993.91,993.94,993.71,993.83,0,0,0
2019-12-18 11:35:00-05:00,993.76,993.79,993.68,993.68,0,0,0
2019-12-18 11:36:00-05:00,993.69,993.75,993.69,993.7,0,0,0
2019-12-18 11:37:00-05:00,993.64,993.75,993.58,993.66,0,0,0
2019-12-18 11:38:00-05:00,993.73,993.78,993.56,993.64,0,0,0
2019-12-18 11:39:00-05:00,993.63,993.63,993.56,993.57,0,0,0
2019-12-18 11:40:00-05:00,993.54,993.57,993.45,993.53,0,0,0
2019-12-18 11:41:00-05:00,993.51,993.54,993.47,993.48,0,0,0
2019-12-18 11:42:00-05:00,993.48,993.49,993.44,993.46,0,0,0
2019-12-18 11:43:00-05:00,993.46,993.46,993.35,993.39,0,0,0
2019-12-18 11:44:00-05:00,993.4,993.4,993.23,993.23,0,0,0
2019-12-18 11:45:00-05:00,993.23,993.32,993.23,993.26,0,0,0
2019-12-18 11:46:00-05:00,993.29,993.32,993.23,993.24,0,0,0
2019-12-18 11:47:00-05:00,993.24,993.46,993.24,993.42,0,0,0
2019-12-18 11:48:00-05:00,993.46,993.54,993.46,993.48,0,0,0
2019-12-18 11:49:00-05:00,993.55,993.55,993.36,993.45,0,0,0
2019-12-18 11:50:00-05:00,993.34,993.38,993.12,993.18,0,0,0
2019-12-18 11:51:00-05:00,993.25,993.38,993.19,993.31,0,0,0
