Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,25.53,25.56,25.51,25.56,0,0,0
2019-12-18 11:01:00-05:00,25.56,25.59,25.56,25.59,0,0,0
2019-12-18 11:02:00-05:00,25.58,25.58,25.53,25.57,0,0,0
2019-12-18 11:03:00-05:00,25.58,25.6,25.58,25.59,0,0,0
2019-12-18 11:04:00-05:00,25.59,25.6,25.57,25.58,0,0,0
2019-12-18 11:05:00-05:00,25.59,25.6,25.59,25.6,0,0,0
2019-12-18 11:06:00-05:00,25.6,25.6,25.57,25.57,0,0,0
2019-12-18 11:07:00-05:00,25.58,25.58,25.56,25.57,0,0,0
2019-12-18 11:08:00-05:00,25.53,25.55,25.53,25.53,0,0,0
2019-12-18 11:09:00-05:00,25.54,25.54,25.47,25.47,0,0,0
2019-12-18 11:10:00-05:00,25.47,25.5,25.45,25.47,0,0,0
2019-12-18 11:11:00-05:00,25.47,25.47,25.44,25.45,0,0,0
2019-12-18 11:12:00-05:00,25.45,25.45,25.43,25.44,0,0,0
2019-12-18 11:13:00-05:00,25.44,25.45,25.42,25.43,0,0,0
2019-12-18 11:14:00-05:00,25.43,25.47,25.43,25.46,0,0,0
2019-12-18 11:17:00-05:00,25.49,25.53,25.49,25.52,0,0,0
2019-12-18 11:18:00-05:00,25.52,25.53,25.51,25.52,0,0,0
2019-12-18 11:19:00-05:00,25.52,25.52,25.49,25.5,0,0,0
2019-12-18 11:20:00-05:00,25.51,25.53,25.5,25.51,0,0,0
2019-12-18 11:21:00-05:00,25.49,25.49,25.46,25.48,0,0,0
2019-12-18 11:22:00-05:00,25.48,25.52,25.48,25.51,0,0,0
2019-12-18 11:23:00-05:00,25.49,25.51,25.49,25.5,0,0,0
2019-12-18 11:24:00-05:00,25.52,25.54,25.51,25.51,0,0,0
2019-12-18 11:25:00-05:00,25.5,25.53,25.47,25.48,0,0,0
2019-12-18 11:26:00-05:00,25.48,25.49,25.45,25.45,0,0,0
2019-12-18 11:27:00-05:00,25.44,25.45,25.41,25.43,0,0,0
2019-12-18 11:28:00-05:00,25.44,25.45,25.42,25.42,0,0,0
2019-12-18 11:29:00-05:00,25.42,25.42,25.38,25.42,0,0,0
2019-12-18 11:30:00-05:00,25.4,25.45,25.4,25.44,0,0,0
2019-12-18 11:31:00-05:00,25.44,25.49,25.43,25.49,0,0,0
2019-12-18 11:32:00-05:00,25.5,25.51,25.49,25.5,0,0,0
2019-12-18 11:33:00-05:00,25.5,25.51,25.49,25.49,0,0,0
2019-12-18 11:34:00-05:00,25.48,25.48,25.47,25.48,0,0,0
2019-12-18 11:35:00-05:00,25.49,25.49,25.47,25.47,0,0,0
2019-12-18 11:36:00-05:00,25.47,25.47,25.44,25.45,0,0,0
2019-12-18 11:37:00-05:00,25.47,25.49,25.47,25.48,0,0,0
2019-12-18 11:38:00-05:00,25.48,25.48,25.45,25.45,0,0,0
2019-12-18 11:39:00-05:00,25.46,25.46,25.44,25.44,0,0,0
2019-12-18 11:40:00-05:00,25.45,25.45,25.42,25.44,0,0,0
2019-12-18 11:41:00-05:00,25.44,25.44,25.41,25.43,0,0,0
2019-12-18 11:42:00-05:00,25.43,25.43,25.42,25.42,0,0,0
2019-12-18 11:43:00-05:00,25.43,25.43,25.42,25.43,0,0,0
2019-12-18 11:44:00-05:00,25.42,25.43,25.42,25.42,0,0,0
2019-12-18 11:46:00-05:00,25.42,25.44,25.42,25.44,0,0,0
2019-12-18 11:47:00-05:00,25.44,25.46,25.44,25.46,0,0,0
2019-12-18 11:48:00-05:00,25.45,25.47,25.45,25.46,0,0,0
2019-12-18 11:49:00-05:00,25.47,25.47,25.45,25.46,0,0,0
2019-12-18 11:50:00-05:00,25.46,25.47,25.46,25.46,0,0,0
2019-12-18 11:51:00-05:00,25.47,25.47,25.46,25.47,0,0,0
2019-12-18 11:52:00-05:00,25.46,25.49,25.46,25.48,0,0,0
2019-12-18 11:53:00-05:00,25.48,25.5,25.48,25.49,0,0,0
2019-12-18 11:54:00-05:00,25.49,25.49,25.48,25.49,0,0,0
2019-12-18 11:55:00-05:00,25.49,25.49,25.48,25.48,0,0,0
2019-12-18 11:56:00-05:00,25.48,25.49,25.48,25.48,0,0,0
2019-12-18 11:57:00-05:00,25.49,25.49,25.48,25.49,0,0,0
2019-12-18 11:58:00-05:00,25.49,25.49,25.48,25.49,0,0,0
2019-12-18 11:59:00-05:00,25.49,25.49,25.47,25.48,0,0,0
