Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,2201.78,2201.88,2201.75,2201.85,0,0,0
2019-12-18 11:01:00-05:00,2201.86,2201.89,2201.73,2201.75,0,0,0
2019-12-18 11:02:00-05:00,2201.72,2201.75,2201.6,2201.74,0,0,0
2019-12-18 11:03:00-05:00,2201.75,2202.0,2201.74,2201.88,0,0,0
2019-12-18 11:04:00-05:00,2201.86,2201.97,2201.85,2201.87,0,0,0
2019-12-18 11:05:00-05:00,2201.95,2201.97,2201.95,2201.97,0,0,0
2019-12-18 11:06:00-05:00,2202.03,2202.03,2201.89,2201.89,0,0,0
2019-12-18 11:07:00-05:00,2201.88,2201.88,2201.68,2201.71,0,0,0
2019-12-18 11:08:00-05:00,2201.72,2201.76,2201.58,2201.69,0,0,0
2019-12-18 11:09:00-05:00,2201.56,2201.64,2201.51,2201.51,0,0,0
2019-12-18 11:10:00-05:00,2201.66,2201.74,2201.59,2201.74,0,0,0
2019-12-18 11:11:00-05:00,2201.73,2201.79,2201.63,2201.63,0,0,0
2019-12-18 11:12:00-05:00,2201.69,2201.81,2201.59,2201.72,0,0,0
2019-12-18 11:13:00-05:00,2201.67,2201.75,2201.61,2201.64,0,0,0
2019-12-18 11:14:00-05:00,2201.66,2201.68,2201.53,2201.62,0,0,0
2019-12-18 11:15:00-05:00,2201.61,2201.8,2201.55,2201.65,0,0,0
2019-12-18 11:16:00-05:00,2201.71,2201.85,2201.68,2201.73,0,0,0
2019-12-18 11:17:00-05:00,2201.79,2201.93,2201.75,2201.89,0,0,0
2019-12-18 11:18:00-05:00,2201.92,2201.94,2201.74,2201.94,0,0,0
2019-12-18 11:19:00-05:00,2201.96,2201.99,2201.86,2201.89,0,0,0
2019-12-18 11:20:00-05:00,2201.77,2202.01,2201.77,2201.92,0,0,0
2019-12-18 11:21:00-05:00,2201.97,2201.97,2201.87,2201.93,0,0,0
2019-12-18 11:22:00-05:00,2201.92,2202.1,2201.92,2201.98,0,0,0
2019-12-18 11:23:00-05:00,2202.03,2202.04,2201.87,2202.02,0,0,0
2019-12-18 11:24:00-05:00,2201.94,2202.11,2201.94,2202.09,0,0,0
2019-12-18 11:25:00-05:00,2202.09,2202.12,2201.97,2202.05,0,0,0
2019-12-18 11:26:00-05:00,2202.04,2202.05,2201.97,2202.04,0,0,0
2019-12-18 11:27:00-05:00,2201.9,2202.07,2201.89,2202.07,0,0,0
2019-12-18 11:28:00-05:00,2202.02,2202.05,2201.94,2202.03,0,0,0
2019-12-18 11:29:00-05:00,2202.05,2202.05,2201.96,2201.97,0,0,0
2019-12-18 11:30:00-05:00,2201.94,2202.09,2201.91,2202.09,0,0,0
2019-12-18 11:31:00-05:00,2202.05,2202.15,2201.93,2202.05,0,0,0
2019-12-18 11:32:00-05:00,2202.1,2202.1,2201.9,2202.05,0,0,0
2019-12-18 11:33:00-05:00,2202.03,2202.11,2201.91,2201.91,0,0,0
2019-12-18 11:34:00-05:00,2201.97,2202.03,2201.83,2202.01,0,0,0
2019-12-18 11:35:00-05:00,2202.03,2202.12,2201.75,2201.95,0,0,0
2019-12-18 11:36:00-05:00,2201.94,2202.06,2201.86,2201.86,0,0,0
2019-12-18 11:37:00-05:00,2201.95,2201.96,2201.81,2201.81,0,0,0
