Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 16:00:00+00:00,816.04,816.04,816.04,816.04,0,0,0
2019-12-18 16:01:00+00:00,815.97,815.97,815.97,815.97,0,0,0
2019-12-18 16:02:00+00:00,815.99,815.99,815.99,815.99,0,0,0
2019-12-18 16:03:00+00:00,815.94,815.94,815.94,815.94,0,0,0
2019-12-18 16:04:00+00:00,815.96,815.96,815.96,815.96,0,0,0
2019-12-18 16:05:00+00:00,815.92,815.92,815.92,815.92,0,0,0
2019-12-18 16:07:00+00:00,815.87,815.87,815.87,815.87,0,0,0
2019-12-18 16:08:00+00:00,815.73,815.73,815.73,815.73,0,0,0
2019-12-18 16:09:00+00:00,815.65,815.65,815.65,815.65,0,0,0
2019-12-18 16:10:00+00:00,815.57,815.57,815.57,815.57,0,0,0
2019-12-18 16:12:00+00:00,815.48,815.48,815.48,815.48,0,0,0
2019-12-18 16:13:00+00:00,815.55,815.55,815.55,815.55,0,0,0
2019-12-18 16:15:00+00:00,815.61,815.61,815.61,815.61,0,0,0
2019-12-18 16:17:00+00:00,815.78,815.78,815.78,815.78,0,0,0
2019-12-18 16:18:00+00:00,815.83,815.83,815.83,815.83,0,0,0
2019-12-18 16:19:00+00:00,815.76,815.76,815.76,815.76,0,0,0
2019-12-18 16:23:00+00:00,815.75,815.75,815.75,815.75,0,0,0
2019-12-18 16:24:00+00:00,815.83,815.83,815.83,815.83,0,0,0
2019-12-18 16:25:00+00:00,815.89,815.89,815.89,815.89,0,0,0
2019-12-18 16:27:00+00:00,816.02,816.02,816.02,816.02,0,0,0
2019-12-18 16:28:00+00:00,816.07,816.07,816.07,816.07,0,0,0
2019-12-18 16:29:00+00:00,816.16,816.16,816.16,816.16,0,0,0
2019-12-19 08:00:00+00:00,815.2,815.2,815.2,815.2,0,0,0
2019-12-19 08:01:00+00:00,814.24,814.24,814.24,814.24,0,0,0
2019-12-19 08:02:00+00:00,814.57,814.57,814.57,814.57,0,0,0
2019-12-19 08:03:00+00:00,814.54,814.54,814.54,814.54,0,0,0
2019-12-19 08:04:00+00:00,814.89,814.89,814.89,814.89,0,0,0
2019-12-19 08:06:00+00:00,815.08,815.08,815.08,815.08,0,0,0
2019-12-19 08:07:00+00:00,815.38,815.38,815.38,815.38,0,0,0
2019-12-19 08:08:00+00:00,815.29,815.29,815.29,815.29,0,0,0
2019-12-19 08:09:00+00:00,815.24,815.24,815.24,815.24,0,0,0
2019-12-19 08:10:00+00:00,814.94,814.94,814.94,814.94,0,0,0
2019-12-19 08:11:00+00:00,815.2,815.2,815.2,815.2,0,0,0
2019-12-19 08:12:00+00:00,815.06,815.06,815.06,815.06,0,0,0
2019-12-19 08:13:00+00:00,815.25,815.25,815.25,815.25,0,0,0
2019-12-19 08:14:00+00:00,814.95,814.95,814.95,814.95,0,0,0
2019-12-19 08:15:00+00:00,815.34,815.34,815.34,815.34,0,0,0
2019-12-19 08:17:00+00:00,815.36,815.36,815.36,815.36,0,0,0
