Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,1132.82,1133.04,1132.82,1133.04,0,0,0
2019-12-18 11:01:00-05:00,1133.1,1133.1,1132.99,1132.99,0,0,0
2019-12-18 11:02:00-05:00,1132.94,1133.04,1132.79,1132.97,0,0,0
2019-12-18 11:03:00-05:00,1132.96,1133.35,1132.94,1133.14,0,0,0
2019-12-18 11:04:00-05:00,1132.96,1133.06,1132.86,1133.06,0,0,0
2019-12-18 11:05:00-05:00,1132.96,1133.02,1132.86,1132.94,0,0,0
2019-12-18 11:06:00-05:00,1132.92,1133.12,1132.82,1132.82,0,0,0
2019-12-18 11:07:00-05:00,1132.77,1132.77,1132.71,1132.72,0,0,0
2019-12-18 11:08:00-05:00,1132.68,1132.86,1132.53,1132.86,0,0,0
2019-12-18 11:09:00-05:00,1132.81,1132.81,1132.66,1132.77,0,0,0
2019-12-18 11:10:00-05:00,1132.81,1133.02,1132.68,1132.78,0,0,0
2019-12-18 11:11:00-05:00,1132.77,1132.86,1132.68,1132.76,0,0,0
2019-12-18 11:12:00-05:00,1132.76,1132.76,1132.53,1132.66,0,0,0
2019-12-18 11:13:00-05:00,1132.61,1132.86,1132.53,1132.61,0,0,0
2019-12-18 11:14:00-05:00,1132.56,1132.61,1132.46,1132.48,0,0,0
2019-12-18 11:17:00-05:00,1132.59,1132.66,1132.53,1132.66,0,0,0
2019-12-18 11:18:00-05:00,1132.48,1132.69,1132.36,1132.36,0,0,0
2019-12-18 11:19:00-05:00,1132.36,1132.69,1132.36,1132.53,0,0,0
2019-12-18 11:20:00-05:00,1132.53,1132.86,1132.53,1132.69,0,0,0
2019-12-18 11:21:00-05:00,1132.64,1132.64,1132.53,1132.62,0,0,0
2019-12-18 11:22:00-05:00,1132.63,1132.86,1132.53,1132.66,0,0,0
2019-12-18 11:23:00-05:00,1132.68,1132.81,1132.68,1132.72,0,0,0
2019-12-18 11:24:00-05:00,1132.76,1132.79,1132.69,1132.79,0,0,0
2019-12-18 11:25:00-05:00,1132.81,1132.82,1132.66,1132.79,0,0,0
2019-12-18 11:26:00-05:00,1132.77,1132.86,1132.53,1132.71,0,0,0
2019-12-18 11:27:00-05:00,1132.65,1132.86,1132.53,1132.53,0,0,0
2019-12-18 11:28:00-05:00,1132.53,1132.86,1132.53,1132.86,0,0,0
2019-12-18 11:29:00-05:00,1132.53,1132.86,1132.53,1132.69,0,0,0
2019-12-18 11:30:00-05:00,1132.53,1132.55,1132.52,1132.53,0,0,0
2019-12-18 11:31:00-05:00,1132.59,1132.86,1132.53,1132.6,0,0,0
2019-12-18 11:32:00-05:00,1132.6,1132.6,1132.46,1132.51,0,0,0
2019-12-18 11:33:00-05:00,1132.49,1132.56,1132.43,1132.48,0,0,0
2019-12-18 11:34:00-05:00,1132.46,1132.69,1132.46,1132.47,0,0,0
2019-12-18 11:35:00-05:00,1132.47,1132.47,1132.36,1132.46,0,0,0
2019-12-18 11:36:00-05:00,1132.36,1132.56,1132.36,1132.43,0,0,0
2019-12-18 11:37:00-05:00,1132.43,1132.53,1132.2,1132.44,0,0,0
2019-12-18 11:38:00-05:00,1132.28,1132.43,1132.11,1132.11,0,0,0
2019-12-18 11:39:00-05:00,1132.2,1132.28,1132.13,1132.25,0,0,0
2019-12-18 11:40:00-05:00,1132.16,1132.36,1132.03,1132.35,0,0,0
2019-12-18 11:41:00-05:00,1132.25,1132.25,1132.06,1132.06,0,0,0
2019-12-18 11:42:00-05:00,1132.1,1132.2,1131.87,1132.2,0,0,0
2019-12-18 11:43:00-05:00,1132.07,1132.2,1131.87,1132.0,0,0,0
2019-12-18 11:44:00-05:00,1132.0,1132.0,1131.97,1131.97,0,0,0
2019-12-18 11:46:00-05:00,1132.94,1132.94,1132.94,1132.94,0,0,0
2019-12-18 11:47:00-05:00,1132.94,1132.94,1132.94,1132.94,0,0,0
2019-12-18 11:48:00-05:00,1132.94,1132.94,1132.94,1132.94,0,0,0
2019-12-18 11:49:00-05:00,1132.94,1132.94,1132.94,1132.94,0,0,0
2019-12-18 11:50:00-05:00,1132.94,1132.94,1132.94,1132.94,0,0,0
2019-12-18 11:51:00-05:00,1132.94,1132.94,1132.94,1132.94,0,0,0
2019-12-18 11:52:00-05:00,1132.94,1132.94,1132.94,1132.94,0,0,0
2019-12-18 11:53:00-05:00,1132.94,1132.94,1132.94,1132.94,0,0,0
2019-12-18 11:54:00-05:00,1132.94,1132.94,1132.94,1132.94,0,0,0
