Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,2181.24,2181.28,2181.16,2181.2,0,0,0
2019-12-18 11:01:00-05:00,2181.17,2181.17,2180.93,2180.93,0,0,0
2019-12-18 11:02:00-05:00,2180.93,2180.97,2180.82,2180.82,0,0,0
2019-12-18 11:03:00-05:00,2180.91,2180.97,2180.87,2180.87,0,0,0
2019-12-18 11:04:00-05:00,2180.9,2181.06,2180.9,2180.98,0,0,0
2019-12-18 11:05:00-05:00,2181.02,2181.03,2180.92,2180.96,0,0,0
2019-12-18 11:06:00-05:00,2180.83,2180.83,2180.58,2180.58,0,0,0
2019-12-18 11:07:00-05:00,2180.52,2180.52,2180.27,2180.28,0,0,0
2019-12-18 11:08:00-05:00,2180.26,2180.39,2180.26,2180.34,0,0,0
2019-12-18 11:09:00-05:00,2180.31,2180.31,2180.0,2180.03,0,0,0
2019-12-18 11:10:00-05:00,2180.03,2180.04,2179.79,2179.79,0,0,0
2019-12-18 11:11:00-05:00,2179.76,2179.76,2179.42,2179.43,0,0,0
2019-12-18 11:12:00-05:00,2179.38,2179.49,2179.28,2179.49,0,0,0
2019-12-18 11:13:00-05:00,2179.51,2179.67,2179.51,2179.67,0,0,0
2019-12-18 11:14:00-05:00,2179.62,2179.63,2179.56,2179.59,0,0,0
2019-12-18 11:17:00-05:00,2181.18,2181.55,2181.18,2181.36,0,0,0
2019-12-18 11:18:00-05:00,2181.28,2181.28,2180.92,2181.04,0,0,0
2019-12-18 11:19:00-05:00,2181.02,2181.15,2181.02,2181.12,0,0,0
2019-12-18 11:20:00-05:00,2181.13,2181.14,2181.0,2181.06,0,0,0
2019-12-18 11:21:00-05:00,2181.07,2181.3,2181.07,2181.3,0,0,0
2019-12-18 11:22:00-05:00,2181.23,2181.28,2181.08,2181.11,0,0,0
2019-12-18 11:23:00-05:00,2181.2,2181.2,2180.87,2180.87,0,0,0
2019-12-18 11:24:00-05:00,2181.05,2181.28,2181.05,2181.25,0,0,0
2019-12-18 11:25:00-05:00,2181.27,2181.27,2181.01,2181.01,0,0,0
2019-12-18 11:26:00-05:00,2180.95,2180.95,2180.85,2180.94,0,0,0
2019-12-18 11:27:00-05:00,2180.98,2181.25,2180.98,2181.25,0,0,0
2019-12-18 11:28:00-05:00,2181.2,2181.4,2181.19,2181.4,0,0,0
2019-12-18 11:29:00-05:00,2181.43,2181.49,2181.28,2181.3,0,0,0
2019-12-18 11:30:00-05:00,2181.29,2181.34,2181.09,2181.11,0,0,0
2019-12-18 11:31:00-05:00,2181.13,2181.21,2180.95,2180.96,0,0,0
2019-12-18 11:32:00-05:00,2180.96,2181.01,2180.74,2180.8,0,0,0
2019-12-18 11:33:00-05:00,2180.8,2180.8,2180.53,2180.61,0,0,0
2019-12-18 11:34:00-05:00,2180.61,2180.64,2180.33,2180.33,0,0,0
2019-12-18 11:35:00-05:00,2180.27,2180.27,2180.12,2180.12,0,0,0
2019-12-18 11:36:00-05:00,2180.15,2180.35,2180.13,2180.35,0,0,0
2019-12-18 11:37:00-05:00,2180.34,2180.41,2180.23,2180.34,0,0,0
2019-12-18 11:38:00-05:00,2180.37,2180.57,2180.33,2180.54,0,0,0
2019-12-18 11:39:00-05:00,2180.53,2180.55,2180.27,2180.27,0,0,0
2019-12-18 11:40:00-05:00,2180.25,2180.25,2180.09,2180.09,0,0,0
2019-12-18 11:41:00-05:00,2180.0,2180.04,2179.75,2179.78,0,0,0
2019-12-18 11:42:00-05:00,2179.78,2180.03,2179.74,2180.03,0,0,0
2019-12-18 11:43:00-05:00,2180.03,2180.03,2179.64,2179.67,0,0,0
2019-12-18 11:44:00-05:00,2179.67,2179.67,2179.58,2179.59,0,0,0
2019-12-18 11:46:00-05:00,2179.67,2179.74,2179.6,2179.7,0,0,0
2019-12-18 11:47:00-05:00,2179.66,2179.7,2179.35,2179.35,0,0,0
2019-12-18 11:48:00-05:00,2179.39,2179.41,2179.3,2179.34,0,0,0
2019-12-18 11:49:00-05:00,2179.24,2179.24,2179.1,2179.1,0,0,0
2019-12-18 11:50:00-05:00,2179.08,2179.08,2178.82,2178.82,0,0,0
2019-12-18 11:51:00-05:00,2178.78,2178.78,2178.21,2178.21,0,0,0
2019-12-18 11:52:00-05:00,2178.21,2178.37,2178.16,2178.37,0,0,0
2019-12-18 11:53:00-05:00,2178.4,2178.54,2178.39,2178.54,0,0,0
2019-12-18 11:54:00-05:00,2178.49,2178.5,2178.2,2178.21,0,0,0
2019-12-18 11:55:00-05:00,2178.23,2178.33,2178.23,2178.33,0,0,0
2019-12-18 11:56:00-05:00,2178.3,2178.39,2178.28,2178.39,0,0,0
2019-12-18 11:57:00-05:00,2178.42,2178.42,2178.19,2178.19,0,0,0
2019-12-18 11:58:00-05:00,2178.15,2178.3,2178.01,2178.28,0,0,0
2019-12-18 11:59:00-05:00,2178.33,2178.33,2177.92,2177.92,0,0,0
2019-12-18 12:00:00-05:00,2177.99,2178.17,2177.97,2178.09,0,0,0
2019-12-18 12:01:00-05:00,2178.08,2178.22,2178.08,2178.1,0,0,0
2019-12-18 12:02:00-05:00,2178.12,2178.24,2178.11,2178.24,0,0,0
2019-12-18 12:03:00-05:00,2178.25,2178.27,2178.18,2178.27,0,0,0
2019-12-18 12:04:00-05:00,2178.28,2178.42,2178.28,2178.39,0,0,0
2019-12-18 12:05:00-05:00,2178.4,2178.41,2178.31,2178.38,0,0,0
2019-12-18 12:06:00-05:00,2178.39,2178.42,2178.28,2178.28,0,0,0
2019-12-18 12:07:00-05:00,2178.28,2178.28,2178.17,2178.19,0,0,0
2019-12-18 12:08:00-05:00,2178.19,2178.21,2178.12,2178.2,0,0,0
2019-12-18 12:09:00-05:00,2178.21,2178.35,2178.21,2178.28,0,0,0
2019-12-18 12:10:00-05:00,2178.26,2178.26,2177.78,2177.78,0,0,0
2019-12-18 12:11:00-05:00,2177.77,2177.77,2177.48,2177.48,0,0,0
2019-12-18 12:12:00-05:00,2177.5,2177.81,2177.48,2177.81,0,0,0
2019-12-18 12:13:00-05:00,2177.81,2177.92,2177.81,2177.9,0,0,0
2019-12-18 12:14:00-05:00,2177.92,2177.92,2177.87,2177.88,0,0,0
2019-12-18 12:15:00-05:00,2177.89,2178.11,2177.88,2178.11,0,0,0
2019-12-18 12:17:00-05:00,2178.24,2178.24,2178.2,2178.2,0,0,0
2019-12-18 12:18:00-05:00,2178.19,2178.21,2178.14,2178.15,0,0,0
2019-12-18 12:19:00-05:00,2178.14,2178.2,2177.86,2177.86,0,0,0
2019-12-18 12:20:00-05:00,2177.85,2177.87,2177.22,2177.32,0,0,0
2019-12-18 12:21:00-05:00,2177.33,2177.35,2177.24,2177.28,0,0,0
2019-12-18 12:22:00-05:00,2177.25,2177.28,2177.05,2177.05,0,0,0
2019-12-18 12:23:00-05:00,2177.03,2177.03,2176.87,2176.9,0,0,0
2019-12-18 12:24:00-05:00,2176.86,2176.88,2176.77,2176.78,0,0,0
2019-12-18 12:25:00-05:00,2176.78,2177.14,2176.78,2177.14,0,0,0
2019-12-18 12:26:00-05:00,2177.18,2177.28,2177.16,2177.27,0,0,0
2019-12-18 12:27:00-05:00,2177.26,2177.26,2177.11,2177.11,0,0,0
2019-12-18 12:28:00-05:00,2177.14,2177.14,2176.99,2177.05,0,0,0
2019-12-18 12:29:00-05:00,2177.06,2177.06,2176.93,2177.0,0,0,0
2019-12-18 12:30:00-05:00,2176.99,2176.99,2176.87,2176.89,0,0,0
2019-12-18 12:31:00-05:00,2176.9,2176.91,2176.65,2176.65,0,0,0
2019-12-18 12:32:00-05:00,2176.64,2176.92,2176.64,2176.92,0,0,0
2019-12-18 12:33:00-05:00,2176.89,2177.01,2176.88,2176.96,0,0,0
2019-12-18 12:34:00-05:00,2176.96,2177.04,2176.88,2176.9,0,0,0
2019-12-18 12:35:00-05:00,2176.91,2176.91,2176.84,2176.85,0,0,0
2019-12-18 12:36:00-05:00,2176.85,2176.89,2176.75,2176.75,0,0,0
2019-12-18 12:37:00-05:00,2176.73,2176.74,2176.61,2176.65,0,0,0
2019-12-18 12:38:00-05:00,2176.63,2176.73,2176.62,2176.7,0,0,0
2019-12-18 12:39:00-05:00,2176.71,2176.79,2176.68,2176.74,0,0,0
2019-12-18 12:40:00-05:00,2176.74,2176.89,2176.74,2176.89,0,0,0
2019-12-18 12:41:00-05:00,2176.9,2176.91,2176.8,2176.82,0,0,0
2019-12-18 12:42:00-05:00,2176.81,2176.88,2176.79,2176.87,0,0,0
2019-12-18 12:43:00-05:00,2176.88,2177.02,2176.88,2177.02,0,0,0
2019-12-18 12:44:00-05:00,2177.03,2177.06,2176.96,2176.98,0,0,0
2019-12-18 12:45:00-05:00,2176.97,2177.04,2176.96,2177.0,0,0,0
2019-12-18 12:46:00-05:00,2176.99,2177.04,2176.94,2176.99,0,0,0
2019-12-18 12:47:00-05:00,2176.99,2177.13,2176.99,2177.13,0,0,0
2019-12-18 12:48:00-05:00,2177.13,2177.19,2177.13,2177.16,0,0,0
2019-12-18 12:49:00-05:00,2177.16,2177.25,2177.11,2177.24,0,0,0
2019-12-18 12:50:00-05:00,2177.24,2177.43,2177.24,2177.43,0,0,0
2019-12-18 12:51:00-05:00,2177.44,2177.53,2177.42,2177.53,0,0,0
2019-12-18 12:52:00-05:00,2177.55,2177.68,2177.54,2177.62,0,0,0
2019-12-18 12:53:00-05:00,2177.59,2177.64,2177.55,2177.63,0,0,0
2019-12-18 12:54:00-05:00,2177.63,2177.64,2177.56,2177.6,0,0,0
2019-12-18 12:55:00-05:00,2177.61,2177.7,2177.6,2177.7,0,0,0
2019-12-18 12:56:00-05:00,2177.7,2177.81,2177.69,2177.81,0,0,0
2019-12-18 12:57:00-05:00,2177.82,2177.86,2177.81,2177.84,0,0,0
2019-12-18 12:58:00-05:00,2177.82,2177.98,2177.82,2177.95,0,0,0
2019-12-18 12:59:00-05:00,2177.95,2178.02,2177.92,2178.02,0,0,0
2019-12-18 13:00:00-05:00,2178.01,2178.1,2177.91,2177.96,0,0,0
2019-12-18 13:01:00-05:00,2178.01,2178.2,2178.01,2178.2,0,0,0
2019-12-18 13:02:00-05:00,2178.2,2178.36,2178.2,2178.35,0,0,0
2019-12-18 13:03:00-05:00,2178.35,2178.46,2178.31,2178.46,0,0,0
2019-12-18 13:04:00-05:00,2178.42,2178.62,2178.42,2178.6,0,0,0
2019-12-18 13:05:00-05:00,2178.65,2178.92,2178.65,2178.87,0,0,0
2019-12-18 13:06:00-05:00,2178.87,2178.93,2178.85,2178.87,0,0,0
2019-12-18 13:07:00-05:00,2178.87,2178.87,2178.65,2178.65,0,0,0
2019-12-18 13:08:00-05:00,2178.65,2178.65,2178.57,2178.59,0,0,0
2019-12-18 13:09:00-05:00,2178.61,2178.65,2178.6,2178.63,0,0,0
2019-12-18 13:10:00-05:00,2178.62,2178.68,2178.56,2178.56,0,0,0
2019-12-18 13:11:00-05:00,2178.55,2178.64,2178.46,2178.64,0,0,0
2019-12-18 13:12:00-05:00,2178.63,2178.78,2178.63,2178.78,0,0,0
2019-12-18 13:13:00-05:00,2178.78,2178.8,2178.73,2178.74,0,0,0
2019-12-18 13:14:00-05:00,2178.77,2178.86,2178.73,2178.85,0,0,0
2019-12-18 13:15:00-05:00,2178.83,2178.88,2178.81,2178.84,0,0,0
2019-12-18 13:16:00-05:00,2178.84,2178.84,2178.71,2178.75,0,0,0
2019-12-18 13:17:00-05:00,2178.74,2178.74,2178.64,2178.68,0,0,0
2019-12-18 13:18:00-05:00,2178.69,2178.74,2178.66,2178.73,0,0,0
2019-12-18 13:19:00-05:00,2178.73,2178.78,2178.65,2178.68,0,0,0
2019-12-18 13:20:00-05:00,2178.71,2178.84,2178.71,2178.8,0,0,0
2019-12-18 13:21:00-05:00,2178.8,2178.8,2178.68,2178.68,0,0,0
2019-12-18 13:22:00-05:00,2178.67,2178.67,2178.49,2178.49,0,0,0
2019-12-18 13:23:00-05:00,2178.49,2178.5,2178.45,2178.5,0,0,0
2019-12-18 13:24:00-05:00,2178.5,2178.52,2178.33,2178.37,0,0,0
2019-12-18 13:25:00-05:00,2178.37,2178.37,2178.27,2178.27,0,0,0
2019-12-18 13:26:00-05:00,2178.28,2178.3,2178.24,2178.3,0,0,0
2019-12-18 13:27:00-05:00,2178.32,2178.32,2178.22,2178.22,0,0,0
2019-12-18 13:28:00-05:00,2178.19,2178.24,2178.18,2178.19,0,0,0
2019-12-18 13:29:00-05:00,2178.19,2178.19,2178.02,2178.02,0,0,0
2019-12-18 13:30:00-05:00,2178.01,2178.07,2177.99,2178.04,0,0,0
2019-12-18 13:31:00-05:00,2178.04,2178.05,2177.92,2178.0,0,0,0
2019-12-18 13:32:00-05:00,2178.0,2178.31,2178.0,2178.29,0,0,0
2019-12-18 13:33:00-05:00,2178.28,2178.39,2178.17,2178.18,0,0,0
2019-12-18 13:34:00-05:00,2178.17,2178.35,2178.17,2178.33,0,0,0
2019-12-18 13:35:00-05:00,2178.35,2178.63,2178.35,2178.63,0,0,0
2019-12-18 13:36:00-05:00,2178.64,2178.76,2178.61,2178.7,0,0,0
2019-12-18 13:37:00-05:00,2178.69,2178.8,2178.67,2178.78,0,0,0
2019-12-18 13:38:00-05:00,2178.78,2178.79,2178.73,2178.78,0,0,0
2019-12-18 13:39:00-05:00,2178.77,2179.03,2178.77,2179.03,0,0,0
2019-12-18 13:40:00-05:00,2179.0,2179.04,2178.9,2178.97,0,0,0
2019-12-18 13:41:00-05:00,2179.01,2179.12,2178.98,2179.07,0,0,0
2019-12-18 13:42:00-05:00,2179.08,2179.15,2179.08,2179.1,0,0,0
2019-12-18 13:43:00-05:00,2179.12,2179.25,2179.12,2179.24,0,0,0
2019-12-18 13:44:00-05:00,2179.21,2179.33,2179.21,2179.32,0,0,0
2019-12-18 13:45:00-05:00,2179.32,2179.34,2179.24,2179.27,0,0,0
2019-12-18 13:46:00-05:00,2179.28,2179.32,2179.23,2179.23,0,0,0
2019-12-18 13:47:00-05:00,2179.21,2179.28,2179.19,2179.26,0,0,0
2019-12-18 13:48:00-05:00,2179.22,2179.23,2179.11,2179.14,0,0,0
2019-12-18 13:49:00-05:00,2179.17,2179.26,2179.1,2179.2,0,0,0
2019-12-18 13:50:00-05:00,2179.18,2179.28,2179.18,2179.28,0,0,0
2019-12-18 13:51:00-05:00,2179.29,2179.32,2179.2,2179.22,0,0,0
2019-12-18 13:52:00-05:00,2179.24,2179.37,2179.23,2179.36,0,0,0
2019-12-18 13:53:00-05:00,2179.36,2179.37,2179.27,2179.29,0,0,0
