Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,720.23,720.23,720.23,720.23,0,0,0
2019-12-18 11:01:00-05:00,720.23,720.23,720.19,720.19,0,0,0
2019-12-18 11:02:00-05:00,720.19,720.19,720.16,720.16,0,0,0
2019-12-18 11:03:00-05:00,720.16,720.33,720.16,720.33,0,0,0
2019-12-18 11:04:00-05:00,720.36,720.52,720.36,720.52,0,0,0
2019-12-18 11:05:00-05:00,720.52,720.72,720.52,720.72,0,0,0
2019-12-18 11:06:00-05:00,720.72,720.72,720.6,720.6,0,0,0
2019-12-18 11:07:00-05:00,720.6,720.6,720.28,720.28,0,0,0
2019-12-18 11:08:00-05:00,720.28,720.28,720.21,720.21,0,0,0
2019-12-18 11:09:00-05:00,720.38,720.42,720.3,720.3,0,0,0
2019-12-18 11:10:00-05:00,720.3,720.32,720.2,720.2,0,0,0
2019-12-18 11:11:00-05:00,720.22,720.32,720.22,720.32,0,0,0
2019-12-18 11:12:00-05:00,720.13,720.2,720.13,720.2,0,0,0
2019-12-18 11:13:00-05:00,720.42,720.42,720.2,720.2,0,0,0
2019-12-18 11:14:00-05:00,720.18,720.18,720.08,720.08,0,0,0
2019-12-18 11:15:00-05:00,720.08,720.08,720.06,720.08,0,0,0
2019-12-18 11:16:00-05:00,719.86,720.11,719.86,720.08,0,0,0
2019-12-18 11:17:00-05:00,720.08,720.11,720.03,720.11,0,0,0
2019-12-18 11:18:00-05:00,720.11,720.11,720.08,720.08,0,0,0
2019-12-18 11:19:00-05:00,720.08,720.08,719.99,719.99,0,0,0
2019-12-18 11:20:00-05:00,719.99,719.99,719.99,719.99,0,0,0
2019-12-18 11:21:00-05:00,720.11,720.11,720.11,720.11,0,0,0
2019-12-18 11:22:00-05:00,720.11,720.11,720.08,720.08,0,0,0
2019-12-18 11:23:00-05:00,720.13,720.13,720.08,720.11,0,0,0
2019-12-18 11:24:00-05:00,720.13,720.15,720.13,720.15,0,0,0
2019-12-18 11:25:00-05:00,720.15,720.15,720.0,720.0,0,0,0
2019-12-18 11:26:00-05:00,719.97,719.99,719.92,719.97,0,0,0
2019-12-18 11:27:00-05:00,720.16,720.16,720.06,720.06,0,0,0
2019-12-18 11:28:00-05:00,720.25,720.25,720.13,720.22,0,0,0
2019-12-18 11:29:00-05:00,720.22,720.22,720.17,720.19,0,0,0
2019-12-18 11:30:00-05:00,720.19,720.19,720.07,720.07,0,0,0
2019-12-18 11:31:00-05:00,720.03,720.03,719.81,719.81,0,0,0
2019-12-18 11:32:00-05:00,719.81,719.81,719.67,719.67,0,0,0
2019-12-18 11:33:00-05:00,719.67,719.67,719.55,719.55,0,0,0
2019-12-18 11:34:00-05:00,719.52,719.52,719.4,719.4,0,0,0
2019-12-18 11:35:00-05:00,719.38,719.45,719.36,719.36,0,0,0
2019-12-18 11:36:00-05:00,719.33,719.33,719.28,719.28,0,0,0
2019-12-18 11:37:00-05:00,719.28,719.36,719.28,719.36,0,0,0
2019-12-18 11:38:00-05:00,719.38,719.48,719.38,719.48,0,0,0
2019-12-18 11:39:00-05:00,719.48,719.89,719.48,719.89,0,0,0
2019-12-18 11:40:00-05:00,719.89,719.89,719.84,719.86,0,0,0
2019-12-18 11:41:00-05:00,719.86,719.91,719.86,719.91,0,0,0
2019-12-18 11:42:00-05:00,719.91,719.91,719.72,719.72,0,0,0
2019-12-18 11:43:00-05:00,719.72,719.72,718.99,719.1,0,0,0
2019-12-18 11:44:00-05:00,719.1,719.18,718.8,718.83,0,0,0
2019-12-18 11:45:00-05:00,718.83,719.3,718.83,719.3,0,0,0
2019-12-18 11:46:00-05:00,719.32,719.34,719.29,719.32,0,0,0
2019-12-18 11:47:00-05:00,719.34,719.59,719.34,719.58,0,0,0
2019-12-18 11:48:00-05:00,719.63,719.93,719.63,719.93,0,0,0
2019-12-18 11:49:00-05:00,719.93,720.05,719.93,720.05,0,0,0
2019-12-18 11:50:00-05:00,720.05,720.29,720.05,720.29,0,0,0
2019-12-18 11:51:00-05:00,720.29,720.64,720.29,720.62,0,0,0
2019-12-18 11:52:00-05:00,720.62,720.62,720.43,720.43,0,0,0
2019-12-18 11:53:00-05:00,720.43,720.58,720.43,720.48,0,0,0
2019-12-18 11:54:00-05:00,720.43,720.43,720.19,720.19,0,0,0
2019-12-18 11:55:00-05:00,720.15,720.33,720.1,720.33,0,0,0
2019-12-18 11:56:00-05:00,720.33,720.73,720.24,720.29,0,0,0
2019-12-18 11:57:00-05:00,720.27,720.29,720.24,720.24,0,0,0
2019-12-18 11:58:00-05:00,720.22,720.22,720.15,720.15,0,0,0
2019-12-18 11:59:00-05:00,720.15,720.2,720.13,720.2,0,0,0
2019-12-18 12:00:00-05:00,720.2,720.25,720.2,720.25,0,0,0
2019-12-18 12:01:00-05:00,720.25,720.27,720.22,720.27,0,0,0
2019-12-18 12:02:00-05:00,720.27,720.27,720.02,720.02,0,0,0
2019-12-18 12:03:00-05:00,720.0,720.0,719.85,719.85,0,0,0
2019-12-18 12:04:00-05:00,719.85,720.06,719.81,720.03,0,0,0
2019-12-18 12:05:00-05:00,720.03,720.15,720.03,720.15,0,0,0
2019-12-18 12:06:00-05:00,720.15,720.23,720.13,720.23,0,0,0
2019-12-18 12:07:00-05:00,720.23,720.44,720.23,720.39,0,0,0
2019-12-18 12:08:00-05:00,720.12,720.12,720.08,720.1,0,0,0
2019-12-18 12:09:00-05:00,720.1,720.4,720.1,720.4,0,0,0
2019-12-18 12:10:00-05:00,720.4,720.4,720.38,720.38,0,0,0
2019-12-18 12:11:00-05:00,720.38,720.43,720.38,720.43,0,0,0
2019-12-18 12:12:00-05:00,720.43,720.5,720.43,720.5,0,0,0
2019-12-18 12:13:00-05:00,720.5,720.52,720.36,720.36,0,0,0
2019-12-18 12:18:00-05:00,720.07,720.07,720.05,720.05,0,0,0
2019-12-18 12:19:00-05:00,720.07,720.07,719.83,719.83,0,0,0
2019-12-18 12:20:00-05:00,719.83,719.85,719.83,719.85,0,0,0
2019-12-18 12:21:00-05:00,719.88,719.9,719.85,719.9,0,0,0
2019-12-18 12:22:00-05:00,719.88,719.88,719.81,719.88,0,0,0
2019-12-18 12:23:00-05:00,719.88,719.88,719.83,719.83,0,0,0
2019-12-18 12:24:00-05:00,719.9,719.9,719.83,719.83,0,0,0
2019-12-18 12:25:00-05:00,719.83,719.86,719.81,719.86,0,0,0
2019-12-18 12:26:00-05:00,719.88,719.95,719.88,719.95,0,0,0
2019-12-18 12:27:00-05:00,719.95,719.95,719.9,719.9,0,0,0
2019-12-18 12:28:00-05:00,719.9,720.17,719.88,720.17,0,0,0
2019-12-18 12:29:00-05:00,720.2,720.28,720.2,720.28,0,0,0
2019-12-18 12:30:00-05:00,720.33,720.36,720.33,720.36,0,0,0
2019-12-18 12:31:00-05:00,720.38,720.38,720.11,720.21,0,0,0
2019-12-18 12:32:00-05:00,720.23,720.3,720.23,720.28,0,0,0
2019-12-18 12:33:00-05:00,720.26,720.26,719.97,719.97,0,0,0
2019-12-18 12:34:00-05:00,719.97,720.19,719.92,720.06,0,0,0
2019-12-18 12:35:00-05:00,720.06,720.06,720.01,720.03,0,0,0
2019-12-18 12:36:00-05:00,720.06,720.21,720.06,720.14,0,0,0
2019-12-18 12:37:00-05:00,720.14,720.14,720.02,720.02,0,0,0
2019-12-18 12:38:00-05:00,720.02,720.02,719.7,719.7,0,0,0
2019-12-18 12:39:00-05:00,719.7,719.7,719.63,719.66,0,0,0
2019-12-18 12:40:00-05:00,719.66,719.66,719.29,719.29,0,0,0
2019-12-18 12:41:00-05:00,719.29,719.29,719.17,719.22,0,0,0
2019-12-18 12:42:00-05:00,719.22,719.49,719.22,719.49,0,0,0
2019-12-18 12:43:00-05:00,719.49,719.63,719.49,719.63,0,0,0
2019-12-18 12:44:00-05:00,719.63,719.65,719.61,719.61,0,0,0
2019-12-18 12:45:00-05:00,719.61,720.19,719.49,720.19,0,0,0
2019-12-18 12:46:00-05:00,720.19,720.24,719.95,720.0,0,0,0
2019-12-18 12:47:00-05:00,720.0,720.36,720.0,720.36,0,0,0
2019-12-18 12:48:00-05:00,720.36,720.55,720.36,720.55,0,0,0
2019-12-18 12:49:00-05:00,720.55,720.57,719.97,720.02,0,0,0
2019-12-18 12:50:00-05:00,720.02,720.16,720.02,720.16,0,0,0
2019-12-18 12:51:00-05:00,720.16,720.2,720.16,720.16,0,0,0
2019-12-18 12:52:00-05:00,720.16,720.16,720.08,720.13,0,0,0
2019-12-18 12:53:00-05:00,720.13,720.13,720.0,720.0,0,0,0
2019-12-18 12:54:00-05:00,720.0,720.0,720.0,720.0,0,0,0
2019-12-18 12:55:00-05:00,720.0,720.03,720.0,720.0,0,0,0
2019-12-18 12:56:00-05:00,720.0,720.0,719.96,719.96,0,0,0
2019-12-18 12:57:00-05:00,719.96,719.96,719.91,719.92,0,0,0
2019-12-18 12:58:00-05:00,719.92,719.92,719.92,719.92,0,0,0
2019-12-18 12:59:00-05:00,719.87,719.87,719.72,719.72,0,0,0
2019-12-18 13:00:00-05:00,719.72,719.73,719.61,719.61,0,0,0
2019-12-18 13:01:00-05:00,719.61,719.61,719.55,719.6,0,0,0
2019-12-18 13:02:00-05:00,719.66,719.66,719.6,719.6,0,0,0
2019-12-18 13:03:00-05:00,719.6,719.66,719.6,719.66,0,0,0
2019-12-18 13:04:00-05:00,719.66,719.66,719.66,719.66,0,0,0
2019-12-18 13:05:00-05:00,719.66,719.66,719.31,719.31,0,0,0
2019-12-18 13:06:00-05:00,719.31,719.42,719.31,719.42,0,0,0
2019-12-18 13:07:00-05:00,719.42,719.54,719.42,719.54,0,0,0
2019-12-18 13:08:00-05:00,719.54,719.57,719.38,719.57,0,0,0
2019-12-18 13:09:00-05:00,719.57,719.57,719.29,719.29,0,0,0
2019-12-18 13:10:00-05:00,719.29,719.29,719.29,719.29,0,0,0
2019-12-18 13:11:00-05:00,719.29,719.29,719.29,719.29,0,0,0
2019-12-18 13:12:00-05:00,719.29,719.37,719.29,719.37,0,0,0
2019-12-18 13:13:00-05:00,719.37,719.45,719.24,719.45,0,0,0
2019-12-18 13:14:00-05:00,719.23,719.23,719.17,719.17,0,0,0
2019-12-18 13:15:00-05:00,719.17,719.17,719.17,719.17,0,0,0
2019-12-18 13:16:00-05:00,719.17,719.17,719.17,719.17,0,0,0
2019-12-18 13:17:00-05:00,719.17,719.17,718.95,719.05,0,0,0
2019-12-18 13:18:00-05:00,719.05,719.06,718.84,719.06,0,0,0
2019-12-18 13:19:00-05:00,719.06,719.42,719.06,719.42,0,0,0
2019-12-18 13:20:00-05:00,719.42,719.42,719.36,719.36,0,0,0
2019-12-18 13:21:00-05:00,719.36,719.36,719.21,719.21,0,0,0
2019-12-18 13:22:00-05:00,719.21,719.3,719.08,719.08,0,0,0
2019-12-18 13:23:00-05:00,719.08,719.08,719.08,719.08,0,0,0
2019-12-18 13:24:00-05:00,719.08,719.08,719.08,719.08,0,0,0
2019-12-18 13:25:00-05:00,719.08,719.08,719.08,719.08,0,0,0
2019-12-18 13:26:00-05:00,719.08,719.3,719.08,719.3,0,0,0
2019-12-18 13:27:00-05:00,719.3,719.3,719.3,719.3,0,0,0
2019-12-18 13:28:00-05:00,719.3,719.3,719.3,719.3,0,0,0
2019-12-18 13:29:00-05:00,719.3,719.3,719.27,719.27,0,0,0
2019-12-18 13:30:00-05:00,719.27,719.27,719.21,719.21,0,0,0
2019-12-18 13:31:00-05:00,719.24,719.28,719.23,719.23,0,0,0
2019-12-18 13:32:00-05:00,719.23,719.27,719.23,719.27,0,0,0
2019-12-18 13:33:00-05:00,719.27,719.27,719.17,719.17,0,0,0
2019-12-18 13:34:00-05:00,719.17,719.17,719.17,719.17,0,0,0
2019-12-18 13:35:00-05:00,719.17,719.17,719.17,719.17,0,0,0
2019-12-18 13:36:00-05:00,719.17,719.17,719.17,719.17,0,0,0
2019-12-18 13:37:00-05:00,719.17,719.23,719.17,719.23,0,0,0
2019-12-18 13:38:00-05:00,719.23,719.23,718.88,718.88,0,0,0
2019-12-18 13:39:00-05:00,718.88,718.88,718.88,718.88,0,0,0
2019-12-18 13:40:00-05:00,718.88,718.88,718.88,718.88,0,0,0
2019-12-18 13:41:00-05:00,718.88,718.88,718.88,718.88,0,0,0
2019-12-18 13:42:00-05:00,718.88,718.88,718.88,718.88,0,0,0
2019-12-18 13:43:00-05:00,718.88,718.88,718.8,718.8,0,0,0
2019-12-18 13:44:00-05:00,718.8,718.8,718.63,718.63,0,0,0
2019-12-18 13:45:00-05:00,718.63,718.63,718.63,718.63,0,0,0
2019-12-18 13:46:00-05:00,718.63,718.69,718.54,718.54,0,0,0
2019-12-18 13:47:00-05:00,718.54,718.54,718.45,718.45,0,0,0
2019-12-18 13:48:00-05:00,718.45,718.59,718.45,718.59,0,0,0
2019-12-18 13:49:00-05:00,718.59,718.76,718.59,718.76,0,0,0
2019-12-18 13:50:00-05:00,718.61,718.76,718.61,718.76,0,0,0
2019-12-18 13:51:00-05:00,718.76,718.76,718.61,718.61,0,0,0
2019-12-18 13:52:00-05:00,718.61,718.61,718.24,718.24,0,0,0
2019-12-18 13:53:00-05:00,718.24,718.24,718.24,718.24,0,0,0
2019-12-18 13:54:00-05:00,718.24,718.24,718.13,718.13,0,0,0
2019-12-18 13:55:00-05:00,718.13,718.13,718.13,718.13,0,0,0
2019-12-18 13:56:00-05:00,718.13,718.13,718.13,718.13,0,0,0
2019-12-18 13:57:00-05:00,718.13,718.28,718.13,718.28,0,0,0
2019-12-18 13:58:00-05:00,718.28,718.28,718.21,718.21,0,0,0
2019-12-18 13:59:00-05:00,718.21,718.21,718.21,718.21,0,0,0
2019-12-18 14:00:00-05:00,718.21,718.21,718.21,718.21,0,0,0
2019-12-18 14:01:00-05:00,718.21,718.43,718.21,718.43,0,0,0
2019-12-18 14:02:00-05:00,718.43,718.46,718.3,718.3,0,0,0
2019-12-18 14:03:00-05:00,718.3,718.3,718.3,718.3,0,0,0
2019-12-18 14:04:00-05:00,718.3,718.3,718.3,718.3,0,0,0
2019-12-18 14:05:00-05:00,718.3,718.3,718.3,718.3,0,0,0
2019-12-18 14:06:00-05:00,718.3,718.3,718.23,718.23,0,0,0
2019-12-18 14:07:00-05:00,718.23,718.23,718.23,718.23,0,0,0
2019-12-18 14:08:00-05:00,718.23,718.23,718.23,718.23,0,0,0
2019-12-18 14:09:00-05:00,718.23,718.23,718.23,718.23,0,0,0
2019-12-18 14:10:00-05:00,718.23,718.23,718.23,718.23,0,0,0
2019-12-18 14:11:00-05:00,718.23,718.49,718.23,718.49,0,0,0
2019-12-18 14:12:00-05:00,718.49,718.86,718.49,718.86,0,0,0
2019-12-18 14:13:00-05:00,718.86,719.06,718.86,719.06,0,0,0
2019-12-18 14:14:00-05:00,719.06,719.06,719.02,719.02,0,0,0
2019-12-18 14:15:00-05:00,719.02,719.02,719.02,719.02,0,0,0
2019-12-18 14:16:00-05:00,719.02,719.02,719.02,719.02,0,0,0
2019-12-18 14:17:00-05:00,719.02,719.06,719.02,719.06,0,0,0
2019-12-18 14:18:00-05:00,719.06,719.44,719.06,719.44,0,0,0
2019-12-18 14:19:00-05:00,719.44,719.44,719.44,719.44,0,0,0
2019-12-18 14:20:00-05:00,719.44,719.44,719.44,719.44,0,0,0
2019-12-18 14:21:00-05:00,719.44,719.44,719.44,719.44,0,0,0
2019-12-18 14:22:00-05:00,719.27,719.27,719.2,719.2,0,0,0
2019-12-18 14:23:00-05:00,719.2,719.2,719.2,719.2,0,0,0
2019-12-18 14:24:00-05:00,719.2,719.2,718.82,718.82,0,0,0
2019-12-18 14:25:00-05:00,718.82,718.82,718.82,718.82,0,0,0
2019-12-18 14:26:00-05:00,718.82,718.82,718.82,718.82,0,0,0
2019-12-18 14:27:00-05:00,718.82,719.24,718.82,719.24,0,0,0
2019-12-18 14:28:00-05:00,719.24,719.68,718.98,718.98,0,0,0
2019-12-18 14:29:00-05:00,718.98,718.98,718.89,718.89,0,0,0
2019-12-18 14:30:00-05:00,718.89,718.93,718.89,718.93,0,0,0
2019-12-18 14:31:00-05:00,718.93,719.04,718.93,718.96,0,0,0
2019-12-18 14:32:00-05:00,718.96,718.96,718.91,718.91,0,0,0
2019-12-18 14:33:00-05:00,718.91,718.91,718.91,718.91,0,0,0
2019-12-18 14:34:00-05:00,718.91,718.91,718.91,718.91,0,0,0
2019-12-18 14:35:00-05:00,718.91,718.91,718.91,718.91,0,0,0
2019-12-18 14:36:00-05:00,718.91,718.91,718.91,718.91,0,0,0
2019-12-18 14:37:00-05:00,718.91,718.98,718.84,718.98,0,0,0
2019-12-18 14:38:00-05:00,718.98,719.2,718.98,719.2,0,0,0
2019-12-18 14:39:00-05:00,719.2,719.2,718.81,718.81,0,0,0
2019-12-18 14:40:00-05:00,718.81,718.87,718.81,718.87,0,0,0
2019-12-18 14:41:00-05:00,718.87,718.87,718.87,718.87,0,0,0
2019-12-18 14:42:00-05:00,718.87,718.87,718.87,718.87,0,0,0
2019-12-18 14:43:00-05:00,718.87,718.95,718.87,718.95,0,0,0
2019-12-18 14:44:00-05:00,718.95,718.95,718.95,718.95,0,0,0
2019-12-18 14:45:00-05:00,718.95,718.95,718.95,718.95,0,0,0
2019-12-18 14:46:00-05:00,718.95,718.95,718.95,718.95,0,0,0
2019-12-18 14:47:00-05:00,718.95,719.14,718.83,719.14,0,0,0
2019-12-18 14:48:00-05:00,719.14,719.14,719.14,719.14,0,0,0
2019-12-18 14:49:00-05:00,719.14,719.54,719.14,719.54,0,0,0
2019-12-18 14:50:00-05:00,719.54,719.54,719.53,719.53,0,0,0
2019-12-18 14:51:00-05:00,719.53,719.54,719.5,719.54,0,0,0
2019-12-18 14:52:00-05:00,719.54,719.67,719.52,719.52,0,0,0
2019-12-18 14:53:00-05:00,719.52,719.52,719.52,719.52,0,0,0
2019-12-18 14:54:00-05:00,719.52,719.52,719.16,719.16,0,0,0
2019-12-18 14:55:00-05:00,719.16,719.16,719.16,719.16,0,0,0
2019-12-18 14:56:00-05:00,719.16,719.16,719.16,719.16,0,0,0
2019-12-18 14:57:00-05:00,719.16,719.16,719.16,719.16,0,0,0
2019-12-18 14:58:00-05:00,719.16,719.23,719.16,719.23,0,0,0
2019-12-18 14:59:00-05:00,719.23,719.23,719.23,719.23,0,0,0
2019-12-18 15:00:00-05:00,719.23,719.23,719.23,719.23,0,0,0
2019-12-18 15:01:00-05:00,719.23,719.23,719.23,719.23,0,0,0
2019-12-18 15:02:00-05:00,719.23,719.23,719.23,719.23,0,0,0
2019-12-18 15:03:00-05:00,719.23,719.29,719.23,719.29,0,0,0
2019-12-18 15:04:00-05:00,719.29,719.36,719.29,719.36,0,0,0
2019-12-18 15:05:00-05:00,719.31,719.31,719.31,719.31,0,0,0
2019-12-18 15:06:00-05:00,719.31,719.31,719.31,719.31,0,0,0
2019-12-18 15:07:00-05:00,719.31,719.35,719.31,719.35,0,0,0
2019-12-18 15:08:00-05:00,719.35,719.51,719.35,719.48,0,0,0
2019-12-18 15:09:00-05:00,719.59,719.59,719.59,719.59,0,0,0
2019-12-18 15:10:00-05:00,719.59,719.59,719.59,719.59,0,0,0
2019-12-18 15:11:00-05:00,719.59,719.59,719.59,719.59,0,0,0
2019-12-18 15:12:00-05:00,719.59,720.02,719.59,720.02,0,0,0
2019-12-18 15:13:00-05:00,720.02,720.17,720.02,720.17,0,0,0
2019-12-18 15:14:00-05:00,720.17,720.17,720.01,720.01,0,0,0
2019-12-18 15:15:00-05:00,720.01,720.01,720.01,720.01,0,0,0
2019-12-18 15:16:00-05:00,720.01,720.01,719.79,719.79,0,0,0
2019-12-18 15:17:00-05:00,719.79,719.79,719.79,719.79,0,0,0
2019-12-18 15:18:00-05:00,719.79,719.79,719.41,719.41,0,0,0
2019-12-18 15:19:00-05:00,719.41,719.41,719.36,719.36,0,0,0
2019-12-18 15:20:00-05:00,719.36,719.36,719.36,719.36,0,0,0
2019-12-18 15:21:00-05:00,719.36,719.36,719.16,719.16,0,0,0
2019-12-18 15:22:00-05:00,719.16,719.21,719.16,719.21,0,0,0
2019-12-18 15:23:00-05:00,719.21,719.21,719.21,719.21,0,0,0
2019-12-18 15:24:00-05:00,719.1,719.1,719.1,719.1,0,0,0
2019-12-18 15:25:00-05:00,719.1,719.1,719.1,719.1,0,0,0
2019-12-18 15:26:00-05:00,719.1,719.1,719.1,719.1,0,0,0
2019-12-18 15:27:00-05:00,719.1,719.1,719.05,719.05,0,0,0
2019-12-18 15:28:00-05:00,719.05,719.05,719.05,719.05,0,0,0
2019-12-18 15:29:00-05:00,719.05,719.27,719.05,719.27,0,0,0
2019-12-18 15:30:00-05:00,719.27,719.27,719.27,719.27,0,0,0
2019-12-18 15:31:00-05:00,719.27,719.31,719.27,719.31,0,0,0
2019-12-18 15:32:00-05:00,719.31,719.31,719.31,719.31,0,0,0
2019-12-18 15:33:00-05:00,719.31,719.31,719.31,719.31,0,0,0
2019-12-18 15:34:00-05:00,719.31,719.47,719.31,719.47,0,0,0
2019-12-18 15:35:00-05:00,719.47,719.47,719.47,719.47,0,0,0
2019-12-18 15:36:00-05:00,719.47,719.47,719.47,719.47,0,0,0
2019-12-18 15:37:00-05:00,719.47,719.47,719.47,719.47,0,0,0
2019-12-18 15:38:00-05:00,719.47,719.47,719.47,719.47,0,0,0
2019-12-18 15:39:00-05:00,719.47,719.47,719.47,719.47,0,0,0
2019-12-18 15:40:00-05:00,719.47,719.51,719.47,719.51,0,0,0
2019-12-18 15:41:00-05:00,719.51,719.65,719.51,719.65,0,0,0
2019-12-18 15:42:00-05:00,719.65,719.65,719.65,719.65,0,0,0
2019-12-18 15:43:00-05:00,719.65,720.04,719.65,720.04,0,0,0
2019-12-18 15:44:00-05:00,720.04,720.07,720.04,720.07,0,0,0
2019-12-18 15:45:00-05:00,720.07,720.26,720.07,720.12,0,0,0
2019-12-18 15:46:00-05:00,720.08,720.08,719.5,719.5,0,0,0
2019-12-18 15:47:00-05:00,719.5,719.73,719.47,719.47,0,0,0
2019-12-18 15:48:00-05:00,719.47,719.47,719.09,719.09,0,0,0
2019-12-18 15:49:00-05:00,719.09,719.09,719.04,719.04,0,0,0
2019-12-18 15:50:00-05:00,719.04,719.04,719.0,719.0,0,0,0
2019-12-18 15:51:00-05:00,719.0,719.52,719.0,719.52,0,0,0
2019-12-18 15:52:00-05:00,719.79,719.79,719.56,719.56,0,0,0
2019-12-18 15:53:00-05:00,719.56,719.56,719.56,719.56,0,0,0
2019-12-18 15:54:00-05:00,719.56,719.56,719.56,719.56,0,0,0
2019-12-18 15:55:00-05:00,719.56,719.56,719.56,719.56,0,0,0
2019-12-18 15:56:00-05:00,719.56,719.56,719.56,719.56,0,0,0
2019-12-18 15:57:00-05:00,719.56,719.56,719.56,719.56,0,0,0
2019-12-18 15:58:00-05:00,719.56,719.56,719.56,719.56,0,0,0
2019-12-18 15:59:00-05:00,719.56,724.4,719.56,724.4,0,0,0
2019-12-19 09:30:00-05:00,724.07,724.07,724.07,724.07,0,0,0
