Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 09:01:00+09:00,823.7,823.84,823.69,823.82,0,0,0
2019-12-19 09:02:00+09:00,823.89,824.03,823.79,823.79,2116,0,0
2019-12-19 09:03:00+09:00,823.91,824.08,823.91,824.05,2802,0,0
2019-12-19 09:04:00+09:00,824.08,824.1,823.83,824.1,1809,0,0
2019-12-19 09:05:00+09:00,824.28,824.52,824.22,824.52,1537,0,0
2019-12-19 09:06:00+09:00,824.62,825.16,824.58,825.16,2346,0,0
2019-12-19 09:07:00+09:00,825.01,825.27,825.01,825.27,2926,0,0
2019-12-19 09:08:00+09:00,825.31,825.36,825.29,825.36,3114,0,0
2019-12-19 09:09:00+09:00,825.3,825.56,825.3,825.56,2650,0,0
2019-12-19 09:10:00+09:00,825.68,825.9,825.68,825.9,2356,0,0
2019-12-19 09:11:00+09:00,825.99,826.05,825.88,826.05,1978,0,0
2019-12-19 09:12:00+09:00,825.97,825.97,825.66,825.66,1907,0,0
2019-12-19 09:13:00+09:00,825.56,825.65,825.45,825.45,1527,0,0
2019-12-19 09:14:00+09:00,825.37,825.37,824.97,824.97,1667,0,0
2019-12-19 09:15:00+09:00,824.91,825.08,824.82,824.82,1617,0,0
2019-12-19 09:16:00+09:00,825.0,825.03,824.89,824.93,2204,0,0
2019-12-19 09:17:00+09:00,824.91,824.91,824.78,824.91,1740,0,0
2019-12-19 09:18:00+09:00,825.02,825.13,824.89,825.13,1662,0,0
2019-12-19 09:19:00+09:00,825.42,825.94,825.42,825.94,1643,0,0
2019-12-19 09:20:00+09:00,826.04,826.9,826.04,826.9,1641,0,0
2019-12-19 09:21:00+09:00,827.14,827.44,827.13,827.44,1297,0,0
2019-12-19 09:22:00+09:00,827.39,827.49,827.39,827.44,1091,0,0
2019-12-19 09:23:00+09:00,827.46,827.47,827.19,827.19,1367,0,0
2019-12-19 09:24:00+09:00,827.24,827.55,827.2,827.55,1063,0,0
2019-12-19 09:25:00+09:00,827.57,827.74,827.53,827.53,1456,0,0
2019-12-19 09:26:00+09:00,827.57,827.68,827.49,827.62,1554,0,0
2019-12-19 09:27:00+09:00,827.6,827.6,827.2,827.2,1966,0,0
2019-12-19 09:28:00+09:00,827.11,827.11,826.47,826.47,2273,0,0
2019-12-19 09:29:00+09:00,826.67,826.67,826.47,826.63,1800,0,0
