Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,804.83,805.0,804.67,804.9,0,0,0
2019-12-18 11:01:00-05:00,804.82,805.19,804.82,805.05,0,0,0
2019-12-18 11:02:00-05:00,805.08,805.45,805.08,805.36,0,0,0
2019-12-18 11:03:00-05:00,805.39,805.43,805.3,805.33,0,0,0
2019-12-18 11:04:00-05:00,805.35,805.35,805.18,805.25,0,0,0
2019-12-18 11:05:00-05:00,805.23,805.41,805.23,805.37,0,0,0
2019-12-18 11:06:00-05:00,805.29,805.45,805.26,805.26,0,0,0
2019-12-18 11:07:00-05:00,805.35,805.35,804.92,804.93,0,0,0
2019-12-18 11:08:00-05:00,804.69,804.85,804.57,804.77,0,0,0
2019-12-18 11:09:00-05:00,804.79,804.93,804.68,804.74,0,0,0
2019-12-18 11:10:00-05:00,804.87,804.95,804.69,804.82,0,0,0
2019-12-18 11:11:00-05:00,804.83,805.04,804.83,804.97,0,0,0
2019-12-18 11:12:00-05:00,804.98,804.98,804.69,804.84,0,0,0
2019-12-18 11:13:00-05:00,804.8,804.95,804.76,804.76,0,0,0
2019-12-18 11:14:00-05:00,804.57,805.0,804.57,805.0,0,0,0
2019-12-18 11:17:00-05:00,804.89,805.1,804.89,805.09,0,0,0
2019-12-18 11:18:00-05:00,805.03,805.32,805.03,805.29,0,0,0
2019-12-18 11:19:00-05:00,805.33,805.46,805.14,805.46,0,0,0
2019-12-18 11:20:00-05:00,805.59,805.65,805.15,805.25,0,0,0
2019-12-18 11:21:00-05:00,805.14,805.2,805.06,805.2,0,0,0
2019-12-18 11:22:00-05:00,805.14,805.14,804.91,804.95,0,0,0
2019-12-18 11:23:00-05:00,804.86,805.08,804.86,805.04,0,0,0
2019-12-18 11:24:00-05:00,804.96,805.21,804.96,805.17,0,0,0
2019-12-18 11:25:00-05:00,805.02,805.16,804.81,804.89,0,0,0
2019-12-18 11:26:00-05:00,805.16,805.2,804.47,804.5,0,0,0
2019-12-18 11:27:00-05:00,804.31,804.36,804.14,804.16,0,0,0
2019-12-18 11:28:00-05:00,804.17,804.23,803.83,803.84,0,0,0
2019-12-18 11:29:00-05:00,803.99,804.08,803.91,804.04,0,0,0
2019-12-18 11:30:00-05:00,803.88,804.06,803.59,803.66,0,0,0
2019-12-18 11:31:00-05:00,803.64,803.83,803.59,803.74,0,0,0
2019-12-18 11:32:00-05:00,803.87,803.91,803.66,803.67,0,0,0
2019-12-18 11:33:00-05:00,803.67,803.69,803.27,803.27,0,0,0
2019-12-18 11:34:00-05:00,803.26,803.39,803.15,803.37,0,0,0
2019-12-18 11:35:00-05:00,803.49,803.55,803.34,803.39,0,0,0
2019-12-18 11:36:00-05:00,803.47,803.59,803.23,803.28,0,0,0
2019-12-18 11:37:00-05:00,803.4,803.58,803.4,803.58,0,0,0
2019-12-18 11:38:00-05:00,803.74,803.99,803.67,803.99,0,0,0
2019-12-18 11:39:00-05:00,803.96,804.1,803.91,804.1,0,0,0
2019-12-18 11:40:00-05:00,804.24,804.24,803.96,803.96,0,0,0
2019-12-18 11:41:00-05:00,804.05,804.05,803.79,803.79,0,0,0
2019-12-18 11:42:00-05:00,803.83,803.9,803.76,803.79,0,0,0
2019-12-18 11:43:00-05:00,803.87,804.22,803.87,803.98,0,0,0
2019-12-18 11:44:00-05:00,803.99,803.99,803.9,803.9,0,0,0
2019-12-18 11:46:00-05:00,803.74,803.74,803.4,803.65,0,0,0
2019-12-18 11:47:00-05:00,803.76,803.82,803.61,803.71,0,0,0
2019-12-18 11:48:00-05:00,803.71,803.79,803.53,803.63,0,0,0
2019-12-18 11:49:00-05:00,803.75,803.75,803.48,803.54,0,0,0
2019-12-18 11:50:00-05:00,803.49,803.76,803.49,803.74,0,0,0
2019-12-18 11:51:00-05:00,803.75,803.75,803.6,803.69,0,0,0
2019-12-18 11:52:00-05:00,803.71,803.75,803.15,803.15,0,0,0
2019-12-18 11:53:00-05:00,802.98,803.33,802.98,803.33,0,0,0
2019-12-18 11:54:00-05:00,803.13,803.44,803.13,803.38,0,0,0
2019-12-18 11:55:00-05:00,803.4,803.45,803.27,803.4,0,0,0
2019-12-18 11:56:00-05:00,803.4,803.4,803.18,803.2,0,0,0
2019-12-18 11:57:00-05:00,803.24,803.57,803.24,803.53,0,0,0
2019-12-18 11:58:00-05:00,803.49,803.61,803.49,803.52,0,0,0
2019-12-18 11:59:00-05:00,803.64,803.7,803.57,803.65,0,0,0
2019-12-18 12:00:00-05:00,803.59,803.71,803.59,803.61,0,0,0
2019-12-18 12:01:00-05:00,803.63,803.74,803.36,803.46,0,0,0
2019-12-18 12:02:00-05:00,803.47,803.55,803.4,803.55,0,0,0
2019-12-18 12:03:00-05:00,803.61,803.81,803.54,803.76,0,0,0
2019-12-18 12:04:00-05:00,803.86,804.08,803.83,804.01,0,0,0
2019-12-18 12:05:00-05:00,803.86,803.95,803.77,803.87,0,0,0
2019-12-18 12:06:00-05:00,803.86,803.91,803.67,803.71,0,0,0
2019-12-18 12:07:00-05:00,803.83,804.03,803.74,804.0,0,0,0
2019-12-18 12:08:00-05:00,804.02,804.05,803.87,804.05,0,0,0
2019-12-18 12:09:00-05:00,803.97,803.99,803.69,803.69,0,0,0
2019-12-18 12:10:00-05:00,803.68,803.83,803.56,803.64,0,0,0
2019-12-18 12:11:00-05:00,803.45,803.7,803.45,803.7,0,0,0
2019-12-18 12:12:00-05:00,803.7,803.76,803.26,803.39,0,0,0
2019-12-18 12:13:00-05:00,803.4,803.42,803.27,803.27,0,0,0
2019-12-18 12:14:00-05:00,803.4,803.54,803.25,803.25,0,0,0
2019-12-18 12:15:00-05:00,803.31,803.52,803.24,803.52,0,0,0
2019-12-18 12:17:00-05:00,803.35,803.38,803.35,803.35,0,0,0
2019-12-18 12:18:00-05:00,803.5,803.5,803.17,803.37,0,0,0
2019-12-18 12:19:00-05:00,803.3,803.3,802.97,803.1,0,0,0
2019-12-18 12:20:00-05:00,802.92,803.04,802.69,802.81,0,0,0
2019-12-18 12:21:00-05:00,802.8,802.86,802.52,802.55,0,0,0
2019-12-18 12:22:00-05:00,802.55,802.63,802.46,802.6,0,0,0
2019-12-18 12:23:00-05:00,802.67,802.79,802.61,802.74,0,0,0
2019-12-18 12:24:00-05:00,802.7,802.95,802.69,802.95,0,0,0
2019-12-18 12:25:00-05:00,802.88,803.14,802.83,803.14,0,0,0
2019-12-18 12:26:00-05:00,803.04,803.56,803.0,803.56,0,0,0
2019-12-18 12:27:00-05:00,803.52,803.7,803.15,803.7,0,0,0
2019-12-18 12:28:00-05:00,803.63,803.77,803.58,803.71,0,0,0
2019-12-18 12:29:00-05:00,803.66,803.76,803.37,803.57,0,0,0
2019-12-18 12:30:00-05:00,803.8,803.92,803.5,803.83,0,0,0
2019-12-18 12:31:00-05:00,803.9,803.9,803.73,803.87,0,0,0
2019-12-18 12:32:00-05:00,803.72,803.87,803.45,803.56,0,0,0
2019-12-18 12:33:00-05:00,803.56,803.62,803.46,803.53,0,0,0
2019-12-18 12:34:00-05:00,803.53,804.22,803.48,804.18,0,0,0
2019-12-18 12:35:00-05:00,804.24,804.31,803.93,803.98,0,0,0
2019-12-18 12:36:00-05:00,804.23,804.42,803.93,804.4,0,0,0
2019-12-18 12:37:00-05:00,804.3,804.61,804.18,804.18,0,0,0
2019-12-18 12:38:00-05:00,804.03,804.41,803.71,803.78,0,0,0
2019-12-18 12:39:00-05:00,803.71,803.92,803.7,803.81,0,0,0
2019-12-18 12:40:00-05:00,803.93,803.93,803.7,803.73,0,0,0
2019-12-18 12:41:00-05:00,803.69,803.87,803.65,803.78,0,0,0
2019-12-18 12:42:00-05:00,803.97,803.97,803.63,803.8,0,0,0
2019-12-18 12:43:00-05:00,803.8,803.97,803.45,803.45,0,0,0
2019-12-18 12:44:00-05:00,803.38,803.68,803.35,803.39,0,0,0
2019-12-18 12:45:00-05:00,803.36,804.04,802.78,802.78,0,0,0
2019-12-18 12:46:00-05:00,802.79,802.98,802.69,802.98,0,0,0
2019-12-18 12:47:00-05:00,802.89,802.97,802.57,802.81,0,0,0
2019-12-18 12:48:00-05:00,802.66,803.5,802.66,803.27,0,0,0
2019-12-18 12:49:00-05:00,803.28,803.6,803.22,803.6,0,0,0
2019-12-18 12:50:00-05:00,803.63,803.65,803.31,803.31,0,0,0
2019-12-18 12:51:00-05:00,803.33,803.5,803.25,803.4,0,0,0
2019-12-18 12:52:00-05:00,803.58,803.69,803.47,803.5,0,0,0
2019-12-18 12:53:00-05:00,804.02,804.08,803.94,804.04,0,0,0
2019-12-18 12:54:00-05:00,804.12,804.18,803.51,803.51,0,0,0
2019-12-18 12:55:00-05:00,803.53,804.03,803.53,804.03,0,0,0
2019-12-18 12:56:00-05:00,804.18,805.0,804.16,804.92,0,0,0
2019-12-18 12:57:00-05:00,805.02,805.07,804.89,804.95,0,0,0
2019-12-18 12:58:00-05:00,805.13,805.13,804.74,804.9,0,0,0
2019-12-18 12:59:00-05:00,805.22,805.49,805.22,805.32,0,0,0
2019-12-18 13:00:00-05:00,805.38,805.38,805.02,805.02,0,0,0
2019-12-18 13:01:00-05:00,805.05,805.37,804.93,805.28,0,0,0
2019-12-18 13:02:00-05:00,805.21,805.21,804.75,804.85,0,0,0
2019-12-18 13:03:00-05:00,805.0,805.08,804.76,804.82,0,0,0
2019-12-18 13:04:00-05:00,804.78,805.08,804.78,805.05,0,0,0
2019-12-18 13:05:00-05:00,805.24,805.79,805.16,805.79,0,0,0
2019-12-18 13:06:00-05:00,805.82,805.94,805.68,805.92,0,0,0
2019-12-18 13:07:00-05:00,805.98,805.98,805.66,805.7,0,0,0
2019-12-18 13:08:00-05:00,805.75,805.87,805.57,805.73,0,0,0
2019-12-18 13:09:00-05:00,805.92,805.95,805.7,805.72,0,0,0
2019-12-18 13:10:00-05:00,805.78,805.84,805.45,805.62,0,0,0
2019-12-18 13:11:00-05:00,805.66,805.67,805.52,805.63,0,0,0
2019-12-18 13:12:00-05:00,805.67,805.78,805.56,805.64,0,0,0
2019-12-18 13:13:00-05:00,805.71,806.01,805.37,805.92,0,0,0
2019-12-18 13:14:00-05:00,806.03,806.44,805.92,806.44,0,0,0
2019-12-18 13:15:00-05:00,806.29,806.51,806.19,806.19,0,0,0
2019-12-18 13:16:00-05:00,806.45,806.48,806.26,806.36,0,0,0
2019-12-18 13:17:00-05:00,806.3,806.31,805.7,805.7,0,0,0
2019-12-18 13:18:00-05:00,805.73,805.94,805.66,805.67,0,0,0
2019-12-18 13:19:00-05:00,805.69,806.35,805.67,806.26,0,0,0
2019-12-18 13:20:00-05:00,806.34,806.71,806.34,806.6,0,0,0
2019-12-18 13:21:00-05:00,806.4,806.47,806.09,806.35,0,0,0
2019-12-18 13:22:00-05:00,806.28,806.39,806.2,806.23,0,0,0
2019-12-18 13:23:00-05:00,806.1,806.3,806.02,806.29,0,0,0
2019-12-18 13:24:00-05:00,806.34,806.69,806.32,806.64,0,0,0
2019-12-18 13:25:00-05:00,806.6,806.79,806.51,806.77,0,0,0
2019-12-18 13:26:00-05:00,806.77,806.77,806.46,806.56,0,0,0
2019-12-18 13:27:00-05:00,806.69,806.76,806.38,806.65,0,0,0
2019-12-18 13:28:00-05:00,806.82,806.97,806.71,806.72,0,0,0
2019-12-18 13:29:00-05:00,806.68,806.73,806.2,806.36,0,0,0
2019-12-18 13:30:00-05:00,806.44,806.52,806.29,806.37,0,0,0
2019-12-18 13:31:00-05:00,806.52,806.62,806.32,806.41,0,0,0
2019-12-18 13:32:00-05:00,806.36,806.79,806.22,806.74,0,0,0
2019-12-18 13:33:00-05:00,806.81,806.85,806.49,806.78,0,0,0
2019-12-18 13:34:00-05:00,806.89,807.17,806.82,806.95,0,0,0
2019-12-18 13:35:00-05:00,807.07,807.12,806.87,806.87,0,0,0
2019-12-18 13:36:00-05:00,806.9,806.9,806.47,806.5,0,0,0
2019-12-18 13:37:00-05:00,806.44,806.47,806.06,806.36,0,0,0
2019-12-18 13:38:00-05:00,806.29,806.46,806.24,806.29,0,0,0
2019-12-18 13:39:00-05:00,806.33,806.35,806.05,806.33,0,0,0
2019-12-18 13:40:00-05:00,806.26,806.43,806.23,806.24,0,0,0
2019-12-18 13:41:00-05:00,806.39,806.72,806.33,806.61,0,0,0
2019-12-18 13:42:00-05:00,806.54,806.71,806.54,806.64,0,0,0
2019-12-18 13:43:00-05:00,806.7,806.8,806.63,806.72,0,0,0
2019-12-18 13:44:00-05:00,806.73,806.88,806.57,806.72,0,0,0
2019-12-18 13:45:00-05:00,806.76,806.76,806.21,806.21,0,0,0
2019-12-18 13:46:00-05:00,806.32,806.57,806.23,806.34,0,0,0
2019-12-18 13:47:00-05:00,806.5,806.78,806.43,806.78,0,0,0
2019-12-18 13:48:00-05:00,806.71,806.76,806.38,806.47,0,0,0
2019-12-18 13:49:00-05:00,806.52,806.63,806.42,806.5,0,0,0
2019-12-18 13:50:00-05:00,806.63,806.63,806.42,806.46,0,0,0
2019-12-18 13:51:00-05:00,806.33,806.41,806.28,806.28,0,0,0
2019-12-18 13:52:00-05:00,806.41,806.59,806.37,806.49,0,0,0
2019-12-18 13:53:00-05:00,806.42,806.8,806.42,806.66,0,0,0
2019-12-18 13:54:00-05:00,806.77,806.91,806.67,806.81,0,0,0
2019-12-18 13:55:00-05:00,806.77,806.91,806.53,806.57,0,0,0
2019-12-18 13:56:00-05:00,806.56,806.7,806.37,806.7,0,0,0
2019-12-18 13:57:00-05:00,806.58,806.59,806.27,806.41,0,0,0
2019-12-18 13:58:00-05:00,806.33,806.42,806.26,806.28,0,0,0
2019-12-18 13:59:00-05:00,806.35,806.55,806.2,806.23,0,0,0
2019-12-18 14:00:00-05:00,806.35,806.37,806.16,806.2,0,0,0
2019-12-18 14:01:00-05:00,806.34,807.52,806.28,807.43,0,0,0
2019-12-18 14:02:00-05:00,807.51,807.57,807.32,807.46,0,0,0
2019-12-18 14:03:00-05:00,807.58,807.8,807.47,807.7,0,0,0
2019-12-18 14:04:00-05:00,807.85,808.47,807.84,808.35,0,0,0
2019-12-18 14:05:00-05:00,808.67,808.67,808.0,808.04,0,0,0
2019-12-18 14:06:00-05:00,807.99,808.16,807.93,808.15,0,0,0
2019-12-18 14:07:00-05:00,808.23,808.47,808.13,808.33,0,0,0
2019-12-18 14:08:00-05:00,808.78,808.78,808.4,808.6,0,0,0
2019-12-18 14:09:00-05:00,808.73,809.12,808.54,808.94,0,0,0
2019-12-18 14:10:00-05:00,809.02,809.15,808.9,808.98,0,0,0
2019-12-18 14:11:00-05:00,809.04,809.04,808.62,808.73,0,0,0
2019-12-18 14:12:00-05:00,808.67,808.95,808.67,808.92,0,0,0
2019-12-18 14:13:00-05:00,809.18,809.31,809.07,809.19,0,0,0
2019-12-18 14:14:00-05:00,809.15,809.62,809.15,809.53,0,0,0
2019-12-18 14:15:00-05:00,809.61,809.61,809.39,809.48,0,0,0
2019-12-18 14:16:00-05:00,809.55,809.65,809.19,809.19,0,0,0
2019-12-18 14:17:00-05:00,809.3,809.3,808.93,809.01,0,0,0
2019-12-18 14:18:00-05:00,809.11,809.2,808.9,809.1,0,0,0
2019-12-18 14:19:00-05:00,809.07,809.11,808.95,809.03,0,0,0
2019-12-18 14:20:00-05:00,809.13,809.21,808.89,808.89,0,0,0
2019-12-18 14:21:00-05:00,809.08,809.08,808.74,808.97,0,0,0
2019-12-18 14:22:00-05:00,809.13,809.27,809.07,809.16,0,0,0
2019-12-18 14:23:00-05:00,809.32,809.38,809.15,809.23,0,0,0
2019-12-18 14:24:00-05:00,809.35,809.35,809.09,809.18,0,0,0
2019-12-18 14:25:00-05:00,809.14,809.37,809.03,809.17,0,0,0
2019-12-18 14:26:00-05:00,809.25,809.52,809.06,809.22,0,0,0
2019-12-18 14:27:00-05:00,809.18,809.22,809.05,809.22,0,0,0
2019-12-18 14:28:00-05:00,809.27,809.27,808.79,808.79,0,0,0
2019-12-18 14:29:00-05:00,808.88,808.93,808.67,808.8,0,0,0
2019-12-18 14:30:00-05:00,808.71,808.78,808.5,808.68,0,0,0
2019-12-18 14:31:00-05:00,808.72,808.72,808.36,808.59,0,0,0
2019-12-18 14:32:00-05:00,808.84,808.84,808.15,808.26,0,0,0
2019-12-18 14:33:00-05:00,808.15,808.53,808.11,808.48,0,0,0
2019-12-18 14:34:00-05:00,808.61,808.66,808.35,808.35,0,0,0
