Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,719.32,719.35,719.27,719.32,0,0,0
2019-12-18 11:01:00-05:00,719.33,719.37,719.31,719.35,0,0,0
2019-12-18 11:02:00-05:00,719.38,719.41,719.37,719.39,0,0,0
2019-12-18 11:03:00-05:00,719.39,719.45,719.36,719.36,0,0,0
2019-12-18 11:04:00-05:00,719.42,719.5,719.42,719.48,0,0,0
2019-12-18 11:05:00-05:00,719.51,720.26,719.48,720.26,0,0,0
2019-12-18 11:06:00-05:00,720.29,720.44,720.23,720.33,0,0,0
2019-12-18 11:07:00-05:00,720.31,720.33,720.2,720.28,0,0,0
2019-12-18 11:08:00-05:00,720.25,720.39,720.25,720.34,0,0,0
2019-12-18 11:09:00-05:00,720.28,720.36,720.24,720.28,0,0,0
2019-12-18 11:10:00-05:00,720.32,720.35,720.28,720.3,0,0,0
2019-12-18 11:11:00-05:00,720.31,720.32,720.21,720.22,0,0,0
2019-12-18 11:12:00-05:00,720.26,720.34,720.25,720.33,0,0,0
2019-12-18 11:13:00-05:00,720.32,720.37,720.2,720.21,0,0,0
2019-12-18 11:14:00-05:00,720.28,720.28,720.05,720.16,0,0,0
2019-12-18 11:15:00-05:00,720.15,720.22,720.12,720.16,0,0,0
2019-12-18 11:16:00-05:00,720.14,720.14,720.02,720.11,0,0,0
2019-12-18 11:17:00-05:00,720.08,720.1,719.96,719.96,0,0,0
2019-12-18 11:18:00-05:00,719.99,720.01,719.94,719.97,0,0,0
2019-12-18 11:19:00-05:00,719.95,720.0,719.94,719.99,0,0,0
2019-12-18 11:20:00-05:00,719.98,719.98,719.93,719.93,0,0,0
2019-12-18 11:21:00-05:00,720.03,720.05,719.97,719.97,0,0,0
2019-12-18 11:22:00-05:00,720.0,720.07,720.0,720.04,0,0,0
2019-12-18 11:23:00-05:00,720.02,720.1,719.98,720.1,0,0,0
2019-12-18 11:24:00-05:00,720.06,720.07,719.95,719.98,0,0,0
2019-12-18 11:25:00-05:00,719.99,720.04,719.92,720.04,0,0,0
2019-12-18 11:26:00-05:00,720.04,720.04,719.93,719.99,0,0,0
2019-12-18 11:27:00-05:00,719.88,719.94,719.8,719.8,0,0,0
