Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,1129.17,1129.17,1128.89,1128.95,0,0,0
2019-12-18 11:01:00-05:00,1128.96,1128.99,1128.94,1128.99,0,0,0
2019-12-18 11:02:00-05:00,1128.99,1129.01,1128.87,1128.87,0,0,0
2019-12-18 11:03:00-05:00,1128.87,1128.93,1128.8,1128.83,0,0,0
2019-12-18 11:04:00-05:00,1128.86,1128.9,1128.69,1128.69,0,0,0
2019-12-18 11:05:00-05:00,1128.78,1128.78,1128.53,1128.53,0,0,0
2019-12-18 11:06:00-05:00,1128.72,1128.72,1127.68,1127.68,0,0,0
2019-12-18 11:07:00-05:00,1127.56,1128.02,1127.26,1127.26,0,0,0
2019-12-18 11:08:00-05:00,1127.47,1127.69,1127.31,1127.35,0,0,0
2019-12-18 11:09:00-05:00,1127.58,1127.7,1127.44,1127.47,0,0,0
2019-12-18 11:10:00-05:00,1127.43,1127.58,1127.2,1127.2,0,0,0
2019-12-18 11:11:00-05:00,1127.23,1127.24,1127.1,1127.24,0,0,0
2019-12-18 11:12:00-05:00,1127.11,1127.22,1126.96,1126.96,0,0,0
2019-12-18 11:13:00-05:00,1126.92,1127.48,1126.92,1127.26,0,0,0
2019-12-18 11:14:00-05:00,1127.22,1127.3,1127.09,1127.16,0,0,0
2019-12-18 11:15:00-05:00,1127.06,1127.07,1126.94,1126.99,0,0,0
2019-12-18 11:16:00-05:00,1127.04,1127.12,1126.99,1127.02,0,0,0
2019-12-18 11:17:00-05:00,1127.05,1127.24,1126.98,1127.12,0,0,0
2019-12-18 11:18:00-05:00,1127.12,1127.2,1126.97,1126.97,0,0,0
2019-12-18 11:19:00-05:00,1126.98,1127.12,1126.65,1126.92,0,0,0
2019-12-18 11:20:00-05:00,1126.69,1126.69,1126.67,1126.67,0,0,0
2019-12-18 11:21:00-05:00,1126.73,1126.81,1126.71,1126.71,0,0,0
2019-12-18 11:22:00-05:00,1126.84,1127.04,1126.74,1127.04,0,0,0
2019-12-18 11:23:00-05:00,1126.89,1127.15,1126.88,1126.96,0,0,0
2019-12-18 11:24:00-05:00,1127.23,1127.51,1126.94,1127.41,0,0,0
2019-12-18 11:25:00-05:00,1127.41,1127.41,1126.81,1127.06,0,0,0
2019-12-18 11:26:00-05:00,1127.45,1127.55,1127.21,1127.36,0,0,0
2019-12-18 11:27:00-05:00,1127.54,1127.61,1127.39,1127.57,0,0,0
2019-12-18 11:28:00-05:00,1127.55,1127.58,1127.49,1127.57,0,0,0
2019-12-18 11:29:00-05:00,1127.43,1127.59,1127.32,1127.53,0,0,0
2019-12-18 11:30:00-05:00,1127.46,1127.64,1127.31,1127.35,0,0,0
