Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,3781.39,3781.64,3780.71,3780.99,0,0,0
2019-12-18 11:01:00-05:00,3781.13,3781.49,3780.56,3781.11,0,0,0
2019-12-18 11:02:00-05:00,3781.11,3781.7,3781.01,3781.7,0,0,0
2019-12-18 11:03:00-05:00,3781.65,3782.36,3781.29,3782.36,0,0,0
2019-12-18 11:04:00-05:00,3782.26,3782.81,3782.0,3782.37,0,0,0
2019-12-18 11:05:00-05:00,3782.28,3783.06,3782.16,3782.76,0,0,0
2019-12-18 11:06:00-05:00,3782.79,3782.98,3782.27,3782.63,0,0,0
2019-12-18 11:07:00-05:00,3783.07,3783.12,3782.43,3782.69,0,0,0
2019-12-18 11:08:00-05:00,3782.56,3783.58,3782.56,3783.51,0,0,0
2019-12-18 11:09:00-05:00,3783.11,3783.5,3782.97,3782.97,0,0,0
2019-12-18 11:10:00-05:00,3783.21,3783.73,3782.45,3782.45,0,0,0
2019-12-18 11:11:00-05:00,3782.36,3782.6,3782.12,3782.23,0,0,0
2019-12-18 11:12:00-05:00,3782.15,3783.14,3782.04,3783.14,0,0,0
2019-12-18 11:13:00-05:00,3783.28,3783.8,3782.91,3782.91,0,0,0
2019-12-18 11:14:00-05:00,3783.83,3783.83,3783.02,3783.77,0,0,0
2019-12-18 11:15:00-05:00,3783.79,3783.8,3783.33,3783.46,0,0,0
2019-12-18 11:16:00-05:00,3783.45,3783.95,3783.32,3783.95,0,0,0
2019-12-18 11:17:00-05:00,3783.97,3785.27,3783.97,3785.06,0,0,0
2019-12-18 11:18:00-05:00,3785.22,3786.38,3785.18,3786.25,0,0,0
2019-12-18 11:19:00-05:00,3786.3,3786.32,3785.94,3786.03,0,0,0
2019-12-18 11:20:00-05:00,3786.16,3786.16,3785.82,3785.82,0,0,0
2019-12-18 11:21:00-05:00,3786.1,3786.1,3785.96,3786.03,0,0,0
2019-12-18 11:22:00-05:00,3785.73,3786.1,3785.32,3785.38,0,0,0
2019-12-18 11:23:00-05:00,3785.37,3785.69,3784.7,3784.8,0,0,0
2019-12-18 11:24:00-05:00,3785.22,3786.0,3784.75,3785.89,0,0,0
2019-12-18 11:25:00-05:00,3785.93,3786.32,3785.76,3785.78,0,0,0
2019-12-18 11:26:00-05:00,3785.81,3786.79,3785.77,3786.39,0,0,0
2019-12-18 11:27:00-05:00,3786.65,3787.13,3786.47,3786.84,0,0,0
2019-12-18 11:28:00-05:00,3786.81,3786.9,3786.17,3786.62,0,0,0
2019-12-18 11:29:00-05:00,3786.67,3786.99,3785.95,3786.99,0,0,0
2019-12-18 11:30:00-05:00,3786.77,3786.77,3786.13,3786.15,0,0,0
2019-12-18 11:31:00-05:00,3786.67,3787.04,3786.48,3786.63,0,0,0
2019-12-18 11:32:00-05:00,3786.63,3787.26,3786.51,3787.04,0,0,0
2019-12-18 11:33:00-05:00,3786.7,3786.7,3786.02,3786.16,0,0,0
2019-12-18 11:34:00-05:00,3786.22,3786.54,3785.78,3785.78,0,0,0
2019-12-18 11:35:00-05:00,3785.75,3785.84,3784.25,3784.5,0,0,0
2019-12-18 11:36:00-05:00,3784.54,3784.68,3784.19,3784.54,0,0,0
2019-12-18 11:37:00-05:00,3784.48,3785.42,3784.39,3785.42,0,0,0
2019-12-18 11:38:00-05:00,3785.45,3785.45,3784.75,3785.36,0,0,0
2019-12-18 11:39:00-05:00,3785.56,3785.58,3784.74,3785.2,0,0,0
2019-12-18 11:40:00-05:00,3785.08,3785.2,3784.69,3784.94,0,0,0
2019-12-18 11:41:00-05:00,3784.53,3785.48,3784.53,3785.22,0,0,0
2019-12-18 11:42:00-05:00,3785.04,3785.77,3784.86,3785.77,0,0,0
2019-12-18 11:43:00-05:00,3785.39,3786.16,3785.39,3785.97,0,0,0
2019-12-18 11:44:00-05:00,3785.98,3786.88,3785.81,3786.88,0,0,0
2019-12-18 11:45:00-05:00,3786.84,3788.27,3786.84,3788.21,0,0,0
2019-12-18 11:46:00-05:00,3787.89,3788.81,3787.85,3788.28,0,0,0
2019-12-18 11:47:00-05:00,3788.52,3789.22,3788.22,3788.22,0,0,0
2019-12-18 11:48:00-05:00,3788.76,3789.23,3788.17,3789.23,0,0,0
2019-12-18 11:49:00-05:00,3789.43,3789.51,3788.74,3788.74,0,0,0
2019-12-18 11:50:00-05:00,3788.55,3788.83,3786.86,3788.63,0,0,0
2019-12-18 11:51:00-05:00,3788.38,3789.13,3788.3,3788.3,0,0,0
2019-12-18 11:52:00-05:00,3788.65,3789.04,3788.07,3788.49,0,0,0
2019-12-18 11:53:00-05:00,3788.31,3788.88,3788.02,3788.88,0,0,0
2019-12-18 11:54:00-05:00,3788.72,3788.93,3786.93,3788.24,0,0,0
2019-12-18 11:55:00-05:00,3788.14,3788.71,3788.14,3788.71,0,0,0
