Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 17:00:00+01:00,496.72,496.72,496.72,496.72,0,0,0
2019-12-18 17:01:00+01:00,496.7,496.7,496.69,496.69,0,0,0
2019-12-18 17:02:00+01:00,496.69,496.69,496.64,496.64,0,0,0
2019-12-18 17:03:00+01:00,496.57,496.57,496.57,496.57,0,0,0
2019-12-18 17:04:00+01:00,496.62,496.64,496.62,496.64,0,0,0
2019-12-18 17:06:00+01:00,496.52,496.52,496.52,496.52,0,0,0
2019-12-18 17:07:00+01:00,496.54,496.54,496.53,496.53,0,0,0
2019-12-18 17:08:00+01:00,496.49,496.49,496.47,496.47,0,0,0
2019-12-18 17:09:00+01:00,496.26,496.26,496.26,496.26,0,0,0
2019-12-18 17:10:00+01:00,496.29,496.29,496.29,496.29,0,0,0
2019-12-18 17:11:00+01:00,496.29,496.29,496.25,496.25,0,0,0
2019-12-18 17:12:00+01:00,496.23,496.23,496.23,496.23,0,0,0
2019-12-18 17:13:00+01:00,496.34,496.4,496.34,496.4,0,0,0
2019-12-18 17:14:00+01:00,496.4,496.4,496.4,496.4,0,0,0
2019-12-18 17:15:00+01:00,496.43,496.43,496.42,496.42,0,0,0
2019-12-18 17:16:00+01:00,496.47,496.51,496.47,496.51,0,0,0
2019-12-18 17:17:00+01:00,496.66,496.66,496.66,496.66,0,0,0
2019-12-18 17:18:00+01:00,496.67,496.74,496.67,496.74,0,0,0
2019-12-18 17:19:00+01:00,496.66,496.69,496.66,496.69,0,0,0
2019-12-18 17:20:00+01:00,496.72,496.72,496.68,496.68,0,0,0
2019-12-18 17:21:00+01:00,496.69,496.73,496.69,496.73,0,0,0
2019-12-18 17:22:00+01:00,496.73,496.73,496.72,496.72,0,0,0
2019-12-18 17:23:00+01:00,496.8,496.8,496.8,496.8,0,0,0
2019-12-18 17:24:00+01:00,496.73,496.79,496.73,496.79,0,0,0
2019-12-18 17:25:00+01:00,496.83,496.88,496.83,496.88,0,0,0
2019-12-18 17:26:00+01:00,496.86,496.86,496.83,496.83,0,0,0
2019-12-18 17:27:00+01:00,496.89,496.89,496.86,496.86,0,0,0
2019-12-18 17:28:00+01:00,496.78,496.78,496.77,496.77,0,0,0
2019-12-18 17:29:00+01:00,496.79,496.79,496.79,496.79,0,0,0
2019-12-19 09:00:00+01:00,495.75,496.64,495.75,496.64,0,0,0
2019-12-19 09:01:00+01:00,496.96,496.96,496.96,496.96,0,0,0
2019-12-19 09:02:00+01:00,497.34,497.34,497.2,497.2,0,0,0
2019-12-19 09:03:00+01:00,497.48,497.48,496.98,496.98,0,0,0
2019-12-19 09:04:00+01:00,496.97,496.97,496.94,496.94,0,0,0
2019-12-19 09:05:00+01:00,496.83,497.5,496.83,497.5,0,0,0
2019-12-19 09:06:00+01:00,497.2,497.68,497.2,497.68,0,0,0
2019-12-19 09:07:00+01:00,497.77,497.77,497.67,497.67,0,0,0
2019-12-19 09:08:00+01:00,497.75,498.01,497.75,498.01,0,0,0
2019-12-19 09:09:00+01:00,497.99,497.99,497.91,497.91,0,0,0
2019-12-19 09:10:00+01:00,497.75,497.77,497.75,497.77,0,0,0
2019-12-19 09:11:00+01:00,497.9,497.9,497.8,497.8,0,0,0
2019-12-19 09:12:00+01:00,497.89,497.91,497.89,497.91,0,0,0
2019-12-19 09:13:00+01:00,497.84,497.84,497.81,497.81,0,0,0
2019-12-19 09:14:00+01:00,497.86,497.89,497.86,497.89,0,0,0
2019-12-19 09:15:00+01:00,498.28,498.28,498.28,498.28,0,0,0
2019-12-19 09:16:00+01:00,498.29,498.29,498.27,498.27,0,0,0
2019-12-19 09:17:00+01:00,498.14,498.14,497.99,497.99,0,0,0
2019-12-19 09:18:00+01:00,498.33,498.38,498.33,498.38,0,0,0
2019-12-19 09:19:00+01:00,498.38,498.38,498.32,498.32,0,0,0
2019-12-19 09:20:00+01:00,498.5,498.5,498.5,498.5,0,0,0
2019-12-19 09:21:00+01:00,498.66,498.87,498.66,498.87,0,0,0
2019-12-19 09:22:00+01:00,498.74,498.74,498.71,498.71,0,0,0
2019-12-19 09:23:00+01:00,498.64,498.64,498.44,498.44,0,0,0
2019-12-19 09:24:00+01:00,498.45,498.48,498.45,498.48,0,0,0
2019-12-19 09:25:00+01:00,498.49,498.49,498.38,498.38,0,0,0
2019-12-19 09:26:00+01:00,498.5,498.5,498.48,498.48,0,0,0
2019-12-19 09:27:00+01:00,498.41,498.54,498.41,498.54,0,0,0
2019-12-19 09:28:00+01:00,498.55,498.55,498.39,498.39,0,0,0
2019-12-19 09:29:00+01:00,498.33,498.33,497.87,497.87,0,0,0
2019-12-19 09:30:00+01:00,497.1,497.1,497.1,497.1,0,0,0
2019-12-19 09:31:00+01:00,496.95,497.06,496.95,497.06,0,0,0
2019-12-19 09:32:00+01:00,497.18,497.18,497.13,497.13,0,0,0
2019-12-19 09:33:00+01:00,497.22,497.32,497.22,497.32,0,0,0
2019-12-19 09:34:00+01:00,497.33,497.38,497.33,497.38,0,0,0
2019-12-19 09:35:00+01:00,497.38,497.41,497.38,497.41,0,0,0
2019-12-19 09:36:00+01:00,497.42,497.42,497.38,497.38,0,0,0
2019-12-19 09:37:00+01:00,497.31,497.31,497.3,497.3,0,0,0
2019-12-19 09:38:00+01:00,497.24,497.24,497.16,497.16,0,0,0
2019-12-19 09:39:00+01:00,497.0,497.02,497.0,497.02,0,0,0
2019-12-19 09:40:00+01:00,497.16,497.17,497.16,497.17,0,0,0
2019-12-19 09:41:00+01:00,496.82,496.82,496.53,496.53,0,0,0
2019-12-19 09:42:00+01:00,496.36,496.36,496.31,496.31,0,0,0
2019-12-19 09:43:00+01:00,496.2,496.2,496.11,496.11,0,0,0
2019-12-19 09:44:00+01:00,496.01,496.01,495.93,495.93,0,0,0
2019-12-19 09:45:00+01:00,495.81,495.9,495.81,495.9,0,0,0
2019-12-19 09:46:00+01:00,495.89,495.89,495.82,495.82,0,0,0
2019-12-19 09:47:00+01:00,495.75,495.93,495.75,495.93,0,0,0
2019-12-19 09:48:00+01:00,495.77,495.78,495.77,495.78,0,0,0
2019-12-19 09:49:00+01:00,495.92,495.92,495.92,495.92,0,0,0
2019-12-19 09:50:00+01:00,495.96,496.03,495.96,496.03,0,0,0
2019-12-19 09:51:00+01:00,496.11,496.41,496.11,496.41,0,0,0
2019-12-19 09:52:00+01:00,496.62,496.75,496.62,496.75,0,0,0
2019-12-19 09:53:00+01:00,496.71,497.05,496.71,497.05,0,0,0
2019-12-19 09:54:00+01:00,497.1,497.1,497.1,497.1,0,0,0
2019-12-19 09:55:00+01:00,497.4,497.4,497.37,497.37,0,0,0
2019-12-19 09:56:00+01:00,497.23,497.23,496.87,496.87,0,0,0
