Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,1294.93,1295.02,1294.79,1295.02,0,0,0
2019-12-18 11:01:00-05:00,1294.93,1294.99,1294.9,1294.96,0,0,0
2019-12-18 11:02:00-05:00,1294.96,1295.06,1294.96,1294.98,0,0,0
2019-12-18 11:03:00-05:00,1294.95,1295.05,1294.64,1294.76,0,0,0
2019-12-18 11:04:00-05:00,1294.81,1294.93,1294.5,1294.6,0,0,0
2019-12-18 11:05:00-05:00,1294.55,1294.86,1294.55,1294.83,0,0,0
2019-12-18 11:06:00-05:00,1294.88,1294.98,1294.75,1294.94,0,0,0
2019-12-18 11:07:00-05:00,1294.94,1295.04,1294.86,1294.93,0,0,0
2019-12-18 11:08:00-05:00,1294.72,1295.08,1294.64,1294.8,0,0,0
2019-12-18 11:09:00-05:00,1294.91,1294.98,1294.71,1294.72,0,0,0
2019-12-18 11:10:00-05:00,1294.89,1295.02,1294.74,1294.74,0,0,0
2019-12-18 11:11:00-05:00,1294.79,1294.8,1294.48,1294.48,0,0,0
2019-12-18 11:12:00-05:00,1294.4,1294.6,1294.38,1294.6,0,0,0
2019-12-18 11:13:00-05:00,1294.72,1294.84,1294.52,1294.58,0,0,0
2019-12-18 11:14:00-05:00,1294.82,1295.66,1294.47,1295.66,0,0,0
2019-12-18 11:17:00-05:00,1294.83,1295.61,1294.81,1295.08,0,0,0
2019-12-18 11:18:00-05:00,1295.06,1295.06,1295.06,1295.06,0,0,0
2019-12-18 11:19:00-05:00,1295.06,1295.52,1294.87,1295.04,0,0,0
2019-12-18 11:20:00-05:00,1295.64,1295.64,1294.56,1294.6,0,0,0
2019-12-18 11:21:00-05:00,1294.75,1295.02,1294.58,1294.95,0,0,0
2019-12-18 11:22:00-05:00,1294.58,1294.84,1294.52,1294.83,0,0,0
2019-12-18 11:23:00-05:00,1294.49,1294.88,1294.49,1294.56,0,0,0
2019-12-18 11:24:00-05:00,1294.89,1294.89,1294.49,1294.74,0,0,0
2019-12-18 11:25:00-05:00,1294.77,1294.83,1294.48,1294.83,0,0,0
2019-12-18 11:26:00-05:00,1294.51,1294.83,1294.36,1294.74,0,0,0
2019-12-18 11:27:00-05:00,1294.77,1295.27,1294.46,1295.17,0,0,0
