Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,1441.66,1441.66,1441.56,1441.61,0,0,0
2019-12-18 11:01:00-05:00,1441.61,1441.63,1441.6,1441.63,0,0,0
2019-12-18 11:02:00-05:00,1441.66,1441.66,1441.46,1441.46,0,0,0
2019-12-18 11:03:00-05:00,1441.53,1441.65,1441.53,1441.58,0,0,0
2019-12-18 11:04:00-05:00,1441.58,1441.87,1441.58,1441.87,0,0,0
2019-12-18 11:05:00-05:00,1441.86,1441.86,1441.7,1441.8,0,0,0
2019-12-18 11:06:00-05:00,1441.72,1441.72,1441.56,1441.56,0,0,0
2019-12-18 11:07:00-05:00,1441.55,1441.57,1441.37,1441.41,0,0,0
2019-12-18 11:08:00-05:00,1441.4,1441.4,1441.27,1441.31,0,0,0
2019-12-18 11:09:00-05:00,1441.3,1441.3,1440.96,1441.09,0,0,0
2019-12-18 11:10:00-05:00,1441.13,1441.13,1440.98,1440.98,0,0,0
2019-12-18 11:11:00-05:00,1440.96,1440.96,1440.64,1440.68,0,0,0
2019-12-18 11:12:00-05:00,1440.65,1440.93,1440.65,1440.93,0,0,0
2019-12-18 11:13:00-05:00,1440.87,1441.08,1440.87,1441.03,0,0,0
2019-12-18 11:14:00-05:00,1441.03,1441.27,1441.03,1441.26,0,0,0
2019-12-18 11:15:00-05:00,1441.49,1441.6,1441.49,1441.6,0,0,0
2019-12-18 11:16:00-05:00,1442.39,1442.39,1442.39,1442.39,0,0,0
2019-12-18 11:17:00-05:00,1442.4,1442.77,1442.4,1442.46,0,0,0
2019-12-18 11:18:00-05:00,1442.42,1442.42,1442.08,1442.31,0,0,0
2019-12-18 11:19:00-05:00,1442.29,1442.32,1442.19,1442.31,0,0,0
2019-12-18 11:20:00-05:00,1442.26,1442.26,1442.12,1442.15,0,0,0
2019-12-18 11:21:00-05:00,1442.16,1442.39,1442.14,1442.38,0,0,0
2019-12-18 11:22:00-05:00,1442.34,1442.34,1442.25,1442.27,0,0,0
2019-12-18 11:23:00-05:00,1442.27,1442.27,1441.94,1441.94,0,0,0
2019-12-18 11:24:00-05:00,1441.96,1442.19,1441.94,1442.14,0,0,0
2019-12-18 11:25:00-05:00,1442.16,1442.19,1442.05,1442.05,0,0,0
2019-12-18 11:26:00-05:00,1442.05,1442.05,1441.94,1441.95,0,0,0
2019-12-18 11:27:00-05:00,1441.96,1442.11,1441.96,1442.11,0,0,0
2019-12-18 11:28:00-05:00,1442.07,1442.27,1442.07,1442.27,0,0,0
2019-12-18 11:29:00-05:00,1442.24,1442.34,1442.17,1442.22,0,0,0
2019-12-18 11:30:00-05:00,1442.16,1442.26,1442.05,1442.18,0,0,0
2019-12-18 11:31:00-05:00,1442.19,1442.19,1442.02,1442.02,0,0,0
2019-12-18 11:32:00-05:00,1442.06,1442.06,1441.82,1441.91,0,0,0
2019-12-18 11:33:00-05:00,1441.89,1441.89,1441.6,1441.65,0,0,0
2019-12-18 11:34:00-05:00,1441.67,1441.71,1441.36,1441.36,0,0,0
2019-12-18 11:35:00-05:00,1441.39,1441.43,1441.33,1441.42,0,0,0
2019-12-18 11:36:00-05:00,1441.44,1441.6,1441.41,1441.58,0,0,0
2019-12-18 11:37:00-05:00,1441.56,1441.57,1441.41,1441.5,0,0,0
2019-12-18 11:38:00-05:00,1441.5,1441.57,1441.45,1441.53,0,0,0
2019-12-18 11:39:00-05:00,1441.49,1441.52,1441.32,1441.32,0,0,0
2019-12-18 11:40:00-05:00,1441.32,1441.32,1441.21,1441.21,0,0,0
2019-12-18 11:41:00-05:00,1441.21,1441.21,1441.07,1441.16,0,0,0
2019-12-18 11:42:00-05:00,1441.17,1441.57,1441.14,1441.57,0,0,0
2019-12-18 11:43:00-05:00,1441.54,1441.54,1441.07,1441.07,0,0,0
2019-12-18 11:44:00-05:00,1441.08,1441.12,1441.01,1441.01,0,0,0
2019-12-18 11:45:00-05:00,1441.04,1441.15,1441.04,1441.15,0,0,0
2019-12-18 11:46:00-05:00,1441.18,1441.31,1441.18,1441.25,0,0,0
2019-12-18 11:47:00-05:00,1441.25,1441.32,1441.11,1441.16,0,0,0
2019-12-18 11:48:00-05:00,1441.16,1441.2,1441.06,1441.13,0,0,0
2019-12-18 11:49:00-05:00,1441.12,1441.12,1441.05,1441.08,0,0,0
2019-12-18 11:50:00-05:00,1441.08,1441.08,1440.78,1440.83,0,0,0
2019-12-18 11:51:00-05:00,1440.81,1440.81,1440.51,1440.51,0,0,0
2019-12-18 11:52:00-05:00,1440.5,1440.76,1440.5,1440.71,0,0,0
2019-12-18 11:53:00-05:00,1440.74,1440.79,1440.72,1440.75,0,0,0
2019-12-18 11:54:00-05:00,1440.75,1440.8,1440.52,1440.52,0,0,0
2019-12-18 11:55:00-05:00,1440.62,1440.62,1440.47,1440.58,0,0,0
2019-12-18 11:56:00-05:00,1440.59,1440.75,1440.59,1440.75,0,0,0
2019-12-18 11:57:00-05:00,1440.78,1440.82,1440.65,1440.7,0,0,0
2019-12-18 11:58:00-05:00,1440.67,1440.75,1440.61,1440.75,0,0,0
2019-12-18 11:59:00-05:00,1440.72,1440.72,1440.36,1440.38,0,0,0
2019-12-18 12:00:00-05:00,1440.44,1440.7,1440.44,1440.64,0,0,0
2019-12-18 12:01:00-05:00,1440.63,1440.75,1440.6,1440.63,0,0,0
2019-12-18 12:02:00-05:00,1440.63,1440.66,1440.62,1440.66,0,0,0
2019-12-18 12:03:00-05:00,1440.66,1440.66,1440.57,1440.66,0,0,0
2019-12-18 12:04:00-05:00,1440.69,1440.86,1440.69,1440.81,0,0,0
2019-12-18 12:05:00-05:00,1440.82,1440.87,1440.72,1440.87,0,0,0
2019-12-18 12:06:00-05:00,1440.88,1440.95,1440.74,1440.74,0,0,0
2019-12-18 12:07:00-05:00,1440.73,1440.83,1440.73,1440.77,0,0,0
2019-12-18 12:08:00-05:00,1440.77,1440.77,1440.64,1440.73,0,0,0
2019-12-18 12:09:00-05:00,1440.75,1440.8,1440.73,1440.75,0,0,0
