Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,718.74,718.74,718.6,718.68,0,0,0
2019-12-18 11:01:00-05:00,718.59,718.73,718.59,718.66,18645,0,0
2019-12-18 11:02:00-05:00,718.67,718.67,718.61,718.66,32738,0,0
2019-12-18 11:03:00-05:00,718.71,718.85,718.71,718.85,29006,0,0
2019-12-18 11:04:00-05:00,718.82,718.87,718.82,718.87,21796,0,0
2019-12-18 11:05:00-05:00,718.87,718.87,718.87,718.87,4525,0,0
2019-12-18 11:06:00-05:00,718.93,718.93,718.93,718.93,38647,0,0
2019-12-18 11:07:00-05:00,718.92,718.92,718.88,718.92,149004,0,0
2019-12-18 11:08:00-05:00,718.92,719.0,718.85,718.85,24263,0,0
2019-12-18 11:09:00-05:00,718.88,718.9,718.87,718.9,42940,0,0
2019-12-18 11:10:00-05:00,718.9,718.99,718.89,718.89,22903,0,0
2019-12-18 11:11:00-05:00,718.87,718.87,718.81,718.81,31173,0,0
2019-12-18 11:12:00-05:00,718.84,718.84,718.81,718.83,33927,0,0
2019-12-18 11:13:00-05:00,718.77,718.79,718.77,718.78,35707,0,0
2019-12-18 11:14:00-05:00,718.79,718.85,718.79,718.85,28574,0,0
2019-12-18 11:15:00-05:00,718.76,718.88,718.76,718.82,18711,0,0
2019-12-18 11:16:00-05:00,718.85,718.94,718.85,718.88,12316,0,0
2019-12-18 11:17:00-05:00,718.84,718.91,718.84,718.91,22628,0,0
2019-12-18 11:18:00-05:00,718.91,718.99,718.9,718.99,15713,0,0
2019-12-18 11:19:00-05:00,718.92,718.92,718.86,718.9,21380,0,0
2019-12-18 11:20:00-05:00,718.93,718.98,718.9,718.96,15197,0,0
2019-12-18 11:21:00-05:00,718.91,718.91,718.88,718.88,96237,0,0
2019-12-18 11:22:00-05:00,718.91,718.96,718.91,718.96,20838,0,0
2019-12-18 11:23:00-05:00,718.99,719.02,718.98,719.01,37181,0,0
2019-12-18 11:24:00-05:00,719.03,719.05,719.03,719.05,29387,0,0
2019-12-18 11:25:00-05:00,719.06,719.14,719.04,719.04,35199,0,0
2019-12-18 11:26:00-05:00,719.01,719.01,719.0,719.0,38455,0,0
2019-12-18 11:27:00-05:00,718.97,719.03,718.97,719.0,49485,0,0
2019-12-18 11:28:00-05:00,719.12,719.12,719.0,719.0,50640,0,0
2019-12-18 11:29:00-05:00,719.08,719.08,718.93,718.93,35966,0,0
2019-12-18 11:30:00-05:00,718.93,719.02,718.9,719.02,38144,0,0
2019-12-18 11:31:00-05:00,719.02,719.02,718.91,718.97,20903,0,0
2019-12-18 11:32:00-05:00,719.03,719.11,719.03,719.1,124460,0,0
2019-12-18 11:33:00-05:00,719.11,719.11,719.02,719.02,152561,0,0
2019-12-18 11:34:00-05:00,719.03,719.14,719.0,719.0,61631,0,0
2019-12-18 11:35:00-05:00,719.0,719.03,719.0,719.02,128044,0,0
2019-12-18 11:36:00-05:00,719.0,719.1,718.99,719.02,60417,0,0
2019-12-18 11:37:00-05:00,719.1,719.1,719.0,719.04,21598,0,0
2019-12-18 11:38:00-05:00,719.05,719.05,719.02,719.02,22639,0,0
2019-12-18 11:39:00-05:00,719.08,719.08,718.96,718.99,37915,0,0
2019-12-18 11:40:00-05:00,718.97,718.97,718.96,718.97,26259,0,0
2019-12-18 11:41:00-05:00,718.96,719.05,718.94,719.05,33119,0,0
2019-12-18 11:42:00-05:00,718.96,719.07,718.96,719.07,53543,0,0
2019-12-18 11:43:00-05:00,719.08,719.08,719.05,719.05,251962,0,0
2019-12-18 11:44:00-05:00,719.05,719.07,719.04,719.07,58235,0,0
2019-12-18 11:45:00-05:00,719.13,719.17,719.04,719.17,78281,0,0
2019-12-18 11:46:00-05:00,719.06,719.14,719.04,719.13,21592,0,0
2019-12-18 11:47:00-05:00,719.16,719.16,719.07,719.09,49596,0,0
2019-12-18 11:48:00-05:00,719.09,719.11,719.09,719.11,12148,0,0
2019-12-18 11:49:00-05:00,719.07,719.11,719.01,719.01,36154,0,0
2019-12-18 11:50:00-05:00,719.0,719.0,718.89,718.89,49305,0,0
2019-12-18 11:51:00-05:00,718.91,718.99,718.91,718.99,18002,0,0
2019-12-18 11:52:00-05:00,718.99,719.04,718.95,718.95,27654,0,0
2019-12-18 11:53:00-05:00,718.94,718.98,718.93,718.93,24691,0,0
2019-12-18 11:54:00-05:00,718.89,718.92,718.86,718.86,20039,0,0
2019-12-18 11:55:00-05:00,718.86,718.93,718.86,718.93,57767,0,0
2019-12-18 11:56:00-05:00,718.89,718.9,718.87,718.9,23944,0,0
2019-12-18 11:57:00-05:00,718.99,718.99,718.92,718.92,41001,0,0
2019-12-18 11:58:00-05:00,718.91,718.92,718.88,718.88,35548,0,0
2019-12-18 12:03:00-05:00,718.91,718.91,718.91,718.91,174228,0,0
2019-12-18 12:04:00-05:00,718.91,718.94,718.91,718.94,43043,0,0
2019-12-18 12:05:00-05:00,718.98,718.98,718.86,718.93,36550,0,0
2019-12-18 12:06:00-05:00,718.91,718.93,718.88,718.88,55556,0,0
2019-12-18 12:07:00-05:00,718.88,718.94,718.88,718.94,20913,0,0
2019-12-18 12:08:00-05:00,718.9,718.97,718.89,718.97,26776,0,0
2019-12-18 12:09:00-05:00,718.89,718.9,718.89,718.9,31114,0,0
2019-12-18 12:10:00-05:00,718.89,718.89,718.89,718.89,32280,0,0
2019-12-18 12:11:00-05:00,718.88,718.92,718.83,718.92,24844,0,0
2019-12-18 12:12:00-05:00,718.94,718.94,718.82,718.85,22288,0,0
2019-12-18 12:13:00-05:00,718.85,718.91,718.85,718.91,28400,0,0
2019-12-18 12:14:00-05:00,718.85,718.94,718.85,718.91,36592,0,0
2019-12-18 12:15:00-05:00,718.82,718.88,718.81,718.88,32636,0,0
2019-12-18 12:16:00-05:00,718.86,718.9,718.83,718.83,27220,0,0
2019-12-18 12:17:00-05:00,718.92,718.95,718.91,718.91,20115,0,0
2019-12-18 12:18:00-05:00,718.97,718.97,718.86,718.95,16930,0,0
2019-12-18 12:19:00-05:00,718.95,718.95,718.84,718.95,28318,0,0
2019-12-18 12:20:00-05:00,718.95,718.95,718.86,718.86,20088,0,0
2019-12-18 12:21:00-05:00,718.86,718.86,718.83,718.83,18993,0,0
2019-12-18 12:22:00-05:00,718.83,718.86,718.83,718.86,30111,0,0
2019-12-18 12:23:00-05:00,718.95,718.95,718.83,718.93,9315,0,0
2019-12-18 12:24:00-05:00,719.02,719.02,718.87,718.9,19588,0,0
2019-12-18 12:25:00-05:00,718.98,718.98,718.95,718.95,19770,0,0
2019-12-18 12:26:00-05:00,718.89,718.95,718.89,718.95,18610,0,0
2019-12-18 12:27:00-05:00,719.0,719.01,718.89,719.01,26930,0,0
2019-12-18 12:28:00-05:00,718.94,718.96,718.91,718.96,32583,0,0
2019-12-18 12:29:00-05:00,718.95,718.95,718.94,718.95,25250,0,0
2019-12-18 12:30:00-05:00,718.94,718.99,718.94,718.97,28110,0,0
2019-12-18 12:31:00-05:00,718.98,718.98,718.97,718.97,33635,0,0
2019-12-18 12:32:00-05:00,718.97,718.97,718.95,718.95,13879,0,0
2019-12-18 12:33:00-05:00,718.98,719.06,718.95,718.98,28223,0,0
2019-12-18 12:34:00-05:00,718.98,719.11,718.98,719.11,48764,0,0
2019-12-18 12:35:00-05:00,719.12,719.12,719.09,719.1,22193,0,0
2019-12-18 12:36:00-05:00,719.09,719.19,719.09,719.19,36703,0,0
2019-12-18 12:37:00-05:00,719.1,719.12,719.09,719.09,26337,0,0
2019-12-18 12:38:00-05:00,719.15,719.15,719.05,719.06,26545,0,0
2019-12-18 12:39:00-05:00,719.04,719.14,719.04,719.14,14767,0,0
2019-12-18 12:40:00-05:00,719.17,719.17,719.09,719.11,15785,0,0
2019-12-18 12:41:00-05:00,719.18,719.18,719.08,719.13,41480,0,0
2019-12-18 12:42:00-05:00,719.16,719.18,719.13,719.13,20703,0,0
2019-12-18 12:43:00-05:00,719.1,719.18,719.1,719.18,23926,0,0
2019-12-18 12:44:00-05:00,719.06,719.09,719.06,719.09,44457,0,0
2019-12-18 12:45:00-05:00,719.09,719.18,719.08,719.16,22520,0,0
2019-12-18 12:46:00-05:00,719.06,719.08,719.06,719.07,34311,0,0
2019-12-18 12:47:00-05:00,719.07,719.07,719.06,719.07,20476,0,0
2019-12-18 12:48:00-05:00,719.08,719.08,719.07,719.08,19691,0,0
2019-12-18 12:49:00-05:00,719.08,719.09,719.08,719.09,23157,0,0
2019-12-18 12:50:00-05:00,719.09,719.09,719.01,719.01,28521,0,0
2019-12-18 12:51:00-05:00,719.01,719.01,718.99,718.99,19479,0,0
2019-12-18 12:52:00-05:00,719.08,719.08,718.99,719.0,19364,0,0
2019-12-18 12:53:00-05:00,719.0,719.08,719.0,719.01,36668,0,0
2019-12-18 12:54:00-05:00,719.01,719.03,719.01,719.03,11586,0,0
2019-12-18 12:55:00-05:00,719.01,719.03,719.01,719.02,25732,0,0
2019-12-18 12:56:00-05:00,719.01,719.01,718.99,718.99,48541,0,0
2019-12-18 12:57:00-05:00,718.98,719.04,718.98,719.03,27788,0,0
2019-12-18 12:58:00-05:00,719.05,719.14,719.03,719.14,19033,0,0
2019-12-18 12:59:00-05:00,719.05,719.06,719.05,719.05,17817,0,0
2019-12-18 13:00:00-05:00,719.05,719.17,719.05,719.17,12593,0,0
2019-12-18 13:01:00-05:00,719.14,719.14,719.09,719.1,16137,0,0
2019-12-18 13:02:00-05:00,719.1,719.13,719.09,719.13,21779,0,0
2019-12-18 13:03:00-05:00,719.1,719.1,719.1,719.1,15279,0,0
