Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,2182.29,2182.29,2182.03,2182.03,0,0,0
2019-12-18 11:01:00-05:00,2182.08,2182.08,2182.06,2182.06,0,0,0
2019-12-18 11:02:00-05:00,2182.04,2182.06,2182.04,2182.06,0,0,0
2019-12-18 11:03:00-05:00,2182.18,2182.24,2182.18,2182.24,0,0,0
2019-12-18 11:04:00-05:00,2182.37,2182.47,2182.37,2182.46,0,0,0
2019-12-18 11:06:00-05:00,2182.43,2182.43,2182.43,2182.43,0,0,0
2019-12-18 11:07:00-05:00,2182.37,2182.37,2182.2,2182.2,0,0,0
2019-12-18 11:08:00-05:00,2182.05,2182.08,2182.05,2182.05,0,0,0
2019-12-18 11:09:00-05:00,2182.02,2182.02,2181.68,2181.71,0,0,0
2019-12-18 11:10:00-05:00,2181.77,2181.94,2181.77,2181.92,0,0,0
2019-12-18 11:11:00-05:00,2181.82,2181.82,2181.65,2181.65,0,0,0
2019-12-18 11:12:00-05:00,2181.69,2181.84,2181.69,2181.78,0,0,0
2019-12-18 11:13:00-05:00,2181.87,2181.96,2181.87,2181.89,0,0,0
2019-12-18 11:14:00-05:00,2181.86,2182.01,2181.86,2182.01,0,0,0
2019-12-18 11:15:00-05:00,2182.06,2182.25,2182.06,2182.25,0,0,0
2019-12-18 11:16:00-05:00,2182.43,2183.23,2182.43,2183.23,0,0,0
2019-12-18 11:17:00-05:00,2183.4,2183.87,2183.4,2183.87,0,0,0
2019-12-18 11:18:00-05:00,2183.68,2183.68,2183.35,2183.44,0,0,0
2019-12-18 11:19:00-05:00,2183.36,2183.41,2183.35,2183.41,0,0,0
2019-12-18 11:20:00-05:00,2183.34,2183.37,2183.27,2183.27,0,0,0
2019-12-18 11:21:00-05:00,2183.25,2183.47,2183.25,2183.47,0,0,0
2019-12-18 11:22:00-05:00,2183.44,2183.49,2183.43,2183.44,0,0,0
2019-12-18 11:23:00-05:00,2183.39,2183.39,2183.24,2183.24,0,0,0
2019-12-18 11:24:00-05:00,2183.22,2183.46,2183.22,2183.46,0,0,0
2019-12-18 11:25:00-05:00,2183.43,2183.46,2183.41,2183.41,0,0,0
2019-12-18 11:26:00-05:00,2183.28,2183.3,2183.27,2183.27,0,0,0
2019-12-18 11:27:00-05:00,2183.24,2183.32,2183.24,2183.32,0,0,0
2019-12-18 11:28:00-05:00,2183.37,2183.46,2183.37,2183.46,0,0,0
2019-12-18 11:29:00-05:00,2183.51,2183.53,2183.2,2183.2,0,0,0
2019-12-18 11:30:00-05:00,2183.19,2183.32,2183.19,2183.27,0,0,0
2019-12-18 11:31:00-05:00,2183.31,2183.31,2183.17,2183.17,0,0,0
2019-12-18 11:32:00-05:00,2183.19,2183.19,2182.75,2182.75,0,0,0
2019-12-18 11:33:00-05:00,2182.7,2182.7,2182.56,2182.56,0,0,0
2019-12-18 11:34:00-05:00,2182.48,2182.49,2182.18,2182.18,0,0,0
2019-12-18 11:35:00-05:00,2182.03,2182.03,2181.97,2182.03,0,0,0
2019-12-18 11:36:00-05:00,2182.14,2182.29,2182.14,2182.29,0,0,0
2019-12-18 11:37:00-05:00,2182.13,2182.24,2182.13,2182.24,0,0,0
2019-12-18 11:38:00-05:00,2182.19,2182.39,2182.19,2182.39,0,0,0
2019-12-18 11:39:00-05:00,2182.35,2182.35,2182.26,2182.26,0,0,0
2019-12-18 11:40:00-05:00,2182.25,2182.25,2182.19,2182.19,0,0,0
2019-12-18 11:41:00-05:00,2182.05,2182.05,2181.94,2181.96,0,0,0
2019-12-18 11:42:00-05:00,2182.01,2182.01,2181.9,2181.98,0,0,0
2019-12-18 11:43:00-05:00,2182.15,2182.15,2181.76,2181.76,0,0,0
2019-12-18 11:44:00-05:00,2181.67,2181.67,2181.64,2181.64,0,0,0
2019-12-18 11:45:00-05:00,2181.58,2181.83,2181.58,2181.71,0,0,0
2019-12-18 11:46:00-05:00,2181.76,2181.8,2181.76,2181.8,0,0,0
2019-12-18 11:47:00-05:00,2181.82,2181.82,2181.65,2181.65,0,0,0
2019-12-18 11:48:00-05:00,2181.74,2181.74,2181.64,2181.64,0,0,0
2019-12-18 11:49:00-05:00,2181.63,2181.68,2181.63,2181.64,0,0,0
2019-12-18 11:50:00-05:00,2181.67,2181.67,2181.41,2181.41,0,0,0
2019-12-18 11:51:00-05:00,2181.26,2181.26,2180.79,2180.79,0,0,0
2019-12-18 11:52:00-05:00,2180.68,2180.86,2180.68,2180.86,0,0,0
2019-12-18 11:53:00-05:00,2180.97,2181.02,2180.97,2181.02,0,0,0
2019-12-18 11:54:00-05:00,2181.06,2181.07,2180.83,2180.83,0,0,0
2019-12-18 11:55:00-05:00,2180.79,2180.79,2180.73,2180.73,0,0,0
2019-12-18 11:56:00-05:00,2180.74,2180.83,2180.74,2180.83,0,0,0
2019-12-18 11:57:00-05:00,2180.9,2180.9,2180.85,2180.89,0,0,0
2019-12-18 11:58:00-05:00,2180.73,2180.84,2180.73,2180.84,0,0,0
