Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,239.53,239.71,239.53,239.71,0,0,0
2019-12-18 11:01:00-05:00,239.79,239.86,239.71,239.86,0,0,0
2019-12-18 11:02:00-05:00,239.71,239.79,239.68,239.79,0,0,0
2019-12-18 11:03:00-05:00,239.9,239.9,239.9,239.9,0,0,0
2019-12-18 11:04:00-05:00,239.9,239.97,239.82,239.82,0,0,0
2019-12-18 11:05:00-05:00,239.86,239.97,239.86,239.97,0,0,0
2019-12-18 11:06:00-05:00,239.86,239.86,239.75,239.75,0,0,0
2019-12-18 11:07:00-05:00,239.75,239.75,239.71,239.75,0,0,0
2019-12-18 11:08:00-05:00,239.57,239.6,239.53,239.57,0,0,0
2019-12-18 11:09:00-05:00,239.53,239.53,239.27,239.27,0,0,0
2019-12-18 11:10:00-05:00,239.27,239.31,239.23,239.31,0,0,0
2019-12-18 11:11:00-05:00,239.16,239.23,239.16,239.2,0,0,0
2019-12-18 11:12:00-05:00,239.09,239.12,239.09,239.12,0,0,0
2019-12-18 11:13:00-05:00,239.12,239.12,238.98,239.01,0,0,0
2019-12-18 11:14:00-05:00,239.2,239.27,239.2,239.2,0,0,0
2019-12-18 11:17:00-05:00,239.42,239.53,239.42,239.53,0,0,0
2019-12-18 11:18:00-05:00,239.53,239.57,239.53,239.57,0,0,0
2019-12-18 11:19:00-05:00,239.45,239.49,239.42,239.45,0,0,0
2019-12-18 11:20:00-05:00,239.49,239.57,239.49,239.49,0,0,0
2019-12-18 11:21:00-05:00,239.34,239.34,239.31,239.34,0,0,0
2019-12-18 11:22:00-05:00,239.49,239.57,239.49,239.53,0,0,0
2019-12-18 11:23:00-05:00,239.45,239.53,239.45,239.53,0,0,0
2019-12-18 11:24:00-05:00,239.57,239.64,239.49,239.49,0,0,0
2019-12-18 11:25:00-05:00,239.57,239.6,239.34,239.34,0,0,0
2019-12-18 11:26:00-05:00,239.34,239.34,239.12,239.12,0,0,0
2019-12-18 11:27:00-05:00,238.98,239.12,238.98,239.05,0,0,0
2019-12-18 11:28:00-05:00,239.12,239.12,239.05,239.05,0,0,0
2019-12-18 11:29:00-05:00,238.94,238.98,238.83,238.98,0,0,0
2019-12-18 11:30:00-05:00,239.05,239.05,239.01,239.01,0,0,0
2019-12-18 11:31:00-05:00,239.05,239.27,239.05,239.27,0,0,0
2019-12-18 11:32:00-05:00,239.38,239.38,239.34,239.34,0,0,0
2019-12-18 11:33:00-05:00,239.34,239.38,239.31,239.31,0,0,0
2019-12-18 11:34:00-05:00,239.23,239.27,239.2,239.27,0,0,0
2019-12-18 11:35:00-05:00,239.27,239.27,239.2,239.2,0,0,0
2019-12-18 11:36:00-05:00,239.16,239.16,239.05,239.09,0,0,0
2019-12-18 11:37:00-05:00,239.2,239.27,239.2,239.23,0,0,0
2019-12-18 11:38:00-05:00,239.16,239.16,239.09,239.09,0,0,0
2019-12-18 11:39:00-05:00,239.05,239.09,239.01,239.01,0,0,0
2019-12-18 11:40:00-05:00,239.01,239.01,238.98,238.98,0,0,0
2019-12-18 11:41:00-05:00,238.94,238.94,238.94,238.94,0,0,0
2019-12-18 11:42:00-05:00,238.9,238.94,238.9,238.94,0,0,0
2019-12-18 11:43:00-05:00,238.94,238.98,238.9,238.9,0,0,0
2019-12-18 11:44:00-05:00,238.94,238.94,238.94,238.94,0,0,0
2019-12-18 11:46:00-05:00,238.94,238.98,238.94,238.98,0,0,0
2019-12-18 11:47:00-05:00,238.98,239.05,238.94,239.01,0,0,0
2019-12-18 11:48:00-05:00,239.09,239.09,239.09,239.09,0,0,0
2019-12-18 11:49:00-05:00,239.12,239.12,239.05,239.09,0,0,0
2019-12-18 11:50:00-05:00,239.12,239.12,239.05,239.05,0,0,0
2019-12-18 11:51:00-05:00,239.12,239.12,239.09,239.12,0,0,0
2019-12-18 11:52:00-05:00,239.2,239.23,239.2,239.2,0,0,0
2019-12-18 11:53:00-05:00,239.23,239.27,239.2,239.2,0,0,0
2019-12-18 11:54:00-05:00,239.2,239.2,239.2,239.2,0,0,0
2019-12-18 11:55:00-05:00,239.16,239.2,239.16,239.16,0,0,0
2019-12-18 11:56:00-05:00,239.16,239.2,239.16,239.2,0,0,0
2019-12-18 11:57:00-05:00,239.23,239.23,239.2,239.2,0,0,0
2019-12-18 11:58:00-05:00,239.2,239.2,239.2,239.2,0,0,0
2019-12-18 11:59:00-05:00,239.12,239.2,239.12,239.16,0,0,0
2019-12-18 12:00:00-05:00,239.2,239.2,239.12,239.12,0,0,0
2019-12-18 12:01:00-05:00,239.12,239.16,239.12,239.16,0,0,0
2019-12-18 12:02:00-05:00,239.2,239.27,239.2,239.23,0,0,0
2019-12-18 12:03:00-05:00,239.2,239.23,239.2,239.23,0,0,0
2019-12-18 12:04:00-05:00,239.2,239.2,239.16,239.2,0,0,0
2019-12-18 12:05:00-05:00,239.2,239.2,239.16,239.16,0,0,0
2019-12-18 12:06:00-05:00,239.2,239.2,239.12,239.2,0,0,0
2019-12-18 12:07:00-05:00,239.2,239.2,239.12,239.12,0,0,0
2019-12-18 12:08:00-05:00,239.12,239.23,239.12,239.23,0,0,0
2019-12-18 12:09:00-05:00,239.2,239.2,239.2,239.2,0,0,0
2019-12-18 12:10:00-05:00,239.23,239.27,239.16,239.27,0,0,0
2019-12-18 12:11:00-05:00,239.23,239.23,239.2,239.2,0,0,0
2019-12-18 12:12:00-05:00,239.23,239.31,239.23,239.27,0,0,0
2019-12-18 12:13:00-05:00,239.23,239.34,239.23,239.34,0,0,0
2019-12-18 12:14:00-05:00,239.31,239.31,239.31,239.31,0,0,0
2019-12-18 12:15:00-05:00,239.31,239.42,239.31,239.42,0,0,0
2019-12-18 12:17:00-05:00,239.6,239.6,239.6,239.6,0,0,0
2019-12-18 12:18:00-05:00,239.57,239.64,239.57,239.64,0,0,0
2019-12-18 12:19:00-05:00,239.57,239.64,239.53,239.64,0,0,0
2019-12-18 12:20:00-05:00,239.68,239.68,239.57,239.64,0,0,0
2019-12-18 12:21:00-05:00,239.68,239.68,239.64,239.68,0,0,0
2019-12-18 12:22:00-05:00,239.68,239.71,239.68,239.71,0,0,0
2019-12-18 12:23:00-05:00,239.71,239.71,239.64,239.64,0,0,0
2019-12-18 12:24:00-05:00,239.6,239.64,239.53,239.64,0,0,0
2019-12-18 12:25:00-05:00,239.64,239.64,239.64,239.64,0,0,0
2019-12-18 12:26:00-05:00,239.68,239.68,239.6,239.64,0,0,0
2019-12-18 12:27:00-05:00,239.64,239.64,239.6,239.6,0,0,0
2019-12-18 12:28:00-05:00,239.6,239.6,239.6,239.6,0,0,0
2019-12-18 12:29:00-05:00,239.57,239.6,239.57,239.6,0,0,0
2019-12-18 12:30:00-05:00,239.6,239.68,239.6,239.68,0,0,0
2019-12-18 12:31:00-05:00,239.71,239.82,239.71,239.82,0,0,0
2019-12-18 12:32:00-05:00,239.86,239.86,239.75,239.79,0,0,0
2019-12-18 12:33:00-05:00,239.82,239.86,239.75,239.86,0,0,0
2019-12-18 12:34:00-05:00,239.86,239.9,239.86,239.86,0,0,0
2019-12-18 12:35:00-05:00,239.75,239.75,239.71,239.71,0,0,0
2019-12-18 12:36:00-05:00,239.68,239.82,239.68,239.82,0,0,0
2019-12-18 12:37:00-05:00,239.79,239.79,239.71,239.75,0,0,0
2019-12-18 12:38:00-05:00,239.75,239.75,239.68,239.71,0,0,0
2019-12-18 12:39:00-05:00,239.6,239.6,239.53,239.6,0,0,0
2019-12-18 12:40:00-05:00,239.64,239.64,239.6,239.6,0,0,0
2019-12-18 12:41:00-05:00,239.6,239.68,239.6,239.6,0,0,0
2019-12-18 12:42:00-05:00,239.64,239.68,239.64,239.68,0,0,0
2019-12-18 12:43:00-05:00,239.68,239.71,239.68,239.71,0,0,0
2019-12-18 12:44:00-05:00,239.68,239.71,239.68,239.71,0,0,0
2019-12-18 12:45:00-05:00,239.68,239.68,239.53,239.53,0,0,0
