Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:02:00-05:00,758.52,758.62,758.52,758.62,0,0,0
2019-12-18 11:03:00-05:00,758.48,758.76,758.48,758.76,0,0,0
2019-12-18 11:04:00-05:00,758.65,758.68,758.55,758.68,0,0,0
2019-12-18 11:05:00-05:00,758.75,758.76,758.71,758.76,0,0,0
2019-12-18 11:06:00-05:00,758.65,758.82,758.65,758.82,0,0,0
2019-12-18 11:07:00-05:00,758.74,758.74,758.56,758.56,0,0,0
2019-12-18 11:08:00-05:00,758.49,758.49,758.22,758.22,0,0,0
2019-12-18 11:09:00-05:00,758.17,758.52,758.17,758.42,0,0,0
2019-12-18 11:10:00-05:00,758.42,758.42,758.15,758.15,0,0,0
2019-12-18 11:11:00-05:00,758.25,758.34,758.25,758.32,0,0,0
2019-12-18 11:12:00-05:00,758.31,758.37,758.18,758.37,0,0,0
2019-12-18 11:13:00-05:00,758.33,758.33,757.96,757.96,0,0,0
2019-12-18 11:14:00-05:00,757.93,757.93,757.74,757.74,0,0,0
2019-12-18 11:15:00-05:00,757.67,757.72,757.66,757.72,0,0,0
2019-12-18 11:16:00-05:00,757.83,757.94,757.83,757.86,0,0,0
2019-12-18 11:17:00-05:00,757.89,757.89,757.55,757.55,0,0,0
2019-12-18 11:18:00-05:00,757.67,758.26,757.67,758.26,0,0,0
2019-12-18 11:19:00-05:00,758.34,758.34,758.31,758.33,0,0,0
2019-12-18 11:20:00-05:00,758.39,758.39,758.25,758.34,0,0,0
2019-12-18 11:21:00-05:00,758.35,758.4,758.35,758.4,0,0,0
2019-12-18 11:22:00-05:00,758.56,758.73,758.55,758.73,0,0,0
2019-12-18 11:23:00-05:00,758.69,758.78,758.65,758.78,0,0,0
2019-12-18 11:24:00-05:00,758.82,758.82,758.45,758.45,0,0,0
2019-12-18 11:25:00-05:00,758.51,758.51,758.41,758.41,0,0,0
2019-12-18 11:26:00-05:00,758.37,758.37,758.28,758.33,0,0,0
2019-12-18 11:27:00-05:00,758.22,758.28,758.22,758.27,0,0,0
2019-12-18 11:28:00-05:00,758.31,758.31,758.23,758.29,0,0,0
2019-12-18 11:29:00-05:00,758.3,758.3,758.3,758.3,0,0,0
2019-12-18 11:31:00-05:00,758.64,758.85,758.64,758.85,0,0,0
2019-12-18 11:32:00-05:00,758.64,758.64,758.34,758.34,0,0,0
2019-12-18 11:33:00-05:00,758.22,758.22,757.75,757.75,0,0,0
