Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,717.95,717.96,717.85,717.96,0,0,0
2019-12-18 11:01:00-05:00,717.86,718.04,717.86,718.04,0,0,0
2019-12-18 11:02:00-05:00,718.03,718.07,717.96,718.02,0,0,0
2019-12-18 11:03:00-05:00,717.98,717.98,717.78,717.9,0,0,0
2019-12-18 11:04:00-05:00,717.89,717.89,717.76,717.76,0,0,0
2019-12-18 11:05:00-05:00,717.75,717.99,717.75,717.99,0,0,0
2019-12-18 11:06:00-05:00,718.01,718.13,717.85,717.86,0,0,0
2019-12-18 11:07:00-05:00,717.95,718.02,717.79,717.82,0,0,0
2019-12-18 11:08:00-05:00,717.8,717.99,717.8,717.97,0,0,0
2019-12-18 11:09:00-05:00,717.89,717.9,717.8,717.85,0,0,0
2019-12-18 11:10:00-05:00,717.74,717.87,717.74,717.79,0,0,0
2019-12-18 11:11:00-05:00,717.85,717.85,717.72,717.74,0,0,0
2019-12-18 11:12:00-05:00,717.71,717.72,717.57,717.72,0,0,0
2019-12-18 11:13:00-05:00,717.74,717.88,717.74,717.88,0,0,0
2019-12-18 11:14:00-05:00,717.89,717.97,717.78,717.97,0,0,0
2019-12-18 11:17:00-05:00,718.09,718.34,718.09,718.3,0,0,0
2019-12-18 11:18:00-05:00,718.32,718.37,718.3,718.36,0,0,0
2019-12-18 11:19:00-05:00,718.31,718.36,718.2,718.36,0,0,0
2019-12-18 11:20:00-05:00,718.31,718.31,718.21,718.22,0,0,0
2019-12-18 11:21:00-05:00,718.22,718.23,718.15,718.18,0,0,0
2019-12-18 11:22:00-05:00,718.18,718.27,718.12,718.12,0,0,0
2019-12-18 11:23:00-05:00,718.12,718.21,718.09,718.12,0,0,0
2019-12-18 11:24:00-05:00,718.1,718.19,718.1,718.17,0,0,0
2019-12-18 11:25:00-05:00,718.12,718.14,718.04,718.08,0,0,0
2019-12-18 11:26:00-05:00,718.07,718.07,717.94,718.04,0,0,0
2019-12-18 11:27:00-05:00,718.04,718.1,717.98,718.1,0,0,0
2019-12-18 11:28:00-05:00,718.11,718.19,718.07,718.1,0,0,0
2019-12-18 11:29:00-05:00,718.13,718.16,718.02,718.04,0,0,0
2019-12-18 11:30:00-05:00,718.04,718.14,718.02,718.07,0,0,0
2019-12-18 11:31:00-05:00,718.11,718.19,718.11,718.17,0,0,0
2019-12-18 11:32:00-05:00,718.15,718.25,718.06,718.06,0,0,0
2019-12-18 11:33:00-05:00,718.12,718.12,717.88,717.95,0,0,0
2019-12-18 11:34:00-05:00,717.93,717.98,717.88,717.88,0,0,0
2019-12-18 11:35:00-05:00,717.87,718.17,717.85,718.17,0,0,0
2019-12-18 11:36:00-05:00,718.15,718.15,717.97,718.15,0,0,0
2019-12-18 11:37:00-05:00,718.11,718.21,718.09,718.19,0,0,0
2019-12-18 11:38:00-05:00,718.17,718.28,718.11,718.24,0,0,0
2019-12-18 11:39:00-05:00,718.26,718.28,718.15,718.22,0,0,0
2019-12-18 11:40:00-05:00,718.18,718.23,718.12,718.23,0,0,0
2019-12-18 11:41:00-05:00,718.16,718.35,718.16,718.27,0,0,0
2019-12-18 11:42:00-05:00,718.3,718.37,718.26,718.31,0,0,0
2019-12-18 11:43:00-05:00,718.35,718.4,718.29,718.37,0,0,0
2019-12-18 11:44:00-05:00,718.39,718.39,718.33,718.37,0,0,0
2019-12-18 11:46:00-05:00,718.92,718.97,718.84,718.85,0,0,0
2019-12-18 11:47:00-05:00,718.86,718.99,718.68,718.93,0,0,0
2019-12-18 11:48:00-05:00,718.89,719.09,718.89,719.05,0,0,0
2019-12-18 11:49:00-05:00,719.13,719.15,718.97,718.97,0,0,0
2019-12-18 11:50:00-05:00,718.97,718.97,718.87,718.89,0,0,0
2019-12-18 11:51:00-05:00,718.64,719.07,718.64,718.92,0,0,0
2019-12-18 11:52:00-05:00,718.87,719.12,718.85,719.05,0,0,0
2019-12-18 11:53:00-05:00,719.07,719.09,719.03,719.09,0,0,0
2019-12-18 11:54:00-05:00,719.08,719.08,718.98,718.99,0,0,0
2019-12-18 11:55:00-05:00,719.05,719.12,718.99,718.99,0,0,0
2019-12-18 11:56:00-05:00,719.0,719.06,718.91,718.91,0,0,0
2019-12-18 11:57:00-05:00,718.92,719.05,718.92,718.98,0,0,0
2019-12-18 11:58:00-05:00,719.05,719.16,719.02,719.16,0,0,0
2019-12-18 11:59:00-05:00,719.14,719.21,719.07,719.2,0,0,0
2019-12-18 12:00:00-05:00,719.19,719.19,718.82,719.18,0,0,0
2019-12-18 12:01:00-05:00,719.13,719.13,718.88,718.88,0,0,0
2019-12-18 12:02:00-05:00,718.88,718.97,718.87,718.94,0,0,0
2019-12-18 12:03:00-05:00,719.01,719.04,718.96,718.96,0,0,0
2019-12-18 12:04:00-05:00,718.95,719.05,718.71,718.71,0,0,0
2019-12-18 12:05:00-05:00,718.73,719.11,718.73,719.1,0,0,0
2019-12-18 12:06:00-05:00,719.1,719.14,718.85,719.07,0,0,0
2019-12-18 12:07:00-05:00,719.1,719.17,719.03,719.1,0,0,0
2019-12-18 12:08:00-05:00,719.08,719.08,718.92,718.92,0,0,0
2019-12-18 12:09:00-05:00,718.93,718.99,718.63,718.83,0,0,0
2019-12-18 12:10:00-05:00,718.88,719.0,718.87,718.89,0,0,0
2019-12-18 12:11:00-05:00,718.88,718.95,718.84,718.84,0,0,0
2019-12-18 12:12:00-05:00,718.84,718.88,718.59,718.81,0,0,0
2019-12-18 12:13:00-05:00,718.81,718.89,718.77,718.77,0,0,0
2019-12-18 12:14:00-05:00,718.77,718.84,718.51,718.83,0,0,0
2019-12-18 12:15:00-05:00,718.76,718.87,718.76,718.8,0,0,0
2019-12-18 12:17:00-05:00,718.67,718.68,718.67,718.68,0,0,0
2019-12-18 12:18:00-05:00,718.67,718.74,718.65,718.72,0,0,0
2019-12-18 12:19:00-05:00,718.73,718.74,718.65,718.65,0,0,0
2019-12-18 12:20:00-05:00,718.64,718.75,718.64,718.7,0,0,0
2019-12-18 12:21:00-05:00,718.69,718.69,718.58,718.66,0,0,0
2019-12-18 12:22:00-05:00,718.6,718.75,718.53,718.68,0,0,0
2019-12-18 12:23:00-05:00,718.67,718.68,718.6,718.67,0,0,0
2019-12-18 12:24:00-05:00,718.61,718.61,718.43,718.51,0,0,0
2019-12-18 12:25:00-05:00,718.5,718.6,718.44,718.54,0,0,0
2019-12-18 12:26:00-05:00,718.59,718.59,718.53,718.59,0,0,0
2019-12-18 12:27:00-05:00,718.55,718.64,718.55,718.64,0,0,0
2019-12-18 12:28:00-05:00,718.45,718.78,718.45,718.76,0,0,0
2019-12-18 12:29:00-05:00,718.7,718.72,718.62,718.65,0,0,0
2019-12-18 12:30:00-05:00,718.57,718.68,718.43,718.64,0,0,0
2019-12-18 12:31:00-05:00,718.63,718.74,718.62,718.73,0,0,0
2019-12-18 12:32:00-05:00,718.68,718.75,718.64,718.64,0,0,0
2019-12-18 12:33:00-05:00,718.74,718.74,718.54,718.62,0,0,0
2019-12-18 12:34:00-05:00,718.42,718.64,718.42,718.58,0,0,0
2019-12-18 12:35:00-05:00,718.56,718.67,718.55,718.61,0,0,0
2019-12-18 12:36:00-05:00,718.61,718.69,718.61,718.62,0,0,0
2019-12-18 12:37:00-05:00,718.64,718.78,718.49,718.78,0,0,0
2019-12-18 12:38:00-05:00,718.78,718.85,718.74,718.78,0,0,0
2019-12-18 12:39:00-05:00,718.78,718.82,718.73,718.8,0,0,0
2019-12-18 12:40:00-05:00,718.77,718.83,718.71,718.73,0,0,0
2019-12-18 12:41:00-05:00,718.7,718.86,718.7,718.86,0,0,0
2019-12-18 12:42:00-05:00,718.79,718.88,718.57,718.85,0,0,0
2019-12-18 12:43:00-05:00,718.83,718.87,718.78,718.85,0,0,0
2019-12-18 12:44:00-05:00,718.89,718.89,718.81,718.83,0,0,0
2019-12-18 12:45:00-05:00,718.83,718.86,718.77,718.79,0,0,0
2019-12-18 12:46:00-05:00,718.77,718.85,718.77,718.81,0,0,0
2019-12-18 12:47:00-05:00,718.81,718.94,718.81,718.93,0,0,0
2019-12-18 12:48:00-05:00,718.94,719.0,718.72,718.98,0,0,0
2019-12-18 12:49:00-05:00,718.89,718.97,718.85,718.87,0,0,0
2019-12-18 12:50:00-05:00,718.89,719.03,718.72,718.96,0,0,0
2019-12-18 12:51:00-05:00,719.03,719.03,718.92,718.99,0,0,0
2019-12-18 12:52:00-05:00,719.0,719.0,718.86,718.86,0,0,0
2019-12-18 12:53:00-05:00,718.88,718.9,718.72,718.83,0,0,0
2019-12-18 12:54:00-05:00,718.78,718.85,718.7,718.75,0,0,0
2019-12-18 12:55:00-05:00,718.78,718.78,718.51,718.74,0,0,0
2019-12-18 12:56:00-05:00,718.74,718.85,718.72,718.85,0,0,0
2019-12-18 12:57:00-05:00,718.85,718.89,718.78,718.86,0,0,0
2019-12-18 12:58:00-05:00,718.87,718.87,718.75,718.84,0,0,0
2019-12-18 12:59:00-05:00,718.77,718.86,718.77,718.82,0,0,0
2019-12-18 13:00:00-05:00,718.89,718.94,718.76,718.94,0,0,0
2019-12-18 13:01:00-05:00,718.95,718.98,718.88,718.94,0,0,0
2019-12-18 13:02:00-05:00,718.95,719.02,718.93,719.02,0,0,0
2019-12-18 13:03:00-05:00,719.04,719.11,719.04,719.09,0,0,0
2019-12-18 13:04:00-05:00,719.11,719.16,719.1,719.12,0,0,0
2019-12-18 13:05:00-05:00,719.09,719.17,719.03,719.11,0,0,0
2019-12-18 13:06:00-05:00,719.09,719.18,719.07,719.15,0,0,0
2019-12-18 13:07:00-05:00,719.09,719.16,719.03,719.1,0,0,0
2019-12-18 13:08:00-05:00,719.05,719.13,719.03,719.03,0,0,0
2019-12-18 13:09:00-05:00,719.11,719.19,719.1,719.19,0,0,0
2019-12-18 13:10:00-05:00,719.21,719.3,719.2,719.26,0,0,0
2019-12-18 13:11:00-05:00,719.27,719.36,719.2,719.36,0,0,0
2019-12-18 13:12:00-05:00,719.34,719.38,719.31,719.31,0,0,0
2019-12-18 13:13:00-05:00,719.38,719.5,719.38,719.5,0,0,0
2019-12-18 13:14:00-05:00,719.42,719.53,719.33,719.51,0,0,0
2019-12-18 13:15:00-05:00,719.54,719.63,719.51,719.53,0,0,0
2019-12-18 13:16:00-05:00,719.57,719.62,719.54,719.62,0,0,0
2019-12-18 13:17:00-05:00,719.64,719.65,719.37,719.38,0,0,0
2019-12-18 13:18:00-05:00,719.39,719.7,719.39,719.68,0,0,0
2019-12-18 13:19:00-05:00,719.68,719.71,719.68,719.69,0,0,0
2019-12-18 13:20:00-05:00,719.71,719.78,719.67,719.76,0,0,0
