Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,1447.39,1447.6,1447.39,1447.6,0,0,0
2019-12-18 11:01:00-05:00,1447.59,1447.59,1447.47,1447.48,0,0,0
2019-12-18 11:02:00-05:00,1447.45,1447.47,1447.37,1447.46,0,0,0
2019-12-18 11:03:00-05:00,1447.45,1447.6,1447.45,1447.52,0,0,0
2019-12-18 11:04:00-05:00,1447.49,1447.53,1447.49,1447.51,0,0,0
2019-12-18 11:05:00-05:00,1447.49,1447.53,1447.46,1447.49,0,0,0
2019-12-18 11:06:00-05:00,1447.48,1447.59,1447.38,1447.38,0,0,0
2019-12-18 11:07:00-05:00,1447.35,1447.41,1447.26,1447.29,0,0,0
2019-12-18 11:08:00-05:00,1447.34,1447.34,1447.17,1447.23,0,0,0
2019-12-18 11:09:00-05:00,1447.24,1447.35,1447.24,1447.31,0,0,0
2019-12-18 11:10:00-05:00,1447.32,1447.41,1447.29,1447.35,0,0,0
2019-12-18 11:11:00-05:00,1447.35,1447.41,1447.35,1447.41,0,0,0
2019-12-18 11:12:00-05:00,1447.37,1447.46,1447.34,1447.4,0,0,0
2019-12-18 11:13:00-05:00,1447.43,1447.45,1447.31,1447.33,0,0,0
2019-12-18 11:14:00-05:00,1447.44,1447.44,1447.22,1447.25,0,0,0
2019-12-18 11:15:00-05:00,1447.26,1447.31,1447.21,1447.23,0,0,0
2019-12-18 11:16:00-05:00,1447.28,1447.35,1447.27,1447.31,0,0,0
2019-12-18 11:17:00-05:00,1447.29,1447.38,1447.23,1447.34,0,0,0
2019-12-18 11:18:00-05:00,1447.24,1447.34,1447.23,1447.23,0,0,0
2019-12-18 11:19:00-05:00,1447.21,1447.29,1447.21,1447.23,0,0,0
2019-12-18 11:20:00-05:00,1447.2,1447.2,1447.18,1447.18,0,0,0
2019-12-18 11:21:00-05:00,1447.2,1447.22,1447.2,1447.2,0,0,0
2019-12-18 11:22:00-05:00,1447.22,1447.32,1447.2,1447.25,0,0,0
2019-12-18 11:23:00-05:00,1447.26,1447.31,1447.24,1447.29,0,0,0
2019-12-18 11:24:00-05:00,1447.28,1447.32,1447.27,1447.31,0,0,0
2019-12-18 11:25:00-05:00,1447.31,1447.37,1447.25,1447.37,0,0,0
2019-12-18 11:26:00-05:00,1447.29,1447.34,1447.21,1447.25,0,0,0
2019-12-18 11:27:00-05:00,1447.24,1447.31,1447.17,1447.18,0,0,0
2019-12-18 11:28:00-05:00,1447.19,1447.29,1447.18,1447.29,0,0,0
2019-12-18 11:29:00-05:00,1447.17,1447.3,1447.17,1447.23,0,0,0
2019-12-18 11:30:00-05:00,1447.19,1447.21,1447.16,1447.18,0,0,0
2019-12-18 11:31:00-05:00,1447.23,1447.28,1447.17,1447.2,0,0,0
2019-12-18 11:32:00-05:00,1447.21,1447.21,1447.09,1447.14,0,0,0
2019-12-18 11:33:00-05:00,1447.13,1447.17,1447.09,1447.1,0,0,0
2019-12-18 11:34:00-05:00,1447.12,1447.13,1447.11,1447.11,0,0,0
