Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,2202.97,2202.97,2202.81,2202.89,0,0,0
2019-12-18 11:01:00-05:00,2202.98,2202.98,2202.74,2202.78,0,0,0
2019-12-18 11:02:00-05:00,2202.74,2202.78,2202.72,2202.78,0,0,0
2019-12-18 11:03:00-05:00,2202.79,2203.03,2202.79,2203.03,0,0,0
2019-12-18 11:04:00-05:00,2202.93,2202.95,2202.83,2202.83,0,0,0
2019-12-18 11:05:00-05:00,2202.98,2203.13,2202.98,2203.13,0,0,0
2019-12-18 11:06:00-05:00,2202.99,2203.12,2202.88,2202.88,0,0,0
2019-12-18 11:07:00-05:00,2202.6,2202.6,2202.45,2202.48,0,0,0
2019-12-18 11:08:00-05:00,2202.37,2202.37,2202.14,2202.14,0,0,0
2019-12-18 11:09:00-05:00,2202.26,2202.26,2202.11,2202.11,0,0,0
2019-12-18 11:10:00-05:00,2202.28,2202.28,2202.16,2202.17,0,0,0
2019-12-18 11:11:00-05:00,2202.27,2202.27,2202.13,2202.19,0,0,0
2019-12-18 11:12:00-05:00,2202.2,2202.31,2202.18,2202.31,0,0,0
2019-12-18 11:13:00-05:00,2202.29,2202.3,2202.23,2202.23,0,0,0
2019-12-18 11:14:00-05:00,2202.23,2202.23,2202.18,2202.21,0,0,0
2019-12-18 11:15:00-05:00,2202.23,2202.29,2202.23,2202.29,0,0,0
2019-12-18 11:16:00-05:00,2202.22,2202.5,2202.22,2202.49,0,0,0
2019-12-18 11:17:00-05:00,2202.44,2202.47,2202.42,2202.42,0,0,0
2019-12-18 11:18:00-05:00,2202.43,2202.43,2202.3,2202.41,0,0,0
2019-12-18 11:19:00-05:00,2202.42,2202.44,2202.42,2202.43,0,0,0
2019-12-18 11:20:00-05:00,2202.44,2202.44,2202.44,2202.44,0,0,0
2019-12-18 11:21:00-05:00,2202.49,2202.49,2202.49,2202.49,0,0,0
2019-12-18 11:22:00-05:00,2202.55,2202.55,2202.49,2202.51,0,0,0
2019-12-18 11:23:00-05:00,2202.52,2202.59,2202.47,2202.57,0,0,0
2019-12-18 11:24:00-05:00,2202.57,2202.69,2202.57,2202.69,0,0,0
2019-12-18 11:25:00-05:00,2202.69,2202.77,2202.66,2202.7,0,0,0
2019-12-18 11:26:00-05:00,2202.69,2202.69,2202.68,2202.69,0,0,0
2019-12-18 11:27:00-05:00,2202.55,2202.68,2202.55,2202.61,0,0,0
2019-12-18 11:28:00-05:00,2202.58,2202.64,2202.52,2202.52,0,0,0
2019-12-18 11:29:00-05:00,2202.53,2202.53,2202.37,2202.37,0,0,0
2019-12-18 11:30:00-05:00,2202.39,2202.39,2202.35,2202.35,0,0,0
2019-12-18 11:31:00-05:00,2202.2,2202.26,2202.13,2202.26,0,0,0
2019-12-18 11:32:00-05:00,2202.12,2202.17,2202.09,2202.17,0,0,0
2019-12-18 11:33:00-05:00,2202.14,2202.24,2202.02,2202.02,0,0,0
