Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 17:00:00+01:00,61.18,61.31,61.18,61.31,0,0,0
2019-12-18 17:01:00+01:00,61.28,61.28,61.27,61.28,0,0,0
2019-12-18 17:02:00+01:00,61.27,61.27,61.25,61.26,0,0,0
2019-12-18 17:03:00+01:00,61.29,61.32,61.28,61.32,0,0,0
2019-12-18 17:04:00+01:00,61.31,61.31,61.27,61.28,0,0,0
2019-12-18 17:05:00+01:00,61.29,61.29,61.29,61.29,0,0,0
2019-12-18 17:06:00+01:00,61.26,61.26,61.26,61.26,0,0,0
2019-12-18 17:07:00+01:00,61.29,61.29,61.25,61.25,0,0,0
2019-12-18 17:08:00+01:00,61.27,61.3,61.27,61.3,0,0,0
2019-12-18 17:09:00+01:00,61.3,61.35,61.3,61.35,0,0,0
2019-12-18 17:10:00+01:00,61.35,61.37,61.33,61.33,0,0,0
2019-12-18 17:11:00+01:00,61.35,61.38,61.35,61.36,0,0,0
2019-12-18 17:12:00+01:00,61.37,61.37,61.35,61.35,0,0,0
2019-12-18 17:13:00+01:00,61.37,61.37,61.33,61.33,0,0,0
2019-12-18 17:14:00+01:00,61.35,61.35,61.33,61.33,0,0,0
2019-12-18 17:15:00+01:00,61.3,61.3,61.28,61.29,0,0,0
2019-12-18 17:16:00+01:00,61.29,61.29,61.27,61.27,0,0,0
2019-12-18 17:17:00+01:00,61.27,61.27,61.23,61.23,0,0,0
2019-12-18 17:18:00+01:00,61.22,61.24,61.21,61.24,0,0,0
2019-12-18 17:19:00+01:00,61.23,61.24,61.19,61.24,0,0,0
2019-12-18 17:20:00+01:00,61.24,61.27,61.23,61.27,0,0,0
2019-12-18 17:21:00+01:00,61.29,61.29,61.24,61.24,0,0,0
2019-12-18 17:22:00+01:00,61.24,61.26,61.23,61.24,0,0,0
2019-12-18 17:23:00+01:00,61.23,61.23,61.2,61.23,0,0,0
2019-12-18 17:24:00+01:00,61.22,61.22,61.18,61.18,0,0,0
2019-12-18 17:25:00+01:00,61.13,61.19,61.13,61.17,0,0,0
2019-12-18 17:26:00+01:00,61.17,61.19,61.15,61.15,0,0,0
2019-12-18 17:27:00+01:00,61.16,61.17,61.15,61.15,0,0,0
2019-12-18 17:28:00+01:00,61.15,61.2,61.15,61.18,0,0,0
2019-12-18 17:29:00+01:00,61.17,61.21,61.17,61.21,0,0,0
2019-12-19 09:00:00+01:00,61.54,61.54,61.32,61.32,0,0,0
2019-12-19 09:01:00+01:00,61.52,61.52,61.22,61.22,0,0,0
2019-12-19 09:02:00+01:00,61.33,61.38,61.28,61.28,0,0,0
2019-12-19 09:03:00+01:00,61.34,61.35,61.27,61.27,0,0,0
2019-12-19 09:04:00+01:00,61.31,61.4,61.29,61.4,0,0,0
2019-12-19 09:05:00+01:00,61.4,61.4,61.3,61.3,0,0,0
2019-12-19 09:06:00+01:00,61.27,61.37,61.27,61.32,0,0,0
2019-12-19 09:07:00+01:00,61.28,61.33,61.25,61.33,0,0,0
2019-12-19 09:08:00+01:00,61.33,61.35,61.28,61.28,0,0,0
2019-12-19 09:09:00+01:00,61.28,61.28,61.26,61.26,0,0,0
2019-12-19 09:10:00+01:00,61.26,61.26,61.25,61.25,0,0,0
2019-12-19 09:11:00+01:00,61.26,61.26,61.2,61.2,0,0,0
2019-12-19 09:12:00+01:00,61.19,61.24,61.19,61.24,0,0,0
2019-12-19 09:13:00+01:00,61.22,61.22,61.17,61.19,0,0,0
2019-12-19 09:14:00+01:00,61.21,61.27,61.21,61.27,0,0,0
2019-12-19 09:15:00+01:00,61.26,61.26,61.03,61.03,0,0,0
2019-12-19 09:16:00+01:00,61.06,61.16,61.02,61.16,0,0,0
2019-12-19 09:17:00+01:00,61.12,61.12,61.05,61.11,0,0,0
2019-12-19 09:18:00+01:00,61.13,61.15,61.1,61.15,0,0,0
2019-12-19 09:19:00+01:00,61.15,61.15,61.08,61.13,0,0,0
2019-12-19 09:20:00+01:00,61.18,61.18,61.05,61.05,0,0,0
2019-12-19 09:21:00+01:00,61.07,61.08,61.04,61.04,0,0,0
2019-12-19 09:22:00+01:00,61.03,61.08,61.03,61.07,0,0,0
2019-12-19 09:23:00+01:00,61.05,61.13,61.05,61.12,0,0,0
2019-12-19 09:24:00+01:00,61.1,61.1,61.01,61.01,0,0,0
2019-12-19 09:25:00+01:00,61.01,61.03,61.01,61.01,0,0,0
2019-12-19 09:26:00+01:00,61.01,61.08,61.01,61.08,0,0,0
2019-12-19 09:27:00+01:00,61.08,61.08,61.0,61.02,0,0,0
2019-12-19 09:28:00+01:00,61.01,61.06,61.01,61.04,0,0,0
2019-12-19 09:29:00+01:00,61.08,61.25,61.08,61.25,0,0,0
2019-12-19 09:30:00+01:00,61.26,61.44,61.26,61.44,0,0,0
2019-12-19 09:31:00+01:00,61.5,61.5,61.45,61.46,0,0,0
2019-12-19 09:32:00+01:00,61.34,61.45,61.34,61.45,0,0,0
2019-12-19 09:33:00+01:00,61.43,61.44,61.42,61.42,0,0,0
2019-12-19 09:34:00+01:00,61.39,61.39,61.37,61.38,0,0,0
2019-12-19 09:35:00+01:00,61.4,61.4,61.38,61.38,0,0,0
2019-12-19 09:36:00+01:00,61.37,61.41,61.36,61.36,0,0,0
2019-12-19 09:37:00+01:00,61.4,61.41,61.4,61.41,0,0,0
2019-12-19 09:38:00+01:00,61.39,61.43,61.38,61.43,0,0,0
2019-12-19 09:39:00+01:00,61.4,61.48,61.4,61.48,0,0,0
2019-12-19 09:40:00+01:00,61.52,61.55,61.52,61.55,0,0,0
2019-12-19 09:41:00+01:00,61.58,61.76,61.58,61.76,0,0,0
2019-12-19 09:42:00+01:00,61.8,61.87,61.8,61.87,0,0,0
2019-12-19 09:43:00+01:00,61.89,62.08,61.89,62.08,0,0,0
2019-12-19 09:44:00+01:00,62.09,62.17,62.09,62.17,0,0,0
2019-12-19 09:45:00+01:00,62.31,62.47,62.29,62.4,0,0,0
2019-12-19 09:46:00+01:00,62.41,62.44,62.41,62.44,0,0,0
2019-12-19 09:47:00+01:00,62.5,62.5,62.47,62.47,0,0,0
2019-12-19 09:48:00+01:00,62.44,62.46,62.44,62.46,0,0,0
2019-12-19 09:49:00+01:00,62.45,62.45,62.38,62.38,0,0,0
2019-12-19 09:50:00+01:00,62.35,62.45,62.35,62.43,0,0,0
2019-12-19 09:51:00+01:00,62.39,62.39,62.26,62.26,0,0,0
2019-12-19 09:52:00+01:00,62.28,62.28,62.23,62.23,0,0,0
2019-12-19 09:53:00+01:00,62.24,62.24,62.21,62.23,0,0,0
2019-12-19 09:54:00+01:00,62.23,62.23,62.17,62.19,0,0,0
2019-12-19 09:55:00+01:00,62.15,62.15,62.08,62.08,0,0,0
