Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 17:00:00+01:00,1139.06,1139.06,1139.06,1139.06,0,0,0
2019-12-18 17:01:00+01:00,1138.91,1138.91,1138.88,1138.88,0,0,0
2019-12-18 17:02:00+01:00,1138.77,1138.78,1138.77,1138.78,0,0,0
2019-12-18 17:03:00+01:00,1138.76,1138.76,1138.76,1138.76,0,0,0
2019-12-18 17:04:00+01:00,1138.82,1139.08,1138.82,1139.08,0,0,0
2019-12-18 17:06:00+01:00,1139.01,1139.01,1139.01,1139.01,0,0,0
2019-12-18 17:07:00+01:00,1139.02,1139.02,1138.76,1138.76,0,0,0
2019-12-18 17:08:00+01:00,1138.69,1138.69,1138.53,1138.53,0,0,0
2019-12-18 17:09:00+01:00,1138.41,1138.41,1138.41,1138.41,0,0,0
2019-12-18 17:10:00+01:00,1138.54,1138.54,1138.4,1138.4,0,0,0
2019-12-18 17:11:00+01:00,1138.32,1138.32,1138.23,1138.23,0,0,0
2019-12-18 17:12:00+01:00,1138.29,1138.29,1138.29,1138.29,0,0,0
2019-12-18 17:13:00+01:00,1138.37,1138.48,1138.37,1138.48,0,0,0
2019-12-18 17:14:00+01:00,1138.59,1138.59,1138.59,1138.59,0,0,0
2019-12-18 17:15:00+01:00,1138.86,1138.86,1138.72,1138.72,0,0,0
2019-12-18 17:16:00+01:00,1138.68,1138.84,1138.68,1138.84,0,0,0
2019-12-18 17:17:00+01:00,1138.99,1138.99,1138.99,1138.99,0,0,0
2019-12-18 17:18:00+01:00,1139.11,1139.21,1139.11,1139.21,0,0,0
2019-12-18 17:19:00+01:00,1139.1,1139.28,1139.1,1139.28,0,0,0
2019-12-18 17:20:00+01:00,1139.04,1139.04,1138.98,1138.98,0,0,0
2019-12-18 17:21:00+01:00,1139.05,1139.18,1139.05,1139.18,0,0,0
2019-12-18 17:22:00+01:00,1139.14,1139.14,1139.09,1139.09,0,0,0
2019-12-18 17:23:00+01:00,1139.31,1139.31,1139.31,1139.31,0,0,0
2019-12-18 17:24:00+01:00,1139.02,1139.05,1139.02,1139.05,0,0,0
2019-12-18 17:25:00+01:00,1139.23,1139.31,1139.23,1139.31,0,0,0
2019-12-18 17:26:00+01:00,1139.19,1139.5,1139.19,1139.5,0,0,0
2019-12-18 17:27:00+01:00,1139.26,1139.26,1139.22,1139.22,0,0,0
2019-12-18 17:28:00+01:00,1139.16,1139.19,1139.16,1139.19,0,0,0
2019-12-18 17:29:00+01:00,1139.11,1139.11,1139.11,1139.11,0,0,0
2019-12-19 09:00:00+01:00,1138.04,1138.04,1138.04,1138.04,0,0,0
2019-12-19 09:01:00+01:00,1137.96,1138.59,1137.96,1138.59,0,0,0
2019-12-19 09:02:00+01:00,1139.07,1139.07,1138.77,1138.77,0,0,0
2019-12-19 09:03:00+01:00,1139.2,1140.2,1139.2,1140.2,0,0,0
2019-12-19 09:04:00+01:00,1139.75,1139.82,1139.75,1139.82,0,0,0
2019-12-19 09:05:00+01:00,1140.43,1140.43,1140.43,1140.43,0,0,0
2019-12-19 09:06:00+01:00,1140.43,1140.71,1140.43,1140.71,0,0,0
2019-12-19 09:07:00+01:00,1140.8,1140.8,1140.68,1140.68,0,0,0
2019-12-19 09:08:00+01:00,1141.01,1141.78,1141.01,1141.78,0,0,0
2019-12-19 09:09:00+01:00,1142.27,1142.27,1141.94,1141.94,0,0,0
2019-12-19 09:10:00+01:00,1142.37,1142.37,1142.23,1142.23,0,0,0
2019-12-19 09:11:00+01:00,1142.22,1142.22,1142.02,1142.02,0,0,0
2019-12-19 09:12:00+01:00,1142.0,1142.0,1141.53,1141.53,0,0,0
2019-12-19 09:13:00+01:00,1141.42,1141.47,1141.42,1141.47,0,0,0
2019-12-19 09:14:00+01:00,1141.42,1141.53,1141.42,1141.53,0,0,0
2019-12-19 09:15:00+01:00,1142.53,1142.53,1142.48,1142.48,0,0,0
2019-12-19 09:16:00+01:00,1142.24,1142.29,1142.24,1142.29,0,0,0
2019-12-19 09:17:00+01:00,1143.01,1143.01,1142.75,1142.75,0,0,0
2019-12-19 09:18:00+01:00,1143.15,1143.64,1143.15,1143.64,0,0,0
2019-12-19 09:19:00+01:00,1143.78,1143.78,1143.71,1143.71,0,0,0
2019-12-19 09:20:00+01:00,1144.16,1144.16,1144.16,1144.16,0,0,0
2019-12-19 09:21:00+01:00,1144.42,1144.56,1144.42,1144.56,0,0,0
2019-12-19 09:22:00+01:00,1144.23,1144.23,1144.02,1144.02,0,0,0
2019-12-19 09:23:00+01:00,1143.56,1143.56,1143.13,1143.13,0,0,0
2019-12-19 09:24:00+01:00,1143.17,1143.17,1143.08,1143.08,0,0,0
2019-12-19 09:25:00+01:00,1142.92,1142.92,1142.77,1142.77,0,0,0
2019-12-19 09:26:00+01:00,1142.59,1142.59,1142.35,1142.35,0,0,0
2019-12-19 09:27:00+01:00,1142.27,1142.47,1142.27,1142.47,0,0,0
2019-12-19 09:28:00+01:00,1142.35,1142.44,1142.35,1142.44,0,0,0
2019-12-19 09:29:00+01:00,1142.41,1142.41,1141.89,1141.89,0,0,0
2019-12-19 09:30:00+01:00,1140.57,1140.57,1140.57,1140.57,0,0,0
2019-12-19 09:31:00+01:00,1140.05,1140.38,1140.05,1140.38,0,0,0
2019-12-19 09:32:00+01:00,1140.61,1140.61,1140.3,1140.3,0,0,0
2019-12-19 09:33:00+01:00,1140.22,1140.75,1140.22,1140.75,0,0,0
2019-12-19 09:34:00+01:00,1140.87,1140.87,1140.67,1140.67,0,0,0
2019-12-19 09:35:00+01:00,1140.84,1141.1,1140.84,1141.1,0,0,0
2019-12-19 09:36:00+01:00,1141.05,1141.05,1141.04,1141.04,0,0,0
2019-12-19 09:37:00+01:00,1140.72,1140.75,1140.72,1140.75,0,0,0
2019-12-19 09:38:00+01:00,1140.7,1140.71,1140.7,1140.71,0,0,0
2019-12-19 09:39:00+01:00,1140.63,1140.64,1140.63,1140.64,0,0,0
2019-12-19 09:40:00+01:00,1141.09,1141.09,1140.78,1140.78,0,0,0
2019-12-19 09:41:00+01:00,1140.18,1140.18,1139.92,1139.92,0,0,0
2019-12-19 09:42:00+01:00,1139.52,1139.52,1139.42,1139.42,0,0,0
2019-12-19 09:43:00+01:00,1139.04,1139.04,1138.83,1138.83,0,0,0
2019-12-19 09:44:00+01:00,1138.43,1138.43,1138.33,1138.33,0,0,0
2019-12-19 09:45:00+01:00,1137.88,1137.88,1137.86,1137.86,0,0,0
2019-12-19 09:46:00+01:00,1138.08,1138.08,1137.92,1137.92,0,0,0
2019-12-19 09:47:00+01:00,1137.96,1138.01,1137.96,1138.01,0,0,0
2019-12-19 09:48:00+01:00,1137.68,1137.85,1137.68,1137.85,0,0,0
2019-12-19 09:49:00+01:00,1138.05,1138.05,1138.04,1138.04,0,0,0
2019-12-19 09:50:00+01:00,1138.02,1138.2,1138.02,1138.2,0,0,0
2019-12-19 09:51:00+01:00,1138.24,1138.7,1138.24,1138.7,0,0,0
2019-12-19 09:52:00+01:00,1138.82,1139.25,1138.82,1139.25,0,0,0
2019-12-19 09:53:00+01:00,1139.24,1139.83,1139.24,1139.83,0,0,0
2019-12-19 09:54:00+01:00,1139.93,1139.93,1139.93,1139.93,0,0,0
2019-12-19 09:55:00+01:00,1141.11,1141.21,1141.11,1141.21,0,0,0
2019-12-19 09:56:00+01:00,1141.45,1141.45,1141.17,1141.17,0,0,0
2019-12-19 09:57:00+01:00,1141.37,1141.38,1141.37,1141.38,0,0,0
2019-12-19 09:58:00+01:00,1141.46,1141.46,1141.45,1141.45,0,0,0
2019-12-19 09:59:00+01:00,1141.2,1141.2,1141.16,1141.16,0,0,0
2019-12-19 10:00:00+01:00,1141.25,1141.45,1141.25,1141.45,0,0,0
2019-12-19 10:01:00+01:00,1142.21,1142.21,1142.21,1142.21,0,0,0
2019-12-19 10:02:00+01:00,1142.22,1142.66,1142.22,1142.66,0,0,0
2019-12-19 10:03:00+01:00,1142.33,1142.33,1142.32,1142.32,0,0,0
2019-12-19 10:04:00+01:00,1142.31,1142.54,1142.31,1142.54,0,0,0
2019-12-19 10:05:00+01:00,1142.67,1142.7,1142.67,1142.7,0,0,0
2019-12-19 10:06:00+01:00,1142.14,1142.14,1141.94,1141.94,0,0,0
2019-12-19 10:07:00+01:00,1141.81,1141.81,1141.69,1141.69,0,0,0
2019-12-19 10:08:00+01:00,1141.45,1141.87,1141.45,1141.87,0,0,0
2019-12-19 10:09:00+01:00,1141.8,1141.8,1141.47,1141.47,0,0,0
2019-12-19 10:10:00+01:00,1141.55,1141.55,1141.55,1141.55,0,0,0
