Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,817.49,817.64,817.35,817.64,0,0,0
2019-12-18 11:01:00-05:00,817.58,817.58,817.12,817.12,0,0,0
2019-12-18 11:02:00-05:00,817.16,817.16,816.77,816.77,0,0,0
2019-12-18 11:03:00-05:00,816.83,817.01,816.82,816.88,0,0,0
2019-12-18 11:04:00-05:00,816.93,816.93,816.35,816.36,0,0,0
2019-12-18 11:05:00-05:00,816.45,816.45,816.0,816.0,0,0,0
2019-12-18 11:06:00-05:00,815.94,816.0,815.63,815.66,0,0,0
2019-12-18 11:07:00-05:00,815.65,815.68,815.28,815.32,0,0,0
2019-12-18 11:08:00-05:00,815.33,815.83,815.33,815.83,0,0,0
2019-12-18 11:09:00-05:00,815.87,816.09,815.86,816.04,0,0,0
2019-12-18 11:10:00-05:00,815.98,816.42,815.98,816.32,0,0,0
2019-12-18 11:11:00-05:00,816.22,816.34,816.02,816.02,0,0,0
2019-12-18 11:12:00-05:00,816.09,816.15,815.95,816.12,0,0,0
2019-12-18 11:13:00-05:00,816.12,816.15,815.95,815.95,0,0,0
2019-12-18 11:14:00-05:00,815.89,815.89,815.76,815.88,0,0,0
2019-12-18 11:15:00-05:00,815.92,816.15,815.92,816.09,0,0,0
2019-12-18 11:16:00-05:00,816.17,816.36,816.09,816.19,0,0,0
2019-12-18 11:17:00-05:00,816.18,816.28,816.12,816.27,0,0,0
2019-12-18 11:18:00-05:00,816.25,816.41,816.25,816.41,0,0,0
2019-12-18 11:19:00-05:00,816.38,816.38,816.16,816.16,0,0,0
2019-12-18 11:20:00-05:00,816.24,816.32,816.24,816.32,0,0,0
2019-12-18 11:21:00-05:00,815.69,815.8,815.69,815.8,0,0,0
2019-12-18 11:22:00-05:00,815.73,815.88,815.68,815.8,0,0,0
2019-12-18 11:23:00-05:00,815.79,815.91,815.78,815.82,0,0,0
2019-12-18 11:24:00-05:00,815.78,815.89,815.73,815.84,0,0,0
2019-12-18 11:25:00-05:00,815.76,815.87,815.73,815.73,0,0,0
2019-12-18 11:26:00-05:00,815.78,815.9,815.63,815.63,0,0,0
