Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,240.58,240.62,240.54,240.55,0,0,0
2019-12-18 11:01:00-05:00,240.57,240.6,240.56,240.58,0,0,0
2019-12-18 11:02:00-05:00,240.58,240.6,240.55,240.55,0,0,0
2019-12-18 11:03:00-05:00,240.55,240.62,240.55,240.58,0,0,0
2019-12-18 11:04:00-05:00,240.6,240.62,240.58,240.61,0,0,0
2019-12-18 11:05:00-05:00,240.59,240.62,240.59,240.6,0,0,0
2019-12-18 11:06:00-05:00,240.6,240.63,240.57,240.57,0,0,0
2019-12-18 11:07:00-05:00,240.56,240.56,240.46,240.47,0,0,0
2019-12-18 11:08:00-05:00,240.45,240.45,240.39,240.42,0,0,0
2019-12-18 11:09:00-05:00,240.4,240.44,240.39,240.39,0,0,0
2019-12-18 11:10:00-05:00,240.4,240.45,240.4,240.44,0,0,0
2019-12-18 11:11:00-05:00,240.42,240.46,240.42,240.46,0,0,0
2019-12-18 11:12:00-05:00,240.46,240.5,240.45,240.49,0,0,0
2019-12-18 11:13:00-05:00,240.49,240.49,240.41,240.41,0,0,0
2019-12-18 11:14:00-05:00,240.45,240.51,240.43,240.51,0,0,0
2019-12-18 11:15:00-05:00,240.48,240.53,240.48,240.5,0,0,0
2019-12-18 11:16:00-05:00,240.47,240.53,240.47,240.51,0,0,0
2019-12-18 11:17:00-05:00,240.5,240.56,240.49,240.49,0,0,0
2019-12-18 11:18:00-05:00,240.49,240.52,240.48,240.52,0,0,0
2019-12-18 11:19:00-05:00,240.52,240.59,240.52,240.58,0,0,0
2019-12-18 11:20:00-05:00,240.59,240.6,240.59,240.6,0,0,0
2019-12-18 11:21:00-05:00,240.61,240.61,240.56,240.56,0,0,0
2019-12-18 11:22:00-05:00,240.58,240.63,240.58,240.62,0,0,0
2019-12-18 11:23:00-05:00,240.61,240.67,240.61,240.67,0,0,0
2019-12-18 11:24:00-05:00,240.65,240.7,240.65,240.68,0,0,0
2019-12-18 11:25:00-05:00,240.67,240.7,240.64,240.7,0,0,0
2019-12-18 11:26:00-05:00,240.68,240.73,240.67,240.69,0,0,0
2019-12-18 11:27:00-05:00,240.69,240.69,240.65,240.65,0,0,0
2019-12-18 11:28:00-05:00,240.67,240.68,240.65,240.68,0,0,0
2019-12-18 11:29:00-05:00,240.66,240.67,240.61,240.61,0,0,0
2019-12-18 11:30:00-05:00,240.61,240.61,240.61,240.61,0,0,0
2019-12-19 09:30:00-05:00,239.96,239.99,239.94,239.99,0,0,0
2019-12-19 09:31:00-05:00,240.0,240.03,239.99,240.0,0,0,0
2019-12-19 09:32:00-05:00,240.0,240.08,239.98,240.08,0,0,0
2019-12-19 09:33:00-05:00,240.08,240.13,240.05,240.13,0,0,0
2019-12-19 09:34:00-05:00,240.12,240.13,240.09,240.09,0,0,0
2019-12-19 09:35:00-05:00,240.12,240.12,240.05,240.07,0,0,0
2019-12-19 09:36:00-05:00,240.07,240.12,240.07,240.11,0,0,0
2019-12-19 09:37:00-05:00,240.11,240.13,240.07,240.12,0,0,0
2019-12-19 09:38:00-05:00,240.14,240.15,240.1,240.1,0,0,0
2019-12-19 09:39:00-05:00,240.12,240.16,240.09,240.09,0,0,0
2019-12-19 09:40:00-05:00,240.12,240.12,240.04,240.04,0,0,0
2019-12-19 09:41:00-05:00,240.03,240.03,239.99,240.02,0,0,0
2019-12-19 09:42:00-05:00,240.02,240.02,239.98,240.0,0,0,0
2019-12-19 09:43:00-05:00,240.0,240.06,240.0,240.05,0,0,0
2019-12-19 09:44:00-05:00,240.05,240.08,240.04,240.05,0,0,0
2019-12-19 09:45:00-05:00,240.09,240.09,239.96,239.98,0,0,0
2019-12-19 09:46:00-05:00,239.98,240.04,239.98,240.02,0,0,0
2019-12-19 09:47:00-05:00,240.04,240.06,239.99,240.01,0,0,0
2019-12-19 09:48:00-05:00,239.99,240.04,239.97,240.0,0,0,0
2019-12-19 09:49:00-05:00,240.02,240.08,240.02,240.08,0,0,0
2019-12-19 09:50:00-05:00,240.08,240.12,240.05,240.12,0,0,0
2019-12-19 09:51:00-05:00,240.12,240.13,240.06,240.06,0,0,0
2019-12-19 09:52:00-05:00,240.06,240.09,240.03,240.07,0,0,0
2019-12-19 09:53:00-05:00,240.07,240.09,240.06,240.06,0,0,0
2019-12-19 09:54:00-05:00,240.07,240.08,240.04,240.04,0,0,0
2019-12-19 09:55:00-05:00,240.03,240.06,240.0,240.06,0,0,0
2019-12-19 09:56:00-05:00,240.06,240.07,240.06,240.06,0,0,0
2019-12-19 09:57:00-05:00,240.07,240.08,240.04,240.04,0,0,0
2019-12-19 09:58:00-05:00,240.01,240.04,239.96,239.96,0,0,0
2019-12-19 09:59:00-05:00,239.99,240.01,239.96,239.98,0,0,0
2019-12-19 10:00:00-05:00,240.0,240.13,240.0,240.09,0,0,0
2019-12-19 10:01:00-05:00,240.08,240.08,240.05,240.05,0,0,0
2019-12-19 10:02:00-05:00,240.05,240.11,240.05,240.1,0,0,0
