Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,819.03,819.33,819.03,819.04,0,0,0
2019-12-18 11:01:00-05:00,819.15,819.15,818.49,818.49,0,0,0
2019-12-18 11:02:00-05:00,818.49,819.12,818.49,818.66,0,0,0
2019-12-18 11:03:00-05:00,818.77,818.77,817.86,818.18,0,0,0
2019-12-18 11:04:00-05:00,818.19,818.55,817.9,818.55,0,0,0
2019-12-18 11:05:00-05:00,818.45,818.45,818.04,818.36,0,0,0
2019-12-18 11:06:00-05:00,817.89,817.89,817.66,817.66,0,0,0
2019-12-18 11:07:00-05:00,817.66,817.66,816.46,816.46,0,0,0
2019-12-18 11:08:00-05:00,816.57,817.86,816.47,817.23,0,0,0
2019-12-18 11:09:00-05:00,817.13,817.61,817.13,817.3,0,0,0
2019-12-18 11:10:00-05:00,817.3,817.3,816.06,816.17,0,0,0
2019-12-18 11:11:00-05:00,816.17,816.33,816.17,816.33,0,0,0
2019-12-18 11:12:00-05:00,816.33,816.33,815.74,815.96,0,0,0
2019-12-18 11:13:00-05:00,815.95,815.95,815.48,815.48,0,0,0
2019-12-18 11:14:00-05:00,815.48,815.82,815.48,815.82,0,0,0
2019-12-18 11:15:00-05:00,815.71,816.05,815.49,816.05,0,0,0
2019-12-18 11:16:00-05:00,816.27,816.27,815.61,815.61,0,0,0
2019-12-18 11:17:00-05:00,815.83,815.94,815.73,815.94,0,0,0
2019-12-18 11:18:00-05:00,815.94,816.05,815.94,816.05,0,0,0
2019-12-18 11:19:00-05:00,815.95,816.05,815.62,815.73,0,0,0
2019-12-18 11:20:00-05:00,815.53,815.53,815.26,815.26,0,0,0
2019-12-18 11:21:00-05:00,814.62,814.89,814.62,814.78,0,0,0
2019-12-18 11:22:00-05:00,814.79,815.0,814.78,814.89,0,0,0
2019-12-18 11:23:00-05:00,814.89,815.29,814.88,815.29,0,0,0
2019-12-18 11:24:00-05:00,815.29,815.54,815.03,815.54,0,0,0
2019-12-18 11:25:00-05:00,815.43,815.55,815.27,815.38,0,0,0
2019-12-18 11:26:00-05:00,814.7,815.13,814.11,814.91,0,0,0
2019-12-18 11:27:00-05:00,814.91,815.02,814.34,814.34,0,0,0
2019-12-18 11:28:00-05:00,814.45,815.02,814.45,815.02,0,0,0
2019-12-18 11:29:00-05:00,815.17,815.17,814.33,814.44,0,0,0
2019-12-18 11:30:00-05:00,814.44,814.59,814.33,814.59,0,0,0
2019-12-18 11:31:00-05:00,814.25,814.48,814.14,814.14,0,0,0
2019-12-18 11:32:00-05:00,814.26,814.48,814.26,814.26,0,0,0
2019-12-18 11:33:00-05:00,814.26,814.36,814.25,814.36,0,0,0
2019-12-18 11:34:00-05:00,814.62,814.62,814.35,814.35,0,0,0
2019-12-18 11:35:00-05:00,814.35,814.35,814.35,814.35,0,0,0
2019-12-18 11:36:00-05:00,814.35,814.35,814.24,814.35,0,0,0
2019-12-18 11:37:00-05:00,814.51,815.22,814.41,815.22,0,0,0
2019-12-18 11:38:00-05:00,815.22,815.36,815.22,815.35,0,0,0
2019-12-18 11:39:00-05:00,815.35,815.37,815.35,815.37,0,0,0
2019-12-18 11:40:00-05:00,815.37,815.52,815.37,815.52,0,0,0
2019-12-18 11:41:00-05:00,815.52,815.78,815.52,815.78,0,0,0
2019-12-18 11:42:00-05:00,815.78,815.78,815.47,815.75,0,0,0
2019-12-18 11:43:00-05:00,815.75,815.75,815.25,815.57,0,0,0
2019-12-18 11:44:00-05:00,815.89,815.9,815.21,815.21,0,0,0
2019-12-18 11:45:00-05:00,815.21,815.32,815.21,815.32,0,0,0
2019-12-18 11:46:00-05:00,815.32,815.33,815.21,815.33,0,0,0
2019-12-18 11:47:00-05:00,815.33,815.42,815.32,815.42,0,0,0
2019-12-18 11:48:00-05:00,815.42,816.13,815.42,816.13,0,0,0
2019-12-18 11:49:00-05:00,816.13,816.13,816.01,816.13,0,0,0
2019-12-18 11:50:00-05:00,816.13,816.13,816.09,816.09,0,0,0
2019-12-18 11:51:00-05:00,816.09,816.09,815.63,815.63,0,0,0
2019-12-18 11:52:00-05:00,815.64,815.66,815.64,815.65,0,0,0
2019-12-18 11:53:00-05:00,815.65,815.7,815.65,815.7,0,0,0
2019-12-18 11:54:00-05:00,815.7,816.01,815.7,816.01,0,0,0
2019-12-18 11:55:00-05:00,816.01,816.12,815.8,816.06,0,0,0
2019-12-18 11:56:00-05:00,815.84,816.06,815.84,816.06,0,0,0
2019-12-18 11:57:00-05:00,816.06,816.37,816.06,816.37,0,0,0
2019-12-18 11:58:00-05:00,816.37,816.45,816.35,816.35,0,0,0
2019-12-18 11:59:00-05:00,816.35,817.12,815.91,815.92,0,0,0
2019-12-18 12:00:00-05:00,815.92,816.72,815.92,816.01,0,0,0
2019-12-18 12:01:00-05:00,816.01,816.04,815.93,815.93,0,0,0
2019-12-18 12:02:00-05:00,815.93,816.45,815.93,816.45,0,0,0
2019-12-18 12:03:00-05:00,816.45,816.48,816.28,816.48,0,0,0
2019-12-18 12:04:00-05:00,816.48,816.48,816.48,816.48,0,0,0
2019-12-18 12:05:00-05:00,816.48,817.16,816.48,817.06,0,0,0
2019-12-18 12:06:00-05:00,816.45,816.46,816.35,816.46,0,0,0
2019-12-18 12:07:00-05:00,816.46,816.46,816.24,816.24,0,0,0
2019-12-18 12:08:00-05:00,816.24,816.65,816.24,816.65,0,0,0
2019-12-18 12:09:00-05:00,816.65,816.65,816.54,816.54,0,0,0
2019-12-18 12:10:00-05:00,816.54,816.79,816.54,816.79,0,0,0
2019-12-18 12:11:00-05:00,816.79,816.8,816.79,816.8,0,0,0
2019-12-18 12:12:00-05:00,816.8,817.6,816.8,817.6,0,0,0
2019-12-18 12:13:00-05:00,817.6,817.67,816.88,816.99,0,0,0
2019-12-18 12:18:00-05:00,817.0,817.01,816.97,816.97,0,0,0
2019-12-18 12:19:00-05:00,816.97,817.23,816.97,817.23,0,0,0
2019-12-18 12:20:00-05:00,817.23,817.23,815.78,815.78,0,0,0
2019-12-18 12:21:00-05:00,816.13,816.22,815.72,816.22,0,0,0
2019-12-18 12:22:00-05:00,816.22,816.35,816.22,816.35,0,0,0
2019-12-18 12:23:00-05:00,816.35,816.69,816.35,816.66,0,0,0
2019-12-18 12:24:00-05:00,816.66,816.82,816.63,816.65,0,0,0
2019-12-18 12:25:00-05:00,817.86,817.86,817.7,817.7,0,0,0
2019-12-18 12:26:00-05:00,817.7,817.7,817.7,817.7,0,0,0
2019-12-18 12:27:00-05:00,817.7,817.7,817.67,817.67,0,0,0
