Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,826.86,826.86,826.77,826.81,0,0,0
2019-12-18 11:01:00-05:00,826.79,826.91,826.79,826.89,35772,0,0
2019-12-18 11:02:00-05:00,826.89,826.97,826.86,826.97,17352,0,0
2019-12-18 11:03:00-05:00,826.98,827.16,826.98,827.11,52831,0,0
2019-12-18 11:04:00-05:00,827.14,827.14,827.06,827.09,44648,0,0
2019-12-18 11:05:00-05:00,827.1,827.28,827.04,827.26,55640,0,0
2019-12-18 11:06:00-05:00,827.27,827.29,827.12,827.12,39784,0,0
2019-12-18 11:07:00-05:00,827.02,827.04,826.88,826.88,34219,0,0
2019-12-18 11:08:00-05:00,826.9,827.15,826.88,827.13,32907,0,0
2019-12-18 11:09:00-05:00,827.15,827.16,827.02,827.06,48457,0,0
2019-12-18 11:10:00-05:00,827.07,827.2,827.07,827.09,42768,0,0
2019-12-18 11:11:00-05:00,827.09,827.1,827.03,827.04,17720,0,0
2019-12-18 11:12:00-05:00,827.06,827.12,826.82,826.9,40049,0,0
2019-12-18 11:13:00-05:00,826.9,826.96,826.85,826.95,21560,0,0
2019-12-18 11:14:00-05:00,826.9,827.02,826.9,827.0,23630,0,0
2019-12-18 11:17:00-05:00,827.38,827.52,827.37,827.45,182162,0,0
2019-12-18 11:18:00-05:00,827.43,827.45,827.39,827.41,41368,0,0
2019-12-18 11:19:00-05:00,827.43,827.53,827.43,827.52,39768,0,0
2019-12-18 11:20:00-05:00,827.52,827.55,827.51,827.53,25635,0,0
2019-12-18 11:21:00-05:00,827.53,827.54,827.51,827.53,15173,0,0
2019-12-18 11:22:00-05:00,827.41,827.47,827.37,827.47,91389,0,0
2019-12-18 11:23:00-05:00,827.48,827.69,827.43,827.66,159845,0,0
2019-12-18 11:24:00-05:00,827.63,827.78,827.63,827.78,41118,0,0
2019-12-18 11:25:00-05:00,827.74,827.76,827.51,827.51,25798,0,0
2019-12-18 11:26:00-05:00,827.5,827.52,827.43,827.52,32915,0,0
2019-12-18 11:27:00-05:00,827.5,827.54,827.43,827.47,0,0,0
2019-12-18 11:28:00-05:00,827.47,827.76,827.46,827.74,33323,0,0
2019-12-18 11:29:00-05:00,827.66,827.66,826.99,827.03,53488,0,0
