Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 10:00:00+13:00,11210.7,11210.7,11210.7,11210.7,0,0,0
2019-12-19 10:02:00+13:00,11223.72,11223.72,11223.72,11223.72,0,0,0
2019-12-19 10:03:00+13:00,11224.92,11224.92,11224.92,11224.92,0,0,0
2019-12-19 10:04:00+13:00,11218.44,11218.44,11218.44,11218.44,0,0,0
2019-12-19 10:05:00+13:00,11223.98,11223.98,11223.98,11223.98,0,0,0
2019-12-19 10:06:00+13:00,11230.84,11230.84,11230.84,11230.84,0,0,0
2019-12-19 10:07:00+13:00,11227.85,11227.85,11227.85,11227.85,0,0,0
2019-12-19 10:09:00+13:00,11224.77,11224.77,11224.77,11224.77,0,0,0
2019-12-19 10:10:00+13:00,11223.41,11223.41,11223.41,11223.41,0,0,0
2019-12-19 10:11:00+13:00,11224.91,11224.91,11224.91,11224.91,0,0,0
2019-12-19 10:12:00+13:00,11217.19,11217.19,11217.19,11217.19,0,0,0
2019-12-19 10:13:00+13:00,11219.97,11219.97,11219.97,11219.97,0,0,0
2019-12-19 10:14:00+13:00,11224.07,11224.07,11224.07,11224.07,0,0,0
2019-12-19 10:15:00+13:00,11218.48,11218.48,11218.48,11218.48,0,0,0
2019-12-19 10:16:00+13:00,11215.48,11215.48,11215.48,11215.48,0,0,0
2019-12-19 10:17:00+13:00,11214.31,11214.31,11214.31,11214.31,0,0,0
2019-12-19 10:18:00+13:00,11214.31,11214.31,11214.31,11214.31,0,0,0
2019-12-19 10:19:00+13:00,11212.44,11212.44,11212.44,11212.44,0,0,0
2019-12-19 10:20:00+13:00,11207.95,11207.95,11207.95,11207.95,0,0,0
2019-12-19 10:21:00+13:00,11213.7,11213.7,11213.7,11213.7,0,0,0
2019-12-19 10:22:00+13:00,11215.57,11215.57,11215.57,11215.57,0,0,0
2019-12-19 10:23:00+13:00,11215.57,11215.57,11215.57,11215.57,0,0,0
2019-12-19 10:24:00+13:00,11215.57,11215.57,11215.57,11215.57,0,0,0
2019-12-19 10:27:00+13:00,11218.65,11218.65,11218.65,11218.65,0,0,0
2019-12-19 10:28:00+13:00,11233.29,11233.29,11233.29,11233.29,0,0,0
2019-12-19 10:29:00+13:00,11226.02,11226.02,11226.02,11226.02,0,0,0
2019-12-19 10:30:00+13:00,11233.73,11233.73,11233.73,11233.73,0,0,0
2019-12-19 10:34:00+13:00,11233.05,11233.05,11233.05,11233.05,0,0,0
2019-12-19 10:37:00+13:00,11244.15,11244.15,11244.15,11244.15,0,0,0
2019-12-19 10:38:00+13:00,11242.27,11242.27,11242.27,11242.27,0,0,0
2019-12-19 10:39:00+13:00,11237.0,11237.0,11237.0,11237.0,0,0,0
2019-12-19 10:41:00+13:00,11253.85,11253.85,11253.85,11253.85,0,0,0
2019-12-19 10:44:00+13:00,11256.84,11256.84,11256.84,11256.84,0,0,0
2019-12-19 10:45:00+13:00,11256.58,11256.58,11256.58,11256.58,0,0,0
2019-12-19 10:46:00+13:00,11251.9,11251.9,11251.9,11251.9,0,0,0
2019-12-19 10:48:00+13:00,11254.9,11254.9,11254.9,11254.9,0,0,0
2019-12-19 10:49:00+13:00,11269.87,11269.87,11269.87,11269.87,0,0,0
2019-12-19 10:50:00+13:00,11270.98,11270.98,11270.98,11270.98,0,0,0
2019-12-19 10:51:00+13:00,11271.31,11271.31,11271.31,11271.31,0,0,0
2019-12-19 10:56:00+13:00,11269.81,11269.81,11269.81,11269.81,0,0,0
2019-12-19 10:57:00+13:00,11269.81,11269.81,11269.81,11269.81,0,0,0
2019-12-19 10:58:00+13:00,11271.31,11271.31,11271.31,11271.31,0,0,0
2019-12-19 11:00:00+13:00,11272.41,11272.41,11272.41,11272.41,0,0,0
2019-12-19 11:01:00+13:00,11262.05,11262.05,11262.05,11262.05,0,0,0
2019-12-19 11:02:00+13:00,11262.05,11262.05,11262.05,11262.05,0,0,0
2019-12-19 11:03:00+13:00,11259.56,11259.56,11259.56,11259.56,0,0,0
2019-12-19 11:04:00+13:00,11260.5,11260.5,11260.5,11260.5,0,0,0
2019-12-19 11:05:00+13:00,11262.37,11262.37,11262.37,11262.37,0,0,0
2019-12-19 11:06:00+13:00,11263.57,11263.57,11263.57,11263.57,0,0,0
2019-12-19 11:11:00+13:00,11265.88,11265.88,11265.88,11265.88,0,0,0
2019-12-19 11:12:00+13:00,11265.88,11265.88,11265.88,11265.88,0,0,0
2019-12-19 11:13:00+13:00,11266.57,11266.57,11266.57,11266.57,0,0,0
2019-12-19 11:14:00+13:00,11267.51,11267.51,11267.51,11267.51,0,0,0
2019-12-19 11:15:00+13:00,11269.56,11269.56,11269.56,11269.56,0,0,0
2019-12-19 11:16:00+13:00,11264.44,11264.44,11264.44,11264.44,0,0,0
2019-12-19 11:17:00+13:00,11269.54,11269.54,11269.54,11269.54,0,0,0
2019-12-19 11:18:00+13:00,11274.93,11274.93,11274.93,11274.93,0,0,0
2019-12-19 11:19:00+13:00,11273.74,11273.74,11273.74,11273.74,0,0,0
2019-12-19 11:20:00+13:00,11275.13,11275.13,11275.13,11275.13,0,0,0
2019-12-19 11:21:00+13:00,11272.38,11272.38,11272.38,11272.38,0,0,0
2019-12-19 11:22:00+13:00,11270.88,11270.88,11270.88,11270.88,0,0,0
2019-12-19 11:23:00+13:00,11269.39,11269.39,11269.39,11269.39,0,0,0
2019-12-19 11:25:00+13:00,11268.22,11268.22,11268.22,11268.22,0,0,0
2019-12-19 11:27:00+13:00,11265.15,11265.15,11265.15,11265.15,0,0,0
2019-12-19 11:28:00+13:00,11268.22,11268.22,11268.22,11268.22,0,0,0
2019-12-19 11:29:00+13:00,11265.47,11265.47,11265.47,11265.47,0,0,0
2019-12-19 11:31:00+13:00,11264.27,11264.27,11264.27,11264.27,0,0,0
2019-12-19 11:32:00+13:00,11261.41,11261.41,11261.41,11261.41,0,0,0
2019-12-19 11:37:00+13:00,11265.79,11265.79,11265.79,11265.79,0,0,0
2019-12-19 11:39:00+13:00,11267.33,11267.33,11267.33,11267.33,0,0,0
2019-12-19 11:40:00+13:00,11275.73,11275.73,11275.73,11275.73,0,0,0
2019-12-19 11:41:00+13:00,11271.05,11271.05,11271.05,11271.05,0,0,0
2019-12-19 11:42:00+13:00,11271.05,11271.05,11271.05,11271.05,0,0,0
2019-12-19 11:43:00+13:00,11268.06,11268.06,11268.06,11268.06,0,0,0
2019-12-19 11:44:00+13:00,11263.03,11263.03,11263.03,11263.03,0,0,0
2019-12-19 11:46:00+13:00,11263.03,11263.03,11263.03,11263.03,0,0,0
2019-12-19 11:47:00+13:00,11266.89,11266.89,11266.89,11266.89,0,0,0
2019-12-19 11:48:00+13:00,11277.26,11277.26,11277.26,11277.26,0,0,0
2019-12-19 11:49:00+13:00,11274.18,11274.18,11274.18,11274.18,0,0,0
2019-12-19 11:50:00+13:00,11268.11,11268.11,11268.11,11268.11,0,0,0
2019-12-19 11:51:00+13:00,11276.8,11276.8,11276.8,11276.8,0,0,0
2019-12-19 11:52:00+13:00,11276.03,11276.03,11276.03,11276.03,0,0,0
2019-12-19 11:53:00+13:00,11273.78,11273.78,11273.78,11273.78,0,0,0
2019-12-19 11:54:00+13:00,11276.57,11276.57,11276.57,11276.57,0,0,0
2019-12-19 11:55:00+13:00,11276.57,11276.57,11276.57,11276.57,0,0,0
2019-12-19 11:56:00+13:00,11280.81,11280.81,11280.81,11280.81,0,0,0
2019-12-19 11:57:00+13:00,11279.64,11279.64,11279.64,11279.64,0,0,0
2019-12-19 11:58:00+13:00,11268.6,11268.6,11268.6,11268.6,0,0,0
2019-12-19 11:59:00+13:00,11273.86,11273.86,11273.86,11273.86,0,0,0
2019-12-19 12:00:00+13:00,11287.51,11287.51,11287.51,11287.51,0,0,0
2019-12-19 12:01:00+13:00,11282.14,11282.14,11282.14,11282.14,0,0,0
2019-12-19 12:02:00+13:00,11278.31,11278.31,11278.31,11278.31,0,0,0
2019-12-19 12:03:00+13:00,11284.38,11284.38,11284.38,11284.38,0,0,0
2019-12-19 12:04:00+13:00,11274.02,11274.02,11274.02,11274.02,0,0,0
2019-12-19 12:05:00+13:00,11270.99,11270.99,11270.99,11270.99,0,0,0
2019-12-19 12:06:00+13:00,11270.72,11270.72,11270.72,11270.72,0,0,0
2019-12-19 12:07:00+13:00,11277.96,11277.96,11277.96,11277.96,0,0,0
2019-12-19 12:08:00+13:00,11276.61,11276.61,11276.61,11276.61,0,0,0
2019-12-19 12:09:00+13:00,11276.8,11276.8,11276.8,11276.8,0,0,0
2019-12-19 12:10:00+13:00,11278.99,11278.99,11278.99,11278.99,0,0,0
2019-12-19 12:11:00+13:00,11277.96,11277.96,11277.96,11277.96,0,0,0
2019-12-19 12:12:00+13:00,11276.76,11276.76,11276.76,11276.76,0,0,0
2019-12-19 12:14:00+13:00,11276.21,11276.21,11276.21,11276.21,0,0,0
2019-12-19 12:15:00+13:00,11278.36,11278.36,11278.36,11278.36,0,0,0
2019-12-19 12:16:00+13:00,11276.46,11276.46,11276.46,11276.46,0,0,0
2019-12-19 12:17:00+13:00,11277.85,11277.85,11277.85,11277.85,0,0,0
2019-12-19 12:18:00+13:00,11274.96,11274.96,11274.96,11274.96,0,0,0
2019-12-19 12:19:00+13:00,11274.96,11274.96,11274.96,11274.96,0,0,0
2019-12-19 12:20:00+13:00,11273.76,11273.76,11273.76,11273.76,0,0,0
2019-12-19 12:21:00+13:00,11278.04,11278.04,11278.04,11278.04,0,0,0
2019-12-19 12:22:00+13:00,11273.5,11273.5,11273.5,11273.5,0,0,0
2019-12-19 12:23:00+13:00,11273.63,11273.63,11273.63,11273.63,0,0,0
2019-12-19 12:24:00+13:00,11274.11,11274.11,11274.11,11274.11,0,0,0
2019-12-19 12:25:00+13:00,11280.17,11280.17,11280.17,11280.17,0,0,0
2019-12-19 12:26:00+13:00,11279.24,11279.24,11279.24,11279.24,0,0,0
2019-12-19 12:27:00+13:00,11279.24,11279.24,11279.24,11279.24,0,0,0
2019-12-19 12:28:00+13:00,11278.3,11278.3,11278.3,11278.3,0,0,0
2019-12-19 12:29:00+13:00,11276.93,11276.93,11276.93,11276.93,0,0,0
2019-12-19 12:30:00+13:00,11277.29,11277.29,11277.29,11277.29,0,0,0
2019-12-19 12:31:00+13:00,11280.15,11280.15,11280.15,11280.15,0,0,0
2019-12-19 12:32:00+13:00,11280.1,11280.1,11280.1,11280.1,0,0,0
2019-12-19 12:33:00+13:00,11278.91,11278.91,11278.91,11278.91,0,0,0
2019-12-19 12:34:00+13:00,11276.36,11276.36,11276.36,11276.36,0,0,0
2019-12-19 12:35:00+13:00,11272.2,11272.2,11272.2,11272.2,0,0,0
2019-12-19 12:37:00+13:00,11277.2,11277.2,11277.2,11277.2,0,0,0
2019-12-19 12:39:00+13:00,11276.43,11276.43,11276.43,11276.43,0,0,0
2019-12-19 12:40:00+13:00,11278.83,11278.83,11278.83,11278.83,0,0,0
2019-12-19 12:41:00+13:00,11282.93,11282.93,11282.93,11282.93,0,0,0
2019-12-19 12:42:00+13:00,11285.32,11285.32,11285.32,11285.32,0,0,0
2019-12-19 12:43:00+13:00,11284.25,11284.25,11284.25,11284.25,0,0,0
2019-12-19 12:44:00+13:00,11287.58,11287.58,11287.58,11287.58,0,0,0
2019-12-19 12:45:00+13:00,11289.78,11289.78,11289.78,11289.78,0,0,0
2019-12-19 12:46:00+13:00,11288.28,11288.28,11288.28,11288.28,0,0,0
2019-12-19 12:47:00+13:00,11289.67,11289.67,11289.67,11289.67,0,0,0
2019-12-19 12:48:00+13:00,11291.57,11291.57,11291.57,11291.57,0,0,0
2019-12-19 12:49:00+13:00,11294.61,11294.61,11294.61,11294.61,0,0,0
2019-12-19 12:50:00+13:00,11291.64,11291.64,11291.64,11291.64,0,0,0
2019-12-19 12:51:00+13:00,11291.56,11291.56,11291.56,11291.56,0,0,0
2019-12-19 12:52:00+13:00,11291.93,11291.93,11291.93,11291.93,0,0,0
2019-12-19 12:53:00+13:00,11289.66,11289.66,11289.66,11289.66,0,0,0
2019-12-19 12:54:00+13:00,11292.83,11292.83,11292.83,11292.83,0,0,0
2019-12-19 12:55:00+13:00,11296.87,11296.87,11296.87,11296.87,0,0,0
2019-12-19 12:56:00+13:00,11299.11,11299.11,11299.11,11299.11,0,0,0
2019-12-19 12:57:00+13:00,11299.51,11299.51,11299.51,11299.51,0,0,0
2019-12-19 12:58:00+13:00,11298.34,11298.34,11298.34,11298.34,0,0,0
2019-12-19 12:59:00+13:00,11298.14,11298.14,11298.14,11298.14,0,0,0
2019-12-19 13:00:00+13:00,11298.02,11298.02,11298.02,11298.02,0,0,0
2019-12-19 13:01:00+13:00,11298.7,11298.7,11298.7,11298.7,0,0,0
2019-12-19 13:02:00+13:00,11300.41,11300.41,11300.41,11300.41,0,0,0
2019-12-19 13:03:00+13:00,11302.38,11302.38,11302.38,11302.38,0,0,0
2019-12-19 13:04:00+13:00,11302.81,11302.81,11302.81,11302.81,0,0,0
2019-12-19 13:05:00+13:00,11304.52,11304.52,11304.52,11304.52,0,0,0
