Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,15.94,15.96,15.93,15.96,0,0,0
2019-12-18 11:01:00-05:00,15.96,15.98,15.96,15.98,0,0,0
2019-12-18 11:02:00-05:00,15.98,15.98,15.94,15.97,0,0,0
2019-12-18 11:03:00-05:00,15.97,15.99,15.97,15.98,0,0,0
2019-12-18 11:04:00-05:00,15.98,15.99,15.96,15.97,0,0,0
2019-12-18 11:05:00-05:00,15.97,15.99,15.97,15.99,0,0,0
2019-12-18 11:06:00-05:00,15.98,15.99,15.96,15.96,0,0,0
2019-12-18 11:07:00-05:00,15.97,15.97,15.96,15.96,0,0,0
2019-12-18 11:08:00-05:00,15.96,15.96,15.94,15.95,0,0,0
2019-12-18 11:09:00-05:00,15.95,15.95,15.9,15.9,0,0,0
2019-12-18 11:10:00-05:00,15.9,15.92,15.89,15.91,0,0,0
2019-12-18 11:11:00-05:00,15.91,15.91,15.89,15.89,0,0,0
2019-12-18 11:12:00-05:00,15.89,15.9,15.87,15.88,0,0,0
2019-12-18 11:13:00-05:00,15.88,15.89,15.88,15.88,0,0,0
2019-12-18 11:14:00-05:00,15.89,15.91,15.89,15.9,0,0,0
2019-12-18 11:17:00-05:00,15.92,15.94,15.92,15.94,0,0,0
2019-12-18 11:18:00-05:00,15.94,15.94,15.93,15.94,0,0,0
2019-12-18 11:19:00-05:00,15.94,15.94,15.91,15.92,0,0,0
2019-12-18 11:20:00-05:00,15.92,15.93,15.92,15.92,0,0,0
2019-12-18 11:21:00-05:00,15.92,15.92,15.9,15.91,0,0,0
2019-12-18 11:22:00-05:00,15.91,15.93,15.91,15.92,0,0,0
2019-12-18 11:23:00-05:00,15.91,15.92,15.91,15.92,0,0,0
2019-12-18 11:24:00-05:00,15.92,15.94,15.92,15.92,0,0,0
2019-12-18 11:25:00-05:00,15.92,15.94,15.91,15.91,0,0,0
2019-12-18 11:26:00-05:00,15.91,15.92,15.9,15.9,0,0,0
2019-12-18 11:27:00-05:00,15.89,15.89,15.87,15.89,0,0,0
2019-12-18 11:28:00-05:00,15.89,15.9,15.87,15.88,0,0,0
2019-12-18 11:29:00-05:00,15.88,15.88,15.86,15.88,0,0,0
2019-12-18 11:30:00-05:00,15.87,15.9,15.87,15.89,0,0,0
2019-12-18 11:31:00-05:00,15.89,15.93,15.89,15.92,0,0,0
2019-12-18 11:32:00-05:00,15.92,15.94,15.92,15.93,0,0,0
2019-12-18 11:33:00-05:00,15.94,15.94,15.92,15.92,0,0,0
2019-12-18 11:34:00-05:00,15.91,15.92,15.91,15.92,0,0,0
2019-12-18 11:35:00-05:00,15.93,15.93,15.91,15.91,0,0,0
2019-12-18 11:36:00-05:00,15.91,15.91,15.9,15.9,0,0,0
2019-12-18 11:37:00-05:00,15.91,15.92,15.91,15.92,0,0,0
2019-12-18 11:38:00-05:00,15.92,15.92,15.9,15.9,0,0,0
2019-12-18 11:39:00-05:00,15.91,15.91,15.9,15.9,0,0,0
2019-12-18 11:40:00-05:00,15.9,15.9,15.89,15.9,0,0,0
2019-12-18 11:41:00-05:00,15.9,15.9,15.88,15.89,0,0,0
2019-12-18 11:42:00-05:00,15.89,15.89,15.89,15.89,0,0,0
2019-12-18 11:43:00-05:00,15.89,15.89,15.89,15.89,0,0,0
2019-12-18 11:44:00-05:00,15.89,15.89,15.88,15.88,0,0,0
2019-12-18 11:46:00-05:00,15.89,15.9,15.89,15.9,0,0,0
2019-12-18 11:47:00-05:00,15.9,15.91,15.9,15.91,0,0,0
2019-12-18 11:48:00-05:00,15.91,15.91,15.91,15.91,0,0,0
2019-12-18 11:49:00-05:00,15.92,15.92,15.91,15.91,0,0,0
2019-12-18 11:50:00-05:00,15.91,15.92,15.91,15.92,0,0,0
2019-12-18 11:51:00-05:00,15.92,15.92,15.91,15.92,0,0,0
2019-12-18 11:52:00-05:00,15.92,15.93,15.91,15.92,0,0,0
2019-12-18 11:53:00-05:00,15.92,15.94,15.92,15.94,0,0,0
2019-12-18 11:54:00-05:00,15.93,15.94,15.93,15.93,0,0,0
2019-12-18 11:55:00-05:00,15.93,15.94,15.92,15.92,0,0,0
2019-12-18 11:56:00-05:00,15.93,15.93,15.92,15.92,0,0,0
2019-12-18 11:57:00-05:00,15.93,15.94,15.92,15.93,0,0,0
2019-12-18 11:58:00-05:00,15.93,15.94,15.92,15.93,0,0,0
2019-12-18 11:59:00-05:00,15.93,15.93,15.92,15.93,0,0,0
2019-12-18 12:00:00-05:00,15.92,15.93,15.92,15.92,0,0,0
2019-12-18 12:01:00-05:00,15.92,15.92,15.91,15.92,0,0,0
2019-12-18 12:02:00-05:00,15.92,15.94,15.92,15.92,0,0,0
2019-12-18 12:03:00-05:00,15.92,15.93,15.92,15.93,0,0,0
2019-12-18 12:04:00-05:00,15.92,15.93,15.92,15.92,0,0,0
2019-12-18 12:05:00-05:00,15.92,15.93,15.92,15.92,0,0,0
2019-12-18 12:06:00-05:00,15.92,15.93,15.92,15.93,0,0,0
2019-12-18 12:07:00-05:00,15.93,15.94,15.92,15.92,0,0,0
2019-12-18 12:08:00-05:00,15.92,15.94,15.92,15.94,0,0,0
2019-12-18 12:09:00-05:00,15.94,15.94,15.93,15.93,0,0,0
2019-12-18 12:10:00-05:00,15.94,15.94,15.93,15.94,0,0,0
