Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 17:00:00+01:00,712.28,712.28,712.28,712.28,0,0,0
2019-12-18 17:01:00+01:00,712.33,712.33,712.28,712.28,0,0,0
2019-12-18 17:02:00+01:00,712.3,712.44,712.3,712.44,0,0,0
2019-12-18 17:03:00+01:00,712.57,712.57,712.57,712.57,0,0,0
2019-12-18 17:04:00+01:00,712.47,712.47,712.45,712.45,0,0,0
2019-12-18 17:06:00+01:00,712.54,712.54,712.54,712.54,0,0,0
2019-12-18 17:07:00+01:00,712.4,712.4,712.38,712.38,0,0,0
2019-12-18 17:08:00+01:00,712.26,712.26,712.22,712.22,0,0,0
2019-12-18 17:09:00+01:00,712.07,712.07,712.07,712.07,0,0,0
2019-12-18 17:10:00+01:00,711.96,712.15,711.96,712.15,0,0,0
2019-12-18 17:11:00+01:00,712.14,712.14,712.1,712.1,0,0,0
2019-12-18 17:12:00+01:00,711.84,711.87,711.84,711.87,0,0,0
2019-12-18 17:13:00+01:00,711.99,712.02,711.99,712.02,0,0,0
2019-12-18 17:14:00+01:00,712.08,712.08,712.08,712.08,0,0,0
2019-12-18 17:15:00+01:00,712.32,712.32,712.22,712.22,0,0,0
2019-12-18 17:16:00+01:00,712.36,712.36,712.34,712.34,0,0,0
2019-12-18 17:17:00+01:00,712.62,712.62,712.62,712.62,0,0,0
2019-12-18 17:18:00+01:00,712.45,712.5,712.45,712.5,0,0,0
2019-12-18 17:19:00+01:00,712.47,712.47,712.42,712.42,0,0,0
2019-12-18 17:20:00+01:00,712.51,712.51,712.51,712.51,0,0,0
2019-12-18 17:21:00+01:00,712.51,712.51,712.51,712.51,0,0,0
2019-12-18 17:22:00+01:00,712.51,712.51,712.51,712.51,0,0,0
2019-12-18 17:23:00+01:00,712.51,712.51,712.51,712.51,0,0,0
2019-12-18 17:24:00+01:00,712.51,712.51,712.51,712.51,0,0,0
2019-12-18 17:25:00+01:00,712.51,712.51,712.51,712.51,0,0,0
2019-12-18 17:26:00+01:00,712.51,712.51,712.51,712.51,0,0,0
2019-12-18 17:27:00+01:00,712.55,712.55,712.51,712.51,0,0,0
2019-12-18 17:28:00+01:00,712.51,712.51,712.51,712.51,0,0,0
2019-12-18 17:29:00+01:00,712.51,712.51,712.51,712.51,0,0,0
2019-12-19 09:00:00+01:00,712.23,712.23,712.23,712.23,0,0,0
2019-12-19 09:01:00+01:00,711.8,711.8,711.53,711.53,0,0,0
2019-12-19 09:02:00+01:00,711.3,711.5,711.3,711.5,0,0,0
2019-12-19 09:03:00+01:00,711.51,711.51,711.51,711.51,0,0,0
2019-12-19 09:04:00+01:00,711.02,711.02,710.79,710.79,0,0,0
2019-12-19 09:05:00+01:00,710.6,710.9,710.6,710.9,0,0,0
2019-12-19 09:06:00+01:00,710.61,710.73,710.61,710.73,0,0,0
2019-12-19 09:07:00+01:00,710.85,710.85,710.85,710.85,0,0,0
