Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,2196.25,2196.25,2196.02,2196.02,0,0,0
2019-12-18 11:01:00-05:00,2195.99,2196.0,2195.98,2195.98,0,0,0
2019-12-18 11:02:00-05:00,2195.93,2195.95,2195.93,2195.95,0,0,0
2019-12-18 11:03:00-05:00,2196.1,2196.15,2196.1,2196.15,0,0,0
2019-12-18 11:04:00-05:00,2196.32,2196.42,2196.32,2196.42,0,0,0
2019-12-18 11:06:00-05:00,2196.4,2196.4,2196.4,2196.4,0,0,0
2019-12-18 11:07:00-05:00,2196.33,2196.33,2196.17,2196.17,0,0,0
2019-12-18 11:08:00-05:00,2196.01,2196.02,2195.97,2195.97,0,0,0
2019-12-18 11:09:00-05:00,2195.92,2195.92,2195.58,2195.6,0,0,0
2019-12-18 11:10:00-05:00,2195.65,2195.85,2195.65,2195.82,0,0,0
2019-12-18 11:11:00-05:00,2195.7,2195.7,2195.52,2195.52,0,0,0
2019-12-18 11:12:00-05:00,2195.57,2195.67,2195.57,2195.61,0,0,0
2019-12-18 11:13:00-05:00,2195.7,2195.8,2195.7,2195.73,0,0,0
2019-12-18 11:14:00-05:00,2195.72,2195.89,2195.72,2195.89,0,0,0
2019-12-18 11:15:00-05:00,2195.93,2196.06,2195.93,2196.06,0,0,0
2019-12-18 11:16:00-05:00,2196.21,2197.03,2196.21,2197.03,0,0,0
2019-12-18 11:17:00-05:00,2197.22,2197.69,2197.22,2197.69,0,0,0
2019-12-18 11:18:00-05:00,2197.47,2197.47,2197.14,2197.21,0,0,0
2019-12-18 11:19:00-05:00,2197.15,2197.18,2197.13,2197.18,0,0,0
2019-12-18 11:20:00-05:00,2197.19,2197.19,2197.06,2197.06,0,0,0
2019-12-18 11:21:00-05:00,2197.04,2197.28,2197.04,2197.28,0,0,0
2019-12-18 11:22:00-05:00,2197.24,2197.31,2197.24,2197.28,0,0,0
2019-12-18 11:23:00-05:00,2197.26,2197.26,2197.1,2197.1,0,0,0
2019-12-18 11:24:00-05:00,2197.07,2197.32,2197.07,2197.32,0,0,0
2019-12-18 11:25:00-05:00,2197.33,2197.33,2197.28,2197.28,0,0,0
2019-12-18 11:26:00-05:00,2197.15,2197.15,2197.11,2197.11,0,0,0
2019-12-18 11:27:00-05:00,2197.09,2197.22,2197.09,2197.2,0,0,0
2019-12-18 11:28:00-05:00,2197.23,2197.36,2197.23,2197.36,0,0,0
2019-12-18 11:29:00-05:00,2197.4,2197.42,2197.08,2197.08,0,0,0
2019-12-18 11:30:00-05:00,2197.06,2197.19,2197.06,2197.15,0,0,0
2019-12-18 11:31:00-05:00,2197.19,2197.19,2197.06,2197.06,0,0,0
2019-12-18 11:32:00-05:00,2197.07,2197.07,2196.62,2196.62,0,0,0
2019-12-18 11:33:00-05:00,2196.63,2196.63,2196.44,2196.44,0,0,0
2019-12-18 11:34:00-05:00,2196.33,2196.33,2196.02,2196.02,0,0,0
2019-12-18 11:35:00-05:00,2195.87,2195.87,2195.81,2195.83,0,0,0
2019-12-18 11:36:00-05:00,2195.91,2196.05,2195.91,2196.05,0,0,0
2019-12-18 11:37:00-05:00,2195.9,2196.02,2195.9,2196.02,0,0,0
2019-12-18 11:38:00-05:00,2195.97,2196.18,2195.97,2196.18,0,0,0
2019-12-18 11:39:00-05:00,2196.2,2196.2,2196.05,2196.05,0,0,0
2019-12-18 11:40:00-05:00,2196.02,2196.02,2195.96,2195.96,0,0,0
2019-12-18 11:41:00-05:00,2195.83,2195.83,2195.72,2195.74,0,0,0
2019-12-18 11:42:00-05:00,2195.81,2195.83,2195.73,2195.8,0,0,0
2019-12-18 11:43:00-05:00,2195.94,2195.94,2195.53,2195.53,0,0,0
2019-12-18 11:44:00-05:00,2195.46,2195.47,2195.45,2195.45,0,0,0
2019-12-18 11:45:00-05:00,2195.38,2195.63,2195.38,2195.53,0,0,0
2019-12-18 11:46:00-05:00,2195.58,2195.67,2195.58,2195.67,0,0,0
2019-12-18 11:47:00-05:00,2195.65,2195.67,2195.51,2195.51,0,0,0
2019-12-18 11:48:00-05:00,2195.59,2195.59,2195.49,2195.49,0,0,0
