Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 17:02:00+01:00,493.19,493.28,493.19,493.28,0,0,0
2019-12-18 17:03:00+01:00,493.37,493.37,493.37,493.37,0,0,0
2019-12-18 17:04:00+01:00,493.3,493.3,493.26,493.29,0,0,0
2019-12-18 17:05:00+01:00,493.42,493.42,493.42,493.42,0,0,0
2019-12-18 17:06:00+01:00,493.39,493.39,493.39,493.39,0,0,0
2019-12-18 17:07:00+01:00,493.3,493.3,493.24,493.24,0,0,0
2019-12-18 17:08:00+01:00,493.16,493.16,493.13,493.13,0,0,0
2019-12-18 17:09:00+01:00,493.02,493.02,493.02,493.02,0,0,0
2019-12-18 17:10:00+01:00,492.95,493.09,492.95,493.09,0,0,0
2019-12-18 17:11:00+01:00,493.09,493.09,493.03,493.03,0,0,0
2019-12-18 17:12:00+01:00,492.87,492.89,492.87,492.89,0,0,0
2019-12-18 17:13:00+01:00,492.97,492.99,492.97,492.99,0,0,0
2019-12-18 17:14:00+01:00,493.03,493.03,493.03,493.03,0,0,0
2019-12-18 17:15:00+01:00,493.12,493.15,493.12,493.15,0,0,0
2019-12-18 17:16:00+01:00,493.15,493.21,493.15,493.21,0,0,0
2019-12-18 17:17:00+01:00,493.41,493.41,493.41,493.41,0,0,0
2019-12-18 17:18:00+01:00,493.36,493.36,493.32,493.32,0,0,0
2019-12-18 17:19:00+01:00,493.3,493.3,493.27,493.27,0,0,0
2019-12-18 17:20:00+01:00,493.33,493.33,493.33,493.33,0,0,0
2019-12-18 17:21:00+01:00,493.33,493.33,493.33,493.33,0,0,0
2019-12-18 17:22:00+01:00,493.33,493.33,493.33,493.33,0,0,0
2019-12-18 17:23:00+01:00,493.33,493.33,493.33,493.33,0,0,0
2019-12-18 17:24:00+01:00,493.33,493.33,493.33,493.33,0,0,0
2019-12-18 17:25:00+01:00,493.33,493.33,493.33,493.33,0,0,0
2019-12-18 17:26:00+01:00,493.33,493.33,493.33,493.33,0,0,0
2019-12-18 17:27:00+01:00,493.35,493.35,493.33,493.33,0,0,0
2019-12-18 17:28:00+01:00,493.33,493.33,493.33,493.33,0,0,0
2019-12-19 09:00:00+01:00,493.14,493.14,493.14,493.14,0,0,0
2019-12-19 09:01:00+01:00,492.84,492.84,492.66,492.66,0,0,0
2019-12-19 09:02:00+01:00,492.49,492.63,492.49,492.63,0,0,0
2019-12-19 09:03:00+01:00,492.54,492.54,492.44,492.44,0,0,0
2019-12-19 09:04:00+01:00,492.21,492.21,492.11,492.11,0,0,0
2019-12-19 09:05:00+01:00,492.24,492.24,492.24,492.24,0,0,0
2019-12-19 09:06:00+01:00,492.01,492.1,492.01,492.1,0,0,0
2019-12-19 09:07:00+01:00,492.18,492.18,492.18,492.18,0,0,0
2019-12-19 09:08:00+01:00,492.2,492.39,492.2,492.39,0,0,0
2019-12-19 09:09:00+01:00,492.51,492.51,492.47,492.47,0,0,0
2019-12-19 09:10:00+01:00,492.43,492.57,492.43,492.57,0,0,0
2019-12-19 09:11:00+01:00,492.69,492.76,492.69,492.76,0,0,0
2019-12-19 09:12:00+01:00,492.54,492.54,492.48,492.48,0,0,0
2019-12-19 09:13:00+01:00,492.52,492.52,492.45,492.45,0,0,0
2019-12-19 09:14:00+01:00,492.37,492.37,492.28,492.28,0,0,0
2019-12-19 09:15:00+01:00,492.36,492.57,492.36,492.57,0,0,0
2019-12-19 09:16:00+01:00,492.5,492.5,492.42,492.42,0,0,0
2019-12-19 09:17:00+01:00,492.5,492.5,492.49,492.49,0,0,0
2019-12-19 09:18:00+01:00,492.48,492.49,492.48,492.49,0,0,0
2019-12-19 09:19:00+01:00,492.46,492.46,492.37,492.37,0,0,0
2019-12-19 09:20:00+01:00,492.35,492.35,492.35,492.35,0,0,0
2019-12-19 09:21:00+01:00,492.32,492.35,492.32,492.35,0,0,0
2019-12-19 09:22:00+01:00,492.29,492.38,492.29,492.38,0,0,0
2019-12-19 09:23:00+01:00,492.45,492.49,492.45,492.49,0,0,0
2019-12-19 09:24:00+01:00,492.51,492.51,492.34,492.34,0,0,0
2019-12-19 09:25:00+01:00,492.44,492.44,492.42,492.42,0,0,0
2019-12-19 09:26:00+01:00,492.35,492.35,492.24,492.24,0,0,0
2019-12-19 09:27:00+01:00,492.24,492.24,492.2,492.2,0,0,0
2019-12-19 09:28:00+01:00,492.22,492.22,492.05,492.05,0,0,0
2019-12-19 09:29:00+01:00,492.0,492.0,491.8,491.8,0,0,0
2019-12-19 09:30:00+01:00,491.74,491.74,491.56,491.56,0,0,0
2019-12-19 09:31:00+01:00,491.69,491.84,491.69,491.84,0,0,0
2019-12-19 09:32:00+01:00,491.86,492.0,491.86,492.0,0,0,0
2019-12-19 09:33:00+01:00,491.95,492.0,491.95,492.0,0,0,0
2019-12-19 09:34:00+01:00,492.0,492.04,492.0,492.04,0,0,0
2019-12-19 09:35:00+01:00,491.98,492.01,491.98,492.01,0,0,0
2019-12-19 09:36:00+01:00,492.11,492.11,492.02,492.02,0,0,0
2019-12-19 09:37:00+01:00,492.01,492.01,492.01,492.01,0,0,0
2019-12-19 09:38:00+01:00,491.95,491.95,491.86,491.86,0,0,0
2019-12-19 09:39:00+01:00,491.86,491.86,491.79,491.79,0,0,0
2019-12-19 09:40:00+01:00,491.77,491.77,491.77,491.77,0,0,0
2019-12-19 09:41:00+01:00,491.66,491.66,491.57,491.57,0,0,0
2019-12-19 09:42:00+01:00,491.47,491.5,491.47,491.5,0,0,0
2019-12-19 09:43:00+01:00,491.33,491.33,491.29,491.29,0,0,0
2019-12-19 09:44:00+01:00,491.23,491.23,491.21,491.21,0,0,0
2019-12-19 09:45:00+01:00,491.19,491.19,491.17,491.17,0,0,0
2019-12-19 09:46:00+01:00,491.1,491.1,491.02,491.02,0,0,0
2019-12-19 09:47:00+01:00,491.08,491.08,491.07,491.07,0,0,0
2019-12-19 09:48:00+01:00,491.12,491.12,491.09,491.09,0,0,0
2019-12-19 09:49:00+01:00,491.11,491.13,491.11,491.13,0,0,0
2019-12-19 09:50:00+01:00,491.24,491.28,491.24,491.28,0,0,0
2019-12-19 09:51:00+01:00,491.34,491.42,491.34,491.42,0,0,0
2019-12-19 09:52:00+01:00,491.41,491.47,491.41,491.47,0,0,0
2019-12-19 09:53:00+01:00,491.45,491.53,491.45,491.53,0,0,0
2019-12-19 09:54:00+01:00,491.58,491.58,491.56,491.56,0,0,0
2019-12-19 09:55:00+01:00,491.95,491.95,491.93,491.93,0,0,0
