Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,1134.44,1134.64,1134.44,1134.61,0,0,0
2019-12-18 11:01:00-05:00,1134.74,1134.75,1134.55,1134.75,0,0,0
2019-12-18 11:02:00-05:00,1134.75,1134.99,1134.75,1134.99,0,0,0
2019-12-18 11:03:00-05:00,1135.05,1135.69,1135.05,1135.69,0,0,0
2019-12-18 11:04:00-05:00,1135.38,1135.46,1135.27,1135.46,0,0,0
2019-12-18 11:06:00-05:00,1135.88,1135.88,1135.88,1135.88,0,0,0
2019-12-18 11:07:00-05:00,1135.7,1136.1,1135.7,1136.04,0,0,0
2019-12-18 11:08:00-05:00,1136.02,1136.02,1135.49,1135.49,0,0,0
2019-12-18 11:09:00-05:00,1135.8,1136.0,1135.75,1135.82,0,0,0
2019-12-18 11:10:00-05:00,1136.54,1136.87,1136.54,1136.87,0,0,0
2019-12-18 11:11:00-05:00,1136.89,1136.89,1136.63,1136.63,0,0,0
2019-12-18 11:12:00-05:00,1136.69,1136.74,1136.46,1136.46,0,0,0
2019-12-18 11:13:00-05:00,1136.3,1136.3,1136.06,1136.15,0,0,0
2019-12-18 11:14:00-05:00,1136.06,1136.47,1136.06,1136.47,0,0,0
2019-12-18 11:15:00-05:00,1136.57,1136.57,1136.22,1136.22,0,0,0
2019-12-18 11:16:00-05:00,1136.25,1136.25,1136.13,1136.14,0,0,0
2019-12-18 11:17:00-05:00,1136.44,1137.02,1136.44,1137.02,0,0,0
2019-12-18 11:18:00-05:00,1137.08,1137.08,1136.92,1136.92,0,0,0
2019-12-18 11:19:00-05:00,1136.99,1137.23,1136.97,1137.23,0,0,0
2019-12-18 11:20:00-05:00,1137.29,1137.41,1137.24,1137.24,0,0,0
2019-12-18 11:21:00-05:00,1137.38,1137.99,1137.38,1137.99,0,0,0
2019-12-18 11:22:00-05:00,1137.86,1138.06,1137.86,1138.06,0,0,0
2019-12-18 11:23:00-05:00,1138.24,1138.4,1138.24,1138.4,0,0,0
2019-12-18 11:24:00-05:00,1138.13,1138.73,1138.13,1138.73,0,0,0
2019-12-18 11:25:00-05:00,1138.99,1139.14,1138.88,1139.14,0,0,0
2019-12-18 11:26:00-05:00,1138.95,1138.99,1138.92,1138.99,0,0,0
2019-12-18 11:27:00-05:00,1139.02,1139.1,1138.94,1138.95,0,0,0
2019-12-18 11:28:00-05:00,1139.11,1139.18,1138.99,1139.14,0,0,0
2019-12-18 11:29:00-05:00,1139.26,1139.48,1139.26,1139.27,0,0,0
2019-12-18 11:30:00-05:00,1139.29,1139.8,1139.29,1139.8,0,0,0
2019-12-18 11:31:00-05:00,1139.72,1139.77,1139.44,1139.44,0,0,0
2019-12-18 11:32:00-05:00,1139.42,1139.42,1139.23,1139.23,0,0,0
2019-12-18 11:33:00-05:00,1139.27,1139.27,1139.11,1139.11,0,0,0
2019-12-18 11:34:00-05:00,1139.08,1139.08,1138.68,1138.68,0,0,0
2019-12-18 11:35:00-05:00,1138.57,1138.57,1138.07,1138.07,0,0,0
2019-12-18 11:36:00-05:00,1138.15,1138.33,1138.14,1138.33,0,0,0
2019-12-18 11:37:00-05:00,1138.39,1138.71,1138.39,1138.71,0,0,0
2019-12-18 11:38:00-05:00,1138.77,1138.86,1138.77,1138.83,0,0,0
2019-12-18 11:39:00-05:00,1138.91,1138.91,1138.83,1138.83,0,0,0
2019-12-18 11:40:00-05:00,1138.76,1138.89,1138.76,1138.81,0,0,0
2019-12-18 11:41:00-05:00,1138.92,1139.33,1138.91,1139.33,0,0,0
2019-12-18 11:42:00-05:00,1139.41,1139.51,1139.24,1139.24,0,0,0
2019-12-18 11:43:00-05:00,1139.13,1139.22,1139.13,1139.22,0,0,0
2019-12-18 11:44:00-05:00,1139.12,1139.15,1139.1,1139.15,0,0,0
2019-12-18 11:45:00-05:00,1139.18,1139.32,1139.18,1139.29,0,0,0
2019-12-18 11:46:00-05:00,1139.39,1139.39,1139.26,1139.33,0,0,0
2019-12-18 11:47:00-05:00,1139.27,1139.4,1139.27,1139.37,0,0,0
2019-12-18 11:48:00-05:00,1139.4,1139.56,1139.4,1139.56,0,0,0
