Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,1446.54,1446.57,1446.43,1446.51,0,0,0
2019-12-18 11:01:00-05:00,1446.53,1446.67,1446.52,1446.63,0,0,0
2019-12-18 11:02:00-05:00,1446.7,1446.72,1446.64,1446.68,0,0,0
2019-12-18 11:03:00-05:00,1446.63,1446.66,1446.61,1446.64,0,0,0
2019-12-18 11:04:00-05:00,1446.65,1446.72,1446.65,1446.65,0,0,0
2019-12-18 11:05:00-05:00,1446.67,1446.67,1446.61,1446.65,0,0,0
2019-12-18 11:06:00-05:00,1446.63,1446.68,1446.63,1446.66,0,0,0
2019-12-18 11:07:00-05:00,1446.72,1446.78,1446.7,1446.77,0,0,0
2019-12-18 11:08:00-05:00,1446.75,1446.77,1446.64,1446.68,0,0,0
2019-12-18 11:09:00-05:00,1446.64,1446.64,1446.49,1446.56,0,0,0
2019-12-18 11:10:00-05:00,1446.53,1446.63,1446.53,1446.56,0,0,0
2019-12-18 11:11:00-05:00,1446.55,1446.58,1446.48,1446.48,0,0,0
2019-12-18 11:12:00-05:00,1446.46,1446.51,1446.37,1446.48,0,0,0
2019-12-18 11:13:00-05:00,1446.45,1446.62,1446.37,1446.58,0,0,0
2019-12-18 11:14:00-05:00,1446.6,1446.6,1446.35,1446.35,0,0,0
2019-12-18 11:15:00-05:00,1446.51,1446.51,1446.37,1446.42,0,0,0
2019-12-18 11:16:00-05:00,1446.42,1446.45,1446.39,1446.4,0,0,0
2019-12-18 11:17:00-05:00,1446.39,1446.5,1446.39,1446.5,0,0,0
2019-12-18 11:18:00-05:00,1446.48,1446.5,1446.46,1446.5,0,0,0
2019-12-18 11:19:00-05:00,1446.5,1446.51,1446.44,1446.51,0,0,0
2019-12-18 11:20:00-05:00,1446.49,1446.51,1446.49,1446.51,0,0,0
2019-12-18 11:21:00-05:00,1446.49,1446.49,1446.47,1446.49,0,0,0
2019-12-18 11:22:00-05:00,1446.5,1446.56,1446.48,1446.49,0,0,0
2019-12-18 11:23:00-05:00,1446.5,1446.5,1446.43,1446.43,0,0,0
2019-12-18 11:24:00-05:00,1446.42,1446.43,1446.37,1446.37,0,0,0
2019-12-18 11:25:00-05:00,1446.37,1446.41,1446.37,1446.41,0,0,0
2019-12-18 11:26:00-05:00,1446.41,1446.41,1446.3,1446.3,0,0,0
2019-12-18 11:27:00-05:00,1446.24,1446.29,1446.15,1446.19,0,0,0
2019-12-18 11:28:00-05:00,1446.15,1446.2,1446.15,1446.17,0,0,0
2019-12-18 11:29:00-05:00,1446.17,1446.26,1446.17,1446.23,0,0,0
2019-12-18 11:30:00-05:00,1446.22,1446.33,1446.22,1446.28,0,0,0
2019-12-18 11:31:00-05:00,1446.29,1446.32,1446.26,1446.3,0,0,0
2019-12-18 11:32:00-05:00,1446.26,1446.37,1446.25,1446.34,0,0,0
2019-12-18 11:33:00-05:00,1446.33,1446.33,1446.17,1446.17,0,0,0
2019-12-18 11:34:00-05:00,1446.18,1446.26,1446.18,1446.23,0,0,0
2019-12-18 11:35:00-05:00,1446.25,1446.27,1446.23,1446.27,0,0,0
2019-12-18 11:36:00-05:00,1446.29,1446.36,1446.21,1446.36,0,0,0
2019-12-18 11:37:00-05:00,1446.35,1446.42,1446.35,1446.4,0,0,0
2019-12-18 11:38:00-05:00,1446.38,1446.53,1446.38,1446.53,0,0,0
2019-12-18 11:39:00-05:00,1446.48,1446.52,1446.46,1446.46,0,0,0
2019-12-18 11:40:00-05:00,1446.49,1446.49,1446.32,1446.32,0,0,0
2019-12-18 11:41:00-05:00,1446.3,1446.35,1446.3,1446.31,0,0,0
2019-12-18 11:42:00-05:00,1446.31,1446.33,1446.27,1446.28,0,0,0
2019-12-18 11:43:00-05:00,1446.27,1446.31,1446.27,1446.3,0,0,0
2019-12-18 11:44:00-05:00,1446.31,1446.36,1446.28,1446.34,0,0,0
2019-12-18 11:45:00-05:00,1446.35,1446.36,1446.22,1446.22,0,0,0
2019-12-18 11:46:00-05:00,1446.28,1446.35,1446.23,1446.33,0,0,0
2019-12-18 11:47:00-05:00,1446.24,1446.36,1446.24,1446.24,0,0,0
2019-12-18 11:48:00-05:00,1446.24,1446.35,1446.2,1446.23,0,0,0
2019-12-18 11:49:00-05:00,1446.25,1446.25,1446.12,1446.13,0,0,0
2019-12-18 11:50:00-05:00,1446.09,1446.1,1445.98,1446.08,0,0,0
2019-12-18 11:51:00-05:00,1446.07,1446.07,1446.0,1446.06,0,0,0
2019-12-18 11:52:00-05:00,1446.06,1446.06,1446.0,1446.04,0,0,0
2019-12-18 11:53:00-05:00,1446.03,1446.09,1446.03,1446.06,0,0,0
2019-12-18 11:54:00-05:00,1446.05,1446.08,1446.03,1446.06,0,0,0
2019-12-18 11:55:00-05:00,1446.04,1446.11,1446.04,1446.09,0,0,0
2019-12-18 11:56:00-05:00,1446.09,1446.13,1446.07,1446.08,0,0,0
2019-12-18 11:57:00-05:00,1446.12,1446.16,1446.12,1446.15,0,0,0
2019-12-18 11:58:00-05:00,1446.15,1446.21,1446.09,1446.14,0,0,0
2019-12-18 11:59:00-05:00,1446.1,1446.12,1446.02,1446.03,0,0,0
2019-12-18 12:00:00-05:00,1446.04,1446.04,1445.97,1445.97,0,0,0
2019-12-18 12:01:00-05:00,1445.92,1445.94,1445.88,1445.9,0,0,0
