Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,804.3,804.43,804.07,804.1,0,0,0
2019-12-18 11:01:00-05:00,804.18,804.37,804.09,804.22,0,0,0
2019-12-18 11:02:00-05:00,804.26,804.45,804.26,804.34,0,0,0
2019-12-18 11:03:00-05:00,804.51,804.64,804.45,804.5,0,0,0
2019-12-18 11:04:00-05:00,804.42,804.5,803.89,804.01,0,0,0
2019-12-18 11:05:00-05:00,804.03,804.19,804.0,804.14,0,0,0
2019-12-18 11:06:00-05:00,804.1,804.31,804.09,804.24,0,0,0
2019-12-18 11:07:00-05:00,804.28,804.33,804.08,804.22,0,0,0
2019-12-18 11:08:00-05:00,803.96,803.96,803.52,803.75,0,0,0
2019-12-18 11:09:00-05:00,803.77,803.77,803.64,803.75,0,0,0
2019-12-18 11:10:00-05:00,803.81,803.85,803.77,803.84,0,0,0
2019-12-18 11:11:00-05:00,803.75,803.81,803.47,803.47,0,0,0
2019-12-18 11:12:00-05:00,803.51,803.51,803.23,803.29,0,0,0
2019-12-18 11:13:00-05:00,803.35,803.7,803.35,803.5,0,0,0
2019-12-18 11:14:00-05:00,803.56,803.71,803.4,803.71,0,0,0
2019-12-18 11:17:00-05:00,803.73,803.83,803.71,803.73,0,0,0
2019-12-18 11:18:00-05:00,803.67,803.81,803.67,803.74,0,0,0
2019-12-18 11:19:00-05:00,803.69,803.78,803.51,803.78,0,0,0
2019-12-18 11:20:00-05:00,803.97,804.1,803.85,803.87,0,0,0
2019-12-18 11:21:00-05:00,803.88,803.92,803.77,803.89,0,0,0
2019-12-18 11:22:00-05:00,803.83,803.9,803.56,803.56,0,0,0
2019-12-18 11:23:00-05:00,803.82,803.89,803.75,803.88,0,0,0
2019-12-18 11:24:00-05:00,803.9,803.99,803.8,803.86,0,0,0
2019-12-18 11:25:00-05:00,803.92,803.92,803.76,803.79,0,0,0
2019-12-18 11:26:00-05:00,803.8,803.8,803.27,803.37,0,0,0
2019-12-18 11:27:00-05:00,803.38,803.38,802.93,802.97,0,0,0
2019-12-18 11:28:00-05:00,802.91,803.12,802.91,802.98,0,0,0
2019-12-18 11:29:00-05:00,802.91,803.18,802.9,803.16,0,0,0
2019-12-18 11:30:00-05:00,803.08,803.28,803.02,803.28,0,0,0
2019-12-18 11:31:00-05:00,803.24,803.78,803.24,803.78,0,0,0
2019-12-18 11:32:00-05:00,803.73,803.8,803.57,803.8,0,0,0
2019-12-18 11:33:00-05:00,803.86,803.88,802.91,802.91,0,0,0
2019-12-18 11:34:00-05:00,802.89,803.09,802.89,802.96,0,0,0
2019-12-18 11:35:00-05:00,802.98,803.02,802.82,802.84,0,0,0
2019-12-18 11:36:00-05:00,802.8,802.85,802.6,802.65,0,0,0
