Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 10:00:00-06:00,335.89,335.9,335.88,335.9,0,0,0
2019-12-18 10:01:00-06:00,335.9,335.9,335.77,335.77,78308,0,0
2019-12-18 10:02:00-06:00,335.71,335.71,335.49,335.52,55552,0,0
2019-12-18 10:03:00-06:00,335.46,335.47,335.38,335.38,80467,0,0
2019-12-18 10:04:00-06:00,335.44,335.44,335.0,335.0,57783,0,0
2019-12-18 10:05:00-06:00,335.07,335.07,334.94,334.94,47599,0,0
2019-12-18 10:06:00-06:00,334.89,334.99,334.89,334.91,86383,0,0
2019-12-18 10:07:00-06:00,334.79,334.8,334.75,334.79,219889,0,0
2019-12-18 10:08:00-06:00,334.72,335.02,334.72,335.02,56662,0,0
2019-12-18 10:09:00-06:00,335.04,335.09,335.04,335.09,38558,0,0
2019-12-18 10:10:00-06:00,335.22,335.37,335.22,335.35,25871,0,0
2019-12-18 10:11:00-06:00,335.36,335.36,335.33,335.36,39492,0,0
2019-12-18 10:12:00-06:00,335.37,335.38,335.32,335.32,21896,0,0
2019-12-18 10:13:00-06:00,335.34,335.34,335.22,335.22,70778,0,0
2019-12-18 10:14:00-06:00,335.22,335.22,335.13,335.13,69898,0,0
2019-12-18 10:15:00-06:00,335.13,335.22,335.13,335.22,107569,0,0
2019-12-18 10:16:00-06:00,335.24,335.29,335.24,335.29,26617,0,0
2019-12-18 10:17:00-06:00,335.28,335.28,335.22,335.22,27564,0,0
2019-12-18 10:18:00-06:00,335.23,335.28,335.23,335.27,28365,0,0
2019-12-18 10:19:00-06:00,335.34,335.34,335.29,335.3,47521,0,0
2019-12-18 10:20:00-06:00,335.26,335.35,335.26,335.33,44871,0,0
2019-12-18 10:21:00-06:00,335.34,335.34,335.26,335.26,98153,0,0
2019-12-18 10:22:00-06:00,335.27,335.27,335.2,335.26,51299,0,0
2019-12-18 10:23:00-06:00,335.26,335.28,335.26,335.28,23472,0,0
2019-12-18 10:24:00-06:00,335.26,335.26,335.25,335.25,30547,0,0
2019-12-18 10:26:00-06:00,335.41,335.41,335.38,335.38,114816,0,0
2019-12-18 10:27:00-06:00,335.39,335.39,335.31,335.31,36048,0,0
2019-12-18 10:28:00-06:00,335.29,335.31,335.29,335.31,40350,0,0
2019-12-18 10:29:00-06:00,335.32,335.37,335.31,335.31,47584,0,0
2019-12-18 10:30:00-06:00,335.3,335.41,335.29,335.39,21851,0,0
2019-12-18 10:31:00-06:00,335.41,335.48,335.41,335.48,18767,0,0
2019-12-18 10:32:00-06:00,335.47,335.49,335.45,335.45,26997,0,0
2019-12-18 10:33:00-06:00,335.48,335.48,335.42,335.43,79275,0,0
2019-12-18 10:34:00-06:00,335.45,335.77,335.45,335.77,46073,0,0
2019-12-18 10:35:00-06:00,335.76,335.76,335.64,335.72,40240,0,0
2019-12-18 10:36:00-06:00,335.73,335.73,335.68,335.68,65744,0,0
2019-12-18 10:37:00-06:00,335.7,335.7,335.67,335.67,31254,0,0
2019-12-18 10:38:00-06:00,335.68,335.8,335.68,335.8,60562,0,0
2019-12-18 10:39:00-06:00,335.7,335.7,335.61,335.61,30031,0,0
2019-12-18 10:40:00-06:00,335.56,335.66,335.56,335.6,377574,0,0
2019-12-18 10:41:00-06:00,335.6,335.6,335.51,335.56,61636,0,0
2019-12-18 10:42:00-06:00,335.56,335.56,335.53,335.53,27058,0,0
2019-12-18 10:43:00-06:00,335.55,335.55,335.53,335.55,14454,0,0
2019-12-18 10:44:00-06:00,335.55,335.55,335.49,335.49,27053,0,0
2019-12-18 10:45:00-06:00,335.52,335.53,335.5,335.53,24518,0,0
2019-12-18 10:46:00-06:00,335.5,335.5,335.45,335.46,32144,0,0
2019-12-18 10:47:00-06:00,335.46,335.5,335.45,335.47,45830,0,0
2019-12-18 10:48:00-06:00,335.45,335.51,335.44,335.45,35321,0,0
2019-12-18 10:49:00-06:00,335.52,335.52,335.46,335.46,63561,0,0
2019-12-18 10:50:00-06:00,335.44,335.46,335.44,335.45,50646,0,0
2019-12-18 10:51:00-06:00,335.28,335.35,335.28,335.35,45275,0,0
2019-12-18 10:52:00-06:00,335.37,335.46,335.37,335.41,53149,0,0
2019-12-18 10:53:00-06:00,335.44,335.54,335.44,335.54,20449,0,0
2019-12-18 10:54:00-06:00,335.47,335.47,335.47,335.47,43407,0,0
2019-12-18 10:55:00-06:00,335.45,335.49,335.45,335.47,84182,0,0
2019-12-18 10:58:00-06:00,335.43,335.43,335.33,335.33,126302,0,0
2019-12-18 10:59:00-06:00,335.32,335.32,335.26,335.3,11663,0,0
2019-12-18 11:00:00-06:00,335.33,335.33,335.29,335.33,802015,0,0
2019-12-18 11:01:00-06:00,335.34,335.4,335.34,335.38,94774,0,0
2019-12-18 11:02:00-06:00,335.35,335.43,335.35,335.43,26054,0,0
2019-12-18 11:03:00-06:00,335.51,335.51,335.42,335.5,288732,0,0
2019-12-18 11:04:00-06:00,335.72,335.85,335.72,335.85,46401,0,0
2019-12-18 11:05:00-06:00,335.89,335.89,335.81,335.87,27192,0,0
2019-12-18 11:06:00-06:00,335.93,336.05,335.87,336.0,37715,0,0
2019-12-18 11:07:00-06:00,336.02,336.04,336.01,336.01,90526,0,0
2019-12-18 11:08:00-06:00,336.07,336.12,336.0,336.12,45759,0,0
2019-12-18 11:09:00-06:00,336.07,336.07,335.98,335.98,28532,0,0
2019-12-18 11:10:00-06:00,335.98,336.05,335.98,336.05,45081,0,0
2019-12-18 11:11:00-06:00,336.04,336.04,336.03,336.03,14266,0,0
2019-12-18 11:12:00-06:00,336.03,336.03,335.89,335.89,39274,0,0
2019-12-18 11:13:00-06:00,335.93,335.93,335.9,335.9,87152,0,0
2019-12-18 11:14:00-06:00,335.92,335.92,335.89,335.89,30350,0,0
2019-12-18 11:15:00-06:00,335.87,335.87,335.7,335.7,58853,0,0
2019-12-18 11:16:00-06:00,335.61,335.67,335.58,335.58,42466,0,0
2019-12-18 11:17:00-06:00,335.57,335.57,335.31,335.31,23109,0,0
2019-12-18 11:18:00-06:00,335.35,335.41,335.35,335.41,21328,0,0
2019-12-18 11:19:00-06:00,335.41,335.44,335.4,335.4,446412,0,0
2019-12-18 11:20:00-06:00,335.5,335.73,335.5,335.73,75213,0,0
2019-12-18 11:21:00-06:00,335.75,335.76,335.72,335.72,27670,0,0
2019-12-18 11:22:00-06:00,335.74,335.74,335.73,335.73,28684,0,0
2019-12-18 11:23:00-06:00,335.78,335.78,335.74,335.74,22522,0,0
2019-12-18 11:24:00-06:00,335.72,335.72,335.7,335.7,5981,0,0
2019-12-18 11:25:00-06:00,335.71,335.71,335.68,335.68,50878,0,0
2019-12-18 11:26:00-06:00,335.68,335.76,335.65,335.76,85747,0,0
2019-12-18 11:27:00-06:00,335.77,335.77,335.74,335.74,30312,0,0
