Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,720.84,720.84,720.77,720.78,0,0,0
2019-12-18 11:01:00-05:00,720.8,720.81,720.74,720.76,0,0,0
2019-12-18 11:02:00-05:00,720.8,720.82,720.79,720.81,0,0,0
2019-12-18 11:03:00-05:00,720.8,720.8,720.75,720.76,0,0,0
2019-12-18 11:04:00-05:00,720.76,720.91,720.76,720.88,0,0,0
2019-12-18 11:05:00-05:00,720.93,720.96,720.83,720.91,0,0,0
2019-12-18 11:06:00-05:00,721.01,721.15,720.78,720.78,0,0,0
2019-12-18 11:07:00-05:00,720.81,720.83,720.66,720.83,0,0,0
2019-12-18 11:08:00-05:00,720.79,720.99,720.79,720.99,0,0,0
2019-12-18 11:09:00-05:00,721.03,721.03,720.82,720.86,0,0,0
2019-12-18 11:10:00-05:00,720.87,720.97,720.85,720.89,0,0,0
2019-12-18 11:11:00-05:00,720.89,720.89,720.71,720.71,0,0,0
2019-12-18 11:12:00-05:00,720.8,720.98,720.76,720.87,0,0,0
2019-12-18 11:13:00-05:00,720.84,720.97,720.8,720.94,0,0,0
2019-12-18 11:14:00-05:00,721.01,721.01,720.7,720.77,0,0,0
2019-12-18 11:15:00-05:00,720.81,720.81,720.51,720.54,0,0,0
2019-12-18 11:16:00-05:00,720.69,720.72,720.44,720.72,0,0,0
2019-12-18 11:17:00-05:00,720.67,720.67,720.55,720.55,0,0,0
2019-12-18 11:18:00-05:00,720.56,720.6,720.49,720.49,0,0,0
2019-12-18 11:19:00-05:00,720.5,720.5,720.35,720.35,0,0,0
2019-12-18 11:20:00-05:00,720.47,720.47,720.39,720.39,0,0,0
2019-12-18 11:21:00-05:00,720.39,720.39,720.34,720.38,0,0,0
2019-12-18 11:22:00-05:00,720.38,720.46,720.38,720.46,0,0,0
2019-12-18 11:23:00-05:00,720.41,720.53,720.32,720.4,0,0,0
2019-12-18 11:24:00-05:00,720.51,720.56,720.15,720.51,0,0,0
2019-12-18 11:25:00-05:00,720.47,720.51,720.24,720.36,0,0,0
2019-12-18 11:26:00-05:00,720.35,720.5,720.21,720.4,0,0,0
2019-12-18 11:27:00-05:00,720.35,720.4,720.25,720.25,0,0,0
2019-12-18 11:28:00-05:00,720.27,720.29,720.24,720.26,0,0,0
2019-12-18 11:29:00-05:00,720.26,720.44,720.26,720.42,0,0,0
2019-12-18 11:30:00-05:00,720.41,720.45,720.36,720.36,0,0,0
2019-12-18 11:31:00-05:00,720.43,720.44,720.39,720.42,0,0,0
2019-12-18 11:32:00-05:00,720.46,720.47,720.42,720.46,0,0,0
2019-12-18 11:33:00-05:00,720.47,720.55,720.45,720.55,0,0,0
2019-12-18 11:34:00-05:00,720.51,720.63,720.46,720.63,0,0,0
2019-12-18 11:35:00-05:00,720.52,720.6,720.5,720.54,0,0,0
2019-12-18 11:36:00-05:00,720.55,720.58,720.52,720.58,0,0,0
2019-12-18 11:37:00-05:00,720.58,720.58,720.53,720.56,0,0,0
2019-12-18 11:38:00-05:00,720.56,720.56,720.51,720.51,0,0,0
2019-12-18 11:39:00-05:00,720.54,720.63,720.51,720.57,0,0,0
2019-12-18 11:40:00-05:00,720.53,720.64,720.53,720.57,0,0,0
2019-12-18 11:41:00-05:00,720.62,720.62,720.51,720.51,0,0,0
2019-12-18 11:42:00-05:00,720.5,720.53,720.5,720.52,0,0,0
2019-12-18 11:43:00-05:00,720.47,720.53,720.47,720.47,0,0,0
2019-12-18 11:44:00-05:00,720.52,720.53,720.43,720.48,0,0,0
2019-12-18 11:45:00-05:00,720.77,720.77,720.77,720.77,0,0,0
2019-12-18 11:46:00-05:00,720.77,720.77,720.77,720.77,0,0,0
2019-12-18 11:47:00-05:00,720.77,720.77,720.77,720.77,0,0,0
2019-12-18 11:48:00-05:00,720.77,720.77,720.77,720.77,0,0,0
2019-12-18 11:49:00-05:00,720.77,720.77,720.77,720.77,0,0,0
2019-12-18 11:50:00-05:00,720.77,720.77,720.77,720.77,0,0,0
2019-12-18 11:51:00-05:00,720.77,720.77,720.77,720.77,0,0,0
2019-12-18 11:52:00-05:00,720.77,720.77,720.77,720.77,0,0,0
2019-12-18 11:53:00-05:00,720.77,720.77,720.77,720.77,0,0,0
2019-12-18 11:54:00-05:00,720.77,720.77,720.77,720.77,0,0,0
2019-12-18 11:55:00-05:00,720.77,720.77,720.77,720.77,0,0,0
2019-12-18 11:56:00-05:00,720.77,720.77,720.77,720.77,0,0,0
2019-12-18 11:57:00-05:00,720.77,720.77,720.77,720.77,0,0,0
2019-12-18 11:58:00-05:00,720.77,720.77,720.77,720.77,0,0,0
2019-12-18 11:59:00-05:00,720.77,720.77,720.77,720.77,0,0,0
2019-12-19 09:30:00-05:00,721.65,721.88,721.6,721.88,0,0,0
2019-12-19 09:31:00-05:00,721.88,721.9,721.57,721.6,0,0,0
2019-12-19 09:32:00-05:00,721.51,721.68,721.51,721.63,0,0,0
2019-12-19 09:33:00-05:00,721.76,722.64,721.6,722.54,0,0,0
2019-12-19 09:34:00-05:00,722.6,722.66,722.13,722.53,0,0,0
2019-12-19 09:35:00-05:00,722.61,722.86,721.89,721.89,0,0,0
2019-12-19 09:36:00-05:00,721.94,722.23,721.93,722.01,0,0,0
2019-12-19 09:37:00-05:00,722.04,722.51,722.04,722.5,0,0,0
2019-12-19 09:38:00-05:00,722.44,722.44,722.1,722.14,0,0,0
2019-12-19 09:39:00-05:00,722.01,722.09,721.57,721.57,0,0,0
2019-12-19 09:40:00-05:00,721.58,722.15,721.58,721.98,0,0,0
2019-12-19 09:41:00-05:00,722.15,722.15,721.88,721.95,0,0,0
2019-12-19 09:42:00-05:00,721.92,722.12,721.67,721.85,0,0,0
2019-12-19 09:43:00-05:00,721.76,722.14,721.74,721.74,0,0,0
2019-12-19 09:44:00-05:00,721.83,721.97,721.83,721.89,0,0,0
2019-12-19 09:45:00-05:00,721.91,722.24,721.85,722.08,0,0,0
2019-12-19 09:46:00-05:00,722.12,722.12,721.76,722.09,0,0,0
2019-12-19 09:47:00-05:00,722.1,722.64,722.1,722.35,0,0,0
2019-12-19 09:48:00-05:00,722.37,722.46,722.34,722.46,0,0,0
2019-12-19 09:49:00-05:00,722.46,722.62,722.34,722.38,0,0,0
2019-12-19 09:50:00-05:00,722.65,723.24,722.58,723.24,0,0,0
2019-12-19 09:51:00-05:00,723.22,723.24,722.62,722.91,0,0,0
2019-12-19 09:52:00-05:00,722.9,722.97,722.53,722.89,0,0,0
2019-12-19 09:53:00-05:00,722.8,722.8,722.23,722.3,0,0,0
2019-12-19 09:54:00-05:00,722.52,722.59,722.49,722.51,0,0,0
2019-12-19 09:55:00-05:00,722.49,722.61,722.22,722.61,0,0,0
2019-12-19 09:56:00-05:00,722.63,722.76,722.34,722.49,0,0,0
2019-12-19 09:57:00-05:00,722.55,722.72,722.37,722.37,0,0,0
2019-12-19 09:58:00-05:00,722.37,722.69,722.37,722.52,0,0,0
2019-12-19 09:59:00-05:00,722.37,722.77,722.05,722.48,0,0,0
2019-12-19 10:00:00-05:00,722.47,722.54,722.43,722.54,0,0,0
2019-12-19 10:01:00-05:00,722.35,722.74,722.35,722.74,0,0,0
2019-12-19 10:02:00-05:00,722.57,722.59,722.41,722.45,0,0,0
2019-12-19 10:03:00-05:00,722.41,722.44,722.33,722.33,0,0,0
2019-12-19 10:04:00-05:00,722.31,722.49,722.3,722.46,0,0,0
2019-12-19 10:05:00-05:00,722.49,722.49,721.14,721.14,0,0,0
2019-12-19 10:06:00-05:00,721.41,721.65,721.38,721.5,0,0,0
2019-12-19 10:07:00-05:00,721.72,721.75,721.48,721.51,0,0,0
2019-12-19 10:08:00-05:00,721.48,721.62,721.48,721.61,0,0,0
2019-12-19 10:09:00-05:00,721.59,721.62,721.53,721.53,0,0,0
2019-12-19 10:10:00-05:00,721.57,721.59,721.49,721.59,0,0,0
2019-12-19 10:11:00-05:00,721.59,721.65,721.5,721.64,0,0,0
2019-12-19 10:12:00-05:00,721.59,721.64,721.51,721.61,0,0,0
2019-12-19 10:13:00-05:00,721.63,721.93,721.63,721.84,0,0,0
2019-12-19 10:14:00-05:00,721.88,721.88,721.73,721.74,0,0,0
2019-12-19 10:15:00-05:00,721.81,721.81,721.57,721.57,0,0,0
2019-12-19 10:16:00-05:00,721.68,721.68,721.49,721.58,0,0,0
2019-12-19 10:17:00-05:00,721.64,721.92,721.63,721.67,0,0,0
2019-12-19 10:18:00-05:00,721.73,721.8,721.67,721.7,0,0,0
2019-12-19 10:19:00-05:00,721.7,721.82,721.47,721.47,0,0,0
2019-12-19 10:20:00-05:00,721.55,721.57,721.26,721.44,0,0,0
2019-12-19 10:21:00-05:00,721.45,721.67,721.22,721.24,0,0,0
2019-12-19 10:22:00-05:00,721.41,721.56,721.26,721.41,0,0,0
2019-12-19 10:23:00-05:00,721.38,721.57,721.38,721.51,0,0,0
2019-12-19 10:24:00-05:00,721.5,721.5,721.39,721.42,0,0,0
2019-12-19 10:25:00-05:00,721.36,721.39,721.29,721.29,0,0,0
2019-12-19 10:26:00-05:00,721.34,721.42,721.1,721.28,0,0,0
2019-12-19 10:27:00-05:00,721.24,721.45,721.24,721.42,0,0,0
2019-12-19 10:28:00-05:00,721.46,721.46,721.29,721.35,0,0,0
2019-12-19 10:29:00-05:00,721.32,721.47,721.31,721.34,0,0,0
2019-12-19 10:30:00-05:00,721.34,721.39,721.29,721.34,0,0,0
2019-12-19 10:31:00-05:00,721.34,721.34,721.09,721.12,0,0,0
2019-12-19 10:32:00-05:00,721.25,721.27,721.07,721.25,0,0,0
2019-12-19 10:33:00-05:00,721.24,721.34,721.06,721.07,0,0,0
2019-12-19 10:34:00-05:00,721.03,721.21,721.01,721.21,0,0,0
2019-12-19 10:35:00-05:00,721.26,721.41,721.24,721.41,0,0,0
2019-12-19 10:36:00-05:00,721.33,721.43,721.27,721.4,0,0,0
2019-12-19 10:37:00-05:00,721.33,721.39,721.16,721.39,0,0,0
2019-12-19 10:38:00-05:00,721.32,721.44,721.23,721.35,0,0,0
2019-12-19 10:39:00-05:00,721.23,721.53,721.23,721.53,0,0,0
2019-12-19 10:40:00-05:00,721.65,721.66,721.54,721.54,0,0,0
2019-12-19 10:41:00-05:00,721.55,721.55,721.52,721.53,0,0,0
2019-12-19 10:42:00-05:00,721.52,721.65,721.5,721.54,0,0,0
2019-12-19 10:43:00-05:00,721.59,721.62,721.59,721.59,0,0,0
2019-12-19 10:44:00-05:00,721.59,721.64,721.59,721.59,0,0,0
2019-12-19 10:45:00-05:00,721.55,722.33,721.55,722.19,0,0,0
2019-12-19 10:46:00-05:00,722.24,722.25,722.18,722.19,0,0,0
2019-12-19 10:47:00-05:00,722.16,722.2,722.13,722.2,0,0,0
2019-12-19 10:48:00-05:00,722.14,722.2,722.12,722.17,0,0,0
2019-12-19 10:49:00-05:00,722.26,722.47,722.22,722.47,0,0,0
2019-12-19 10:50:00-05:00,722.48,722.49,722.4,722.4,0,0,0
2019-12-19 10:51:00-05:00,722.42,722.44,722.39,722.4,0,0,0
2019-12-19 10:52:00-05:00,722.42,722.44,722.38,722.4,0,0,0
