Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,816.82,816.88,816.47,816.72,0,0,0
2019-12-18 11:01:00-05:00,816.55,816.78,816.42,816.5,0,0,0
2019-12-18 11:02:00-05:00,816.65,816.74,815.92,816.13,0,0,0
2019-12-18 11:03:00-05:00,816.05,816.82,816.05,816.7,0,0,0
2019-12-18 11:04:00-05:00,816.83,816.9,816.02,816.02,0,0,0
2019-12-18 11:05:00-05:00,815.98,815.98,815.2,815.2,0,0,0
2019-12-18 11:06:00-05:00,815.15,815.41,815.06,815.32,0,0,0
2019-12-18 11:07:00-05:00,815.36,815.36,814.51,814.51,0,0,0
2019-12-18 11:08:00-05:00,814.34,814.62,814.28,814.61,0,0,0
2019-12-18 11:09:00-05:00,814.7,814.7,814.42,814.57,0,0,0
2019-12-18 11:10:00-05:00,814.57,814.75,814.57,814.7,0,0,0
2019-12-18 11:11:00-05:00,814.74,814.9,814.74,814.82,0,0,0
2019-12-18 11:12:00-05:00,814.82,815.06,814.72,814.95,0,0,0
2019-12-18 11:13:00-05:00,814.94,815.35,814.94,815.24,0,0,0
2019-12-18 11:14:00-05:00,815.19,815.23,815.09,815.14,0,0,0
2019-12-18 11:17:00-05:00,815.51,815.79,815.51,815.79,0,0,0
2019-12-18 11:18:00-05:00,815.8,816.17,815.78,815.87,0,0,0
2019-12-18 11:19:00-05:00,815.81,816.06,815.78,816.03,0,0,0
2019-12-18 11:20:00-05:00,816.09,816.18,815.93,816.03,0,0,0
2019-12-18 11:21:00-05:00,816.01,816.23,816.01,816.23,0,0,0
2019-12-18 11:22:00-05:00,816.19,816.22,816.07,816.09,0,0,0
2019-12-18 11:23:00-05:00,816.13,816.24,816.12,816.18,0,0,0
2019-12-18 11:24:00-05:00,816.18,816.34,816.13,816.29,0,0,0
2019-12-18 11:25:00-05:00,816.29,816.29,816.06,816.06,0,0,0
2019-12-18 11:26:00-05:00,816.03,816.14,815.66,815.68,0,0,0
2019-12-18 11:27:00-05:00,815.64,815.64,815.3,815.3,0,0,0
2019-12-18 11:28:00-05:00,815.2,815.36,815.1,815.11,0,0,0
2019-12-18 11:29:00-05:00,815.27,815.38,815.1,815.31,0,0,0
2019-12-18 11:30:00-05:00,815.31,815.31,815.11,815.14,0,0,0
2019-12-18 11:31:00-05:00,815.22,815.43,815.22,815.32,0,0,0
2019-12-18 11:32:00-05:00,815.31,815.56,815.03,815.03,0,0,0
2019-12-18 11:33:00-05:00,815.28,815.28,814.75,814.75,0,0,0
2019-12-18 11:34:00-05:00,814.75,815.16,814.73,815.13,0,0,0
2019-12-18 11:35:00-05:00,815.04,815.17,814.9,814.93,0,0,0
2019-12-18 11:36:00-05:00,815.0,815.03,814.87,815.03,0,0,0
2019-12-18 11:37:00-05:00,815.07,815.2,814.93,815.2,0,0,0
2019-12-18 11:38:00-05:00,815.13,815.56,815.1,815.4,0,0,0
2019-12-18 11:39:00-05:00,815.33,815.33,815.02,815.1,0,0,0
2019-12-18 11:40:00-05:00,815.09,815.17,815.0,815.0,0,0,0
2019-12-18 11:41:00-05:00,815.03,815.04,814.91,814.96,0,0,0
2019-12-18 11:42:00-05:00,815.04,815.23,815.04,815.15,0,0,0
2019-12-18 11:43:00-05:00,815.25,815.28,815.07,815.07,0,0,0
2019-12-18 11:44:00-05:00,815.09,815.09,815.0,815.01,0,0,0
2019-12-18 11:46:00-05:00,815.29,815.39,815.13,815.39,0,0,0
2019-12-18 11:47:00-05:00,815.14,815.43,815.14,815.23,0,0,0
2019-12-18 11:48:00-05:00,815.23,815.41,815.13,815.33,0,0,0
2019-12-18 11:49:00-05:00,815.49,815.5,815.33,815.34,0,0,0
2019-12-18 11:50:00-05:00,815.42,815.53,815.32,815.36,0,0,0
2019-12-18 11:51:00-05:00,815.47,815.55,815.3,815.49,0,0,0
2019-12-18 11:52:00-05:00,815.7,815.7,815.4,815.4,0,0,0
2019-12-18 11:53:00-05:00,815.43,815.64,815.41,815.63,0,0,0
2019-12-18 11:54:00-05:00,815.69,815.73,815.35,815.45,0,0,0
2019-12-18 11:55:00-05:00,815.44,815.44,815.15,815.15,0,0,0
2019-12-18 11:56:00-05:00,815.2,815.28,815.15,815.15,0,0,0
2019-12-18 11:57:00-05:00,815.27,815.46,815.21,815.43,0,0,0
2019-12-18 11:58:00-05:00,815.43,815.49,815.09,815.17,0,0,0
2019-12-18 11:59:00-05:00,815.16,815.16,814.95,814.95,0,0,0
2019-12-18 12:00:00-05:00,814.97,815.15,814.97,815.04,0,0,0
2019-12-18 12:01:00-05:00,815.01,815.01,814.65,814.99,0,0,0
2019-12-18 12:02:00-05:00,815.03,815.59,814.95,815.59,0,0,0
2019-12-18 12:03:00-05:00,815.53,815.53,815.33,815.48,0,0,0
2019-12-18 12:04:00-05:00,815.49,815.74,815.49,815.56,0,0,0
2019-12-18 12:05:00-05:00,815.53,815.64,815.42,815.6,0,0,0
2019-12-18 12:06:00-05:00,815.62,815.68,815.53,815.53,0,0,0
2019-12-18 12:07:00-05:00,815.64,815.87,815.59,815.86,0,0,0
2019-12-18 12:08:00-05:00,815.92,815.99,815.83,815.98,0,0,0
2019-12-18 12:09:00-05:00,815.97,815.98,815.69,815.69,0,0,0
2019-12-18 12:10:00-05:00,815.72,815.72,815.42,815.51,0,0,0
2019-12-18 12:11:00-05:00,815.51,815.67,815.45,815.49,0,0,0
2019-12-18 12:12:00-05:00,815.5,815.65,815.38,815.48,0,0,0
2019-12-18 12:13:00-05:00,815.48,815.52,815.35,815.35,0,0,0
2019-12-18 12:14:00-05:00,815.3,815.41,815.21,815.21,0,0,0
2019-12-18 12:15:00-05:00,815.22,815.88,815.22,815.88,0,0,0
2019-12-18 12:17:00-05:00,815.62,815.63,815.42,815.42,0,0,0
2019-12-18 12:18:00-05:00,815.48,815.68,815.4,815.68,0,0,0
2019-12-18 12:19:00-05:00,815.73,815.74,815.49,815.71,0,0,0
2019-12-18 12:20:00-05:00,815.71,815.84,815.58,815.84,0,0,0
2019-12-18 12:21:00-05:00,815.78,815.91,815.31,815.57,0,0,0
2019-12-18 12:22:00-05:00,815.63,815.72,815.41,815.6,0,0,0
2019-12-18 12:23:00-05:00,815.52,815.88,815.52,815.71,0,0,0
2019-12-18 12:24:00-05:00,815.69,815.69,815.34,815.34,0,0,0
2019-12-18 12:25:00-05:00,815.4,815.47,815.21,815.38,0,0,0
2019-12-18 12:26:00-05:00,815.41,815.81,815.4,815.81,0,0,0
2019-12-18 12:27:00-05:00,815.76,815.76,815.29,815.52,0,0,0
2019-12-18 12:28:00-05:00,815.65,815.68,815.46,815.54,0,0,0
2019-12-18 12:29:00-05:00,815.45,815.76,815.37,815.6,0,0,0
2019-12-18 12:30:00-05:00,815.64,815.69,815.21,815.69,0,0,0
2019-12-18 12:31:00-05:00,815.77,815.77,815.45,815.67,0,0,0
2019-12-18 12:32:00-05:00,815.61,816.51,815.61,816.51,0,0,0
2019-12-18 12:33:00-05:00,816.45,816.74,815.99,816.01,0,0,0
2019-12-18 12:34:00-05:00,816.05,816.29,816.03,816.22,0,0,0
2019-12-18 12:35:00-05:00,816.08,816.08,815.63,815.77,0,0,0
2019-12-18 12:36:00-05:00,815.97,816.12,815.85,815.9,0,0,0
2019-12-18 12:37:00-05:00,816.09,816.16,815.9,816.13,0,0,0
2019-12-18 12:38:00-05:00,816.31,816.42,816.21,816.24,0,0,0
2019-12-18 12:39:00-05:00,816.22,816.4,815.93,816.31,0,0,0
2019-12-18 12:40:00-05:00,816.26,816.39,816.01,816.01,0,0,0
2019-12-18 12:41:00-05:00,815.97,816.17,815.87,816.06,0,0,0
2019-12-18 12:42:00-05:00,816.06,816.14,815.89,815.98,0,0,0
2019-12-18 12:43:00-05:00,816.04,816.17,815.77,815.77,0,0,0
2019-12-18 12:44:00-05:00,815.7,816.09,815.59,816.01,0,0,0
2019-12-18 12:45:00-05:00,816.06,816.2,816.01,816.03,0,0,0
2019-12-18 12:46:00-05:00,816.05,816.2,816.0,816.06,0,0,0
2019-12-18 12:47:00-05:00,816.12,816.22,815.9,815.9,0,0,0
2019-12-18 12:48:00-05:00,815.93,815.99,815.67,815.74,0,0,0
2019-12-18 12:49:00-05:00,815.75,815.99,815.68,815.99,0,0,0
2019-12-18 12:50:00-05:00,816.0,816.1,815.95,815.95,0,0,0
2019-12-18 12:51:00-05:00,815.93,816.29,815.93,816.27,0,0,0
2019-12-18 12:52:00-05:00,816.24,816.43,816.22,816.22,0,0,0
2019-12-18 12:53:00-05:00,816.16,816.29,816.16,816.22,0,0,0
2019-12-18 12:54:00-05:00,816.23,816.52,816.23,816.32,0,0,0
2019-12-18 12:55:00-05:00,816.42,816.82,816.29,816.55,0,0,0
2019-12-18 12:56:00-05:00,816.72,817.01,816.62,816.99,0,0,0
2019-12-18 12:57:00-05:00,817.03,817.09,816.87,817.02,0,0,0
2019-12-18 12:58:00-05:00,817.16,817.47,817.0,817.2,0,0,0
2019-12-18 12:59:00-05:00,817.15,817.48,817.15,817.48,0,0,0
2019-12-18 13:00:00-05:00,817.54,817.54,817.14,817.25,0,0,0
2019-12-18 13:01:00-05:00,817.36,817.43,817.12,817.12,0,0,0
2019-12-18 13:02:00-05:00,817.1,817.39,817.04,817.38,0,0,0
2019-12-18 13:03:00-05:00,817.41,817.7,817.38,817.7,0,0,0
2019-12-18 13:04:00-05:00,817.65,817.71,817.23,817.57,0,0,0
2019-12-18 13:05:00-05:00,817.53,818.03,817.53,818.01,0,0,0
2019-12-18 13:06:00-05:00,818.08,818.16,817.82,818.1,0,0,0
2019-12-18 13:07:00-05:00,818.04,818.15,817.86,818.1,0,0,0
2019-12-18 13:08:00-05:00,818.12,818.18,817.88,817.97,0,0,0
2019-12-18 13:09:00-05:00,818.05,818.14,817.99,818.04,0,0,0
2019-12-18 13:10:00-05:00,818.02,818.23,817.94,818.2,0,0,0
2019-12-18 13:11:00-05:00,818.35,818.7,818.31,818.7,0,0,0
2019-12-18 13:12:00-05:00,818.62,818.67,817.94,817.95,0,0,0
2019-12-18 13:13:00-05:00,818.16,818.7,818.12,818.7,0,0,0
2019-12-18 13:14:00-05:00,818.79,818.97,818.63,818.73,0,0,0
2019-12-18 13:15:00-05:00,818.82,819.24,818.59,818.95,0,0,0
2019-12-18 13:16:00-05:00,819.1,819.16,818.92,818.93,0,0,0
2019-12-18 13:17:00-05:00,818.97,818.99,818.74,818.78,0,0,0
