Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,800.82,800.89,800.76,800.83,0,0,0
2019-12-18 11:01:00-05:00,800.81,801.04,800.81,800.94,0,0,0
2019-12-18 11:02:00-05:00,800.94,801.13,800.94,801.05,0,0,0
2019-12-18 11:03:00-05:00,801.05,801.3,801.05,801.29,0,0,0
2019-12-18 11:04:00-05:00,801.41,801.83,801.41,801.69,0,0,0
2019-12-18 11:05:00-05:00,801.69,801.74,801.61,801.66,0,0,0
2019-12-18 11:06:00-05:00,801.63,801.7,801.55,801.55,0,0,0
2019-12-18 11:07:00-05:00,801.58,801.64,801.48,801.52,0,0,0
2019-12-18 11:08:00-05:00,801.47,801.6,801.44,801.6,0,0,0
2019-12-18 11:09:00-05:00,801.59,801.59,801.12,801.22,0,0,0
2019-12-18 11:10:00-05:00,801.22,801.61,801.22,801.61,0,0,0
2019-12-18 11:11:00-05:00,801.53,801.53,801.31,801.31,0,0,0
2019-12-18 11:12:00-05:00,801.28,801.39,801.24,801.28,0,0,0
2019-12-18 11:13:00-05:00,801.21,801.21,801.02,801.2,0,0,0
2019-12-18 11:14:00-05:00,801.19,801.44,801.18,801.42,0,0,0
2019-12-18 11:17:00-05:00,801.39,801.73,801.37,801.73,0,0,0
2019-12-18 11:18:00-05:00,801.79,801.8,801.73,801.77,0,0,0
2019-12-18 11:19:00-05:00,801.67,801.67,801.49,801.6,0,0,0
2019-12-18 11:20:00-05:00,801.55,801.58,801.4,801.46,0,0,0
2019-12-18 11:21:00-05:00,801.46,801.88,801.43,801.84,0,0,0
2019-12-18 11:22:00-05:00,801.83,802.79,801.83,802.71,0,0,0
2019-12-18 11:23:00-05:00,802.63,802.69,802.35,802.35,0,0,0
2019-12-18 11:24:00-05:00,802.37,802.52,802.3,802.43,0,0,0
2019-12-18 11:25:00-05:00,802.43,802.43,802.04,802.08,0,0,0
2019-12-18 11:26:00-05:00,802.08,802.2,801.94,801.94,0,0,0
2019-12-18 11:27:00-05:00,801.85,801.99,801.85,801.94,0,0,0
2019-12-18 11:28:00-05:00,802.01,802.26,802.01,802.2,0,0,0
2019-12-18 11:29:00-05:00,802.2,802.21,801.76,801.76,0,0,0
2019-12-18 11:30:00-05:00,801.85,802.24,801.85,802.24,0,0,0
2019-12-18 11:31:00-05:00,802.06,802.31,801.97,802.29,0,0,0
2019-12-18 11:32:00-05:00,802.29,802.29,801.89,801.89,0,0,0
