Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 10:00:00-06:00,344.5,344.5,344.5,344.5,0,0,0
2019-12-18 10:01:00-06:00,344.42,344.42,344.42,344.42,111806,0,0
2019-12-18 10:02:00-06:00,344.46,344.47,344.3,344.3,49932,0,0
2019-12-18 10:03:00-06:00,344.21,344.27,344.16,344.18,92399,0,0
2019-12-18 10:04:00-06:00,344.24,344.24,344.0,344.0,275898,0,0
2019-12-18 10:05:00-06:00,343.95,343.95,343.9,343.9,32163,0,0
2019-12-18 10:06:00-06:00,343.81,343.83,343.81,343.83,93305,0,0
2019-12-18 10:07:00-06:00,343.81,343.81,343.78,343.81,46844,0,0
2019-12-18 10:08:00-06:00,343.8,343.8,343.7,343.7,78854,0,0
2019-12-18 10:09:00-06:00,343.77,343.79,343.68,343.68,78378,0,0
2019-12-18 10:10:00-06:00,343.6,343.76,343.6,343.75,32426,0,0
2019-12-18 10:11:00-06:00,343.78,343.81,343.72,343.8,77828,0,0
2019-12-18 10:12:00-06:00,343.8,343.83,343.8,343.8,73596,0,0
2019-12-18 10:13:00-06:00,343.79,343.8,343.74,343.74,61041,0,0
2019-12-18 10:14:00-06:00,343.68,343.7,343.68,343.68,35865,0,0
2019-12-18 10:15:00-06:00,343.71,343.77,343.71,343.77,93300,0,0
2019-12-18 10:16:00-06:00,343.79,343.9,343.79,343.9,107603,0,0
2019-12-18 10:17:00-06:00,343.91,343.92,343.89,343.92,32018,0,0
2019-12-18 10:18:00-06:00,343.94,343.98,343.94,343.98,30636,0,0
2019-12-18 10:19:00-06:00,344.06,344.06,344.02,344.02,83978,0,0
2019-12-18 10:20:00-06:00,344.07,344.07,343.95,343.98,247321,0,0
2019-12-18 10:21:00-06:00,344.0,344.0,343.94,343.94,151042,0,0
2019-12-18 10:22:00-06:00,343.95,343.98,343.92,343.92,45694,0,0
2019-12-18 10:23:00-06:00,344.0,344.0,343.85,343.91,69589,0,0
2019-12-18 10:24:00-06:00,343.86,343.86,343.79,343.81,122203,0,0
2019-12-18 10:25:00-06:00,343.81,343.81,343.78,343.79,39977,0,0
2019-12-18 10:26:00-06:00,343.83,343.83,343.7,343.71,33987,0,0
2019-12-18 10:27:00-06:00,343.78,343.78,343.74,343.75,45312,0,0
2019-12-18 10:28:00-06:00,343.73,343.74,343.72,343.74,39904,0,0
2019-12-18 10:29:00-06:00,343.8,343.8,343.75,343.75,45796,0,0
2019-12-18 10:30:00-06:00,343.8,343.8,343.74,343.74,39911,0,0
2019-12-18 10:31:00-06:00,343.8,343.87,343.8,343.86,27856,0,0
2019-12-18 10:32:00-06:00,343.87,343.87,343.81,343.86,30619,0,0
2019-12-18 10:33:00-06:00,343.74,343.79,343.74,343.78,131926,0,0
2019-12-18 10:34:00-06:00,343.8,343.9,343.8,343.9,73135,0,0
2019-12-18 10:35:00-06:00,343.87,344.06,343.87,344.06,48364,0,0
2019-12-18 10:36:00-06:00,344.09,344.09,344.07,344.07,126742,0,0
2019-12-18 10:37:00-06:00,344.07,344.07,344.01,344.04,31984,0,0
2019-12-18 10:38:00-06:00,344.04,344.06,344.04,344.06,47927,0,0
2019-12-18 10:39:00-06:00,343.9,343.91,343.84,343.84,131990,0,0
2019-12-18 10:40:00-06:00,343.87,343.87,343.81,343.82,180183,0,0
2019-12-18 10:41:00-06:00,343.81,343.81,343.76,343.76,63203,0,0
2019-12-18 10:42:00-06:00,343.77,343.83,343.73,343.78,48599,0,0
2019-12-18 10:43:00-06:00,343.78,343.78,343.73,343.73,43412,0,0
2019-12-18 10:44:00-06:00,343.82,343.82,343.74,343.75,28894,0,0
2019-12-18 10:45:00-06:00,343.81,343.81,343.77,343.78,22488,0,0
2019-12-18 10:46:00-06:00,343.8,343.81,343.73,343.78,20995,0,0
2019-12-18 10:47:00-06:00,343.78,343.78,343.54,343.54,252323,0,0
2019-12-18 10:48:00-06:00,343.6,343.76,343.6,343.76,47776,0,0
2019-12-18 10:49:00-06:00,343.82,343.83,343.78,343.82,143883,0,0
2019-12-18 10:50:00-06:00,343.77,343.78,343.76,343.78,91358,0,0
2019-12-18 10:51:00-06:00,343.84,343.84,343.77,343.77,306056,0,0
2019-12-18 10:52:00-06:00,343.78,343.83,343.78,343.8,47690,0,0
2019-12-18 10:53:00-06:00,343.83,343.88,343.83,343.88,38907,0,0
2019-12-18 10:58:00-06:00,343.61,343.68,343.61,343.68,373922,0,0
2019-12-18 10:59:00-06:00,343.68,343.68,343.64,343.65,33656,0,0
2019-12-18 11:00:00-06:00,343.65,343.65,343.62,343.63,39070,0,0
2019-12-18 11:01:00-06:00,343.64,343.66,343.58,343.66,74178,0,0
2019-12-18 11:02:00-06:00,343.67,343.67,343.65,343.65,64626,0,0
2019-12-18 11:03:00-06:00,343.69,343.69,343.58,343.65,322954,0,0
2019-12-18 11:04:00-06:00,343.76,343.95,343.76,343.95,71622,0,0
2019-12-18 11:05:00-06:00,343.95,343.95,343.92,343.92,39988,0,0
2019-12-18 11:06:00-06:00,343.93,344.06,343.93,344.06,77072,0,0
2019-12-18 11:07:00-06:00,344.07,344.09,344.06,344.06,104327,0,0
2019-12-18 11:08:00-06:00,344.0,344.0,343.99,344.0,50721,0,0
2019-12-18 11:09:00-06:00,344.0,344.01,343.95,343.95,34937,0,0
2019-12-18 11:10:00-06:00,343.87,343.88,343.85,343.85,113914,0,0
2019-12-18 11:11:00-06:00,343.84,343.87,343.84,343.84,32939,0,0
2019-12-18 11:12:00-06:00,343.85,343.94,343.85,343.89,87418,0,0
2019-12-18 11:13:00-06:00,344.02,344.02,343.93,343.93,108308,0,0
2019-12-18 11:14:00-06:00,343.82,343.82,343.78,343.8,43264,0,0
2019-12-18 11:15:00-06:00,343.8,343.8,343.73,343.73,57264,0,0
2019-12-18 11:16:00-06:00,343.73,343.73,343.53,343.53,96767,0,0
2019-12-18 11:17:00-06:00,343.6,343.6,343.42,343.47,48921,0,0
2019-12-18 11:18:00-06:00,343.46,343.46,343.38,343.45,65908,0,0
2019-12-18 11:19:00-06:00,343.43,343.46,343.4,343.43,80137,0,0
2019-12-18 11:20:00-06:00,343.45,343.53,343.45,343.53,154054,0,0
2019-12-18 11:21:00-06:00,343.71,343.71,343.6,343.6,47347,0,0
2019-12-18 11:22:00-06:00,343.66,343.67,343.66,343.66,32187,0,0
2019-12-18 11:23:00-06:00,343.64,343.64,343.59,343.6,31178,0,0
2019-12-18 11:24:00-06:00,343.65,343.65,343.41,343.41,128333,0,0
2019-12-18 11:25:00-06:00,343.42,343.45,343.42,343.45,52570,0,0
2019-12-18 11:26:00-06:00,343.45,343.54,343.45,343.54,35875,0,0
2019-12-18 11:27:00-06:00,343.6,343.6,343.54,343.55,52123,0,0
2019-12-18 11:28:00-06:00,343.54,343.57,343.5,343.57,24377,0,0
2019-12-18 11:29:00-06:00,343.58,343.64,343.58,343.62,193003,0,0
2019-12-18 11:30:00-06:00,343.63,343.63,343.47,343.47,207928,0,0
2019-12-18 11:31:00-06:00,343.57,343.57,343.41,343.41,248531,0,0
2019-12-18 11:32:00-06:00,343.4,343.67,343.4,343.67,188525,0,0
2019-12-18 11:33:00-06:00,343.57,343.57,343.51,343.51,58432,0,0
2019-12-18 11:34:00-06:00,343.48,343.48,343.48,343.48,30628,0,0
2019-12-18 11:35:00-06:00,343.5,343.55,343.48,343.54,91264,0,0
2019-12-18 11:36:00-06:00,343.57,343.68,343.52,343.68,107736,0,0
2019-12-18 11:37:00-06:00,343.66,343.66,343.59,343.6,97162,0,0
2019-12-18 11:38:00-06:00,343.57,343.64,343.56,343.61,84458,0,0
2019-12-18 11:39:00-06:00,343.62,343.64,343.59,343.59,85573,0,0
2019-12-18 11:40:00-06:00,343.71,343.72,343.6,343.6,126194,0,0
2019-12-18 11:41:00-06:00,343.52,343.54,343.52,343.53,96148,0,0
2019-12-18 11:42:00-06:00,343.48,343.53,343.48,343.53,162893,0,0
2019-12-18 11:43:00-06:00,343.55,343.55,343.44,343.44,127628,0,0
2019-12-18 11:44:00-06:00,343.44,343.52,343.43,343.52,103852,0,0
2019-12-18 11:45:00-06:00,343.55,343.55,343.47,343.51,57345,0,0
2019-12-18 11:46:00-06:00,343.45,343.45,343.44,343.45,56280,0,0
2019-12-18 11:47:00-06:00,343.45,343.45,343.28,343.28,81269,0,0
2019-12-18 11:48:00-06:00,343.27,343.37,343.27,343.32,44853,0,0
2019-12-18 11:49:00-06:00,343.33,343.33,343.31,343.31,13710,0,0
2019-12-18 11:50:00-06:00,343.29,343.3,343.26,343.26,84047,0,0
2019-12-18 11:51:00-06:00,343.27,343.3,343.19,343.19,26896,0,0
2019-12-18 11:52:00-06:00,343.18,343.19,343.18,343.18,105031,0,0
2019-12-18 11:53:00-06:00,343.16,343.19,343.16,343.19,74972,0,0
2019-12-18 11:54:00-06:00,343.2,343.28,343.2,343.28,51837,0,0
2019-12-18 11:55:00-06:00,343.34,343.34,343.25,343.26,76245,0,0
2019-12-18 11:56:00-06:00,343.33,343.35,343.3,343.35,114709,0,0
2019-12-18 11:57:00-06:00,343.38,343.4,343.37,343.38,34537,0,0
2019-12-18 11:58:00-06:00,343.38,343.54,343.35,343.49,117400,0,0
2019-12-18 11:59:00-06:00,343.49,343.55,343.42,343.42,91204,0,0
2019-12-18 12:00:00-06:00,343.45,343.52,343.45,343.51,104027,0,0
2019-12-18 12:01:00-06:00,343.45,343.57,343.45,343.56,55858,0,0
2019-12-18 12:02:00-06:00,343.45,343.55,343.45,343.55,27859,0,0
2019-12-18 12:03:00-06:00,343.57,343.8,343.57,343.8,60803,0,0
2019-12-18 12:04:00-06:00,343.85,343.85,343.77,343.77,177775,0,0
2019-12-18 12:05:00-06:00,343.84,343.84,343.8,343.8,40798,0,0
2019-12-18 12:06:00-06:00,343.79,343.79,343.68,343.68,62611,0,0
2019-12-18 12:07:00-06:00,343.68,343.71,343.68,343.71,63574,0,0
2019-12-18 12:08:00-06:00,343.76,343.76,343.75,343.75,363324,0,0
2019-12-18 12:09:00-06:00,343.77,343.77,343.7,343.7,71024,0,0
2019-12-18 12:10:00-06:00,343.55,343.63,343.52,343.52,133744,0,0
2019-12-18 12:11:00-06:00,343.65,343.67,343.64,343.65,20965,0,0
2019-12-18 12:12:00-06:00,343.67,343.67,343.63,343.63,48864,0,0
2019-12-18 12:13:00-06:00,343.64,343.73,343.64,343.73,179836,0,0
2019-12-18 12:14:00-06:00,343.8,343.84,343.79,343.84,41161,0,0
2019-12-18 12:15:00-06:00,343.86,343.86,343.78,343.78,75564,0,0
2019-12-18 12:16:00-06:00,343.89,343.92,343.86,343.92,5044547,0,0
2019-12-18 12:17:00-06:00,343.94,343.95,343.92,343.92,60818,0,0
2019-12-18 12:18:00-06:00,343.93,343.93,343.87,343.9,87563,0,0
2019-12-18 12:19:00-06:00,343.91,343.94,343.9,343.94,72807,0,0
2019-12-18 12:20:00-06:00,343.92,343.99,343.92,343.94,31204,0,0
2019-12-18 12:21:00-06:00,343.97,343.97,343.95,343.95,6341037,0,0
2019-12-18 12:22:00-06:00,343.93,344.05,343.93,343.93,154115,0,0
2019-12-18 12:23:00-06:00,343.93,343.98,343.93,343.95,98504,0,0
2019-12-18 12:24:00-06:00,343.9,344.05,343.9,344.02,73410,0,0
2019-12-18 12:25:00-06:00,344.03,344.31,344.03,344.31,487819,0,0
2019-12-18 12:26:00-06:00,344.22,344.25,344.2,344.2,113254,0,0
2019-12-18 12:27:00-06:00,344.23,344.29,344.21,344.25,30707,0,0
2019-12-18 12:28:00-06:00,344.28,344.39,344.28,344.33,109662,0,0
2019-12-18 12:29:00-06:00,344.33,344.33,344.29,344.29,47394,0,0
2019-12-18 12:30:00-06:00,344.27,344.3,344.26,344.26,44948,0,0
2019-12-18 12:31:00-06:00,344.26,344.3,344.22,344.22,50013,0,0
2019-12-18 12:32:00-06:00,344.22,344.26,344.22,344.25,116213,0,0
2019-12-18 12:33:00-06:00,344.27,344.32,344.24,344.32,386166,0,0
2019-12-18 12:34:00-06:00,344.29,344.29,344.13,344.13,73745,0,0
2019-12-18 12:35:00-06:00,344.14,344.21,344.12,344.18,107923,0,0
2019-12-18 12:36:00-06:00,344.2,344.23,344.2,344.22,36246,0,0
2019-12-18 12:37:00-06:00,344.24,344.24,344.15,344.15,178386,0,0
2019-12-18 12:38:00-06:00,344.16,344.16,344.04,344.12,194583,0,0
2019-12-18 12:39:00-06:00,344.15,344.18,344.12,344.18,189449,0,0
2019-12-18 12:40:00-06:00,344.23,344.23,344.1,344.1,31821,0,0
2019-12-18 12:41:00-06:00,344.16,344.16,344.09,344.1,112382,0,0
2019-12-18 12:42:00-06:00,344.1,344.23,344.1,344.18,849937,0,0
2019-12-18 12:43:00-06:00,344.22,344.23,344.17,344.19,302384,0,0
2019-12-18 12:44:00-06:00,344.25,344.43,344.25,344.43,72693,0,0
2019-12-18 12:45:00-06:00,344.45,344.46,344.41,344.43,132154,0,0
2019-12-18 12:46:00-06:00,344.45,344.45,344.39,344.44,22320,0,0
2019-12-18 12:47:00-06:00,344.44,344.44,344.43,344.44,32004,0,0
2019-12-18 12:48:00-06:00,344.43,344.43,344.35,344.36,126899,0,0
2019-12-18 12:49:00-06:00,344.34,344.49,344.34,344.49,278866,0,0
2019-12-18 12:50:00-06:00,344.41,344.52,344.39,344.52,123875,0,0
2019-12-18 12:51:00-06:00,344.5,344.5,344.32,344.32,44534,0,0
2019-12-18 12:52:00-06:00,344.33,344.38,344.33,344.35,31509,0,0
2019-12-18 12:53:00-06:00,344.36,344.39,344.34,344.39,45760,0,0
2019-12-18 12:54:00-06:00,344.41,344.45,344.38,344.4,99671,0,0
2019-12-18 12:55:00-06:00,344.39,344.4,344.36,344.4,75012,0,0
2019-12-18 12:56:00-06:00,344.32,344.42,344.32,344.38,23401,0,0
2019-12-18 12:57:00-06:00,344.38,344.38,344.3,344.3,108584,0,0
2019-12-18 12:58:00-06:00,344.32,344.44,344.32,344.44,90564,0,0
2019-12-18 12:59:00-06:00,344.37,344.45,344.37,344.42,33927,0,0
2019-12-18 13:00:00-06:00,344.41,344.53,344.41,344.5,136476,0,0
2019-12-18 13:01:00-06:00,344.52,344.52,344.45,344.45,153362,0,0
2019-12-18 13:02:00-06:00,344.49,344.55,344.48,344.55,302256,0,0
2019-12-18 13:03:00-06:00,344.53,344.53,344.46,344.5,444905,0,0
2019-12-18 13:04:00-06:00,344.53,344.55,344.52,344.55,92375,0,0
2019-12-18 13:05:00-06:00,344.55,344.55,344.46,344.5,38158,0,0
2019-12-18 13:06:00-06:00,344.44,344.44,344.42,344.42,139699,0,0
2019-12-18 13:07:00-06:00,344.43,344.5,344.41,344.41,93626,0,0
2019-12-18 13:08:00-06:00,344.41,344.41,344.4,344.41,139817,0,0
2019-12-18 13:09:00-06:00,344.4,344.52,344.4,344.52,205037,0,0
2019-12-18 13:10:00-06:00,344.51,344.65,344.51,344.65,3394769,0,0
2019-12-18 13:11:00-06:00,344.66,344.7,344.61,344.7,460993,0,0
2019-12-18 13:12:00-06:00,344.66,344.72,344.64,344.68,63213,0,0
2019-12-18 13:13:00-06:00,344.7,344.8,344.7,344.8,99130,0,0
2019-12-18 13:14:00-06:00,344.9,344.9,344.79,344.85,388352,0,0
2019-12-18 13:15:00-06:00,344.83,344.88,344.71,344.71,145068,0,0
2019-12-18 13:16:00-06:00,344.87,344.97,344.85,344.97,140116,0,0
2019-12-18 13:17:00-06:00,345.03,345.14,344.99,345.14,260549,0,0
2019-12-18 13:18:00-06:00,344.92,344.93,344.89,344.89,114257,0,0
2019-12-18 13:19:00-06:00,344.93,345.15,344.92,345.13,53940,0,0
2019-12-18 13:20:00-06:00,345.26,345.29,345.24,345.24,578124,0,0
2019-12-18 13:21:00-06:00,345.23,345.23,344.91,344.95,329770,0,0
2019-12-18 13:22:00-06:00,345.09,345.09,344.98,344.98,178314,0,0
2019-12-18 13:23:00-06:00,345.01,345.06,345.01,345.06,616481,0,0
2019-12-18 13:24:00-06:00,345.12,345.12,345.09,345.12,466306,0,0
2019-12-18 13:25:00-06:00,345.11,345.23,345.04,345.23,744706,0,0
2019-12-18 13:26:00-06:00,345.29,345.29,345.06,345.06,497879,0,0
2019-12-18 13:27:00-06:00,345.22,345.22,345.15,345.19,304052,0,0
2019-12-18 13:28:00-06:00,345.13,345.13,345.05,345.05,338557,0,0
2019-12-18 13:29:00-06:00,345.04,345.13,345.04,345.13,200976,0,0
2019-12-18 13:30:00-06:00,345.14,345.2,345.04,345.2,242835,0,0
2019-12-18 13:31:00-06:00,345.19,345.2,345.19,345.2,165561,0,0
2019-12-18 13:32:00-06:00,345.19,345.27,345.19,345.27,400036,0,0
2019-12-18 13:33:00-06:00,345.28,345.39,345.14,345.39,533932,0,0
2019-12-18 13:34:00-06:00,345.33,345.43,345.33,345.36,246672,0,0
2019-12-18 13:35:00-06:00,345.41,345.44,345.38,345.41,662358,0,0
2019-12-18 13:36:00-06:00,345.42,345.45,345.38,345.38,262734,0,0
2019-12-18 13:37:00-06:00,345.36,345.36,345.31,345.31,325164,0,0
2019-12-18 13:38:00-06:00,345.31,345.36,345.25,345.26,86445,0,0
2019-12-18 13:39:00-06:00,345.28,345.75,345.28,345.75,205582,0,0
2019-12-18 13:40:00-06:00,345.82,345.82,345.69,345.8,168432,0,0
2019-12-18 13:41:00-06:00,345.83,345.83,345.65,345.65,85691,0,0
2019-12-18 13:42:00-06:00,345.61,345.68,345.61,345.67,43246,0,0
2019-12-18 13:43:00-06:00,345.61,345.61,345.46,345.46,5351606,0,0
2019-12-18 13:44:00-06:00,345.44,345.55,345.44,345.55,374848,0,0
2019-12-18 13:45:00-06:00,345.49,345.49,345.41,345.41,1431096,0,0
2019-12-18 13:46:00-06:00,345.37,345.42,345.37,345.42,49293,0,0
2019-12-18 13:47:00-06:00,345.29,345.29,345.12,345.12,673633,0,0
2019-12-18 13:48:00-06:00,345.21,345.21,345.1,345.1,78804,0,0
2019-12-18 13:49:00-06:00,345.11,345.11,345.08,345.08,17225,0,0
2019-12-18 13:50:00-06:00,345.05,345.05,344.99,344.99,66022,0,0
2019-12-18 13:51:00-06:00,345.05,345.08,345.05,345.08,248148,0,0
2019-12-18 13:52:00-06:00,345.13,345.13,344.89,345.04,481725,0,0
2019-12-18 13:53:00-06:00,344.91,345.02,344.91,345.02,378437,0,0
2019-12-18 13:54:00-06:00,345.11,345.11,344.97,344.98,127332,0,0
2019-12-18 13:55:00-06:00,345.07,345.07,344.97,344.97,67794,0,0
2019-12-18 13:56:00-06:00,344.97,345.05,344.97,345.05,91945,0,0
2019-12-18 13:57:00-06:00,345.05,345.09,345.05,345.06,165196,0,0
2019-12-18 13:58:00-06:00,345.06,345.18,345.06,345.06,20695868,0,0
2019-12-18 13:59:00-06:00,345.11,345.11,345.07,345.11,550534,0,0
2019-12-18 14:00:00-06:00,345.1,345.13,345.1,345.13,658183,0,0
2019-12-18 14:01:00-06:00,345.06,345.16,344.97,344.97,3327354,0,0
2019-12-18 14:02:00-06:00,345.04,345.21,345.04,345.21,1253437,0,0
2019-12-18 14:03:00-06:00,345.21,345.23,345.15,345.15,471298,0,0
2019-12-18 14:04:00-06:00,345.12,345.28,345.12,345.28,96691,0,0
2019-12-18 14:05:00-06:00,345.27,345.37,345.26,345.37,347353,0,0
2019-12-18 14:06:00-06:00,345.27,345.27,345.22,345.27,71200,0,0
2019-12-18 14:07:00-06:00,345.27,345.27,345.26,345.26,216735,0,0
2019-12-18 14:08:00-06:00,345.3,345.42,345.25,345.42,593206,0,0
2019-12-18 14:09:00-06:00,345.43,345.44,345.39,345.39,144582,0,0
2019-12-18 14:10:00-06:00,345.41,345.52,345.37,345.46,185240,0,0
2019-12-18 14:11:00-06:00,345.47,345.51,345.46,345.48,1719789,0,0
2019-12-18 14:12:00-06:00,345.35,345.5,345.35,345.43,314724,0,0
2019-12-18 14:13:00-06:00,345.35,345.37,345.33,345.33,167252,0,0
2019-12-18 14:14:00-06:00,345.32,345.37,345.32,345.35,160095,0,0
2019-12-18 14:15:00-06:00,345.36,345.4,345.28,345.3,334023,0,0
2019-12-18 14:16:00-06:00,345.3,345.4,345.25,345.31,1190956,0,0
2019-12-18 14:17:00-06:00,345.32,345.37,345.32,345.36,76908,0,0
2019-12-18 14:18:00-06:00,345.36,345.36,345.28,345.28,48757,0,0
2019-12-18 14:19:00-06:00,345.29,345.29,345.24,345.28,131669,0,0
2019-12-18 14:20:00-06:00,345.33,345.41,345.33,345.41,306216,0,0
2019-12-18 14:21:00-06:00,345.5,345.54,345.5,345.54,222427,0,0
2019-12-18 14:22:00-06:00,345.54,345.54,345.45,345.45,210363,0,0
2019-12-18 14:23:00-06:00,345.49,345.64,345.49,345.64,368549,0,0
2019-12-18 14:24:00-06:00,345.64,345.67,345.64,345.67,300638,0,0
2019-12-18 14:25:00-06:00,345.64,345.77,345.64,345.77,1504686,0,0
2019-12-18 14:26:00-06:00,345.69,345.71,345.57,345.71,1136209,0,0
2019-12-18 14:27:00-06:00,345.67,345.67,345.46,345.46,335411,0,0
2019-12-18 14:28:00-06:00,345.47,345.53,345.44,345.44,147748,0,0
2019-12-18 14:29:00-06:00,345.45,345.45,345.39,345.41,5191309,0,0
2019-12-18 14:30:00-06:00,345.39,345.5,345.39,345.48,132475,0,0
2019-12-18 14:31:00-06:00,345.54,345.56,345.43,345.43,474994,0,0
2019-12-18 14:32:00-06:00,345.46,345.56,345.46,345.55,317642,0,0
2019-12-18 14:33:00-06:00,345.59,345.59,345.54,345.59,208363,0,0
2019-12-18 14:34:00-06:00,345.53,345.58,345.53,345.55,126910,0,0
2019-12-18 14:35:00-06:00,345.56,345.56,345.4,345.4,261703,0,0
2019-12-18 14:36:00-06:00,345.39,345.43,345.3,345.3,280887,0,0
2019-12-18 14:37:00-06:00,345.35,345.35,345.29,345.33,570924,0,0
2019-12-18 14:38:00-06:00,345.29,345.39,345.29,345.39,222511,0,0
2019-12-18 14:39:00-06:00,345.38,345.45,345.38,345.45,246274,0,0
2019-12-18 14:40:00-06:00,345.42,345.57,345.42,345.57,402089,0,0
2019-12-18 14:41:00-06:00,345.68,345.73,345.67,345.73,1129650,0,0
2019-12-18 14:42:00-06:00,345.74,345.74,345.65,345.69,1192880,0,0
2019-12-18 14:43:00-06:00,345.45,345.74,345.45,345.74,341151,0,0
2019-12-18 14:44:00-06:00,345.88,346.11,345.86,346.04,875029,0,0
2019-12-18 14:45:00-06:00,346.06,346.09,346.01,346.03,1303327,0,0
2019-12-18 14:46:00-06:00,346.13,346.22,346.13,346.22,519166,0,0
2019-12-18 14:47:00-06:00,346.24,346.24,346.16,346.16,454529,0,0
2019-12-18 14:48:00-06:00,346.15,346.18,346.13,346.18,461078,0,0
2019-12-18 14:49:00-06:00,346.17,346.24,346.17,346.18,442154,0,0
2019-12-18 14:50:00-06:00,346.23,346.36,346.21,346.36,5530973,0,0
2019-12-18 14:51:00-06:00,346.36,346.36,346.25,346.34,450339,0,0
2019-12-18 14:52:00-06:00,346.4,346.4,346.14,346.14,786842,0,0
2019-12-18 14:53:00-06:00,346.12,346.23,346.12,346.23,727979,0,0
2019-12-18 14:54:00-06:00,346.4,346.43,346.4,346.43,609297,0,0
2019-12-18 14:55:00-06:00,346.31,346.31,346.12,346.12,1297247,0,0
2019-12-18 14:56:00-06:00,346.09,346.11,346.07,346.11,1190641,0,0
2019-12-18 14:57:00-06:00,346.13,346.13,346.02,346.1,1099231,0,0
2019-12-18 14:58:00-06:00,346.17,346.2,346.03,346.2,1415039,0,0
2019-12-18 14:59:00-06:00,346.3,346.3,346.21,346.23,996807,0,0
2019-12-19 08:30:00-06:00,346.79,346.92,346.79,346.92,128516,0,0
2019-12-19 08:31:00-06:00,346.86,346.89,346.83,346.89,30933,0,0
2019-12-19 08:32:00-06:00,346.86,346.86,346.73,346.73,16901,0,0
2019-12-19 08:33:00-06:00,346.69,346.74,346.69,346.71,4102,0,0
2019-12-19 08:34:00-06:00,346.61,346.85,346.61,346.77,36787,0,0
2019-12-19 08:35:00-06:00,346.78,346.78,346.44,346.44,198068,0,0
2019-12-19 08:36:00-06:00,346.44,346.46,346.15,346.24,110473,0,0
2019-12-19 08:37:00-06:00,346.22,346.22,346.13,346.13,39281,0,0
2019-12-19 08:38:00-06:00,346.15,346.19,346.05,346.05,199290,0,0
