Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,1178.24,1178.45,1178.15,1178.44,0,0,0
2019-12-18 11:01:00-05:00,1178.2,1178.49,1177.82,1178.49,0,0,0
2019-12-18 11:02:00-05:00,1178.53,1178.53,1178.1,1178.16,0,0,0
2019-12-18 11:03:00-05:00,1178.24,1178.24,1178.15,1178.19,0,0,0
2019-12-18 11:04:00-05:00,1178.21,1178.24,1178.06,1178.1,0,0,0
2019-12-18 11:05:00-05:00,1178.25,1178.34,1178.22,1178.22,0,0,0
2019-12-18 11:06:00-05:00,1178.26,1178.5,1178.14,1178.16,0,0,0
2019-12-18 11:07:00-05:00,1178.15,1178.15,1177.78,1177.78,0,0,0
2019-12-18 11:08:00-05:00,1177.38,1177.7,1177.38,1177.7,0,0,0
2019-12-18 11:09:00-05:00,1177.68,1177.71,1177.29,1177.4,0,0,0
2019-12-18 11:10:00-05:00,1177.33,1177.56,1177.0,1177.56,0,0,0
2019-12-18 11:11:00-05:00,1177.16,1177.29,1177.06,1177.06,0,0,0
2019-12-18 11:12:00-05:00,1177.06,1177.3,1177.06,1177.3,0,0,0
2019-12-18 11:13:00-05:00,1177.32,1177.32,1177.22,1177.22,0,0,0
2019-12-18 11:14:00-05:00,1177.18,1177.26,1177.18,1177.26,0,0,0
2019-12-18 11:15:00-05:00,1177.25,1177.25,1177.05,1177.16,0,0,0
2019-12-18 11:16:00-05:00,1177.17,1177.23,1177.16,1177.23,0,0,0
2019-12-18 11:17:00-05:00,1177.24,1177.46,1176.99,1177.14,0,0,0
2019-12-18 11:18:00-05:00,1177.13,1177.24,1177.13,1177.24,0,0,0
2019-12-18 11:19:00-05:00,1177.18,1177.3,1177.18,1177.3,0,0,0
2019-12-18 11:20:00-05:00,1177.23,1177.23,1177.22,1177.22,0,0,0
2019-12-18 11:21:00-05:00,1177.29,1177.29,1177.19,1177.2,0,0,0
2019-12-18 11:22:00-05:00,1177.35,1177.35,1177.23,1177.23,0,0,0
2019-12-18 11:23:00-05:00,1177.2,1177.31,1177.2,1177.2,0,0,0
2019-12-18 11:24:00-05:00,1177.22,1177.38,1177.21,1177.38,0,0,0
2019-12-18 11:25:00-05:00,1177.38,1177.38,1177.27,1177.38,0,0,0
2019-12-18 11:26:00-05:00,1177.39,1177.39,1177.23,1177.23,0,0,0
2019-12-18 11:27:00-05:00,1177.16,1177.24,1177.13,1177.21,0,0,0
2019-12-18 11:28:00-05:00,1177.3,1177.31,1177.12,1177.19,0,0,0
2019-12-18 11:29:00-05:00,1177.2,1177.21,1177.08,1177.21,0,0,0
2019-12-18 11:30:00-05:00,1177.09,1177.21,1176.53,1176.54,0,0,0
2019-12-18 11:31:00-05:00,1176.67,1176.72,1176.57,1176.72,0,0,0
2019-12-18 11:32:00-05:00,1176.58,1176.91,1176.53,1176.57,0,0,0
2019-12-18 11:33:00-05:00,1176.52,1176.65,1176.52,1176.65,0,0,0
2019-12-18 11:34:00-05:00,1176.52,1176.53,1176.08,1176.08,0,0,0
