Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,713.05,713.13,712.95,713.12,0,0,0
2019-12-18 11:01:00-05:00,713.18,713.36,713.0,713.07,0,0,0
2019-12-18 11:02:00-05:00,713.07,713.33,713.07,713.32,0,0,0
2019-12-18 11:03:00-05:00,713.32,713.52,713.32,713.37,0,0,0
2019-12-18 11:04:00-05:00,713.43,714.01,713.43,713.5,0,0,0
2019-12-18 11:05:00-05:00,713.62,713.81,713.51,713.72,0,0,0
2019-12-18 11:06:00-05:00,713.87,713.9,713.65,713.69,0,0,0
2019-12-18 11:07:00-05:00,713.69,713.84,713.49,713.49,0,0,0
2019-12-18 11:08:00-05:00,713.69,713.74,713.5,713.55,0,0,0
2019-12-18 11:09:00-05:00,713.82,714.02,713.62,713.86,0,0,0
2019-12-18 11:10:00-05:00,713.85,713.97,713.46,713.46,0,0,0
2019-12-18 11:11:00-05:00,713.55,713.55,713.28,713.44,0,0,0
2019-12-18 11:12:00-05:00,713.45,713.56,713.31,713.47,0,0,0
2019-12-18 11:13:00-05:00,713.5,713.89,713.5,713.89,0,0,0
2019-12-18 11:14:00-05:00,713.64,713.96,713.37,713.63,0,0,0
2019-12-18 11:15:00-05:00,713.71,713.89,713.55,713.77,0,0,0
2019-12-18 11:16:00-05:00,713.78,714.07,713.68,714.04,0,0,0
2019-12-18 11:17:00-05:00,713.94,714.23,713.94,714.13,0,0,0
2019-12-18 11:18:00-05:00,714.11,714.36,714.08,714.36,0,0,0
2019-12-18 11:19:00-05:00,714.36,714.46,714.24,714.35,0,0,0
2019-12-18 11:20:00-05:00,714.37,714.47,714.34,714.34,0,0,0
2019-12-18 11:21:00-05:00,714.36,714.41,714.36,714.4,0,0,0
2019-12-18 11:22:00-05:00,714.29,714.39,714.07,714.19,0,0,0
2019-12-18 11:23:00-05:00,714.19,714.24,713.97,714.0,0,0,0
2019-12-18 11:24:00-05:00,713.81,714.0,713.67,713.9,0,0,0
2019-12-18 11:25:00-05:00,713.92,714.25,713.84,714.25,0,0,0
2019-12-18 11:26:00-05:00,714.15,714.25,714.01,714.13,0,0,0
2019-12-18 11:27:00-05:00,714.13,714.4,714.08,714.23,0,0,0
2019-12-18 11:28:00-05:00,714.48,714.49,714.09,714.18,0,0,0
2019-12-18 11:29:00-05:00,714.19,714.29,714.1,714.24,0,0,0
2019-12-18 11:30:00-05:00,714.29,714.3,713.93,713.93,0,0,0
2019-12-18 11:31:00-05:00,713.92,714.09,713.79,714.03,0,0,0
2019-12-18 11:32:00-05:00,714.02,714.26,713.92,714.05,0,0,0
2019-12-18 11:33:00-05:00,713.92,714.11,713.77,713.79,0,0,0
2019-12-18 11:34:00-05:00,713.78,713.78,713.48,713.58,0,0,0
2019-12-18 11:35:00-05:00,713.69,713.69,713.43,713.53,0,0,0
