Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,811.05,811.41,810.99,811.41,0,0,0
2019-12-18 11:01:00-05:00,811.26,811.7,811.23,811.48,0,0,0
2019-12-18 11:02:00-05:00,811.91,812.63,811.91,812.36,0,0,0
2019-12-18 11:03:00-05:00,812.75,812.75,812.26,812.38,0,0,0
2019-12-18 11:04:00-05:00,812.52,812.52,812.04,812.09,0,0,0
2019-12-18 11:05:00-05:00,812.09,812.33,812.03,812.09,0,0,0
2019-12-18 11:06:00-05:00,812.1,812.32,811.82,811.82,0,0,0
2019-12-18 11:07:00-05:00,811.84,812.08,811.37,811.37,0,0,0
2019-12-18 11:08:00-05:00,811.57,811.66,811.15,811.51,0,0,0
2019-12-18 11:09:00-05:00,811.68,811.68,810.54,810.65,0,0,0
2019-12-18 11:10:00-05:00,811.25,811.38,811.2,811.38,0,0,0
2019-12-18 11:11:00-05:00,811.32,811.32,810.9,811.12,0,0,0
2019-12-18 11:12:00-05:00,811.22,811.35,810.88,811.35,0,0,0
2019-12-18 11:13:00-05:00,811.31,811.81,811.22,811.7,0,0,0
2019-12-18 11:14:00-05:00,811.66,811.89,811.32,811.89,0,0,0
2019-12-18 11:15:00-05:00,811.78,812.06,811.78,811.95,0,0,0
2019-12-18 11:16:00-05:00,811.89,811.89,811.68,811.68,0,0,0
2019-12-18 11:17:00-05:00,811.72,812.33,811.72,811.99,0,0,0
2019-12-18 11:18:00-05:00,812.05,812.21,811.39,811.48,0,0,0
2019-12-18 11:19:00-05:00,811.36,811.56,811.07,811.39,0,0,0
2019-12-18 11:20:00-05:00,811.22,811.43,811.22,811.43,0,0,0
2019-12-18 11:21:00-05:00,811.72,812.0,811.72,812.0,0,0,0
2019-12-18 11:22:00-05:00,811.94,812.17,811.76,812.09,0,0,0
2019-12-18 11:23:00-05:00,811.96,812.09,811.79,811.89,0,0,0
2019-12-18 11:24:00-05:00,811.89,812.1,811.82,811.82,0,0,0
2019-12-18 11:25:00-05:00,811.71,812.04,811.67,812.04,0,0,0
2019-12-18 11:26:00-05:00,811.94,812.05,811.49,811.54,0,0,0
2019-12-18 11:27:00-05:00,811.85,811.96,811.58,811.8,0,0,0
2019-12-18 11:28:00-05:00,811.8,812.38,811.8,812.35,0,0,0
2019-12-18 11:29:00-05:00,812.11,812.57,812.11,812.45,0,0,0
