Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,725.06,725.12,724.77,725.12,0,0,0
2019-12-18 11:01:00-05:00,725.23,725.23,724.8,724.91,0,0,0
2019-12-18 11:02:00-05:00,724.88,724.88,724.72,724.74,0,0,0
2019-12-18 11:03:00-05:00,724.81,725.02,724.74,724.94,0,0,0
2019-12-18 11:04:00-05:00,724.81,724.96,724.74,724.74,0,0,0
2019-12-18 11:05:00-05:00,724.76,725.1,724.76,725.1,0,0,0
2019-12-18 11:06:00-05:00,725.13,725.54,725.13,725.38,0,0,0
2019-12-18 11:07:00-05:00,725.41,725.64,725.41,725.54,0,0,0
2019-12-18 11:08:00-05:00,725.53,725.57,725.44,725.57,0,0,0
2019-12-18 11:09:00-05:00,725.53,725.53,725.36,725.43,0,0,0
2019-12-18 11:10:00-05:00,725.54,725.71,725.5,725.71,0,0,0
2019-12-18 11:11:00-05:00,725.54,725.85,725.54,725.81,0,0,0
2019-12-18 11:12:00-05:00,725.87,726.18,725.74,725.74,0,0,0
2019-12-18 11:13:00-05:00,725.67,725.86,725.67,725.82,0,0,0
2019-12-18 11:14:00-05:00,725.9,726.01,725.86,725.97,0,0,0
2019-12-18 11:17:00-05:00,726.1,726.3,726.04,726.25,0,0,0
2019-12-18 11:18:00-05:00,726.14,726.33,726.06,726.33,0,0,0
2019-12-18 11:19:00-05:00,726.32,726.68,726.32,726.68,0,0,0
2019-12-18 11:20:00-05:00,726.7,726.84,726.66,726.84,0,0,0
2019-12-18 11:21:00-05:00,727.19,727.19,726.78,726.87,0,0,0
2019-12-18 11:22:00-05:00,726.81,726.81,726.6,726.72,0,0,0
2019-12-18 11:23:00-05:00,726.68,726.83,726.68,726.83,0,0,0
2019-12-18 11:24:00-05:00,726.75,727.09,726.69,727.05,0,0,0
2019-12-18 11:25:00-05:00,727.03,727.27,727.0,727.27,0,0,0
2019-12-18 11:26:00-05:00,727.28,727.47,727.28,727.47,0,0,0
2019-12-18 11:27:00-05:00,727.65,727.7,727.47,727.7,0,0,0
2019-12-18 11:28:00-05:00,727.67,727.67,727.45,727.56,0,0,0
2019-12-18 11:29:00-05:00,727.58,727.58,727.13,727.35,0,0,0
2019-12-18 11:30:00-05:00,727.25,727.37,727.23,727.35,0,0,0
2019-12-18 11:31:00-05:00,727.28,727.37,727.26,727.3,0,0,0
2019-12-18 11:32:00-05:00,727.26,727.37,727.23,727.23,0,0,0
2019-12-18 11:33:00-05:00,727.31,727.42,727.29,727.35,0,0,0
2019-12-18 11:34:00-05:00,727.35,727.35,727.28,727.33,0,0,0
2019-12-18 11:35:00-05:00,727.28,727.37,726.41,726.43,0,0,0
2019-12-18 11:36:00-05:00,726.29,726.32,726.06,726.06,0,0,0
2019-12-18 11:37:00-05:00,726.06,726.18,725.88,726.02,0,0,0
2019-12-18 11:38:00-05:00,726.05,726.1,725.99,726.1,0,0,0
2019-12-18 11:39:00-05:00,726.07,726.21,726.07,726.16,0,0,0
2019-12-18 11:40:00-05:00,726.08,726.16,726.07,726.08,0,0,0
2019-12-18 11:41:00-05:00,726.05,726.11,726.02,726.1,0,0,0
2019-12-18 11:42:00-05:00,726.06,726.07,725.97,726.07,0,0,0
2019-12-18 11:43:00-05:00,725.96,725.97,725.91,725.93,0,0,0
2019-12-18 11:44:00-05:00,725.96,725.97,725.96,725.97,0,0,0
2019-12-18 11:46:00-05:00,726.21,726.21,726.21,726.21,0,0,0
2019-12-18 11:47:00-05:00,726.21,726.21,726.21,726.21,0,0,0
2019-12-18 11:48:00-05:00,726.21,726.21,726.21,726.21,0,0,0
2019-12-18 11:49:00-05:00,726.21,726.21,726.21,726.21,0,0,0
2019-12-18 11:50:00-05:00,726.21,726.21,726.21,726.21,0,0,0
2019-12-18 11:51:00-05:00,726.21,726.21,726.21,726.21,0,0,0
2019-12-18 11:52:00-05:00,726.21,726.21,726.21,726.21,0,0,0
2019-12-18 11:53:00-05:00,726.21,726.21,726.21,726.21,0,0,0
2019-12-18 11:54:00-05:00,726.21,726.21,726.21,726.21,0,0,0
2019-12-18 11:55:00-05:00,726.21,726.21,726.21,726.21,0,0,0
2019-12-18 11:56:00-05:00,726.21,726.21,726.21,726.21,0,0,0
2019-12-18 11:57:00-05:00,726.21,726.21,726.21,726.21,0,0,0
2019-12-18 11:58:00-05:00,726.21,726.21,726.21,726.21,0,0,0
2019-12-18 11:59:00-05:00,726.21,726.21,726.21,726.21,0,0,0
2019-12-19 09:30:00-05:00,724.17,724.86,724.17,724.82,0,0,0
2019-12-19 09:31:00-05:00,724.97,724.98,724.69,724.76,0,0,0
2019-12-19 09:32:00-05:00,724.58,724.85,724.22,724.36,0,0,0
2019-12-19 09:33:00-05:00,724.35,724.44,724.29,724.38,0,0,0
2019-12-19 09:34:00-05:00,724.45,724.45,724.12,724.29,0,0,0
2019-12-19 09:35:00-05:00,724.37,724.41,724.13,724.3,0,0,0
2019-12-19 09:36:00-05:00,724.26,724.38,724.19,724.31,0,0,0
2019-12-19 09:37:00-05:00,724.38,724.38,724.3,724.36,0,0,0
2019-12-19 09:38:00-05:00,724.42,724.42,724.29,724.32,0,0,0
2019-12-19 09:39:00-05:00,724.32,724.45,724.23,724.3,0,0,0
2019-12-19 09:40:00-05:00,724.4,724.4,724.04,724.04,0,0,0
2019-12-19 09:41:00-05:00,724.05,724.37,724.05,724.21,0,0,0
2019-12-19 09:42:00-05:00,724.19,724.19,723.91,723.95,0,0,0
2019-12-19 09:43:00-05:00,723.89,724.07,723.88,724.04,0,0,0
2019-12-19 09:44:00-05:00,723.96,723.96,723.67,723.67,0,0,0
2019-12-19 09:45:00-05:00,723.65,723.97,723.55,723.97,0,0,0
2019-12-19 09:46:00-05:00,723.98,724.02,723.74,723.75,0,0,0
2019-12-19 09:47:00-05:00,723.85,723.91,723.32,723.32,0,0,0
2019-12-19 09:48:00-05:00,723.31,723.6,723.29,723.6,0,0,0
2019-12-19 09:49:00-05:00,723.77,723.86,723.58,723.79,0,0,0
2019-12-19 09:50:00-05:00,723.67,724.02,723.67,723.83,0,0,0
2019-12-19 09:51:00-05:00,723.98,724.14,723.98,724.03,0,0,0
2019-12-19 09:52:00-05:00,724.03,724.59,723.89,723.91,0,0,0
2019-12-19 09:53:00-05:00,724.01,724.16,724.01,724.08,0,0,0
2019-12-19 09:54:00-05:00,724.07,724.47,724.07,724.18,0,0,0
2019-12-19 09:55:00-05:00,724.27,724.82,724.27,724.82,0,0,0
2019-12-19 09:56:00-05:00,724.72,724.72,724.34,724.41,0,0,0
2019-12-19 09:57:00-05:00,724.49,724.49,723.73,723.73,0,0,0
2019-12-19 09:58:00-05:00,723.84,723.86,723.52,723.79,0,0,0
2019-12-19 09:59:00-05:00,723.81,724.17,723.81,724.17,0,0,0
2019-12-19 10:00:00-05:00,724.25,724.31,723.75,723.75,0,0,0
2019-12-19 10:01:00-05:00,723.78,724.09,723.7,724.07,0,0,0
2019-12-19 10:02:00-05:00,724.02,724.1,723.76,723.76,0,0,0
2019-12-19 10:03:00-05:00,723.87,723.87,723.45,723.45,0,0,0
2019-12-19 10:04:00-05:00,723.41,723.41,722.82,722.82,0,0,0
2019-12-19 10:05:00-05:00,722.83,723.03,722.68,722.68,0,0,0
