Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,814.4,814.43,814.21,814.21,0,0,0
2019-12-18 11:01:00-05:00,814.19,814.34,814.16,814.31,0,0,0
2019-12-18 11:02:00-05:00,814.31,814.59,814.31,814.58,0,0,0
2019-12-18 11:03:00-05:00,814.52,814.59,814.52,814.56,0,0,0
2019-12-18 11:04:00-05:00,814.69,814.96,814.69,814.79,0,0,0
2019-12-18 11:05:00-05:00,814.81,814.93,814.78,814.9,0,0,0
2019-12-18 11:06:00-05:00,814.89,814.94,814.79,814.8,0,0,0
2019-12-18 11:07:00-05:00,814.8,814.91,814.74,814.74,0,0,0
2019-12-18 11:08:00-05:00,814.71,814.82,814.69,814.82,0,0,0
2019-12-18 11:09:00-05:00,814.83,814.83,814.36,814.39,0,0,0
2019-12-18 11:10:00-05:00,814.34,814.71,814.34,814.7,0,0,0
2019-12-18 11:11:00-05:00,814.62,814.62,814.53,814.55,0,0,0
2019-12-18 11:12:00-05:00,814.55,814.61,814.5,814.53,0,0,0
2019-12-18 11:13:00-05:00,814.51,814.59,814.46,814.54,0,0,0
2019-12-18 11:14:00-05:00,814.54,814.78,814.54,814.71,0,0,0
2019-12-18 11:17:00-05:00,814.93,815.25,814.93,815.2,0,0,0
2019-12-18 11:18:00-05:00,815.2,815.2,814.89,814.89,0,0,0
2019-12-18 11:19:00-05:00,814.85,815.02,814.83,815.02,0,0,0
2019-12-18 11:20:00-05:00,815.03,815.06,814.9,815.06,0,0,0
2019-12-18 11:21:00-05:00,815.04,815.32,815.02,815.31,0,0,0
2019-12-18 11:22:00-05:00,815.32,815.73,815.32,815.66,0,0,0
2019-12-18 11:23:00-05:00,815.65,815.65,815.59,815.61,0,0,0
2019-12-18 11:24:00-05:00,815.63,815.93,815.63,815.79,0,0,0
2019-12-18 11:25:00-05:00,815.78,815.78,815.36,815.43,0,0,0
2019-12-18 11:26:00-05:00,815.43,815.61,815.22,815.22,0,0,0
2019-12-18 11:27:00-05:00,815.18,815.3,815.18,815.27,0,0,0
2019-12-18 11:28:00-05:00,815.31,815.48,815.31,815.44,0,0,0
