Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,2200.23,2200.23,2200.19,2200.19,0,0,0
2019-12-18 11:01:00-05:00,2200.16,2200.18,2200.16,2200.16,0,0,0
2019-12-18 11:02:00-05:00,2200.14,2200.15,2200.12,2200.12,0,0,0
2019-12-18 11:03:00-05:00,2200.11,2200.18,2200.11,2200.18,0,0,0
2019-12-18 11:04:00-05:00,2200.19,2200.23,2200.19,2200.23,0,0,0
2019-12-18 11:05:00-05:00,2200.23,2200.26,2200.21,2200.26,0,0,0
2019-12-18 11:06:00-05:00,2200.26,2200.26,2200.2,2200.2,0,0,0
2019-12-18 11:07:00-05:00,2200.21,2200.21,2200.11,2200.11,0,0,0
2019-12-18 11:08:00-05:00,2200.08,2200.08,2200.02,2200.02,0,0,0
2019-12-18 11:09:00-05:00,2200.01,2200.01,2199.94,2199.94,0,0,0
2019-12-18 11:10:00-05:00,2199.94,2199.96,2199.94,2199.96,0,0,0
2019-12-18 11:11:00-05:00,2199.95,2199.95,2199.93,2199.93,0,0,0
2019-12-18 11:12:00-05:00,2199.92,2199.97,2199.92,2199.97,0,0,0
2019-12-18 11:13:00-05:00,2200.01,2200.03,2200.01,2200.02,0,0,0
2019-12-18 11:14:00-05:00,2200.04,2200.04,2200.03,2200.04,0,0,0
2019-12-18 11:17:00-05:00,2200.35,2200.45,2200.35,2200.45,0,0,0
2019-12-18 11:18:00-05:00,2200.44,2200.44,2200.35,2200.37,0,0,0
2019-12-18 11:19:00-05:00,2200.4,2200.41,2200.38,2200.41,0,0,0
2019-12-18 11:20:00-05:00,2200.42,2200.43,2200.4,2200.43,0,0,0
2019-12-18 11:21:00-05:00,2200.42,2200.46,2200.41,2200.46,0,0,0
2019-12-18 11:22:00-05:00,2200.45,2200.5,2200.45,2200.5,0,0,0
2019-12-18 11:23:00-05:00,2200.49,2200.49,2200.46,2200.46,0,0,0
2019-12-18 11:24:00-05:00,2200.45,2200.53,2200.45,2200.53,0,0,0
2019-12-18 11:25:00-05:00,2200.55,2200.58,2200.53,2200.58,0,0,0
2019-12-18 11:26:00-05:00,2200.56,2200.56,2200.55,2200.56,0,0,0
2019-12-18 11:27:00-05:00,2200.56,2200.57,2200.55,2200.57,0,0,0
