Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,1134.27,1134.48,1134.21,1134.36,0,0,0
2019-12-18 11:01:00-05:00,1134.31,1134.41,1133.93,1133.93,0,0,0
2019-12-18 11:02:00-05:00,1133.87,1134.11,1133.71,1134.09,0,0,0
2019-12-18 11:03:00-05:00,1134.14,1134.29,1133.95,1134.24,0,0,0
2019-12-18 11:04:00-05:00,1134.21,1134.27,1134.05,1134.05,0,0,0
2019-12-18 11:05:00-05:00,1134.01,1134.27,1134.01,1134.18,0,0,0
2019-12-18 11:06:00-05:00,1134.18,1135.06,1134.18,1134.52,0,0,0
2019-12-18 11:07:00-05:00,1134.5,1134.5,1134.05,1134.16,0,0,0
2019-12-18 11:08:00-05:00,1134.27,1134.35,1134.11,1134.29,0,0,0
2019-12-18 11:09:00-05:00,1134.38,1134.63,1134.34,1134.59,0,0,0
2019-12-18 11:10:00-05:00,1134.7,1135.14,1134.7,1135.14,0,0,0
2019-12-18 11:11:00-05:00,1135.23,1135.32,1135.01,1135.32,0,0,0
2019-12-18 11:12:00-05:00,1135.39,1135.42,1135.16,1135.29,0,0,0
2019-12-18 11:13:00-05:00,1135.19,1135.2,1134.86,1134.95,0,0,0
2019-12-18 11:14:00-05:00,1135.09,1135.6,1135.09,1135.6,0,0,0
2019-12-18 11:17:00-05:00,1135.99,1136.17,1135.99,1136.12,0,0,0
2019-12-18 11:18:00-05:00,1135.79,1136.29,1135.7,1136.29,0,0,0
2019-12-18 11:19:00-05:00,1136.39,1136.39,1135.74,1135.74,0,0,0
2019-12-18 11:20:00-05:00,1135.75,1136.34,1135.75,1136.19,0,0,0
2019-12-18 11:21:00-05:00,1136.39,1136.39,1136.17,1136.31,0,0,0
2019-12-18 11:22:00-05:00,1136.25,1136.26,1136.17,1136.24,0,0,0
2019-12-18 11:23:00-05:00,1136.25,1136.32,1135.82,1135.99,0,0,0
