Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 16:00:00+00:00,241.86,241.86,241.86,241.86,0,0,0
2019-12-18 16:01:00+00:00,241.82,241.85,241.82,241.85,0,0,0
2019-12-18 16:02:00+00:00,241.89,241.89,241.88,241.88,0,0,0
2019-12-18 16:03:00+00:00,241.86,241.86,241.85,241.85,0,0,0
2019-12-18 16:04:00+00:00,241.82,241.82,241.8,241.8,0,0,0
2019-12-18 16:05:00+00:00,241.77,241.77,241.77,241.77,0,0,0
2019-12-18 16:06:00+00:00,241.7,241.7,241.7,241.7,0,0,0
2019-12-18 16:07:00+00:00,241.52,241.56,241.52,241.56,0,0,0
2019-12-18 16:08:00+00:00,241.59,241.59,241.59,241.59,0,0,0
2019-12-18 16:09:00+00:00,241.57,241.59,241.57,241.59,0,0,0
2019-12-18 16:10:00+00:00,241.57,241.57,241.54,241.54,0,0,0
2019-12-18 16:11:00+00:00,241.53,241.54,241.53,241.54,0,0,0
2019-12-18 16:12:00+00:00,241.54,241.54,241.54,241.54,0,0,0
2019-12-18 16:13:00+00:00,241.53,241.53,241.51,241.51,0,0,0
2019-12-18 16:14:00+00:00,241.49,241.5,241.49,241.5,0,0,0
2019-12-18 16:15:00+00:00,241.49,241.49,241.48,241.48,0,0,0
2019-12-18 16:16:00+00:00,241.51,241.51,241.48,241.48,0,0,0
2019-12-18 16:17:00+00:00,241.44,241.44,241.44,241.44,0,0,0
2019-12-18 16:18:00+00:00,241.46,241.46,241.44,241.44,0,0,0
2019-12-18 16:19:00+00:00,241.54,241.57,241.54,241.57,0,0,0
2019-12-18 16:21:00+00:00,241.68,241.68,241.68,241.68,0,0,0
2019-12-18 16:22:00+00:00,241.69,241.7,241.69,241.7,0,0,0
2019-12-18 16:23:00+00:00,241.74,241.74,241.74,241.74,0,0,0
2019-12-18 16:24:00+00:00,241.8,241.84,241.8,241.84,0,0,0
2019-12-18 16:25:00+00:00,241.82,241.87,241.82,241.87,0,0,0
2019-12-18 16:26:00+00:00,241.87,241.87,241.87,241.87,0,0,0
2019-12-18 16:27:00+00:00,241.84,241.86,241.84,241.86,0,0,0
2019-12-18 16:28:00+00:00,241.87,241.87,241.86,241.86,0,0,0
2019-12-18 16:29:00+00:00,241.77,241.78,241.77,241.78,0,0,0
2019-12-19 08:00:00+00:00,242.38,242.91,242.38,242.91,0,0,0
2019-12-19 08:01:00+00:00,243.16,243.38,243.16,243.38,0,0,0
2019-12-19 08:02:00+00:00,243.27,243.3,243.27,243.3,0,0,0
2019-12-19 08:03:00+00:00,243.27,243.52,243.27,243.52,0,0,0
2019-12-19 08:04:00+00:00,243.33,243.33,243.29,243.29,0,0,0
2019-12-19 08:05:00+00:00,243.29,243.29,243.1,243.1,0,0,0
2019-12-19 08:06:00+00:00,242.96,243.06,242.96,243.06,0,0,0
2019-12-19 08:07:00+00:00,243.28,243.28,243.28,243.28,0,0,0
2019-12-19 08:08:00+00:00,243.48,243.51,243.43,243.43,0,0,0
2019-12-19 08:09:00+00:00,243.4,243.54,243.4,243.54,0,0,0
