Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,254.13,254.13,253.72,253.72,0,0,0
2019-12-18 11:01:00-05:00,253.67,253.75,253.67,253.75,11530,0,0
2019-12-18 11:02:00-05:00,253.69,253.96,253.69,253.77,49501,0,0
2019-12-18 11:03:00-05:00,254.0,254.0,253.46,253.47,72278,0,0
2019-12-18 11:04:00-05:00,253.55,253.72,253.55,253.62,78982,0,0
2019-12-18 11:05:00-05:00,253.43,253.43,253.1,253.1,82797,0,0
2019-12-18 11:06:00-05:00,253.0,253.0,252.8,252.8,56603,0,0
2019-12-18 11:07:00-05:00,252.8,252.85,252.72,252.8,72513,0,0
2019-12-18 11:08:00-05:00,252.64,252.92,252.64,252.86,33922,0,0
2019-12-18 11:09:00-05:00,252.76,252.76,252.44,252.53,60150,0,0
2019-12-18 11:10:00-05:00,252.58,252.85,252.58,252.85,53044,0,0
2019-12-18 11:11:00-05:00,252.82,253.21,252.82,253.21,62696,0,0
2019-12-18 11:12:00-05:00,253.19,253.23,253.17,253.18,22556,0,0
2019-12-18 11:13:00-05:00,253.18,253.4,253.18,253.33,21689,0,0
2019-12-18 11:14:00-05:00,253.59,253.84,253.59,253.84,116384,0,0
2019-12-18 11:17:00-05:00,253.76,253.81,253.76,253.81,136613,0,0
2019-12-18 11:18:00-05:00,253.77,253.92,253.73,253.73,54079,0,0
2019-12-18 11:19:00-05:00,253.6,253.7,253.6,253.65,14103,0,0
2019-12-18 11:20:00-05:00,253.69,253.69,253.61,253.68,16165,0,0
2019-12-18 11:21:00-05:00,253.65,253.89,253.65,253.89,31800,0,0
2019-12-18 11:22:00-05:00,253.89,254.02,253.89,254.02,54642,0,0
2019-12-18 11:23:00-05:00,253.95,253.95,253.68,253.73,71216,0,0
2019-12-18 11:24:00-05:00,253.9,254.17,253.9,254.08,30669,0,0
2019-12-18 11:25:00-05:00,254.1,254.1,253.82,253.82,30908,0,0
2019-12-18 11:26:00-05:00,253.71,253.71,253.58,253.58,10713,0,0
2019-12-18 11:27:00-05:00,253.47,253.51,253.44,253.44,18028,0,0
2019-12-18 11:28:00-05:00,253.33,253.39,253.02,253.02,31069,0,0
2019-12-18 11:29:00-05:00,253.2,253.2,252.78,252.84,28868,0,0
2019-12-18 11:30:00-05:00,252.96,253.02,252.93,253.02,32764,0,0
2019-12-18 11:31:00-05:00,252.68,252.84,252.68,252.75,24583,0,0
2019-12-18 11:32:00-05:00,252.75,252.75,252.34,252.34,247609,0,0
2019-12-18 11:33:00-05:00,252.48,252.85,252.48,252.73,38055,0,0
2019-12-18 11:34:00-05:00,252.53,252.6,252.53,252.6,38389,0,0
2019-12-18 11:35:00-05:00,252.41,252.49,252.41,252.49,35252,0,0
2019-12-18 11:36:00-05:00,252.59,252.63,252.53,252.56,33961,0,0
2019-12-18 11:37:00-05:00,252.46,252.58,252.46,252.58,28807,0,0
2019-12-18 11:38:00-05:00,252.57,252.57,252.5,252.5,45987,0,0
2019-12-18 11:39:00-05:00,252.42,252.49,252.42,252.49,9898,0,0
2019-12-18 11:40:00-05:00,252.52,252.52,252.2,252.2,55059,0,0
2019-12-18 11:41:00-05:00,252.29,252.41,252.29,252.41,77086,0,0
2019-12-18 11:42:00-05:00,252.41,252.54,252.38,252.54,5491,0,0
2019-12-18 11:43:00-05:00,252.36,252.48,252.36,252.48,16930,0,0
2019-12-18 11:44:00-05:00,252.4,252.4,252.4,252.4,3133,0,0
2019-12-18 11:46:00-05:00,252.99,253.16,252.99,253.16,49232,0,0
2019-12-18 11:47:00-05:00,253.07,253.24,253.07,253.24,101065,0,0
2019-12-18 11:48:00-05:00,253.25,253.44,253.25,253.44,9075,0,0
2019-12-18 11:49:00-05:00,253.41,253.43,253.09,253.09,61817,0,0
2019-12-18 11:50:00-05:00,253.19,253.29,253.19,253.19,4532,0,0
2019-12-18 11:51:00-05:00,253.33,253.33,252.73,252.73,37837,0,0
2019-12-18 11:52:00-05:00,252.8,252.97,252.8,252.97,74551,0,0
2019-12-18 11:53:00-05:00,253.17,253.27,253.07,253.07,48515,0,0
2019-12-18 11:54:00-05:00,253.2,253.32,253.14,253.14,30057,0,0
2019-12-18 11:55:00-05:00,253.08,253.08,252.85,252.86,18782,0,0
2019-12-18 11:56:00-05:00,252.94,253.13,252.94,253.13,21468,0,0
2019-12-18 11:57:00-05:00,253.23,253.23,253.18,253.21,40382,0,0
2019-12-18 11:58:00-05:00,253.2,253.2,253.15,253.15,7291,0,0
2019-12-18 11:59:00-05:00,252.98,253.28,252.98,253.28,37595,0,0
2019-12-18 12:00:00-05:00,253.25,253.25,253.04,253.25,20944,0,0
2019-12-18 12:01:00-05:00,253.33,253.38,253.25,253.38,58605,0,0
2019-12-18 12:02:00-05:00,253.4,253.48,253.4,253.46,5339,0,0
2019-12-18 12:03:00-05:00,253.44,253.47,253.44,253.47,5387,0,0
2019-12-18 12:04:00-05:00,253.45,253.47,253.42,253.44,19553,0,0
2019-12-18 12:05:00-05:00,253.49,253.51,253.47,253.49,26454,0,0
2019-12-18 12:06:00-05:00,253.46,253.57,253.46,253.57,5409,0,0
