Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 09:01:00+09:00,20424.92,20424.92,20410.54,20416.51,0,0,0
2019-12-19 09:02:00+09:00,20424.49,20463.21,20424.49,20430.6,614,0,0
2019-12-19 09:03:00+09:00,20407.92,20484.42,20407.92,20482.73,624,0,0
2019-12-19 09:04:00+09:00,20483.06,20515.43,20483.06,20515.43,523,0,0
2019-12-19 09:05:00+09:00,20514.73,20557.07,20503.51,20553.13,682,0,0
2019-12-19 09:06:00+09:00,20557.92,20565.75,20557.92,20558.64,617,0,0
2019-12-19 09:07:00+09:00,20557.23,20557.23,20502.6,20530.83,922,0,0
2019-12-19 09:08:00+09:00,20508.08,20514.75,20486.38,20486.38,572,0,0
2019-12-19 09:09:00+09:00,20486.87,20509.42,20479.11,20509.42,366,0,0
2019-12-19 09:10:00+09:00,20508.02,20511.11,20508.02,20508.58,240,0,0
2019-12-19 09:11:00+09:00,20485.25,20509.75,20448.96,20448.96,351,0,0
2019-12-19 09:12:00+09:00,20447.29,20470.17,20440.13,20442.54,415,0,0
2019-12-19 09:13:00+09:00,20406.81,20439.08,20387.2,20416.38,596,0,0
2019-12-19 09:14:00+09:00,20388.71,20411.36,20380.13,20380.13,329,0,0
2019-12-19 09:15:00+09:00,20401.27,20404.22,20370.09,20380.38,453,0,0
2019-12-19 09:16:00+09:00,20405.6,20432.61,20397.95,20397.95,381,0,0
2019-12-19 09:17:00+09:00,20400.57,20405.33,20377.88,20402.12,248,0,0
2019-12-19 09:18:00+09:00,20400.42,20404.14,20376.15,20404.13,240,0,0
2019-12-19 09:19:00+09:00,20375.3,20404.42,20374.13,20374.13,312,0,0
2019-12-19 09:20:00+09:00,20398.8,20433.96,20398.8,20433.96,493,0,0
2019-12-19 09:21:00+09:00,20436.82,20436.82,20375.84,20376.3,570,0,0
2019-12-19 09:22:00+09:00,20400.79,20400.79,20371.16,20371.69,201,0,0
2019-12-19 09:23:00+09:00,20398.47,20400.81,20396.7,20396.7,242,0,0
2019-12-19 09:24:00+09:00,20399.21,20400.87,20375.19,20395.3,190,0,0
2019-12-19 09:25:00+09:00,20399.42,20403.58,20396.3,20403.58,190,0,0
2019-12-19 09:26:00+09:00,20399.62,20403.08,20398.1,20398.1,139,0,0
2019-12-19 09:27:00+09:00,20399.39,20422.35,20369.15,20397.13,230,0,0
2019-12-19 09:28:00+09:00,20397.01,20397.01,20393.02,20395.58,158,0,0
2019-12-19 09:29:00+09:00,20395.54,20419.46,20394.7,20394.7,207,0,0
2019-12-19 09:30:00+09:00,20394.89,20398.7,20372.17,20398.7,260,0,0
2019-12-19 09:31:00+09:00,20397.49,20447.61,20397.49,20447.61,292,0,0
2019-12-19 09:32:00+09:00,20448.23,20475.34,20421.3,20421.3,393,0,0
2019-12-19 09:33:00+09:00,20447.68,20450.99,20421.31,20426.71,217,0,0
