Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 09:15:00+05:30,8082.2,8084.15,8071.2,8073.5,0,0,0
2019-12-19 09:16:00+05:30,8075.75,8087.8,8074.6,8085.7,0,0,0
2019-12-19 09:17:00+05:30,8083.9,8085.2,8080.3,8082.0,0,0,0
2019-12-19 09:18:00+05:30,8077.65,8078.9,8074.6,8078.9,0,0,0
2019-12-19 09:19:00+05:30,8079.05,8086.85,8077.8,8081.9,0,0,0
2019-12-19 09:20:00+05:30,8082.05,8085.6,8081.55,8084.7,0,0,0
2019-12-19 09:21:00+05:30,8083.9,8083.9,8073.3,8077.2,0,0,0
2019-12-19 09:22:00+05:30,8077.2,8077.4,8074.0,8075.45,0,0,0
2019-12-19 09:23:00+05:30,8075.9,8080.2,8073.75,8077.85,0,0,0
2019-12-19 09:24:00+05:30,8076.9,8079.5,8076.6,8078.0,0,0,0
2019-12-19 09:25:00+05:30,8078.0,8079.5,8075.5,8078.3,0,0,0
2019-12-19 09:26:00+05:30,8078.6,8079.95,8075.95,8077.7,0,0,0
2019-12-19 09:27:00+05:30,8076.55,8077.85,8072.4,8073.85,0,0,0
2019-12-19 09:28:00+05:30,8073.3,8076.1,8072.0,8072.95,0,0,0
2019-12-19 09:29:00+05:30,8072.55,8073.65,8066.4,8067.35,0,0,0
2019-12-19 09:30:00+05:30,8067.25,8071.5,8067.25,8071.5,0,0,0
2019-12-19 09:31:00+05:30,8071.75,8073.35,8068.55,8070.1,0,0,0
2019-12-19 09:32:00+05:30,8070.25,8074.75,8068.85,8073.5,0,0,0
2019-12-19 09:33:00+05:30,8072.9,8075.5,8071.55,8075.1,0,0,0
2019-12-19 09:34:00+05:30,8075.1,8075.1,8069.6,8070.5,0,0,0
2019-12-19 09:35:00+05:30,8071.65,8071.65,8064.25,8064.7,0,0,0
2019-12-19 09:36:00+05:30,8065.0,8072.5,8065.0,8072.5,0,0,0
2019-12-19 09:37:00+05:30,8071.95,8072.15,8070.25,8070.3,0,0,0
2019-12-19 09:38:00+05:30,8070.8,8072.85,8068.2,8068.85,0,0,0
2019-12-19 09:39:00+05:30,8068.8,8071.15,8067.4,8070.3,0,0,0
2019-12-19 09:40:00+05:30,8070.35,8070.65,8063.05,8064.25,0,0,0
2019-12-19 09:41:00+05:30,8065.35,8069.95,8065.35,8069.95,0,0,0
2019-12-19 09:42:00+05:30,8070.7,8072.2,8069.2,8070.1,0,0,0
2019-12-19 09:43:00+05:30,8070.75,8074.6,8070.75,8074.55,0,0,0
2019-12-19 09:44:00+05:30,8074.4,8076.7,8073.45,8076.7,0,0,0
2019-12-19 09:45:00+05:30,8076.5,8083.15,8075.7,8082.95,0,0,0
2019-12-19 09:46:00+05:30,8082.5,8083.1,8081.35,8082.55,0,0,0
2019-12-19 09:47:00+05:30,8083.45,8086.0,8081.6,8086.0,0,0,0
2019-12-19 09:48:00+05:30,8087.5,8092.65,8087.5,8091.1,0,0,0
2019-12-19 09:49:00+05:30,8091.65,8093.75,8089.6,8091.15,0,0,0
2019-12-19 09:50:00+05:30,8090.65,8095.75,8090.05,8095.4,0,0,0
2019-12-19 09:51:00+05:30,8095.9,8106.05,8095.9,8106.05,0,0,0
2019-12-19 09:52:00+05:30,8106.1,8109.7,8106.1,8108.75,0,0,0
2019-12-19 09:53:00+05:30,8108.35,8109.75,8105.8,8107.4,0,0,0
2019-12-19 09:54:00+05:30,8107.45,8107.95,8104.2,8105.7,0,0,0
2019-12-19 09:55:00+05:30,8105.85,8105.85,8101.3,8103.5,0,0,0
2019-12-19 09:56:00+05:30,8103.4,8108.75,8102.15,8108.75,0,0,0
