Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,240.29,240.29,240.22,240.24,0,0,0
2019-12-18 11:01:00-05:00,240.26,240.28,240.26,240.27,0,0,0
2019-12-18 11:02:00-05:00,240.3,240.38,240.3,240.38,0,0,0
2019-12-18 11:03:00-05:00,240.37,240.37,240.33,240.34,0,0,0
2019-12-18 11:04:00-05:00,240.31,240.31,240.22,240.22,0,0,0
2019-12-18 11:05:00-05:00,240.22,240.27,240.18,240.25,0,0,0
2019-12-18 11:06:00-05:00,240.22,240.22,240.17,240.17,0,0,0
2019-12-18 11:07:00-05:00,240.12,240.12,240.09,240.09,0,0,0
2019-12-18 11:08:00-05:00,240.06,240.06,240.02,240.03,0,0,0
2019-12-18 11:09:00-05:00,240.01,240.03,239.97,239.97,0,0,0
2019-12-18 11:10:00-05:00,239.99,240.01,239.99,240.0,0,0,0
2019-12-18 11:11:00-05:00,239.99,240.0,239.95,239.98,0,0,0
2019-12-18 11:12:00-05:00,239.86,239.89,239.86,239.89,0,0,0
2019-12-18 11:13:00-05:00,239.94,239.97,239.94,239.95,0,0,0
2019-12-18 11:14:00-05:00,239.94,239.98,239.94,239.98,0,0,0
2019-12-18 11:17:00-05:00,240.0,240.05,240.0,240.05,0,0,0
2019-12-18 11:18:00-05:00,240.05,240.06,240.05,240.05,0,0,0
2019-12-18 11:19:00-05:00,240.03,240.09,240.03,240.09,0,0,0
2019-12-18 11:20:00-05:00,240.08,240.08,240.03,240.05,0,0,0
2019-12-18 11:21:00-05:00,240.03,240.03,239.94,239.94,0,0,0
2019-12-18 11:22:00-05:00,239.94,239.98,239.94,239.96,0,0,0
2019-12-18 11:23:00-05:00,239.99,239.99,239.96,239.98,0,0,0
2019-12-18 11:24:00-05:00,239.96,239.97,239.96,239.97,0,0,0
2019-12-18 11:25:00-05:00,239.95,239.95,239.92,239.92,0,0,0
2019-12-18 11:26:00-05:00,239.85,239.85,239.74,239.74,0,0,0
2019-12-18 11:27:00-05:00,239.67,239.67,239.62,239.67,0,0,0
2019-12-18 11:28:00-05:00,239.66,239.7,239.66,239.67,0,0,0
2019-12-18 11:29:00-05:00,239.68,239.76,239.68,239.7,0,0,0
2019-12-18 11:30:00-05:00,239.68,239.7,239.63,239.68,0,0,0
2019-12-18 11:31:00-05:00,239.64,239.68,239.64,239.67,0,0,0
2019-12-18 11:32:00-05:00,239.67,239.7,239.66,239.66,0,0,0
2019-12-18 11:33:00-05:00,239.64,239.64,239.53,239.53,0,0,0
2019-12-18 11:34:00-05:00,239.53,239.55,239.53,239.54,0,0,0
2019-12-18 11:35:00-05:00,239.53,239.6,239.52,239.6,0,0,0
2019-12-18 11:36:00-05:00,239.54,239.59,239.54,239.59,0,0,0
2019-12-18 11:37:00-05:00,239.59,239.62,239.59,239.62,0,0,0
2019-12-18 11:38:00-05:00,239.63,239.73,239.62,239.73,0,0,0
2019-12-18 11:39:00-05:00,239.76,239.76,239.66,239.66,0,0,0
2019-12-18 11:40:00-05:00,239.68,239.72,239.66,239.71,0,0,0
2019-12-18 11:41:00-05:00,239.72,239.77,239.72,239.77,0,0,0
2019-12-18 11:42:00-05:00,239.77,239.8,239.76,239.76,0,0,0
2019-12-18 11:43:00-05:00,239.76,239.78,239.75,239.78,0,0,0
2019-12-18 11:44:00-05:00,239.81,239.81,239.8,239.8,0,0,0
2019-12-18 11:46:00-05:00,239.85,239.88,239.84,239.88,0,0,0
2019-12-18 11:47:00-05:00,239.9,239.95,239.89,239.95,0,0,0
2019-12-18 11:48:00-05:00,239.98,239.99,239.98,239.99,0,0,0
2019-12-18 11:49:00-05:00,239.99,240.02,239.94,239.94,0,0,0
2019-12-18 11:50:00-05:00,239.97,239.97,239.93,239.94,0,0,0
2019-12-18 11:51:00-05:00,239.96,239.99,239.93,239.93,0,0,0
2019-12-18 11:52:00-05:00,239.97,239.98,239.95,239.98,0,0,0
2019-12-18 11:53:00-05:00,239.98,239.99,239.95,239.99,0,0,0
2019-12-18 11:54:00-05:00,239.97,240.0,239.97,240.0,0,0,0
2019-12-18 11:55:00-05:00,239.99,239.99,239.93,239.93,0,0,0
2019-12-18 11:56:00-05:00,239.92,239.98,239.92,239.98,0,0,0
2019-12-18 11:57:00-05:00,240.0,240.08,240.0,240.07,0,0,0
2019-12-18 11:58:00-05:00,240.05,240.1,240.05,240.1,0,0,0
2019-12-18 11:59:00-05:00,240.09,240.09,240.07,240.07,0,0,0
2019-12-18 12:00:00-05:00,240.06,240.08,240.06,240.06,0,0,0
2019-12-18 12:01:00-05:00,239.96,239.99,239.96,239.96,0,0,0
2019-12-18 12:02:00-05:00,239.94,240.01,239.94,240.01,0,0,0
2019-12-18 12:03:00-05:00,240.0,240.05,240.0,240.03,0,0,0
2019-12-18 12:04:00-05:00,240.03,240.11,240.03,240.06,0,0,0
2019-12-18 12:05:00-05:00,240.07,240.11,240.07,240.11,0,0,0
2019-12-18 12:06:00-05:00,240.11,240.16,240.11,240.14,0,0,0
2019-12-18 12:07:00-05:00,240.15,240.17,240.14,240.14,0,0,0
2019-12-18 12:08:00-05:00,240.12,240.14,240.12,240.13,0,0,0
2019-12-18 12:09:00-05:00,240.11,240.11,239.94,239.94,0,0,0
2019-12-18 12:10:00-05:00,239.94,239.99,239.94,239.98,0,0,0
2019-12-18 12:11:00-05:00,239.97,239.98,239.94,239.95,0,0,0
2019-12-18 12:12:00-05:00,239.94,239.94,239.86,239.86,0,0,0
2019-12-18 12:13:00-05:00,239.89,239.91,239.85,239.85,0,0,0
2019-12-18 12:14:00-05:00,239.81,239.81,239.79,239.79,0,0,0
2019-12-18 12:15:00-05:00,239.75,239.8,239.75,239.79,0,0,0
2019-12-18 12:18:00-05:00,239.81,239.86,239.81,239.81,0,0,0
2019-12-18 12:19:00-05:00,239.78,239.8,239.77,239.77,0,0,0
2019-12-18 12:20:00-05:00,239.78,239.78,239.76,239.78,0,0,0
2019-12-18 12:21:00-05:00,239.81,239.86,239.81,239.86,0,0,0
2019-12-18 12:22:00-05:00,239.87,239.92,239.86,239.92,0,0,0
2019-12-18 12:23:00-05:00,239.94,239.94,239.88,239.89,0,0,0
2019-12-18 12:24:00-05:00,239.84,239.87,239.84,239.85,0,0,0
2019-12-18 12:25:00-05:00,239.87,239.87,239.85,239.85,0,0,0
2019-12-18 12:26:00-05:00,239.86,239.87,239.86,239.87,0,0,0
2019-12-18 12:27:00-05:00,239.83,239.86,239.8,239.8,0,0,0
2019-12-18 12:28:00-05:00,239.81,239.84,239.8,239.84,0,0,0
2019-12-18 12:29:00-05:00,239.86,239.87,239.85,239.85,0,0,0
2019-12-18 12:30:00-05:00,239.89,239.91,239.88,239.91,0,0,0
2019-12-18 12:31:00-05:00,239.93,239.98,239.93,239.98,0,0,0
2019-12-18 12:32:00-05:00,239.98,240.03,239.98,240.03,0,0,0
2019-12-18 12:33:00-05:00,240.04,240.04,240.01,240.01,0,0,0
2019-12-18 12:34:00-05:00,240.0,240.01,239.99,240.01,0,0,0
2019-12-18 12:35:00-05:00,240.02,240.02,240.0,240.0,0,0,0
2019-12-18 12:36:00-05:00,239.98,240.0,239.98,240.0,0,0,0
2019-12-18 12:37:00-05:00,240.03,240.1,240.03,240.1,0,0,0
2019-12-18 12:38:00-05:00,240.1,240.1,240.07,240.09,0,0,0
2019-12-18 12:39:00-05:00,240.07,240.07,240.04,240.04,0,0,0
2019-12-18 12:40:00-05:00,240.06,240.12,240.06,240.08,0,0,0
2019-12-18 12:41:00-05:00,240.1,240.12,240.06,240.06,0,0,0
2019-12-18 12:42:00-05:00,240.04,240.06,240.04,240.04,0,0,0
2019-12-18 12:43:00-05:00,240.06,240.06,240.01,240.01,0,0,0
2019-12-18 12:44:00-05:00,240.0,240.04,240.0,240.04,0,0,0
2019-12-18 12:45:00-05:00,240.08,240.1,240.08,240.09,0,0,0
2019-12-18 12:46:00-05:00,240.11,240.13,240.1,240.1,0,0,0
2019-12-18 12:47:00-05:00,240.1,240.13,240.1,240.1,0,0,0
2019-12-18 12:48:00-05:00,240.1,240.1,240.06,240.06,0,0,0
2019-12-18 12:49:00-05:00,240.07,240.07,240.05,240.05,0,0,0
2019-12-18 12:50:00-05:00,240.07,240.07,240.03,240.03,0,0,0
2019-12-18 12:51:00-05:00,240.03,240.05,239.99,240.05,0,0,0
2019-12-18 12:52:00-05:00,240.05,240.05,240.01,240.01,0,0,0
2019-12-18 12:53:00-05:00,240.04,240.04,240.02,240.03,0,0,0
2019-12-18 12:54:00-05:00,240.01,240.03,239.99,239.99,0,0,0
2019-12-18 12:55:00-05:00,239.99,240.08,239.99,240.08,0,0,0
2019-12-18 12:56:00-05:00,240.07,240.13,240.07,240.13,0,0,0
2019-12-18 12:57:00-05:00,240.16,240.22,240.16,240.22,0,0,0
2019-12-18 12:58:00-05:00,240.19,240.27,240.19,240.27,0,0,0
2019-12-18 12:59:00-05:00,240.32,240.39,240.32,240.39,0,0,0
2019-12-18 13:00:00-05:00,240.38,240.48,240.38,240.48,0,0,0
2019-12-18 13:01:00-05:00,240.5,240.55,240.48,240.55,0,0,0
2019-12-18 13:02:00-05:00,240.56,240.65,240.56,240.65,0,0,0
2019-12-18 13:03:00-05:00,240.7,240.7,240.65,240.68,0,0,0
2019-12-18 13:04:00-05:00,240.66,240.78,240.66,240.78,0,0,0
2019-12-18 13:05:00-05:00,240.74,240.81,240.74,240.81,0,0,0
2019-12-18 13:06:00-05:00,240.95,240.95,240.89,240.92,0,0,0
2019-12-18 13:07:00-05:00,240.93,240.93,240.84,240.84,0,0,0
2019-12-18 13:08:00-05:00,240.87,240.9,240.81,240.9,0,0,0
2019-12-18 13:09:00-05:00,240.93,240.93,240.89,240.89,0,0,0
2019-12-18 13:10:00-05:00,240.9,240.93,240.9,240.93,0,0,0
2019-12-18 13:11:00-05:00,240.94,241.08,240.94,241.08,0,0,0
2019-12-18 13:12:00-05:00,241.07,241.08,241.04,241.04,0,0,0
2019-12-18 13:13:00-05:00,241.05,241.07,241.04,241.04,0,0,0
2019-12-18 13:14:00-05:00,241.05,241.09,241.02,241.09,0,0,0
2019-12-18 13:15:00-05:00,241.07,241.13,241.07,241.12,0,0,0
2019-12-18 13:16:00-05:00,241.12,241.15,241.12,241.14,0,0,0
2019-12-18 13:17:00-05:00,241.14,241.17,241.13,241.13,0,0,0
2019-12-18 13:18:00-05:00,241.13,241.19,241.13,241.18,0,0,0
2019-12-18 13:19:00-05:00,241.19,241.23,241.19,241.21,0,0,0
2019-12-18 13:20:00-05:00,241.26,241.36,241.26,241.36,0,0,0
2019-12-18 13:21:00-05:00,241.39,241.41,241.37,241.41,0,0,0
2019-12-18 13:22:00-05:00,241.47,241.48,241.45,241.45,0,0,0
2019-12-18 13:23:00-05:00,241.44,241.47,241.44,241.46,0,0,0
2019-12-18 13:24:00-05:00,241.44,241.51,241.44,241.51,0,0,0
2019-12-18 13:25:00-05:00,241.54,241.54,241.51,241.54,0,0,0
2019-12-18 13:26:00-05:00,241.56,241.59,241.56,241.59,0,0,0
2019-12-18 13:27:00-05:00,241.6,241.63,241.6,241.62,0,0,0
2019-12-18 13:28:00-05:00,241.68,241.68,241.6,241.6,0,0,0
2019-12-18 13:29:00-05:00,241.61,241.61,241.54,241.54,0,0,0
2019-12-18 13:30:00-05:00,241.52,241.52,241.48,241.48,0,0,0
2019-12-18 13:31:00-05:00,241.49,241.49,241.4,241.4,0,0,0
2019-12-18 13:32:00-05:00,241.37,241.38,241.37,241.38,0,0,0
2019-12-18 13:33:00-05:00,241.38,241.38,241.34,241.37,0,0,0
2019-12-18 13:34:00-05:00,241.38,241.38,241.31,241.31,0,0,0
2019-12-18 13:35:00-05:00,241.36,241.36,241.29,241.29,0,0,0
2019-12-18 13:36:00-05:00,241.25,241.32,241.24,241.29,0,0,0
2019-12-18 13:37:00-05:00,241.3,241.3,241.27,241.28,0,0,0
2019-12-18 13:38:00-05:00,241.27,241.28,241.27,241.27,0,0,0
2019-12-18 13:39:00-05:00,241.23,241.23,241.19,241.2,0,0,0
2019-12-18 13:40:00-05:00,241.25,241.26,241.25,241.26,0,0,0
2019-12-18 13:41:00-05:00,241.28,241.32,241.28,241.3,0,0,0
2019-12-18 13:42:00-05:00,241.31,241.37,241.31,241.37,0,0,0
2019-12-18 13:43:00-05:00,241.37,241.38,241.36,241.38,0,0,0
2019-12-18 13:44:00-05:00,241.4,241.47,241.37,241.47,0,0,0
2019-12-18 13:45:00-05:00,241.44,241.44,241.35,241.35,0,0,0
2019-12-18 13:46:00-05:00,241.38,241.42,241.36,241.42,0,0,0
