Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 09:01:00+09:00,727.87,728.79,727.87,728.66,0,0,0
2019-12-19 09:02:00+09:00,728.55,728.6,728.22,728.22,163,0,0
2019-12-19 09:03:00+09:00,728.37,729.2,728.37,728.78,120,0,0
2019-12-19 09:04:00+09:00,728.51,728.74,728.44,728.69,104,0,0
2019-12-19 09:05:00+09:00,728.74,728.74,728.3,728.41,116,0,0
2019-12-19 09:06:00+09:00,728.53,728.7,728.3,728.6,103,0,0
2019-12-19 09:07:00+09:00,728.38,728.38,728.1,728.1,210,0,0
2019-12-19 09:08:00+09:00,728.11,728.12,727.9,728.12,77,0,0
2019-12-19 09:09:00+09:00,728.21,728.27,727.88,728.04,127,0,0
2019-12-19 09:10:00+09:00,728.31,728.74,728.17,728.74,120,0,0
2019-12-19 09:11:00+09:00,728.55,728.85,728.42,728.42,63,0,0
2019-12-19 09:12:00+09:00,728.52,728.84,728.43,728.43,51,0,0
2019-12-19 09:13:00+09:00,728.25,728.25,727.87,727.87,86,0,0
2019-12-19 09:14:00+09:00,728.05,728.06,727.45,727.45,80,0,0
2019-12-19 09:15:00+09:00,727.45,727.59,727.43,727.47,67,0,0
2019-12-19 09:16:00+09:00,727.58,727.74,727.49,727.71,35,0,0
2019-12-19 09:17:00+09:00,727.7,727.84,727.62,727.78,143,0,0
2019-12-19 09:18:00+09:00,727.82,727.98,727.71,727.96,61,0,0
2019-12-19 09:19:00+09:00,727.83,728.03,727.6,728.03,50,0,0
2019-12-19 09:20:00+09:00,728.22,728.94,728.22,728.94,55,0,0
2019-12-19 09:21:00+09:00,729.04,729.19,729.02,729.19,91,0,0
2019-12-19 09:22:00+09:00,729.57,729.57,729.21,729.28,48,0,0
2019-12-19 09:23:00+09:00,729.49,729.74,729.2,729.26,67,0,0
2019-12-19 09:24:00+09:00,729.05,729.34,729.05,729.29,63,0,0
2019-12-19 09:25:00+09:00,729.27,729.53,728.94,729.53,101,0,0
2019-12-19 09:26:00+09:00,729.58,729.74,729.3,729.3,29,0,0
2019-12-19 09:27:00+09:00,729.31,729.77,729.31,729.65,41,0,0
2019-12-19 09:28:00+09:00,729.59,729.59,729.04,729.04,49,0,0
2019-12-19 09:29:00+09:00,729.04,729.47,729.03,729.14,45,0,0
2019-12-19 09:30:00+09:00,729.16,729.29,729.0,729.29,30,0,0
2019-12-19 09:31:00+09:00,729.3,729.58,729.3,729.58,45,0,0
2019-12-19 09:32:00+09:00,729.47,729.47,729.08,729.15,40,0,0
2019-12-19 09:33:00+09:00,729.12,729.43,729.12,729.23,38,0,0
2019-12-19 09:34:00+09:00,729.15,729.15,728.71,728.71,79,0,0
2019-12-19 09:35:00+09:00,728.86,729.13,728.85,729.01,54,0,0
2019-12-19 09:36:00+09:00,728.99,729.39,728.99,729.1,45,0,0
2019-12-19 09:37:00+09:00,729.28,729.28,728.83,729.0,32,0,0
2019-12-19 09:38:00+09:00,728.85,728.98,728.78,728.78,40,0,0
2019-12-19 09:39:00+09:00,728.83,728.97,728.61,728.71,50,0,0
2019-12-19 09:40:00+09:00,728.98,729.25,728.92,729.21,53,0,0
2019-12-19 09:41:00+09:00,728.98,729.1,728.98,729.06,51,0,0
2019-12-19 09:42:00+09:00,728.91,729.03,728.91,729.03,15,0,0
2019-12-19 09:43:00+09:00,728.88,728.88,728.78,728.78,114,0,0
2019-12-19 09:44:00+09:00,728.99,729.15,728.84,729.15,32,0,0
2019-12-19 09:45:00+09:00,728.92,729.0,728.68,728.94,31,0,0
2019-12-19 09:46:00+09:00,728.91,728.91,728.57,728.88,35,0,0
2019-12-19 09:47:00+09:00,728.77,729.1,728.74,729.07,33,0,0
2019-12-19 09:48:00+09:00,729.13,729.55,729.13,729.55,39,0,0
2019-12-19 09:49:00+09:00,729.28,729.69,729.28,729.69,95,0,0
2019-12-19 09:50:00+09:00,729.59,729.65,729.52,729.65,45,0,0
2019-12-19 09:51:00+09:00,729.68,729.75,729.21,729.75,48,0,0
2019-12-19 09:52:00+09:00,729.82,729.87,729.62,729.62,22,0,0
2019-12-19 09:54:00+09:00,730.06,730.11,730.06,730.11,55,0,0
2019-12-19 09:55:00+09:00,730.53,730.57,730.53,730.57,67,0,0
2019-12-19 09:56:00+09:00,730.56,730.56,730.28,730.5,65,0,0
2019-12-19 09:59:00+09:00,730.84,730.84,730.59,730.59,217,0,0
2019-12-19 10:00:00+09:00,730.47,730.49,730.28,730.28,52,0,0
2019-12-19 10:01:00+09:00,730.23,730.53,730.2,730.53,25,0,0
2019-12-19 10:02:00+09:00,730.42,730.46,730.36,730.36,36,0,0
2019-12-19 10:03:00+09:00,730.29,730.34,730.23,730.23,30,0,0
2019-12-19 10:04:00+09:00,730.22,730.26,730.03,730.03,35,0,0
2019-12-19 10:05:00+09:00,729.8,729.82,729.62,729.74,41,0,0
2019-12-19 10:06:00+09:00,729.81,729.95,729.71,729.95,43,0,0
2019-12-19 10:07:00+09:00,729.8,730.0,729.8,729.93,21,0,0
2019-12-19 10:08:00+09:00,729.77,729.77,729.77,729.77,20,0,0
2019-12-19 10:10:00+09:00,729.36,729.36,729.12,729.12,97,0,0
2019-12-19 10:11:00+09:00,729.13,729.21,728.93,728.93,54,0,0
2019-12-19 10:12:00+09:00,728.83,728.83,728.64,728.64,46,0,0
2019-12-19 10:13:00+09:00,728.76,729.16,728.74,729.08,75,0,0
2019-12-19 10:14:00+09:00,729.32,729.32,728.89,729.12,40,0,0
2019-12-19 10:15:00+09:00,729.24,729.24,728.94,728.94,31,0,0
2019-12-19 10:16:00+09:00,729.03,729.64,729.03,729.57,42,0,0
2019-12-19 10:17:00+09:00,729.48,729.48,729.11,729.24,50,0,0
2019-12-19 10:18:00+09:00,729.13,729.49,729.13,729.21,30,0,0
2019-12-19 10:19:00+09:00,729.47,729.6,729.47,729.6,22,0,0
2019-12-19 10:20:00+09:00,729.7,729.71,729.58,729.58,56,0,0
2019-12-19 10:21:00+09:00,729.61,729.61,729.49,729.54,26,0,0
2019-12-19 10:22:00+09:00,729.46,729.7,729.37,729.37,46,0,0
2019-12-19 10:23:00+09:00,729.56,729.56,729.38,729.38,41,0,0
2019-12-19 10:24:00+09:00,729.29,729.66,729.29,729.45,61,0,0
2019-12-19 10:25:00+09:00,729.31,729.68,729.31,729.68,87,0,0
2019-12-19 10:26:00+09:00,729.39,729.53,729.35,729.46,74,0,0
2019-12-19 10:27:00+09:00,729.11,729.4,728.75,728.75,119,0,0
2019-12-19 10:28:00+09:00,728.9,728.93,728.59,728.91,50,0,0
2019-12-19 10:29:00+09:00,728.91,728.92,728.81,728.85,37,0,0
2019-12-19 10:30:00+09:00,729.17,729.19,729.01,729.19,63,0,0
2019-12-19 10:31:00+09:00,729.08,729.25,729.08,729.15,113,0,0
2019-12-19 10:32:00+09:00,729.14,729.14,728.98,728.99,62,0,0
2019-12-19 10:33:00+09:00,728.97,729.15,728.97,729.08,32,0,0
2019-12-19 10:34:00+09:00,728.98,729.23,728.94,729.17,48,0,0
2019-12-19 10:35:00+09:00,729.04,729.15,728.91,728.91,20,0,0
2019-12-19 10:36:00+09:00,728.95,728.96,728.83,728.85,51,0,0
2019-12-19 10:37:00+09:00,728.91,729.03,728.77,729.03,36,0,0
2019-12-19 10:38:00+09:00,728.99,728.99,728.78,728.86,29,0,0
2019-12-19 10:39:00+09:00,728.88,729.02,728.66,728.72,30,0,0
2019-12-19 10:40:00+09:00,728.86,728.97,728.77,728.97,25,0,0
2019-12-19 10:41:00+09:00,729.21,729.22,728.91,728.94,55,0,0
2019-12-19 10:42:00+09:00,728.97,729.06,728.78,729.02,26,0,0
