Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,2182.29,2182.39,2182.29,2182.37,0,0,0
2019-12-18 11:01:00-05:00,2182.37,2182.37,2182.08,2182.08,0,0,0
2019-12-18 11:02:00-05:00,2182.03,2182.03,2181.85,2181.98,0,0,0
2019-12-18 11:03:00-05:00,2182.0,2182.12,2182.0,2182.02,0,0,0
2019-12-18 11:04:00-05:00,2182.05,2182.05,2181.87,2181.87,0,0,0
2019-12-18 11:05:00-05:00,2181.85,2181.85,2181.81,2181.81,0,0,0
2019-12-18 11:06:00-05:00,2181.5,2181.5,2181.46,2181.46,0,0,0
2019-12-18 11:07:00-05:00,2181.44,2181.5,2181.39,2181.48,0,0,0
2019-12-18 11:08:00-05:00,2181.5,2181.5,2181.12,2181.12,0,0,0
2019-12-18 11:09:00-05:00,2181.06,2181.06,2180.59,2180.63,0,0,0
2019-12-18 11:10:00-05:00,2180.59,2180.59,2180.25,2180.34,0,0,0
2019-12-18 11:11:00-05:00,2180.34,2180.38,2180.15,2180.21,0,0,0
2019-12-18 11:12:00-05:00,2180.19,2180.32,2180.1,2180.1,0,0,0
2019-12-18 11:13:00-05:00,2180.12,2180.55,2180.12,2180.55,0,0,0
2019-12-18 11:14:00-05:00,2180.52,2180.88,2180.52,2180.88,0,0,0
2019-12-18 11:15:00-05:00,2180.9,2181.06,2180.87,2181.01,0,0,0
2019-12-18 11:16:00-05:00,2181.07,2181.55,2181.04,2181.55,0,0,0
2019-12-18 11:17:00-05:00,2181.51,2182.3,2181.5,2182.3,0,0,0
2019-12-18 11:18:00-05:00,2182.32,2182.61,2182.32,2182.61,0,0,0
2019-12-18 11:19:00-05:00,2182.64,2183.11,2182.64,2183.11,0,0,0
2019-12-18 11:20:00-05:00,2183.24,2183.29,2182.93,2182.97,0,0,0
2019-12-18 11:21:00-05:00,2182.97,2182.97,2182.71,2182.82,0,0,0
2019-12-18 11:22:00-05:00,2182.8,2183.21,2182.8,2183.21,0,0,0
2019-12-18 11:23:00-05:00,2183.2,2183.65,2183.2,2183.64,0,0,0
2019-12-18 11:24:00-05:00,2183.65,2184.03,2183.61,2184.03,0,0,0
2019-12-18 11:25:00-05:00,2184.02,2184.64,2184.02,2184.61,0,0,0
2019-12-18 11:26:00-05:00,2184.62,2184.88,2184.62,2184.75,0,0,0
2019-12-18 11:27:00-05:00,2184.73,2184.79,2184.58,2184.77,0,0,0
2019-12-18 11:28:00-05:00,2184.79,2185.21,2184.79,2185.21,0,0,0
2019-12-18 11:29:00-05:00,2185.25,2185.61,2185.25,2185.61,0,0,0
2019-12-18 11:30:00-05:00,2185.67,2186.01,2185.67,2186.01,0,0,0
2019-12-18 11:31:00-05:00,2186.03,2186.17,2186.03,2186.17,0,0,0
2019-12-18 11:32:00-05:00,2186.17,2186.17,2185.82,2185.82,0,0,0
2019-12-18 11:33:00-05:00,2185.83,2186.1,2185.82,2186.01,0,0,0
2019-12-18 11:34:00-05:00,2185.96,2186.06,2185.94,2186.01,0,0,0
2019-12-18 11:35:00-05:00,2186.06,2186.39,2186.02,2186.39,0,0,0
2019-12-18 11:36:00-05:00,2186.4,2186.49,2186.38,2186.46,0,0,0
2019-12-18 11:37:00-05:00,2186.44,2186.58,2186.4,2186.58,0,0,0
2019-12-18 11:38:00-05:00,2186.56,2186.8,2186.56,2186.68,0,0,0
