Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,810.66,810.71,810.49,810.58,0,0,0
2019-12-18 11:01:00-05:00,810.54,810.63,810.47,810.49,0,0,0
2019-12-18 11:02:00-05:00,810.5,810.7,810.5,810.62,0,0,0
2019-12-18 11:03:00-05:00,810.72,810.83,810.69,810.71,0,0,0
2019-12-18 11:04:00-05:00,810.69,810.69,810.18,810.29,0,0,0
2019-12-18 11:05:00-05:00,810.28,810.35,810.17,810.17,0,0,0
2019-12-18 11:06:00-05:00,810.15,810.29,810.15,810.18,0,0,0
2019-12-18 11:07:00-05:00,810.18,810.33,810.07,810.33,0,0,0
2019-12-18 11:08:00-05:00,810.17,810.23,809.96,810.11,0,0,0
2019-12-18 11:09:00-05:00,810.09,810.15,810.01,810.12,0,0,0
2019-12-18 11:10:00-05:00,810.13,810.2,810.13,810.14,0,0,0
2019-12-18 11:11:00-05:00,810.15,810.18,809.94,809.97,0,0,0
2019-12-18 11:12:00-05:00,809.93,809.93,809.68,809.93,0,0,0
2019-12-18 11:13:00-05:00,809.93,810.02,809.86,809.86,0,0,0
2019-12-18 11:14:00-05:00,809.88,810.04,809.84,810.02,0,0,0
2019-12-18 11:15:00-05:00,809.98,810.03,809.84,809.84,0,0,0
2019-12-18 11:16:00-05:00,809.84,809.89,809.77,809.84,0,0,0
2019-12-18 11:17:00-05:00,809.92,809.97,809.85,809.85,0,0,0
2019-12-18 11:18:00-05:00,809.91,810.05,809.9,809.98,0,0,0
2019-12-18 11:19:00-05:00,809.92,810.09,809.91,810.09,0,0,0
2019-12-18 11:20:00-05:00,810.05,810.15,810.05,810.15,0,0,0
2019-12-18 11:21:00-05:00,809.97,809.99,809.94,809.96,0,0,0
2019-12-18 11:22:00-05:00,809.91,810.0,809.88,809.88,0,0,0
2019-12-18 11:23:00-05:00,809.98,810.05,809.98,810.02,0,0,0
2019-12-18 11:24:00-05:00,810.03,810.11,810.01,810.1,0,0,0
2019-12-18 11:25:00-05:00,809.96,809.98,809.79,809.79,0,0,0
2019-12-18 11:26:00-05:00,809.8,809.8,809.53,809.53,0,0,0
2019-12-18 11:27:00-05:00,809.49,809.49,809.27,809.29,0,0,0
2019-12-18 11:28:00-05:00,809.3,809.4,809.2,809.3,0,0,0
2019-12-18 11:29:00-05:00,809.34,809.5,809.34,809.4,0,0,0
2019-12-18 11:30:00-05:00,809.35,809.45,809.18,809.29,0,0,0
2019-12-18 11:31:00-05:00,809.24,809.46,809.24,809.46,0,0,0
2019-12-18 11:32:00-05:00,809.45,809.54,809.4,809.49,0,0,0
2019-12-18 11:33:00-05:00,809.5,809.5,808.78,808.78,0,0,0
2019-12-18 11:34:00-05:00,808.77,808.93,808.77,808.84,0,0,0
2019-12-18 11:35:00-05:00,808.87,808.94,808.86,808.94,0,0,0
2019-12-18 11:36:00-05:00,809.02,809.02,808.83,808.83,0,0,0
2019-12-18 11:37:00-05:00,808.84,808.91,808.79,808.89,0,0,0
2019-12-18 11:38:00-05:00,808.93,809.41,808.93,809.41,0,0,0
2019-12-18 11:39:00-05:00,809.4,809.45,809.35,809.38,0,0,0
2019-12-18 11:40:00-05:00,809.35,809.48,809.35,809.4,0,0,0
2019-12-18 11:41:00-05:00,809.41,809.52,809.41,809.5,0,0,0
2019-12-18 11:42:00-05:00,809.51,809.64,809.43,809.51,0,0,0
2019-12-18 11:43:00-05:00,809.57,809.74,809.56,809.7,0,0,0
2019-12-18 11:44:00-05:00,809.6,809.63,809.46,809.52,0,0,0
2019-12-18 11:45:00-05:00,809.47,809.66,809.47,809.62,0,0,0
2019-12-18 11:46:00-05:00,809.62,809.66,809.58,809.6,0,0,0
2019-12-18 11:47:00-05:00,809.61,809.74,809.61,809.7,0,0,0
2019-12-18 11:48:00-05:00,809.67,809.97,809.66,809.97,0,0,0
2019-12-18 11:49:00-05:00,809.99,810.22,809.99,810.06,0,0,0
2019-12-18 11:50:00-05:00,810.08,810.08,809.88,809.97,0,0,0
2019-12-18 11:51:00-05:00,809.96,810.14,809.93,809.99,0,0,0
2019-12-18 11:52:00-05:00,809.98,810.04,809.96,809.99,0,0,0
2019-12-18 11:53:00-05:00,809.98,810.01,809.88,809.9,0,0,0
2019-12-18 11:54:00-05:00,809.82,809.86,809.79,809.84,0,0,0
2019-12-18 11:55:00-05:00,809.68,809.77,809.67,809.76,0,0,0
2019-12-18 11:56:00-05:00,809.72,809.77,809.62,809.65,0,0,0
2019-12-18 11:57:00-05:00,809.6,809.81,809.6,809.75,0,0,0
