Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,1159.84,1159.84,1159.66,1159.71,0,0,0
2019-12-18 11:01:00-05:00,1159.71,1159.74,1159.69,1159.74,0,0,0
2019-12-18 11:02:00-05:00,1159.72,1159.75,1159.68,1159.68,0,0,0
2019-12-18 11:03:00-05:00,1159.67,1159.72,1159.62,1159.64,0,0,0
2019-12-18 11:04:00-05:00,1159.67,1159.67,1158.79,1158.79,0,0,0
2019-12-18 11:05:00-05:00,1158.81,1158.87,1158.7,1158.74,0,0,0
2019-12-18 11:06:00-05:00,1158.67,1158.67,1158.04,1158.04,0,0,0
2019-12-18 11:07:00-05:00,1157.95,1158.45,1157.83,1157.87,0,0,0
2019-12-18 11:08:00-05:00,1157.96,1158.17,1157.91,1157.92,0,0,0
2019-12-18 11:09:00-05:00,1158.1,1158.1,1157.91,1157.91,0,0,0
2019-12-18 11:10:00-05:00,1158.0,1158.0,1157.77,1157.84,0,0,0
2019-12-18 11:11:00-05:00,1157.9,1157.9,1157.64,1157.64,0,0,0
2019-12-18 11:12:00-05:00,1157.8,1158.0,1157.72,1157.85,0,0,0
2019-12-18 11:13:00-05:00,1157.71,1158.08,1157.71,1157.98,0,0,0
2019-12-18 11:14:00-05:00,1157.99,1157.99,1157.11,1157.13,0,0,0
2019-12-18 11:17:00-05:00,1157.09,1157.13,1157.08,1157.09,0,0,0
2019-12-18 11:18:00-05:00,1157.03,1157.11,1156.96,1156.96,0,0,0
2019-12-18 11:19:00-05:00,1156.94,1157.06,1156.64,1156.91,0,0,0
2019-12-18 11:20:00-05:00,1156.72,1156.81,1156.69,1156.69,0,0,0
2019-12-18 11:21:00-05:00,1156.8,1157.53,1156.62,1157.48,0,0,0
2019-12-18 11:22:00-05:00,1157.54,1157.68,1157.53,1157.68,0,0,0
2019-12-18 11:23:00-05:00,1157.56,1157.79,1157.55,1157.59,0,0,0
2019-12-18 11:24:00-05:00,1157.59,1157.99,1157.58,1157.96,0,0,0
2019-12-18 11:25:00-05:00,1157.96,1157.99,1157.47,1157.81,0,0,0
2019-12-18 11:26:00-05:00,1157.95,1157.99,1157.73,1157.93,0,0,0
2019-12-18 11:27:00-05:00,1157.88,1158.08,1157.87,1158.08,0,0,0
2019-12-18 11:28:00-05:00,1157.95,1158.02,1157.95,1157.97,0,0,0
2019-12-18 11:29:00-05:00,1155.72,1155.75,1154.16,1154.35,0,0,0
2019-12-18 11:30:00-05:00,1154.34,1154.48,1154.21,1154.25,0,0,0
2019-12-18 11:31:00-05:00,1154.25,1154.33,1154.24,1154.26,0,0,0
2019-12-18 11:32:00-05:00,1154.27,1154.37,1154.26,1154.26,0,0,0
2019-12-18 11:33:00-05:00,1154.29,1154.48,1154.29,1154.47,0,0,0
2019-12-18 11:34:00-05:00,1154.4,1154.65,1154.34,1154.53,0,0,0
2019-12-18 11:35:00-05:00,1154.68,1158.47,1154.46,1158.33,0,0,0
2019-12-18 11:36:00-05:00,1158.41,1158.45,1158.32,1158.4,0,0,0
2019-12-18 11:37:00-05:00,1158.33,1158.45,1158.33,1158.36,0,0,0
2019-12-18 11:38:00-05:00,1158.4,1158.4,1158.33,1158.36,0,0,0
2019-12-18 11:39:00-05:00,1158.36,1158.57,1158.34,1158.53,0,0,0
2019-12-18 11:40:00-05:00,1158.57,1158.69,1158.4,1158.52,0,0,0
2019-12-18 11:41:00-05:00,1158.65,1158.65,1158.52,1158.52,0,0,0
2019-12-18 11:42:00-05:00,1158.52,1158.53,1158.41,1158.41,0,0,0
2019-12-18 11:43:00-05:00,1158.5,1158.54,1158.5,1158.53,0,0,0
2019-12-18 11:44:00-05:00,1158.53,1158.53,1158.45,1158.45,0,0,0
2019-12-18 11:46:00-05:00,1158.93,1158.93,1158.93,1158.93,0,0,0
2019-12-18 11:47:00-05:00,1158.93,1158.93,1158.93,1158.93,0,0,0
2019-12-18 11:48:00-05:00,1158.93,1158.93,1158.93,1158.93,0,0,0
2019-12-18 11:49:00-05:00,1158.93,1158.93,1158.93,1158.93,0,0,0
2019-12-18 11:50:00-05:00,1158.93,1158.93,1158.93,1158.93,0,0,0
2019-12-18 11:51:00-05:00,1158.93,1158.93,1158.93,1158.93,0,0,0
2019-12-18 11:52:00-05:00,1158.93,1158.93,1158.93,1158.93,0,0,0
2019-12-18 11:53:00-05:00,1158.93,1158.93,1158.93,1158.93,0,0,0
2019-12-18 11:54:00-05:00,1158.93,1158.93,1158.93,1158.93,0,0,0
2019-12-18 11:55:00-05:00,1158.93,1158.93,1158.93,1158.93,0,0,0
2019-12-18 11:56:00-05:00,1158.93,1158.93,1158.93,1158.93,0,0,0
2019-12-18 11:57:00-05:00,1158.93,1158.93,1158.93,1158.93,0,0,0
2019-12-18 11:58:00-05:00,1158.93,1158.93,1158.93,1158.93,0,0,0
2019-12-18 11:59:00-05:00,1158.93,1158.93,1158.93,1158.93,0,0,0
2019-12-19 09:30:00-05:00,1158.23,1158.57,1158.23,1158.4,0,0,0
2019-12-19 09:31:00-05:00,1158.41,1158.44,1158.19,1158.21,0,0,0
2019-12-19 09:32:00-05:00,1158.17,1158.33,1158.03,1158.31,0,0,0
2019-12-19 09:33:00-05:00,1158.16,1158.36,1158.16,1158.35,0,0,0
2019-12-19 09:34:00-05:00,1158.26,1158.56,1158.22,1158.31,0,0,0
2019-12-19 09:35:00-05:00,1158.46,1158.72,1158.3,1158.45,0,0,0
2019-12-19 09:36:00-05:00,1158.36,1158.49,1158.25,1158.46,0,0,0
2019-12-19 09:37:00-05:00,1158.57,1158.57,1158.38,1158.38,0,0,0
2019-12-19 09:38:00-05:00,1158.26,1158.48,1158.26,1158.45,0,0,0
2019-12-19 09:39:00-05:00,1158.33,1158.37,1158.09,1158.24,0,0,0
2019-12-19 09:40:00-05:00,1158.29,1158.36,1158.15,1158.24,0,0,0
2019-12-19 09:41:00-05:00,1158.21,1158.3,1158.09,1158.21,0,0,0
2019-12-19 09:42:00-05:00,1158.21,1158.25,1157.85,1157.85,0,0,0
2019-12-19 09:43:00-05:00,1157.92,1158.27,1157.86,1158.27,0,0,0
2019-12-19 09:44:00-05:00,1158.01,1158.27,1158.0,1158.24,0,0,0
2019-12-19 09:45:00-05:00,1158.16,1158.58,1158.1,1158.53,0,0,0
2019-12-19 09:46:00-05:00,1158.39,1158.56,1156.9,1156.9,0,0,0
2019-12-19 09:47:00-05:00,1155.95,1156.14,1155.94,1156.06,0,0,0
2019-12-19 09:48:00-05:00,1156.03,1156.43,1156.02,1156.43,0,0,0
2019-12-19 09:49:00-05:00,1156.46,1156.65,1156.31,1156.65,0,0,0
2019-12-19 09:50:00-05:00,1156.4,1157.07,1156.4,1157.07,0,0,0
2019-12-19 09:51:00-05:00,1157.18,1157.18,1156.43,1157.01,0,0,0
2019-12-19 09:52:00-05:00,1156.99,1157.27,1156.88,1156.98,0,0,0
2019-12-19 09:53:00-05:00,1156.86,1157.35,1156.86,1157.35,0,0,0
2019-12-19 09:54:00-05:00,1157.26,1157.54,1157.26,1157.53,0,0,0
2019-12-19 09:55:00-05:00,1157.63,1157.63,1157.44,1157.52,0,0,0
2019-12-19 09:56:00-05:00,1157.52,1157.56,1157.32,1157.54,0,0,0
2019-12-19 09:57:00-05:00,1157.29,1157.69,1157.29,1157.53,0,0,0
2019-12-19 09:58:00-05:00,1157.66,1157.78,1157.41,1157.7,0,0,0
2019-12-19 09:59:00-05:00,1157.51,1157.7,1157.49,1157.62,0,0,0
2019-12-19 10:00:00-05:00,1157.59,1158.18,1157.59,1157.94,0,0,0
2019-12-19 10:01:00-05:00,1158.04,1158.4,1158.04,1158.3,0,0,0
2019-12-19 10:02:00-05:00,1158.09,1158.16,1157.83,1157.98,0,0,0
2019-12-19 10:03:00-05:00,1157.81,1157.96,1157.52,1157.52,0,0,0
2019-12-19 10:04:00-05:00,1157.49,1157.56,1157.39,1157.56,0,0,0
2019-12-19 10:05:00-05:00,1157.53,1157.78,1157.5,1157.63,0,0,0
2019-12-19 10:06:00-05:00,1157.55,1157.76,1157.53,1157.66,0,0,0
2019-12-19 10:07:00-05:00,1157.66,1158.04,1157.56,1157.76,0,0,0
