Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 16:00:00+00:00,14438.97,14438.97,14438.97,14438.97,0,0,0
2019-12-18 16:01:00+00:00,14438.74,14438.74,14438.37,14438.37,0,0,0
2019-12-18 16:02:00+00:00,14437.65,14438.41,14437.65,14438.41,0,0,0
2019-12-18 16:03:00+00:00,14437.58,14438.17,14437.58,14438.17,0,0,0
2019-12-18 16:04:00+00:00,14436.94,14436.94,14436.94,14436.94,0,0,0
2019-12-18 16:05:00+00:00,14436.32,14436.87,14436.32,14436.87,0,0,0
2019-12-18 16:06:00+00:00,14437.94,14437.94,14437.94,14437.94,0,0,0
2019-12-18 16:07:00+00:00,14436.26,14436.26,14436.26,14436.26,0,0,0
2019-12-18 16:08:00+00:00,14435.75,14435.75,14435.02,14435.72,0,0,0
2019-12-18 16:09:00+00:00,14438.06,14438.06,14438.06,14438.06,0,0,0
2019-12-18 16:10:00+00:00,14436.31,14436.31,14436.31,14436.31,0,0,0
2019-12-18 16:11:00+00:00,14437.09,14437.64,14437.09,14437.61,0,0,0
2019-12-18 16:12:00+00:00,14436.95,14436.95,14436.95,14436.95,0,0,0
2019-12-18 16:13:00+00:00,14437.37,14437.37,14437.37,14437.37,0,0,0
2019-12-18 16:14:00+00:00,14437.63,14438.15,14437.63,14438.15,0,0,0
2019-12-18 16:17:00+00:00,14439.87,14439.87,14439.87,14439.87,0,0,0
2019-12-18 16:18:00+00:00,14439.43,14439.43,14439.23,14439.23,0,0,0
2019-12-18 16:19:00+00:00,14441.04,14441.04,14441.04,14441.04,0,0,0
2019-12-18 16:20:00+00:00,14440.29,14441.45,14440.29,14441.45,0,0,0
2019-12-18 16:21:00+00:00,14445.0,14445.0,14445.0,14445.0,0,0,0
2019-12-18 16:22:00+00:00,14444.83,14444.83,14443.01,14443.01,0,0,0
2019-12-18 16:23:00+00:00,14442.93,14442.93,14442.93,14442.93,0,0,0
2019-12-18 16:24:00+00:00,14441.47,14449.38,14441.47,14449.38,0,0,0
2019-12-18 16:25:00+00:00,14448.08,14448.26,14448.08,14448.26,0,0,0
2019-12-18 16:26:00+00:00,14447.84,14447.84,14447.84,14447.84,0,0,0
2019-12-18 16:27:00+00:00,14449.21,14449.21,14447.35,14447.35,0,0,0
2019-12-18 16:28:00+00:00,14446.56,14446.56,14446.56,14446.56,0,0,0
2019-12-18 16:29:00+00:00,14447.56,14447.56,14447.56,14447.56,0,0,0
2019-12-19 08:00:00+00:00,14442.1,14442.1,14440.68,14440.68,0,0,0
2019-12-19 08:01:00+00:00,14443.38,14443.38,14443.38,14443.38,0,0,0
2019-12-19 08:02:00+00:00,14442.62,14442.62,14442.21,14442.21,0,0,0
2019-12-19 08:03:00+00:00,14442.51,14442.51,14441.43,14441.43,0,0,0
2019-12-19 08:04:00+00:00,14440.59,14440.59,14440.59,14440.59,0,0,0
2019-12-19 08:05:00+00:00,14439.75,14440.24,14439.75,14440.24,0,0,0
2019-12-19 08:06:00+00:00,14439.52,14439.52,14439.4,14439.4,0,0,0
2019-12-19 08:07:00+00:00,14439.38,14439.38,14439.38,14439.38,0,0,0
2019-12-19 08:08:00+00:00,14439.24,14439.24,14439.24,14439.24,0,0,0
2019-12-19 08:09:00+00:00,14440.04,14440.76,14440.04,14440.76,0,0,0
2019-12-19 08:10:00+00:00,14440.84,14440.84,14440.84,14440.84,0,0,0
2019-12-19 08:11:00+00:00,14440.13,14440.13,14440.13,14440.13,0,0,0
2019-12-19 08:12:00+00:00,14439.64,14440.26,14439.64,14440.26,0,0,0
2019-12-19 08:13:00+00:00,14439.92,14439.92,14439.44,14439.44,0,0,0
2019-12-19 08:14:00+00:00,14438.83,14439.05,14438.83,14439.05,0,0,0
2019-12-19 08:15:00+00:00,14440.56,14440.56,14440.56,14440.56,0,0,0
2019-12-19 08:16:00+00:00,14441.1,14441.63,14441.1,14441.63,0,0,0
2019-12-19 08:17:00+00:00,14441.15,14441.38,14441.15,14441.38,0,0,0
