Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,1145.92,1146.01,1145.89,1145.93,0,0,0
2019-12-18 11:01:00-05:00,1145.93,1146.01,1145.93,1146.01,0,0,0
2019-12-18 11:02:00-05:00,1146.01,1146.02,1145.97,1145.98,0,0,0
2019-12-18 11:03:00-05:00,1145.97,1146.01,1145.97,1146.01,0,0,0
2019-12-18 11:04:00-05:00,1146.01,1146.01,1145.98,1146.0,0,0,0
2019-12-18 11:05:00-05:00,1146.0,1146.02,1145.98,1146.01,0,0,0
2019-12-18 11:06:00-05:00,1146.01,1146.01,1146.0,1146.0,0,0,0
2019-12-18 11:07:00-05:00,1146.0,1146.01,1145.98,1145.98,0,0,0
2019-12-18 11:08:00-05:00,1145.98,1146.0,1145.95,1145.95,0,0,0
2019-12-18 11:09:00-05:00,1145.92,1145.93,1145.85,1145.85,0,0,0
2019-12-18 11:10:00-05:00,1145.85,1145.92,1145.85,1145.9,0,0,0
2019-12-18 11:11:00-05:00,1145.9,1145.9,1145.85,1145.87,0,0,0
2019-12-18 11:12:00-05:00,1145.87,1145.89,1145.85,1145.85,0,0,0
2019-12-18 11:13:00-05:00,1145.85,1145.89,1145.85,1145.89,0,0,0
2019-12-18 11:14:00-05:00,1145.88,1145.88,1145.86,1145.86,0,0,0
2019-12-18 11:17:00-05:00,1145.93,1145.95,1145.91,1145.94,0,0,0
2019-12-18 11:18:00-05:00,1145.94,1145.94,1145.91,1145.91,0,0,0
2019-12-18 11:19:00-05:00,1145.91,1145.94,1145.88,1145.89,0,0,0
2019-12-18 11:20:00-05:00,1145.89,1145.96,1145.89,1145.95,0,0,0
2019-12-18 11:21:00-05:00,1145.95,1145.95,1145.94,1145.94,0,0,0
2019-12-18 11:22:00-05:00,1145.94,1145.98,1145.94,1145.94,0,0,0
2019-12-18 11:23:00-05:00,1145.96,1145.97,1145.95,1145.95,0,0,0
2019-12-18 11:24:00-05:00,1145.95,1145.97,1145.95,1145.95,0,0,0
2019-12-18 11:25:00-05:00,1145.96,1145.96,1145.94,1145.95,0,0,0
2019-12-18 11:26:00-05:00,1145.95,1145.96,1145.95,1145.95,0,0,0
2019-12-18 11:27:00-05:00,1145.95,1145.97,1145.94,1145.97,0,0,0
2019-12-18 11:28:00-05:00,1145.97,1145.97,1145.94,1145.95,0,0,0
2019-12-18 11:29:00-05:00,1145.96,1145.97,1145.95,1145.97,0,0,0
2019-12-18 11:30:00-05:00,1145.94,1145.97,1145.94,1145.95,0,0,0
2019-12-18 11:31:00-05:00,1145.95,1145.97,1145.94,1145.94,0,0,0
2019-12-18 11:32:00-05:00,1145.94,1145.94,1145.88,1145.9,0,0,0
2019-12-18 11:33:00-05:00,1145.89,1145.91,1145.87,1145.9,0,0,0
2019-12-18 11:34:00-05:00,1145.89,1145.94,1145.87,1145.94,0,0,0
2019-12-18 11:35:00-05:00,1145.94,1145.94,1145.87,1145.88,0,0,0
2019-12-18 11:36:00-05:00,1145.89,1145.92,1145.87,1145.92,0,0,0
2019-12-18 11:37:00-05:00,1145.89,1145.92,1145.89,1145.91,0,0,0
2019-12-18 11:38:00-05:00,1145.91,1145.91,1145.88,1145.91,0,0,0
2019-12-18 11:39:00-05:00,1145.9,1145.91,1145.87,1145.89,0,0,0
2019-12-18 11:40:00-05:00,1145.89,1145.9,1145.85,1145.87,0,0,0
2019-12-18 11:41:00-05:00,1145.89,1145.92,1145.88,1145.92,0,0,0
2019-12-18 11:42:00-05:00,1145.91,1145.91,1145.89,1145.9,0,0,0
