Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,498.16,498.32,498.09,498.32,0,0,0
2019-12-18 11:01:00-05:00,498.2,498.34,498.18,498.26,0,0,0
2019-12-18 11:02:00-05:00,498.26,498.29,498.22,498.29,0,0,0
2019-12-18 11:03:00-05:00,498.29,498.48,498.29,498.32,0,0,0
2019-12-18 11:04:00-05:00,498.29,498.44,498.28,498.34,0,0,0
2019-12-18 11:05:00-05:00,498.34,498.53,498.29,498.53,0,0,0
2019-12-18 11:06:00-05:00,498.4,498.48,498.26,498.26,0,0,0
2019-12-18 11:07:00-05:00,498.31,498.33,498.17,498.33,0,0,0
2019-12-18 11:08:00-05:00,498.24,498.28,498.13,498.13,0,0,0
2019-12-18 11:09:00-05:00,498.1,498.22,498.1,498.14,0,0,0
2019-12-18 11:10:00-05:00,498.14,498.21,498.0,498.01,0,0,0
2019-12-18 11:11:00-05:00,498.01,498.09,497.91,497.94,0,0,0
2019-12-18 11:12:00-05:00,497.94,497.97,497.89,497.93,0,0,0
2019-12-18 11:13:00-05:00,497.97,498.01,497.87,497.92,0,0,0
2019-12-18 11:14:00-05:00,497.94,497.98,497.84,497.9,0,0,0
2019-12-18 11:15:00-05:00,497.9,498.01,497.84,497.89,0,0,0
2019-12-18 11:16:00-05:00,498.01,498.17,497.96,498.07,0,0,0
2019-12-18 11:17:00-05:00,498.09,498.24,498.02,498.23,0,0,0
2019-12-18 11:18:00-05:00,498.26,498.26,498.1,498.16,0,0,0
2019-12-18 11:19:00-05:00,498.19,498.3,498.15,498.16,0,0,0
2019-12-18 11:20:00-05:00,498.19,498.19,498.14,498.16,0,0,0
2019-12-18 11:21:00-05:00,498.02,498.06,498.02,498.05,0,0,0
2019-12-18 11:22:00-05:00,498.06,498.25,497.98,498.13,0,0,0
2019-12-18 11:23:00-05:00,498.13,498.21,498.12,498.12,0,0,0
2019-12-18 11:24:00-05:00,498.11,498.25,498.11,498.18,0,0,0
2019-12-18 11:25:00-05:00,498.3,498.3,498.17,498.25,0,0,0
2019-12-18 11:26:00-05:00,498.14,498.18,498.12,498.13,0,0,0
2019-12-18 11:27:00-05:00,498.09,498.31,498.09,498.3,0,0,0
2019-12-18 11:28:00-05:00,498.31,498.31,498.18,498.31,0,0,0
2019-12-18 11:29:00-05:00,498.33,498.33,498.14,498.19,0,0,0
2019-12-18 11:30:00-05:00,498.21,498.32,498.15,498.32,0,0,0
2019-12-18 11:31:00-05:00,498.33,498.33,498.18,498.22,0,0,0
2019-12-18 11:32:00-05:00,498.28,498.37,498.22,498.28,0,0,0
2019-12-18 11:33:00-05:00,498.32,498.34,498.08,498.08,0,0,0
2019-12-18 11:34:00-05:00,498.09,498.29,498.05,498.17,0,0,0
2019-12-18 11:35:00-05:00,498.06,498.16,498.05,498.09,0,0,0
2019-12-18 11:36:00-05:00,498.17,498.24,498.05,498.14,0,0,0
2019-12-18 11:37:00-05:00,498.03,498.16,497.99,498.16,0,0,0
2019-12-18 11:38:00-05:00,498.13,498.16,497.98,498.03,0,0,0
2019-12-18 11:39:00-05:00,498.04,498.11,497.92,497.94,0,0,0
2019-12-18 11:40:00-05:00,498.03,498.03,497.84,497.9,0,0,0
2019-12-18 11:41:00-05:00,497.85,497.94,497.76,497.94,0,0,0
2019-12-18 11:42:00-05:00,497.8,497.89,497.78,497.86,0,0,0
2019-12-18 11:43:00-05:00,497.83,497.94,497.75,497.75,0,0,0
2019-12-18 11:44:00-05:00,497.78,497.84,497.75,497.84,0,0,0
2019-12-18 11:45:00-05:00,497.84,497.91,497.72,497.72,0,0,0
2019-12-18 11:46:00-05:00,497.73,497.93,497.73,497.79,0,0,0
2019-12-18 11:47:00-05:00,497.87,497.9,497.7,497.7,0,0,0
2019-12-18 11:48:00-05:00,497.86,497.96,497.75,497.93,0,0,0
2019-12-18 11:49:00-05:00,497.83,497.96,497.76,497.8,0,0,0
2019-12-18 11:50:00-05:00,497.73,497.8,497.55,497.71,0,0,0
2019-12-18 11:51:00-05:00,497.59,497.73,497.59,497.61,0,0,0
2019-12-18 11:52:00-05:00,497.62,497.62,497.54,497.56,0,0,0
2019-12-18 11:53:00-05:00,497.55,497.71,497.55,497.59,0,0,0
2019-12-18 11:54:00-05:00,497.54,497.69,497.51,497.52,0,0,0
2019-12-18 11:55:00-05:00,497.52,497.65,497.46,497.63,0,0,0
2019-12-18 11:56:00-05:00,497.51,497.7,497.51,497.6,0,0,0
2019-12-18 11:57:00-05:00,497.56,497.71,497.55,497.61,0,0,0
2019-12-18 11:58:00-05:00,497.6,497.64,497.52,497.64,0,0,0
2019-12-18 11:59:00-05:00,497.52,497.67,497.48,497.61,0,0,0
2019-12-18 12:00:00-05:00,497.48,497.64,497.48,497.53,0,0,0
2019-12-18 12:01:00-05:00,497.61,497.67,497.51,497.63,0,0,0
2019-12-18 12:02:00-05:00,497.53,497.68,497.52,497.58,0,0,0
2019-12-18 12:03:00-05:00,497.67,497.67,497.51,497.52,0,0,0
2019-12-18 12:04:00-05:00,497.49,497.55,497.49,497.53,0,0,0
2019-12-18 12:05:00-05:00,497.49,497.68,497.47,497.56,0,0,0
2019-12-18 12:06:00-05:00,497.55,497.68,497.43,497.43,0,0,0
2019-12-18 12:07:00-05:00,497.43,497.67,497.43,497.54,0,0,0
2019-12-18 12:08:00-05:00,497.53,497.61,497.43,497.57,0,0,0
2019-12-18 12:09:00-05:00,497.47,497.56,497.46,497.56,0,0,0
2019-12-18 12:10:00-05:00,497.45,497.45,497.36,497.37,0,0,0
2019-12-18 12:11:00-05:00,497.38,497.46,497.29,497.4,0,0,0
2019-12-18 12:12:00-05:00,497.44,497.49,497.34,497.34,0,0,0
2019-12-18 12:13:00-05:00,497.49,497.49,497.36,497.36,0,0,0
2019-12-18 12:14:00-05:00,497.42,497.42,497.42,497.42,0,0,0
2019-12-18 12:18:00-05:00,497.84,497.84,497.78,497.78,0,0,0
2019-12-18 12:19:00-05:00,497.82,497.82,497.64,497.65,0,0,0
2019-12-18 12:20:00-05:00,497.72,497.75,497.61,497.62,0,0,0
2019-12-18 12:21:00-05:00,497.63,497.72,497.56,497.58,0,0,0
2019-12-18 12:22:00-05:00,497.58,497.79,497.57,497.79,0,0,0
2019-12-18 12:23:00-05:00,497.78,497.79,497.59,497.6,0,0,0
2019-12-18 12:24:00-05:00,497.61,497.77,497.6,497.77,0,0,0
2019-12-18 12:25:00-05:00,497.77,497.78,497.62,497.67,0,0,0
2019-12-18 12:26:00-05:00,497.67,497.75,497.62,497.64,0,0,0
2019-12-18 12:27:00-05:00,497.75,497.76,497.6,497.6,0,0,0
2019-12-18 12:28:00-05:00,497.75,497.77,497.61,497.64,0,0,0
2019-12-18 12:29:00-05:00,497.63,497.76,497.63,497.68,0,0,0
2019-12-18 12:30:00-05:00,497.68,497.8,497.64,497.76,0,0,0
2019-12-18 12:31:00-05:00,497.66,497.83,497.63,497.63,0,0,0
2019-12-18 12:32:00-05:00,497.64,497.79,497.63,497.79,0,0,0
2019-12-18 12:33:00-05:00,497.67,497.72,497.56,497.62,0,0,0
2019-12-18 12:34:00-05:00,497.59,497.66,497.58,497.6,0,0,0
2019-12-18 12:35:00-05:00,497.6,497.73,497.58,497.6,0,0,0
2019-12-18 12:36:00-05:00,497.6,497.72,497.6,497.6,0,0,0
2019-12-18 12:37:00-05:00,497.59,497.65,497.59,497.63,0,0,0
2019-12-18 12:38:00-05:00,497.6,497.71,497.59,497.6,0,0,0
2019-12-18 12:39:00-05:00,497.6,497.76,497.6,497.64,0,0,0
2019-12-18 12:40:00-05:00,497.69,497.82,497.65,497.82,0,0,0
2019-12-18 12:41:00-05:00,497.67,497.87,497.67,497.76,0,0,0
2019-12-18 12:42:00-05:00,497.88,497.88,497.72,497.8,0,0,0
2019-12-18 12:43:00-05:00,497.8,497.89,497.72,497.72,0,0,0
2019-12-18 12:44:00-05:00,497.79,497.88,497.72,497.88,0,0,0
2019-12-18 12:45:00-05:00,497.79,497.93,497.79,497.79,0,0,0
2019-12-18 12:46:00-05:00,497.83,497.86,497.75,497.8,0,0,0
2019-12-18 12:47:00-05:00,497.78,497.8,497.77,497.77,0,0,0
2019-12-18 12:48:00-05:00,497.76,497.82,497.75,497.81,0,0,0
2019-12-18 12:49:00-05:00,497.82,497.85,497.82,497.85,0,0,0
2019-12-18 12:50:00-05:00,497.85,497.92,497.75,497.77,0,0,0
2019-12-18 12:51:00-05:00,497.76,497.77,497.71,497.77,0,0,0
2019-12-18 12:52:00-05:00,497.76,497.88,497.74,497.78,0,0,0
2019-12-18 12:53:00-05:00,497.79,497.89,497.66,497.67,0,0,0
2019-12-18 12:54:00-05:00,497.67,497.84,497.67,497.73,0,0,0
2019-12-18 12:55:00-05:00,497.74,497.75,497.7,497.74,0,0,0
2019-12-18 12:56:00-05:00,497.75,497.8,497.73,497.74,0,0,0
2019-12-18 12:57:00-05:00,497.75,497.9,497.74,497.79,0,0,0
2019-12-18 12:58:00-05:00,497.79,498.0,497.79,498.0,0,0,0
2019-12-18 12:59:00-05:00,497.89,497.95,497.88,497.95,0,0,0
2019-12-18 13:00:00-05:00,497.94,498.13,497.94,498.0,0,0,0
2019-12-18 13:01:00-05:00,497.96,498.12,497.96,498.05,0,0,0
2019-12-18 13:02:00-05:00,498.06,498.07,498.05,498.07,0,0,0
2019-12-18 13:03:00-05:00,498.07,498.07,498.06,498.06,0,0,0
2019-12-18 13:04:00-05:00,498.07,498.28,498.07,498.28,0,0,0
2019-12-18 13:05:00-05:00,498.25,498.37,498.2,498.25,0,0,0
2019-12-18 13:06:00-05:00,498.26,498.33,498.21,498.27,0,0,0
2019-12-18 13:07:00-05:00,498.42,498.47,498.31,498.44,0,0,0
2019-12-18 13:08:00-05:00,498.28,498.45,498.24,498.33,0,0,0
2019-12-18 13:09:00-05:00,498.48,498.48,498.3,498.48,0,0,0
2019-12-18 13:10:00-05:00,498.32,498.51,498.32,498.4,0,0,0
2019-12-18 13:11:00-05:00,498.4,498.47,498.29,498.36,0,0,0
2019-12-18 13:12:00-05:00,498.36,498.36,498.22,498.26,0,0,0
2019-12-18 13:13:00-05:00,498.24,498.34,498.18,498.3,0,0,0
2019-12-18 13:14:00-05:00,498.31,498.34,498.14,498.15,0,0,0
2019-12-18 13:15:00-05:00,498.15,498.32,498.15,498.31,0,0,0
2019-12-18 13:16:00-05:00,498.32,498.32,498.12,498.17,0,0,0
2019-12-18 13:17:00-05:00,498.18,498.3,498.18,498.22,0,0,0
2019-12-18 13:18:00-05:00,498.17,498.27,498.1,498.23,0,0,0
2019-12-18 13:19:00-05:00,498.28,498.28,498.12,498.28,0,0,0
2019-12-18 13:20:00-05:00,498.13,498.3,498.13,498.28,0,0,0
2019-12-18 13:21:00-05:00,498.2,498.29,498.11,498.25,0,0,0
2019-12-18 13:22:00-05:00,498.1,498.17,498.06,498.1,0,0,0
2019-12-18 13:23:00-05:00,498.11,498.13,498.02,498.11,0,0,0
2019-12-18 13:24:00-05:00,498.03,498.18,497.99,498.17,0,0,0
2019-12-18 13:25:00-05:00,498.05,498.16,498.01,498.16,0,0,0
2019-12-18 13:26:00-05:00,498.15,498.15,498.0,498.05,0,0,0
2019-12-18 13:27:00-05:00,498.04,498.21,498.01,498.02,0,0,0
2019-12-18 13:28:00-05:00,498.03,498.04,497.99,498.04,0,0,0
2019-12-18 13:29:00-05:00,498.0,498.01,497.96,498.0,0,0,0
2019-12-18 13:30:00-05:00,498.01,498.01,497.94,497.94,0,0,0
2019-12-18 13:31:00-05:00,497.94,498.06,497.9,497.94,0,0,0
2019-12-18 13:32:00-05:00,497.94,498.17,497.94,498.15,0,0,0
2019-12-18 13:33:00-05:00,498.19,498.19,498.0,498.07,0,0,0
2019-12-18 13:34:00-05:00,498.06,498.25,498.06,498.24,0,0,0
2019-12-18 13:35:00-05:00,498.24,498.26,498.09,498.11,0,0,0
2019-12-18 13:36:00-05:00,498.08,498.12,498.07,498.07,0,0,0
2019-12-18 13:37:00-05:00,498.07,498.22,498.06,498.2,0,0,0
2019-12-18 13:38:00-05:00,498.2,498.21,498.06,498.06,0,0,0
2019-12-18 13:39:00-05:00,497.95,498.06,497.95,498.06,0,0,0
2019-12-18 13:40:00-05:00,498.04,498.27,498.04,498.16,0,0,0
2019-12-18 13:41:00-05:00,498.2,498.31,498.15,498.24,0,0,0
2019-12-18 13:42:00-05:00,498.24,498.25,498.17,498.18,0,0,0
2019-12-18 13:43:00-05:00,498.19,498.28,498.17,498.28,0,0,0
2019-12-18 13:44:00-05:00,498.22,498.34,498.22,498.34,0,0,0
2019-12-18 13:45:00-05:00,498.3,498.35,498.3,498.35,0,0,0
2019-12-18 13:46:00-05:00,498.36,498.42,498.28,498.34,0,0,0
2019-12-18 13:47:00-05:00,498.34,498.44,498.28,498.36,0,0,0
2019-12-18 13:48:00-05:00,498.35,498.39,498.33,498.33,0,0,0
2019-12-18 13:49:00-05:00,498.34,498.54,498.34,498.37,0,0,0
2019-12-18 13:50:00-05:00,498.34,498.56,498.34,498.45,0,0,0
2019-12-18 13:51:00-05:00,498.48,498.54,498.3,498.41,0,0,0
2019-12-18 13:52:00-05:00,498.34,498.5,498.31,498.5,0,0,0
2019-12-18 13:53:00-05:00,498.46,498.46,498.27,498.27,0,0,0
2019-12-18 13:54:00-05:00,498.24,498.43,498.22,498.38,0,0,0
2019-12-18 13:55:00-05:00,498.38,498.42,498.22,498.22,0,0,0
2019-12-18 13:56:00-05:00,498.2,498.27,498.2,498.23,0,0,0
2019-12-18 13:57:00-05:00,498.25,498.29,498.22,498.28,0,0,0
2019-12-18 13:58:00-05:00,498.26,498.29,498.19,498.27,0,0,0
2019-12-18 13:59:00-05:00,498.23,498.38,498.23,498.26,0,0,0
2019-12-18 14:00:00-05:00,498.26,498.4,498.2,498.2,0,0,0
2019-12-18 14:01:00-05:00,498.2,498.33,498.2,498.33,0,0,0
2019-12-18 14:02:00-05:00,498.29,498.35,498.23,498.27,0,0,0
2019-12-18 14:03:00-05:00,498.27,498.27,498.2,498.21,0,0,0
2019-12-18 14:04:00-05:00,498.21,498.31,498.21,498.3,0,0,0
2019-12-18 14:05:00-05:00,498.3,498.43,498.3,498.33,0,0,0
2019-12-18 14:06:00-05:00,498.3,498.45,498.3,498.34,0,0,0
2019-12-18 14:07:00-05:00,498.33,498.4,498.33,498.4,0,0,0
2019-12-18 14:08:00-05:00,498.4,498.57,498.4,498.54,0,0,0
2019-12-18 14:09:00-05:00,498.42,498.55,498.38,498.51,0,0,0
2019-12-18 14:10:00-05:00,498.35,498.43,498.35,498.43,0,0,0
2019-12-18 14:11:00-05:00,498.43,498.58,498.37,498.37,0,0,0
2019-12-18 14:12:00-05:00,498.34,498.41,498.34,498.37,0,0,0
2019-12-18 14:13:00-05:00,498.38,498.42,498.33,498.37,0,0,0
2019-12-18 14:14:00-05:00,498.34,498.43,498.32,498.42,0,0,0
2019-12-18 14:15:00-05:00,498.33,498.42,498.29,498.32,0,0,0
2019-12-18 14:16:00-05:00,498.31,498.44,498.31,498.34,0,0,0
2019-12-18 14:17:00-05:00,498.34,498.36,498.28,498.35,0,0,0
2019-12-18 14:18:00-05:00,498.35,498.41,498.34,498.37,0,0,0
2019-12-18 14:19:00-05:00,498.39,498.45,498.31,498.31,0,0,0
2019-12-18 14:20:00-05:00,498.31,498.37,498.31,498.33,0,0,0
2019-12-18 14:21:00-05:00,498.26,498.41,498.25,498.29,0,0,0
2019-12-18 14:22:00-05:00,498.25,498.41,498.24,498.28,0,0,0
2019-12-18 14:23:00-05:00,498.28,498.41,498.28,498.28,0,0,0
2019-12-18 14:24:00-05:00,498.43,498.43,498.23,498.23,0,0,0
2019-12-18 14:25:00-05:00,498.24,498.32,498.16,498.32,0,0,0
2019-12-18 14:26:00-05:00,498.32,498.34,498.18,498.23,0,0,0
2019-12-18 14:27:00-05:00,498.23,498.34,498.19,498.32,0,0,0
2019-12-18 14:28:00-05:00,498.24,498.35,498.17,498.28,0,0,0
