Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 17:00:00+01:00,4.2432,4.2432,4.2432,4.2432,0,0,0
2019-12-18 17:01:00+01:00,4.2432,4.2438,4.2432,4.2438,0,0,0
2019-12-18 17:02:00+01:00,4.2432,4.2435,4.2432,4.2435,0,0,0
2019-12-18 17:03:00+01:00,4.244,4.244,4.244,4.244,0,0,0
2019-12-18 17:04:00+01:00,4.2438,4.2438,4.2435,4.2435,0,0,0
2019-12-18 17:06:00+01:00,4.242,4.242,4.242,4.242,0,0,0
2019-12-18 17:07:00+01:00,4.2405,4.2415,4.2405,4.2415,0,0,0
2019-12-18 17:08:00+01:00,4.2417,4.2417,4.2417,4.2417,0,0,0
2019-12-18 17:09:00+01:00,4.2417,4.2417,4.2417,4.2417,0,0,0
2019-12-18 17:10:00+01:00,4.2410000000000005,4.2412,4.2410000000000005,4.2412,0,0,0
2019-12-18 17:11:00+01:00,4.2428,4.2428,4.2428,4.2428,0,0,0
2019-12-18 17:12:00+01:00,4.2417,4.2417,4.2415,4.2415,0,0,0
2019-12-18 17:13:00+01:00,4.2405,4.2405,4.2402,4.2402,0,0,0
2019-12-18 17:14:00+01:00,4.2408,4.2408,4.2408,4.2408,0,0,0
2019-12-18 17:15:00+01:00,4.2417,4.2417,4.2408,4.2408,0,0,0
2019-12-18 17:16:00+01:00,4.2410000000000005,4.2410000000000005,4.2405,4.2405,0,0,0
2019-12-18 17:17:00+01:00,4.2397,4.2397,4.2397,4.2397,0,0,0
2019-12-18 17:18:00+01:00,4.2405,4.2410000000000005,4.2405,4.2410000000000005,0,0,0
2019-12-18 17:19:00+01:00,4.2410000000000005,4.2410000000000005,4.2405,4.2405,0,0,0
2019-12-18 17:20:00+01:00,4.2415,4.2415,4.2412,4.2412,0,0,0
2019-12-18 17:21:00+01:00,4.2412,4.2412,4.2405,4.2405,0,0,0
2019-12-18 17:22:00+01:00,4.2408,4.2408,4.2397,4.2397,0,0,0
2019-12-18 17:23:00+01:00,4.239,4.239,4.239,4.239,0,0,0
2019-12-18 17:24:00+01:00,4.2402,4.2415,4.2402,4.2415,0,0,0
2019-12-18 17:25:00+01:00,4.2410000000000005,4.2410000000000005,4.2408,4.2408,0,0,0
2019-12-18 17:26:00+01:00,4.2412,4.2412,4.2410000000000005,4.2410000000000005,0,0,0
2019-12-18 17:27:00+01:00,4.2402,4.2402,4.2395,4.2395,0,0,0
2019-12-18 17:28:00+01:00,4.2408,4.2415,4.2408,4.2415,0,0,0
2019-12-18 17:29:00+01:00,4.243,4.243,4.243,4.243,0,0,0
2019-12-19 09:00:00+01:00,4.256,4.2605,4.256,4.2605,0,0,0
2019-12-19 09:01:00+01:00,4.2613,4.2617,4.2613,4.2617,0,0,0
2019-12-19 09:02:00+01:00,4.2605,4.261,4.2605,4.261,0,0,0
2019-12-19 09:03:00+01:00,4.2592,4.2592,4.2592,4.2592,0,0,0
2019-12-19 09:04:00+01:00,4.2617,4.263999999999999,4.2617,4.263999999999999,0,0,0
2019-12-19 09:05:00+01:00,4.2643,4.2643,4.2602,4.2602,0,0,0
2019-12-19 09:06:00+01:00,4.2602,4.261,4.2602,4.261,0,0,0
2019-12-19 09:07:00+01:00,4.2652,4.2652,4.2652,4.2652,0,0,0
2019-12-19 09:08:00+01:00,4.2632,4.2632,4.2628,4.2628,0,0,0
2019-12-19 09:09:00+01:00,4.262,4.2622,4.262,4.2622,0,0,0
2019-12-19 09:10:00+01:00,4.2617,4.2617,4.2617,4.2617,0,0,0
2019-12-19 09:11:00+01:00,4.2645,4.2647,4.2645,4.2647,0,0,0
2019-12-19 09:12:00+01:00,4.2658,4.266,4.2658,4.266,0,0,0
2019-12-19 09:13:00+01:00,4.2652,4.2665,4.2652,4.2665,0,0,0
2019-12-19 09:14:00+01:00,4.269,4.2705,4.269,4.2705,0,0,0
2019-12-19 09:15:00+01:00,4.2655,4.2655,4.2628,4.2628,0,0,0
2019-12-19 09:16:00+01:00,4.2635,4.2635,4.2628,4.2628,0,0,0
2019-12-19 09:17:00+01:00,4.2643,4.2652,4.2643,4.2652,0,0,0
2019-12-19 09:18:00+01:00,4.265,4.265,4.2647,4.2647,0,0,0
2019-12-19 09:19:00+01:00,4.263,4.2645,4.263,4.2645,0,0,0
2019-12-19 09:20:00+01:00,4.2618,4.2618,4.2618,4.2618,0,0,0
2019-12-19 09:21:00+01:00,4.2628,4.2628,4.26,4.26,0,0,0
2019-12-19 09:22:00+01:00,4.2598,4.2598,4.2585,4.2585,0,0,0
2019-12-19 09:23:00+01:00,4.2588,4.2595,4.2588,4.2595,0,0,0
2019-12-19 09:24:00+01:00,4.2602,4.2602,4.2595,4.2595,0,0,0
2019-12-19 09:25:00+01:00,4.2605,4.2607,4.2605,4.2607,0,0,0
2019-12-19 09:26:00+01:00,4.262,4.2628,4.262,4.2628,0,0,0
2019-12-19 09:27:00+01:00,4.2607,4.2607,4.2607,4.2607,0,0,0
2019-12-19 09:28:00+01:00,4.2595,4.26,4.2595,4.26,0,0,0
2019-12-19 09:29:00+01:00,4.2605,4.2628,4.2605,4.2628,0,0,0
2019-12-19 09:30:00+01:00,4.2643,4.2643,4.2643,4.2643,0,0,0
2019-12-19 09:31:00+01:00,4.2647,4.2647,4.263999999999999,4.263999999999999,0,0,0
2019-12-19 09:32:00+01:00,4.2628,4.2628,4.262,4.262,0,0,0
2019-12-19 09:33:00+01:00,4.2625,4.2625,4.2618,4.2618,0,0,0
2019-12-19 09:34:00+01:00,4.2607,4.2607,4.2607,4.2607,0,0,0
2019-12-19 09:35:00+01:00,4.2598,4.2598,4.2588,4.2588,0,0,0
2019-12-19 09:36:00+01:00,4.2588,4.2588,4.2588,4.2588,0,0,0
2019-12-19 09:37:00+01:00,4.2585,4.2585,4.2583,4.2583,0,0,0
2019-12-19 09:38:00+01:00,4.258,4.258,4.258,4.258,0,0,0
2019-12-19 09:39:00+01:00,4.2575,4.2575,4.256,4.256,0,0,0
2019-12-19 09:40:00+01:00,4.256,4.2565,4.256,4.2565,0,0,0
2019-12-19 09:41:00+01:00,4.2575,4.2575,4.2575,4.2575,0,0,0
2019-12-19 09:42:00+01:00,4.2585,4.2588,4.2585,4.2588,0,0,0
2019-12-19 09:43:00+01:00,4.2589999999999995,4.2589999999999995,4.258,4.258,0,0,0
2019-12-19 09:44:00+01:00,4.26,4.26,4.2589999999999995,4.2589999999999995,0,0,0
2019-12-19 09:45:00+01:00,4.26,4.26,4.2589999999999995,4.2589999999999995,0,0,0
2019-12-19 09:46:00+01:00,4.2575,4.2575,4.2572,4.2572,0,0,0
2019-12-19 09:47:00+01:00,4.2577,4.2577,4.257,4.257,0,0,0
2019-12-19 09:48:00+01:00,4.2572,4.2585,4.2572,4.2585,0,0,0
2019-12-19 09:49:00+01:00,4.2588,4.2589999999999995,4.2588,4.2589999999999995,0,0,0
2019-12-19 09:50:00+01:00,4.2588,4.2588,4.2575,4.2575,0,0,0
2019-12-19 09:51:00+01:00,4.2592,4.2592,4.2592,4.2592,0,0,0
2019-12-19 09:52:00+01:00,4.2589999999999995,4.2589999999999995,4.2588,4.2588,0,0,0
2019-12-19 09:53:00+01:00,4.2589999999999995,4.2589999999999995,4.258,4.258,0,0,0
2019-12-19 09:54:00+01:00,4.257,4.2575,4.257,4.2575,0,0,0
2019-12-19 09:55:00+01:00,4.253,4.253,4.2505,4.2505,0,0,0
2019-12-19 09:56:00+01:00,4.249,4.249,4.249,4.249,0,0,0
2019-12-19 09:57:00+01:00,4.2485,4.249,4.2485,4.249,0,0,0
2019-12-19 09:58:00+01:00,4.2477,4.2477,4.2462,4.2462,0,0,0
2019-12-19 09:59:00+01:00,4.2472,4.2472,4.2472,4.2472,0,0,0
2019-12-19 10:00:00+01:00,4.248,4.2487,4.248,4.2487,0,0,0
2019-12-19 10:01:00+01:00,4.25,4.25,4.25,4.25,0,0,0
2019-12-19 10:02:00+01:00,4.25,4.25,4.248,4.248,0,0,0
2019-12-19 10:03:00+01:00,4.249,4.2495,4.249,4.2495,0,0,0
2019-12-19 10:04:00+01:00,4.248,4.248,4.248,4.248,0,0,0
2019-12-19 10:05:00+01:00,4.2495,4.2505,4.2495,4.2505,0,0,0
2019-12-19 10:06:00+01:00,4.2505,4.2513,4.2505,4.2513,0,0,0
2019-12-19 10:07:00+01:00,4.252,4.2528,4.252,4.2528,0,0,0
2019-12-19 10:08:00+01:00,4.2513,4.2513,4.25,4.25,0,0,0
2019-12-19 10:09:00+01:00,4.2495,4.2532,4.2495,4.2532,0,0,0
